date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002164,18.1500,18.1900,17.8600,17.8700,18.0900,1371001,24710925.2400,3,1.828001,1,-1.216100,0
2010-01-05,sz.002164,17.8700,18.1000,17.6800,18.1000,17.8700,1570685,28202877.6900,3,2.094247,1,1.287100,0
2010-01-06,sz.002164,18.1100,18.4600,18.0300,18.3600,18.1000,2542927,46608282.4700,3,3.390569,1,1.436500,0
2010-01-07,sz.002164,18.3500,18.4600,17.6400,17.6800,18.3600,1839738,33026753.6200,3,2.452984,1,-3.703700,0
2010-01-08,sz.002164,17.3100,17.7800,17.3100,17.7200,17.6800,1119800,19666521.7100,3,1.493067,1,0.226200,0
2010-01-11,sz.002164,17.6600,17.9500,17.4000,17.8800,17.7200,1828959,32161779.6400,3,2.438612,1,0.902900,0
2010-01-12,sz.002164,17.8900,18.4400,17.7000,18.3700,17.8800,2266113,41332758.2400,3,3.021484,1,2.740500,0
2010-01-13,sz.002164,18.0000,18.3800,17.9200,18.1100,18.3700,2232181,40475777.7300,3,2.976241,1,-1.415400,0
2010-01-14,sz.002164,18.1100,19.3000,18.1100,19.0600,18.1100,4275301,80338471.5200,3,5.700401,1,5.245700,0
2010-01-15,sz.002164,18.9500,19.3700,18.8000,19.1100,19.0600,3244011,62099513.2500,3,4.325348,1,0.262300,0
2010-01-18,sz.002164,19.2000,19.4800,19.0100,19.2700,19.1100,2931708,56526285.0200,3,3.908944,1,0.837300,0
2010-01-19,sz.002164,19.2100,19.2700,18.7500,19.0600,19.2700,2121913,40265357.4200,3,2.829217,1,-1.089800,0
2010-01-20,sz.002164,19.0600,19.1200,18.3500,18.5000,19.0600,2757156,51820966.1500,3,3.676208,1,-2.938100,0
2010-01-21,sz.002164,18.5900,18.7600,18.2100,18.4900,18.5000,1681403,31051170.5000,3,2.241871,1,-0.054100,0
2010-01-22,sz.002164,18.3200,18.3300,17.5600,18.2000,18.4900,2029875,36431951.7600,3,2.706500,1,-1.568400,0
2010-01-25,sz.002164,18.0100,18.0400,17.4000,17.4800,18.2000,1915702,33855912.9400,3,2.554269,1,-3.956000,0
2010-01-26,sz.002164,17.4900,17.5700,16.7000,17.0300,17.4800,1771063,30189914.2100,3,2.361417,1,-2.574400,0
2010-01-27,sz.002164,17.0300,17.1900,16.8700,16.9400,17.0300,883415,15073370.7400,3,1.177887,1,-0.528500,0
2010-01-28,sz.002164,16.9400,17.3000,16.8500,17.1700,16.9400,785602,13477973.1900,3,1.047469,1,1.357700,0
2010-01-29,sz.002164,17.1700,17.5000,16.9500,17.3400,17.1700,1011583,17509979.0900,3,1.348777,1,0.990100,0
2010-02-01,sz.002164,17.2000,17.3500,16.7000,16.8800,17.3400,923385,15622486.6800,3,1.231180,1,-2.652800,0
2010-02-02,sz.002164,16.8900,17.1900,16.5500,16.6000,16.8800,800843,13503697.4300,3,1.067791,1,-1.658800,0
2010-02-03,sz.002164,16.7000,17.0000,16.1000,16.8100,16.6000,1059946,17512345.4300,3,1.413261,1,1.265100,0
2010-02-04,sz.002164,16.8000,17.2700,16.7300,17.0200,16.8100,1075579,18241944.3400,3,1.434105,1,1.249300,0
2010-02-05,sz.002164,16.5500,16.8600,16.4600,16.6100,17.0200,830784,13809430.8700,3,1.107712,1,-2.408900,0
2010-02-08,sz.002164,16.6200,16.9500,16.6200,16.8100,16.6100,623440,10464464.0000,3,0.831253,1,1.204100,0
2010-02-09,sz.002164,16.8100,17.1800,16.8100,17.1100,16.8100,641872,10900257.2100,3,0.855829,1,1.784700,0
2010-02-10,sz.002164,17.1500,17.2600,17.0600,17.2000,17.1100,491729,8428976.0800,3,0.655639,1,0.526000,0
2010-02-11,sz.002164,17.1100,17.2100,16.8100,16.9100,17.2000,513921,8783339.5700,3,0.685228,1,-1.686000,0
2010-02-12,sz.002164,17.0000,17.1600,16.9700,17.1100,16.9100,377916,6447404.1600,3,0.503888,1,1.182700,0
2010-02-22,sz.002164,17.0400,17.2600,16.9800,17.1900,17.1100,660609,11320223.2400,3,0.880812,1,0.467600,0
2010-02-23,sz.002164,17.1800,17.4700,17.0200,17.4700,17.1900,1150728,19859536.1300,3,1.534304,1,1.628900,0
2010-02-24,sz.002164,17.4500,17.9500,17.2800,17.9500,17.4700,1344799,23783125.9700,3,1.793065,1,2.747600,0
2010-02-25,sz.002164,17.9800,18.1200,17.7800,18.0500,17.9500,1265952,22761954.1500,3,1.687936,1,0.557100,0
2010-02-26,sz.002164,17.8000,18.0000,17.7300,17.7500,18.0500,1594827,28464954.2900,3,2.126436,1,-1.662000,0
2010-03-01,sz.002164,17.6000,17.9400,17.5000,17.7500,17.7500,1377492,24496891.3800,3,1.836656,1,0.000000,0
2010-03-02,sz.002164,17.7000,18.2800,17.7000,18.0500,17.7500,2092849,37763448.6500,3,2.790465,1,1.690100,0
2010-03-03,sz.002164,18.0500,18.3800,17.8900,18.2000,18.0500,1837582,33456853.1000,3,2.450109,1,0.831000,0
2010-03-04,sz.002164,18.2700,18.3300,17.4000,17.4500,18.2000,1528588,27350352.9000,3,2.038117,1,-4.120900,0
2010-03-05,sz.002164,17.5000,17.6500,17.2300,17.3800,17.4500,767055,13362003.1300,3,1.022740,1,-0.401100,0
2010-03-08,sz.002164,17.4000,18.5700,17.3400,18.5400,17.3800,2481428,44855337.1000,3,3.308571,1,6.674300,0
2010-03-09,sz.002164,18.3800,18.9800,18.0500,18.5700,18.5400,4300177,80074170.6500,3,5.733569,1,0.161800,0
2010-03-10,sz.002164,18.4000,18.4200,17.9600,17.9800,18.5700,1239624,22482342.9600,3,1.652832,1,-3.177200,0
2010-03-11,sz.002164,18.0200,18.0200,17.6000,17.7500,17.9800,825060,14668806.0700,3,1.100080,1,-1.279200,0
2010-03-12,sz.002164,17.6300,17.9900,17.4800,17.5100,17.7500,783631,13856180.9700,3,1.044841,1,-1.352100,0
2010-03-15,sz.002164,17.5000,17.8400,17.2600,17.3000,17.5100,519941,9027126.1200,3,0.693255,1,-1.199300,0
