date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-01,sz.002420,13.8000,15.2800,13.5200,14.7600,13.8000,36792482,535633943.0500,3,73.000956,1,6.956522,0
2010-06-02,sz.002420,13.8100,14.7100,13.5200,14.3600,14.7600,17693503,250018836.6000,3,35.106157,1,-2.710000,0
2010-06-03,sz.002420,14.3800,15.2000,14.1000,14.2500,14.3600,19437376,285800733.6600,3,38.566222,1,-0.766000,0
2010-06-04,sz.002420,13.8000,13.9200,12.9000,13.1400,14.2500,16104426,213866027.6800,3,31.953226,1,-7.789500,0
2010-06-07,sz.002420,12.5400,13.0000,12.4000,12.7400,13.1400,8740742,110769106.1500,3,17.342742,1,-3.044100,0
2010-06-08,sz.002420,12.6200,13.3900,12.6200,13.2000,12.7400,9964622,129813116.8800,3,19.771075,1,3.610700,0
2010-06-09,sz.002420,13.1500,13.4800,12.8500,13.4100,13.2000,10983319,144652462.3400,3,21.792300,1,1.590909,0
2010-06-10,sz.002420,13.2200,13.4900,13.1500,13.2300,13.4100,7134536,94780386.7700,3,14.155825,1,-1.342300,0
2010-06-11,sz.002420,13.3100,14.0100,13.2100,13.7800,13.2300,11277913,154708947.0400,3,22.376812,1,4.157200,0
2010-06-17,sz.002420,13.8600,13.9600,13.3600,13.5400,13.7800,7683469,104476780.9600,3,15.244978,1,-1.741700,0
2010-06-18,sz.002420,13.4300,13.5500,12.5000,12.7000,13.5400,6085714,78802562.7400,3,12.074829,1,-6.203800,0
2010-06-21,sz.002420,12.6700,13.0800,12.2800,12.9800,12.7000,4632567,59191536.4600,3,9.191601,1,2.204700,0
2010-06-22,sz.002420,12.8700,13.1400,12.8000,12.9000,12.9800,3080438,39914408.8200,3,6.111980,1,-0.616300,0
2010-06-23,sz.002420,12.8900,13.0800,12.6500,12.8700,12.9000,2913587,37529438.4900,3,5.780927,1,-0.232600,0
2010-06-24,sz.002420,12.8100,13.0400,12.7800,12.8700,12.8700,2493684,32146644.3400,3,4.947786,1,0.000000,0
2010-06-25,sz.002420,12.8000,12.8700,12.4200,12.5900,12.8700,2571938,32436999.2700,3,5.103052,1,-2.175600,0
2010-06-28,sz.002420,12.5900,12.7000,12.4500,12.4900,12.5900,1951907,24473745.9300,3,3.872831,1,-0.794300,0
2010-06-29,sz.002420,12.4800,12.6500,11.8600,11.8600,12.4900,3470611,42052207.5100,3,6.886133,1,-5.044000,0
2010-06-30,sz.002420,11.7000,11.8400,11.3800,11.5000,11.8600,2263659,26127076.0200,3,4.491387,1,-3.035400,0
2010-07-01,sz.002420,11.5000,11.5900,11.2200,11.2400,11.5000,2298492,26166656.8000,3,4.560500,1,-2.260900,0
2010-07-02,sz.002420,11.1000,11.2700,10.8000,11.1600,11.2400,2795629,30928178.4200,3,5.546883,1,-0.711700,0
2010-07-05,sz.002420,11.2000,11.3000,11.0300,11.2600,11.1600,1894901,21248655.8800,3,3.759724,1,0.896100,0
2010-07-06,sz.002420,11.3700,11.6200,11.1600,11.4900,11.2600,2920803,33308543.9000,3,5.795244,1,2.042600,0
2010-07-07,sz.002420,11.5000,11.5200,11.2700,11.5000,11.4900,2820381,32158109.2700,3,5.595994,1,0.087000,0
2010-07-08,sz.002420,11.5000,11.5000,11.5000,11.5000,11.5000,0,0.0000,3,,0,0.000000,0
2010-07-09,sz.002420,11.3400,11.7900,11.2700,11.7000,11.5000,3841116,44506751.4400,3,7.621262,1,1.739100,0
2010-07-12,sz.002420,11.7600,11.9300,11.7200,11.7400,11.7000,3500881,41294184.8400,3,6.946192,1,0.341900,0
