date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600095,6.8200,6.8900,6.7100,6.7800,6.8100,9137061,62077866.0000,3,2.529195,1,-0.440500,0
2010-01-05,sh.600095,6.7600,6.8800,6.6300,6.8200,6.7800,12928132,87716315.0000,3,3.578587,1,0.590000,0
2010-01-06,sh.600095,6.8200,7.0400,6.7700,6.9400,6.8200,20104009,139839196.0000,3,5.564915,1,1.759500,0
2010-01-07,sh.600095,6.9300,6.9400,6.6600,6.6700,6.9400,10581361,71691103.0000,3,2.928986,1,-3.890500,0
2010-01-08,sh.600095,6.6200,6.7100,6.5500,6.7000,6.6700,6501981,42994954.0000,3,1.799789,1,0.449800,0
2010-01-11,sh.600095,6.7200,6.8100,6.6500,6.7000,6.7000,6523819,43875956.0000,3,1.805834,1,0.000000,0
2010-01-12,sh.600095,6.7100,6.8500,6.6000,6.8500,6.7000,9922069,66931780.0000,3,2.746490,1,2.238800,0
2010-01-13,sh.600095,6.7000,6.8000,6.6100,6.6500,6.8500,8328787,55757987.0000,3,2.305460,1,-2.919700,0
2010-01-14,sh.600095,6.6800,6.8900,6.6400,6.8600,6.6500,10695826,72775163.0000,3,2.960671,1,3.157900,0
2010-01-15,sh.600095,6.8500,6.9900,6.7900,6.9400,6.8600,13408625,92354463.0000,3,3.711591,1,1.166200,0
2010-01-18,sh.600095,6.9000,7.1600,6.9000,7.0800,6.9400,20879579,147788459.0000,3,5.779597,1,2.017300,0
2010-01-19,sh.600095,7.0800,7.0800,7.0800,7.0800,7.0800,0,0.0000,3,,0,0.000000,0
2010-01-20,sh.600095,7.1200,7.4400,7.0500,7.0800,7.0800,38953816,281235094.0000,3,10.782658,1,0.000000,0
2010-01-21,sh.600095,7.0900,7.4400,7.0900,7.3100,7.0800,25229166,183797901.0000,3,6.983590,1,3.248600,0
2010-01-22,sh.600095,7.1800,7.2800,6.8000,7.0100,7.3100,15456212,109145152.0000,3,4.278376,1,-4.104000,0
2010-01-25,sh.600095,6.9500,7.2000,6.7700,7.1200,7.0100,11778871,82751004.0000,3,3.260465,1,1.569200,0
2010-01-26,sh.600095,7.0000,7.1300,6.5600,6.6500,7.1200,9714988,66270954.0000,3,2.689169,1,-6.601100,0
2010-01-27,sh.600095,6.6500,6.8000,6.3800,6.4800,6.6500,6383570,41970615.0000,3,1.767012,1,-2.556400,0
2010-01-28,sh.600095,6.4800,6.5600,6.3800,6.5400,6.4800,5996965,38783110.0000,3,1.659997,1,0.925900,0
2010-01-29,sh.600095,6.5000,6.6200,6.4000,6.5200,6.5400,4830385,31589256.0000,3,1.337081,1,-0.305800,0
