date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-02-25,sz.002553,20.5000,30.5800,20.3000,25.1600,17.0000,15195812,365162757.0300,3,86.339841,1,48.000000,0
2011-02-28,sz.002553,24.1100,27.6800,23.2000,27.6800,25.1600,12378517,322084337.9700,3,70.332483,1,10.015900,0
2011-03-01,sz.002553,27.0000,29.9500,26.4500,28.8800,27.6800,10465412,296867096.4300,3,59.462568,1,4.335256,0
2011-03-02,sz.002553,28.0100,28.5500,26.8000,28.0000,28.8800,6080977,168937375.9800,3,34.551006,1,-3.047100,0
2011-03-03,sz.002553,27.4600,27.8400,25.8800,26.1600,28.0000,5483368,146123876.4300,3,31.155500,1,-6.571400,0
2011-03-04,sz.002553,25.9000,27.3000,25.5600,26.1000,26.1600,4183942,111202027.3800,3,23.772398,1,-0.229400,0
2011-03-07,sz.002553,25.8100,26.9200,25.7100,26.3700,26.1000,3412024,89489615.1500,3,19.386500,1,1.034500,0
2011-03-08,sz.002553,26.1500,27.2000,25.6100,27.2000,26.3700,4205141,110674859.8600,3,23.892847,1,3.147500,0
2011-03-09,sz.002553,27.2800,29.9200,26.9000,29.9200,27.2000,7090265,205876645.9800,3,40.285597,1,10.000000,0
2011-03-10,sz.002553,30.9100,32.9100,30.6000,32.9100,29.9200,9793707,313943919.3600,3,55.646063,1,9.993300,0
2011-03-11,sz.002553,33.7300,35.3300,32.5800,32.6200,32.9100,8993232,303234318.0100,3,51.097909,1,-0.881200,0
2011-03-14,sz.002553,31.2300,32.6500,31.0000,31.4500,32.6200,5809452,183675574.4900,3,33.008250,1,-3.586800,0
2011-03-15,sz.002553,31.1000,32.2500,30.3000,31.8000,31.4500,5298224,167084085.5000,3,30.103545,1,1.112900,0
2011-03-16,sz.002553,31.2200,34.5000,30.8500,33.4700,31.8000,6136590,202764714.9200,3,34.866989,1,5.251600,0
2011-03-17,sz.002553,32.7600,32.7800,30.8100,31.5000,33.4700,4214121,133259994.9900,3,23.943869,1,-5.885900,0
2011-03-18,sz.002553,31.9000,34.1900,30.6100,33.2000,31.5000,4936378,158384461.8900,3,28.047602,1,5.396800,0
2011-03-21,sz.002553,32.9300,36.5200,32.6500,36.5200,33.2000,7651660,268451016.4300,3,43.475341,1,10.000000,0
2011-03-22,sz.002553,36.4800,38.2000,34.9000,35.2900,36.5200,8346591,306697537.4900,3,47.423813,1,-3.368000,0
2011-03-23,sz.002553,34.4000,36.7200,33.4500,36.1500,35.2900,5296528,185147487.7200,3,30.093909,1,2.437000,0
2011-03-24,sz.002553,35.4900,37.5500,35.1100,35.7700,36.1500,5303787,193232511.6100,3,30.135153,1,-1.051200,0
2011-03-25,sz.002553,35.5900,36.3800,34.7100,35.4900,35.7700,3566895,126403509.7300,3,20.266449,1,-0.782800,0
2011-03-28,sz.002553,35.4000,36.2000,34.7800,35.2800,35.4900,3650466,129273437.9700,3,20.741284,1,-0.591700,0
2011-03-29,sz.002553,34.8000,35.0000,32.0600,32.2000,35.2800,4818655,161227988.2000,3,27.378722,1,-8.730200,0
2011-03-30,sz.002553,32.1800,32.4400,30.8600,31.0000,32.2000,2623745,82201984.1800,3,14.907642,1,-3.726700,0
2011-03-31,sz.002553,30.5500,33.3000,30.5500,31.8300,31.0000,3714920,119826302.0100,3,21.107500,1,2.677400,0
2011-04-01,sz.002553,31.5300,33.1700,31.3100,32.2600,31.8300,2254708,73213696.4800,3,12.810841,1,1.350900,0
2011-04-06,sz.002553,32.0000,32.2400,30.6000,31.5000,32.2600,2040249,63990028.5800,3,11.592324,1,-2.355900,0
2011-04-07,sz.002553,31.5700,32.4000,30.8500,32.0000,31.5000,1976510,62863329.3100,3,11.230170,1,1.587300,0
2011-04-08,sz.002553,31.8900,33.3000,31.6500,32.8000,32.0000,2597087,85194826.2300,3,14.756176,1,2.500000,0
2011-04-11,sz.002553,32.6900,34.7200,32.0100,33.3700,32.8000,3483306,116576197.8800,3,19.791511,1,1.737800,0
2011-04-12,sz.002553,33.1000,34.5000,32.4000,32.9000,33.3700,2787349,93368041.2800,3,15.837210,1,-1.408500,0
2011-04-13,sz.002553,32.5000,32.8000,31.5000,32.3200,32.9000,1996398,64032425.0800,3,11.343170,1,-1.762900,0
2011-04-14,sz.002553,32.1900,33.1000,31.6800,31.8000,32.3200,1804721,58109821.2400,3,10.254097,1,-1.608900,0
2011-04-15,sz.002553,31.7500,32.2000,31.0500,31.2200,31.8000,1630165,51069328.0700,3,9.262301,1,-1.823900,0
2011-04-18,sz.002553,31.0000,31.4300,30.3300,30.6400,31.2200,1691468,51971518.6100,3,9.610614,1,-1.857800,0
2011-04-19,sz.002553,30.6600,31.3700,30.5000,30.7500,30.6400,1423119,43887585.3700,3,8.085903,1,0.359000,0
2011-04-20,sz.002553,30.6800,30.9800,30.0000,30.2500,30.7500,1395958,42527320.6600,3,7.931580,1,-1.626000,0
2011-04-21,sz.002553,30.1300,30.4500,29.0000,29.2000,30.2500,2097412,61753397.8200,3,11.917114,1,-3.471100,0
2011-04-22,sz.002553,29.2100,29.3800,28.0500,28.1300,29.2000,1803489,51231214.6500,3,10.247097,1,-3.664400,0
2011-04-25,sz.002553,28.0000,28.8500,26.9000,28.5700,28.1300,2078477,58044431.3100,3,11.809528,1,1.564200,0
2011-04-26,sz.002553,28.0100,28.1800,27.0700,27.0700,28.5700,946263,26134666.0600,3,5.376494,1,-5.250300,0
2011-04-27,sz.002553,27.1000,27.5200,26.3900,27.0900,27.0700,1196312,32160306.9800,3,6.797227,1,0.073900,0
2011-04-28,sz.002553,27.0000,27.1700,25.7800,25.8400,27.0900,953855,25103728.7500,3,5.419631,1,-4.614200,0
2011-04-29,sz.002553,25.8500,26.3500,25.1300,25.8400,25.8400,823330,21276495.6800,3,4.678011,1,0.000000,0
2011-05-03,sz.002553,25.9500,26.7200,25.2300,26.6300,25.8400,1249358,32416572.6000,3,7.098625,1,3.057300,0
2011-05-04,sz.002553,26.2900,27.1500,26.0500,26.1700,26.6300,1416129,37717044.0800,3,8.046188,1,-1.727400,0
2011-05-05,sz.002553,26.1600,26.3400,25.4900,25.8000,26.1700,784160,20246216.7500,3,4.455455,1,-1.413800,0
2011-05-06,sz.002553,25.6600,27.5800,25.2400,27.1500,25.8000,1704322,45527056.8700,3,9.683648,1,5.232600,0
2011-05-09,sz.002553,26.8500,28.4300,26.8000,27.9400,27.1500,2224246,62065294.8400,3,12.637761,1,2.909800,0
2011-05-10,sz.002553,27.7100,27.9800,27.0200,27.4000,27.9400,1374572,37562346.4600,3,7.810068,1,-1.932700,0
2011-05-11,sz.002553,27.4100,27.5600,26.5000,26.6800,27.4000,977142,26280108.3400,3,5.551943,1,-2.627700,0
2011-05-12,sz.002553,26.6900,26.6900,25.6500,25.7100,26.6800,896921,23458706.7200,3,5.096142,1,-3.635700,0
2011-05-13,sz.002553,25.2400,25.9600,25.2400,25.9000,25.7100,757621,19390603.6300,3,4.304665,1,0.739000,0
2011-05-16,sz.002553,25.6900,25.9700,25.3000,25.4000,25.9000,615487,15815000.3500,3,3.497085,1,-1.930500,0
2011-05-17,sz.002553,25.2600,26.4700,24.8100,25.8800,25.4000,1238813,31660198.2400,3,7.038710,1,1.889800,0
2011-05-18,sz.002553,25.8100,26.7000,25.4200,26.2000,25.8800,1326437,34853447.4000,3,7.536574,1,1.236500,0
2011-05-19,sz.002553,26.1000,26.4400,25.5000,25.6600,26.2000,824843,21453458.1000,3,4.686608,1,-2.061100,0
2011-05-20,sz.002553,25.3200,25.6600,25.0100,25.0500,25.6600,816233,20546500.4200,3,4.637688,1,-2.377200,0
2011-05-23,sz.002553,25.0500,25.2800,23.8300,23.8300,25.0500,855331,20974647.5500,3,4.859835,1,-4.870300,0
2011-05-24,sz.002553,23.8000,23.8300,22.1100,23.2400,23.8300,966122,22048463.7300,3,5.489330,1,-2.475900,0
2011-05-25,sz.002553,22.8000,24.5500,22.7800,23.3900,23.2400,1427565,33724487.7000,3,6.488932,1,0.645400,0
2011-05-26,sz.002553,23.1700,23.5500,22.3000,22.3900,23.3900,1186341,27020238.9500,3,5.392459,1,-4.275300,0
2011-05-27,sz.002553,22.4300,22.4800,21.2500,21.2800,22.3900,862228,18646580.6700,3,3.919218,1,-4.957600,0
2011-05-30,sz.002553,21.2000,21.8900,21.0000,21.2900,21.2800,848322,18222418.6500,3,3.856009,1,0.047000,0
2011-05-31,sz.002553,21.3000,21.8300,21.2400,21.7000,21.2900,736907,15910721.5100,3,3.349577,1,1.925800,0
2011-06-01,sz.002553,21.6000,22.0700,21.5600,21.8000,21.7000,930469,20295479.4200,3,4.229405,1,0.460800,0
2011-06-02,sz.002553,21.5100,21.6500,20.8300,21.4000,21.8000,740336,15754322.4800,3,3.365164,1,-1.834900,0
2011-06-03,sz.002553,21.4000,23.0000,21.3600,22.3800,21.4000,1825120,40684140.3900,3,8.296000,1,4.579400,0
2011-06-07,sz.002553,22.0200,22.4200,22.0200,22.2500,22.3800,985000,21870964.4400,3,4.477273,1,-0.580900,0
2011-06-08,sz.002553,22.1700,22.9500,21.2900,22.5000,22.2500,2291230,50803532.1100,3,10.414682,1,1.123600,0
2011-06-09,sz.002553,22.2100,22.4000,21.3600,21.3600,22.5000,1450701,31664270.6200,3,6.594095,1,-5.066700,0
2011-06-10,sz.002553,21.3600,21.5000,20.8500,21.3000,21.3600,769348,16242789.6600,3,3.497036,1,-0.280900,0
2011-06-13,sz.002553,21.3000,21.5600,20.8200,21.3500,21.3000,556385,11787719.1000,3,2.529023,1,0.234700,0
2011-06-14,sz.002553,21.0000,21.7400,21.0000,21.5700,21.3500,865874,18650963.2800,3,3.935791,1,1.030400,0
2011-06-15,sz.002553,21.5700,21.8200,21.0000,21.1500,21.5700,669999,14396299.8400,3,3.045450,1,-1.947100,0
2011-06-16,sz.002553,20.9000,20.9000,20.3300,20.4000,21.1500,845082,17417505.5100,3,3.841282,1,-3.546100,0
2011-06-17,sz.002553,20.4000,20.6900,20.0800,20.1400,20.4000,510987,10445531.9900,3,2.322668,1,-1.274500,0
2011-06-20,sz.002553,20.1500,20.3800,19.3300,19.6300,20.1400,607663,12003673.0800,3,2.762105,1,-2.532300,0
2011-06-21,sz.002553,19.4500,20.0000,19.4500,19.9600,19.6300,590288,11663921.0800,3,2.683127,1,1.681100,0
2011-06-22,sz.002553,19.9500,20.6000,19.8200,20.3300,19.9600,818597,16525688.1600,3,3.720895,1,1.853700,0
2011-06-23,sz.002553,20.1000,21.2000,20.0500,20.9200,20.3300,1580936,32884797.8800,3,7.186073,1,2.902100,0
2011-06-24,sz.002553,20.7200,21.9500,20.6800,21.6100,20.9200,2112308,45425069.7700,3,9.601400,1,3.298300,0
2011-06-27,sz.002553,21.6100,22.2200,21.4600,21.7500,21.6100,2002720,43735315.3600,3,9.103273,1,0.647800,0
2011-06-28,sz.002553,21.8200,22.8000,21.2600,22.1500,21.7500,2115824,46717370.9400,3,9.617382,1,1.839100,0
2011-06-29,sz.002553,21.9600,22.2900,21.6000,21.6900,22.1500,1280188,28002457.4700,3,5.819036,1,-2.076700,0
2011-06-30,sz.002553,21.5500,22.2500,21.5500,21.8500,21.6900,1228512,26949590.2300,3,5.584145,1,0.737700,0
