date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sz.000563,13.3100,13.3100,13.0800,13.1500,13.2900,3852111,50691478.5900,3,1.074769,1,-1.053400,0
2010-02-12,sz.000563,13.2000,13.2800,13.1100,13.2400,13.1500,3598496,47539470.9700,3,1.004008,1,0.684400,0
2010-02-22,sz.000563,13.1800,13.4900,13.1100,13.2800,13.2400,7231868,96585500.5500,3,2.017747,1,0.302100,0
2010-02-23,sz.000563,13.4000,13.4000,12.9100,13.1700,13.2800,4943556,64835098.3000,3,1.379290,1,-0.828300,0
2010-02-24,sz.000563,13.1000,13.4600,12.9800,13.4000,13.1700,7141400,95166714.0300,3,1.992506,1,1.746400,0
2010-02-25,sz.000563,13.4100,13.8500,13.4000,13.6100,13.4000,10946687,149705953.3900,3,3.054210,1,1.567200,0
2010-02-26,sz.000563,13.7800,14.1200,13.6100,13.9800,13.6100,15129942,210976370.6700,3,4.221371,1,2.718600,0
2010-03-01,sz.000563,14.1000,14.4800,13.9000,14.0600,13.9800,15845648,224730826.0800,3,4.421058,1,0.572200,0
2010-03-02,sz.000563,14.0800,14.4800,14.0200,14.3400,14.0600,12814789,183039321.3600,3,3.575425,1,1.991500,0
2010-03-03,sz.000563,14.4800,14.4800,14.0500,14.2500,14.3400,11194681,158949715.1600,3,3.123402,1,-0.627600,0
2010-03-04,sz.000563,14.2000,14.2500,13.6600,13.8300,14.2500,12646166,175423194.1600,3,3.528378,1,-2.947400,0
2010-03-05,sz.000563,13.8900,14.3100,13.8500,14.0100,13.8300,11248952,158644522.6700,3,3.138544,1,1.301500,0
2010-03-08,sz.000563,14.0900,14.7400,14.0100,14.7100,14.0100,15973042,231917449.6700,3,4.456602,1,4.996400,0
2010-03-09,sz.000563,14.6000,14.8500,14.3900,14.7000,14.7100,9996163,146301198.8300,3,2.789007,1,-0.068000,0
2010-03-10,sz.000563,14.6700,14.7500,14.0100,14.1400,14.7000,9436744,134800896.2200,3,2.632924,1,-3.809500,0
2010-03-11,sz.000563,14.1300,14.6100,14.0000,14.6100,14.1400,11622250,167480642.2000,3,3.242697,1,3.323900,0
2010-03-12,sz.000563,14.5600,14.7500,13.8800,14.0000,14.6100,10815016,153962728.9100,3,3.017473,1,-4.175200,0
2010-03-15,sz.000563,13.8800,14.0600,13.4900,13.7000,14.0000,6059116,83145633.4900,3,1.690540,1,-2.142900,0
2010-03-16,sz.000563,13.7000,14.0800,13.6100,14.0100,13.7000,5250100,72874742.6300,3,1.464818,1,2.262800,0
2010-03-17,sz.000563,14.0100,14.2800,13.9300,14.2200,14.0100,5579380,78776208.6700,3,1.556690,1,1.498900,0
2010-03-18,sz.000563,14.2400,14.4600,14.0600,14.1600,14.2200,4440071,63202720.7000,3,1.238814,1,-0.421900,0
2010-03-19,sz.000563,14.1600,14.3500,14.0200,14.2700,14.1600,5245688,74524078.1400,3,1.463587,1,0.776800,0
2010-03-22,sz.000563,14.3300,14.5600,14.1700,14.4800,14.2700,7233983,104189776.3500,3,2.018337,1,1.471600,0
2010-03-23,sz.000563,14.3800,14.4600,14.0300,14.0300,14.4800,6591659,93460908.6500,3,1.839124,1,-3.107700,0
2010-03-24,sz.000563,14.0200,14.1100,13.8900,13.9300,14.0300,6371442,89059472.3400,3,1.777681,1,-0.712800,0
2010-03-25,sz.000563,13.9000,13.9800,13.5100,13.8100,13.9300,5685644,78151931.8700,3,1.586339,1,-0.861500,0
2010-03-26,sz.000563,13.7900,14.1500,13.7300,14.1200,13.8100,4453836,62339569.5400,3,1.242655,1,2.244800,0
2010-03-29,sz.000563,14.1900,14.3900,14.0100,14.1000,14.1200,6609969,93938152.2400,3,1.844232,1,-0.141600,0
2010-03-30,sz.000563,14.1600,14.1900,13.9100,14.0200,14.1000,4785243,67064902.0900,3,1.335120,1,-0.567400,0
2010-03-31,sz.000563,14.0200,14.3800,14.0200,14.1900,14.0200,6827421,97119823.9900,3,1.904903,1,1.212600,0
2010-04-01,sz.000563,14.1000,14.2900,14.0500,14.2100,14.1900,9611092,136185826.8900,3,2.681569,1,0.140900,0
2010-04-02,sz.000563,14.2100,14.3400,14.0000,14.1300,14.2100,6715867,94877181.0600,3,1.873779,1,-0.563000,0
2010-04-06,sz.000563,14.1200,14.4500,14.1200,14.4300,14.1300,12727580,182147655.6400,3,3.551093,1,2.123100,0
2010-04-07,sz.000563,14.4300,14.4400,14.1300,14.2000,14.4300,6556182,93408807.2900,3,1.829225,1,-1.593900,0
2010-04-08,sz.000563,14.1800,14.2000,13.9000,13.9400,14.2000,6646484,92962348.1500,3,1.854420,1,-1.831000,0
2010-04-09,sz.000563,13.9000,14.0200,13.8000,13.9600,13.9400,5678305,78990721.5700,3,1.584291,1,0.143500,0
2010-04-12,sz.000563,13.9600,13.9600,13.9600,13.9600,13.9600,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000563,13.8500,14.2600,13.6800,14.1000,13.9600,11050766,154094451.6100,3,3.083249,1,1.002900,0
2010-04-14,sz.000563,14.1100,14.1100,13.8100,13.9500,14.1000,5793666,80822047.1000,3,1.616478,1,-1.063800,0
2010-04-15,sz.000563,13.9100,14.0700,13.7800,13.8000,13.9500,5728742,79919927.0800,3,1.598363,1,-1.075300,0
2010-04-16,sz.000563,13.8500,13.9200,13.6500,13.6500,13.8000,4482166,61763486.6900,3,1.250559,1,-1.087000,0
2010-04-19,sz.000563,13.5000,13.5000,12.3000,12.3000,13.6500,9212651,118740438.6000,3,2.570401,1,-9.890100,0
2010-04-20,sz.000563,12.3500,12.4700,12.1500,12.4200,12.3000,4923667,60525167.9300,3,1.373741,1,0.975600,0
2010-04-21,sz.000563,12.4300,12.5600,12.0900,12.5500,12.4200,6335770,78370501.6300,3,1.767729,1,1.046700,0
2010-04-22,sz.000563,12.5000,12.5000,12.1600,12.1800,12.5500,5335257,65501890.9300,3,1.488578,1,-2.948200,0
2010-04-23,sz.000563,12.1000,12.2700,11.8800,12.1400,12.1800,5740243,69523147.9100,3,1.601572,1,-0.328400,0
2010-04-26,sz.000563,12.1300,12.3400,12.0200,12.2100,12.1400,3502620,42865531.6000,3,0.977258,1,0.576600,0
2010-04-27,sz.000563,12.1600,12.2000,11.4800,11.6100,12.2100,5358657,62767975.7900,3,1.495107,1,-4.914000,0
2010-04-28,sz.000563,11.5400,11.7700,11.4800,11.6600,11.6100,2993084,34810819.7700,3,0.835094,1,0.430700,0
2010-04-29,sz.000563,11.6300,11.8600,11.3900,11.4300,11.6600,4322899,50392716.9300,3,1.206122,1,-1.972600,0
2010-04-30,sz.000563,11.4500,11.6200,11.3300,11.5900,11.4300,4208267,48296572.5300,3,1.174139,1,1.399800,0
2010-05-04,sz.000563,11.4000,11.4200,10.9500,11.0400,11.5900,4992212,55934568.7100,3,1.392866,1,-4.745500,0
2010-05-05,sz.000563,11.0000,11.2400,10.6600,11.2100,11.0400,5398033,58998988.7800,3,1.506093,1,1.539900,0
2010-05-06,sz.000563,11.1400,11.1400,10.6800,10.7100,11.2100,3958935,43139573.2100,3,1.104573,1,-4.460300,0
2010-05-07,sz.000563,10.3100,10.8500,10.2800,10.6400,10.7100,3218331,34322457.8500,3,0.897939,1,-0.653600,0
2010-05-10,sz.000563,10.6900,10.8500,10.4500,10.8000,10.6400,3346993,35757543.6300,3,0.933837,1,1.503800,0
2010-05-11,sz.000563,10.9800,11.0400,9.9900,10.1500,10.8000,6339594,66726124.7200,3,1.768796,1,-6.018500,0
2010-05-12,sz.000563,10.0200,10.3500,9.9000,10.2800,10.1500,3948690,40273259.2300,3,1.101715,1,1.280800,0
2010-05-13,sz.000563,10.2700,10.5200,10.1600,10.4300,10.2800,5142415,53301531.1700,3,1.434773,1,1.459100,0
2010-05-14,sz.000563,10.3300,10.4100,10.2100,10.3300,10.4300,3629881,37449274.9400,3,1.012765,1,-0.958800,0
2010-05-17,sz.000563,10.3300,10.3300,10.3300,10.3300,10.3300,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.000563,9.5600,10.7700,9.4600,10.6500,10.3300,6728948,66067398.7500,3,1.877428,1,3.097800,0
2010-05-19,sz.000563,10.2800,10.4800,10.0100,10.2300,10.6500,7382362,76071519.8500,3,2.059736,1,-3.943700,0
2010-05-20,sz.000563,10.0000,10.2900,9.7500,9.7800,10.2300,4108897,41064699.4200,3,1.146414,1,-4.398800,0
2010-05-21,sz.000563,9.4000,9.8700,9.3000,9.8000,9.7800,3596324,34623660.8200,3,1.003402,1,0.204500,0
2010-05-24,sz.000563,9.9000,10.3200,9.8000,10.1900,9.8000,5186458,52655600.0300,3,1.447062,1,3.979600,0
2010-05-25,sz.000563,10.1000,10.1400,9.8700,9.9800,10.1900,3890890,38935069.0100,3,1.085588,1,-2.060800,0
2010-05-26,sz.000563,9.9800,10.2400,9.9800,10.1600,9.9800,4134063,41903410.1000,3,1.153435,1,1.803600,0
2010-05-27,sz.000563,10.1800,10.4300,10.0500,10.3700,10.1600,5106945,52655389.1100,3,1.424877,1,2.066900,0
2010-05-28,sz.000563,10.4400,10.4800,10.2100,10.2400,10.3700,4520712,46623377.0600,3,1.261314,1,-1.253600,0
2010-05-31,sz.000563,10.2300,10.5600,9.9800,10.1000,10.2400,6841355,70229386.9500,3,1.908791,1,-1.367200,0
2010-06-01,sz.000563,9.9000,10.1100,9.6200,9.7900,10.1000,4122069,40528117.5600,3,1.150089,1,-3.069300,0
2010-06-02,sz.000563,9.7600,10.2500,9.7500,10.1800,9.7900,4670997,46884647.4600,3,1.303244,1,3.983700,0
2010-06-03,sz.000563,10.1800,10.3600,10.1100,10.1100,10.1800,4289379,43848869.4200,3,1.196770,1,-0.687600,0
2010-06-04,sz.000563,10.1000,10.4100,9.9200,10.3100,10.1100,5046450,51764873.2900,3,1.407998,1,1.978200,0
2010-06-07,sz.000563,10.0600,10.1700,9.8600,10.0100,10.3100,3765011,37779785.0900,3,1.050467,1,-2.909800,0
2010-06-08,sz.000563,9.9500,10.2000,9.8900,10.0900,10.0100,2250760,22640841.5800,3,0.627979,1,0.799200,0
2010-06-09,sz.000563,10.1500,10.9800,10.1000,10.7800,10.0900,11018106,116499155.0200,3,3.074137,1,6.838450,0
2010-06-10,sz.000563,10.5700,10.6500,10.4000,10.4400,10.7800,7306068,76826141.0600,3,2.038449,1,-3.154000,0
2010-06-11,sz.000563,10.5200,10.6000,10.3800,10.3800,10.4400,3385752,35500642.6000,3,0.944651,1,-0.574700,0
2010-06-17,sz.000563,10.5400,10.7000,10.4300,10.4700,10.3800,3686835,38906101.0500,3,1.028655,1,0.867100,0
2010-06-18,sz.000563,10.4800,10.5200,9.8900,9.9800,10.4700,4096799,41838362.5200,3,1.143039,1,-4.680000,0
2010-06-21,sz.000563,10.0400,10.4300,9.9300,10.3600,9.9800,3730029,38201980.7000,3,1.040707,1,3.807600,0
2010-06-22,sz.000563,10.3100,10.4200,10.2700,10.3500,10.3600,3423238,35419289.3500,3,0.955110,1,-0.096500,0
2010-06-23,sz.000563,10.3100,10.4900,10.1600,10.3900,10.3500,3419621,35407056.9400,3,0.954101,1,0.386500,0
2010-06-24,sz.000563,10.4000,10.4800,10.3000,10.4800,10.3900,3579793,37294253.9100,3,0.998790,1,0.866200,0
2010-06-25,sz.000563,10.3900,10.4600,10.1900,10.3600,10.4800,2564674,26465713.2800,3,0.715564,1,-1.145000,0
2010-06-28,sz.000563,10.3800,10.4100,10.0600,10.0600,10.3600,2681285,27430154.2700,3,0.748099,1,-2.895800,0
2010-06-29,sz.000563,10.1000,10.1700,9.4600,9.5100,10.0600,4101082,40107466.3700,3,1.144234,1,-5.467200,0
2010-06-30,sz.000563,9.5500,9.8100,9.2600,9.5000,9.5100,3084323,28960984.4000,3,0.860550,1,-0.105200,0
2010-07-01,sz.000563,9.5000,9.6000,9.3300,9.3400,9.5000,1755218,16578497.4300,3,0.489719,1,-1.684200,0
2010-07-02,sz.000563,9.4000,9.5800,8.9400,9.4600,9.3400,3328681,31011822.6400,3,0.928728,1,1.284800,0
2010-07-05,sz.000563,9.3000,9.5700,9.1800,9.4300,9.4600,2063809,19413707.5400,3,0.575819,1,-0.317100,0
2010-07-06,sz.000563,9.4000,9.6000,9.2800,9.5500,9.4300,2879146,27343341.3800,3,0.803304,1,1.272500,0
2010-07-07,sz.000563,9.5000,9.5900,9.4100,9.5600,9.5500,2354904,22399791.2100,3,0.657036,1,0.104700,0
2010-07-08,sz.000563,9.6400,9.8200,9.5800,9.6100,9.5600,4319631,41857574.6300,3,1.205210,1,0.523000,0
2010-07-09,sz.000563,9.5600,9.8700,9.3600,9.7600,9.6100,5168019,49809344.9500,3,1.441917,1,1.560900,0
2010-07-12,sz.000563,9.7500,9.9300,9.6600,9.9300,9.7600,3818372,37542934.1000,3,1.065355,1,1.741800,0
2010-07-13,sz.000563,9.8000,9.8000,9.5800,9.6700,9.9300,2055960,19931244.1100,3,0.573629,1,-2.618300,0
2010-07-14,sz.000563,9.7000,9.8500,9.7000,9.8300,9.6700,2871878,28102923.0400,3,0.801276,1,1.654600,0
2010-07-15,sz.000563,9.8600,10.0500,9.6000,9.6000,9.8300,2602765,25628746.2500,3,0.726192,1,-2.339800,0
2010-07-16,sz.000563,9.5500,9.6100,9.2500,9.4200,9.5500,2746139,25772646.5100,3,0.766194,1,-1.361258,0
2010-07-19,sz.000563,9.3500,9.7200,9.2800,9.6800,9.4200,2851612,27209765.7000,3,0.795622,1,2.760100,0
2010-07-20,sz.000563,9.6500,10.0100,9.6500,10.0000,9.6800,7053788,69953452.5400,3,1.968061,1,3.305800,0
2010-07-21,sz.000563,10.0000,10.0900,9.9000,9.9700,10.0000,4269250,42620043.0200,3,1.191154,1,-0.300000,0
2010-07-22,sz.000563,9.9800,10.2500,9.9200,10.1700,9.9700,6002840,60811991.3200,3,1.674839,1,2.006000,0
2010-07-23,sz.000563,10.1100,10.5300,10.1000,10.2700,10.1700,9110763,93892802.3700,3,2.541973,1,0.983300,0
2010-07-26,sz.000563,10.2500,10.2900,10.1000,10.2100,10.2700,4384534,44658025.1400,3,1.223319,1,-0.584200,0
2010-07-27,sz.000563,10.1800,10.5100,10.1500,10.3600,10.2100,6565966,68169887.6800,3,1.831955,1,1.469100,0
2010-07-28,sz.000563,10.3000,10.6500,10.2100,10.5200,10.3600,5809605,60801799.6500,3,1.620925,1,1.544400,0
2010-07-29,sz.000563,10.5200,10.6900,10.4300,10.6300,10.5200,6053462,64035872.4600,3,1.688963,1,1.045600,0
2010-07-30,sz.000563,10.6000,10.6500,10.4100,10.5100,10.6300,3647525,38319918.1400,3,1.017688,1,-1.128900,0
2010-08-02,sz.000563,10.5400,10.7200,10.5200,10.6600,10.5100,4511271,47916761.3700,3,1.258679,1,1.427200,0
2010-08-03,sz.000563,10.7200,10.7200,10.3400,10.3400,10.6600,4609331,48617073.4700,3,1.286039,1,-3.001900,0
2010-08-04,sz.000563,10.3300,10.4000,10.1900,10.3600,10.3400,3672202,37931941.5800,3,1.024573,1,0.193400,0
2010-08-05,sz.000563,10.3200,10.6400,10.3200,10.4500,10.3600,4107916,43017727.8300,3,1.146140,1,0.868700,0
2010-08-06,sz.000563,10.4500,10.9900,10.3600,10.9700,10.4500,9176040,98896343.3400,3,2.560186,1,4.976100,0
2010-08-09,sz.000563,10.9400,10.9400,10.7200,10.8600,10.9700,6298256,68194191.6600,3,1.757262,1,-1.002700,0
2010-08-10,sz.000563,10.9000,10.9500,10.3700,10.3700,10.8600,5713691,60821460.1300,3,1.594164,1,-4.512000,0
2010-08-11,sz.000563,10.3000,10.5200,10.2600,10.4100,10.3700,2483325,25790478.2200,3,0.692867,1,0.385700,0
2010-08-12,sz.000563,10.3000,10.4100,10.1400,10.1800,10.4100,3249158,33384328.3200,3,0.906540,1,-2.209400,0
2010-08-13,sz.000563,10.1600,10.4000,10.1000,10.3700,10.1800,3094960,31720331.6700,3,0.863518,1,1.866400,0
2010-08-16,sz.000563,10.3800,10.6500,10.3100,10.5800,10.3700,3837255,40442273.6100,3,1.070624,1,2.025100,0
2010-08-17,sz.000563,10.5600,10.7700,10.5500,10.7200,10.5800,4349225,46458005.6300,3,1.213467,1,1.323300,0
2010-08-18,sz.000563,10.7200,10.7900,10.5300,10.6600,10.7200,5123693,54469692.2400,3,1.429550,1,-0.559700,0
2010-08-19,sz.000563,10.6700,10.9800,10.6000,10.8700,10.6600,7436608,80474777.3100,3,2.074871,1,1.970000,0
2010-08-20,sz.000563,10.7600,10.8500,10.4600,10.5500,10.8700,4786062,50810155.6000,3,1.335348,1,-2.943900,0
2010-08-23,sz.000563,10.5100,10.6600,10.4700,10.6000,10.5500,2594548,27425305.8400,3,0.723899,1,0.473900,0
2010-08-24,sz.000563,10.6300,11.0600,10.4800,10.9000,10.6000,7297099,79212809.9200,3,2.035947,1,2.830200,0
2010-08-25,sz.000563,10.7700,11.0900,10.7600,10.9000,10.9000,9497013,103790109.9400,3,2.649740,1,0.000000,0
2010-08-26,sz.000563,10.9000,11.3300,10.9000,11.1700,10.9000,10767681,120486775.4800,3,3.004266,1,2.477100,0
2010-08-27,sz.000563,11.1700,11.2600,11.0100,11.0900,11.1700,5648209,62872697.3200,3,1.575894,1,-0.716200,0
2010-08-30,sz.000563,11.1500,11.3200,11.0000,11.2500,11.0900,9272953,103589241.0000,3,2.587225,1,1.442700,0
2010-08-31,sz.000563,11.1500,11.6800,11.0500,11.5400,11.2500,12434140,141617521.3500,3,3.469221,1,2.577800,0
2010-09-01,sz.000563,11.4900,11.6400,11.0400,11.1400,11.5400,8230045,93420724.7700,3,2.296246,1,-3.466200,0
2010-09-02,sz.000563,11.2800,11.3500,11.1500,11.2200,11.1400,5386396,60527338.9900,3,1.502846,1,0.718100,0
2010-09-03,sz.000563,11.2400,11.3900,11.1000,11.3500,11.2200,5583878,62765826.9900,3,1.557945,1,1.158600,0
2010-09-06,sz.000563,11.3800,11.7000,11.2500,11.6300,11.3500,10405003,120410540.7100,3,2.903076,1,2.467000,0
2010-09-07,sz.000563,11.5600,11.6000,11.2800,11.4500,11.6300,6274719,71447863.2400,3,1.750695,1,-1.547700,0
2010-09-08,sz.000563,11.3900,11.3900,11.1800,11.3100,11.4500,4960351,55954333.2300,3,1.383976,1,-1.222702,0
2010-09-09,sz.000563,11.3000,11.5900,10.9400,10.9700,11.3100,7740294,86440930.9300,3,2.159602,1,-3.006200,0
2010-09-10,sz.000563,10.9900,11.1000,10.7000,10.9800,10.9700,4668046,50954463.1800,3,1.302421,1,0.091200,0
2010-09-13,sz.000563,11.0000,11.1500,10.9300,11.1100,10.9800,3795743,41991343.5700,3,1.059042,1,1.184000,0
2010-09-14,sz.000563,11.1600,11.2700,10.9500,10.9800,11.1100,4779512,53026991.4500,3,1.333521,1,-1.170100,0
2010-09-15,sz.000563,10.9600,11.1500,10.6100,10.7000,10.9800,4253382,46401462.8200,3,1.186726,1,-2.550100,0
2010-09-16,sz.000563,10.7600,10.8300,10.4100,10.5800,10.7000,4956458,52511282.1000,3,1.382890,1,-1.121500,0
2010-09-17,sz.000563,10.5100,10.6300,10.3000,10.5800,10.5800,4442512,46648469.4200,3,1.239495,1,0.000000,0
2010-09-20,sz.000563,10.5900,10.6200,10.3200,10.4000,10.5800,2721318,28521714.6600,3,0.759269,1,-1.701300,0
2010-09-21,sz.000563,10.4100,10.6300,10.4100,10.4700,10.4000,2347456,24687751.9800,3,0.654958,1,0.673100,0
2010-09-27,sz.000563,10.4800,10.9300,10.4800,10.8900,10.4700,4852093,52239366.8800,3,1.353771,1,4.011500,0
2010-09-28,sz.000563,10.8000,10.9100,10.6500,10.7800,10.8900,2656327,28604366.0300,3,0.741136,1,-1.010100,0
2010-09-29,sz.000563,10.6500,10.8500,10.4900,10.4900,10.7800,2308139,24548748.8700,3,0.643989,1,-2.690200,0
2010-09-30,sz.000563,10.4400,10.7200,10.4100,10.6500,10.4900,2579537,27305449.1700,3,0.719711,1,1.525300,0
2010-10-08,sz.000563,10.6700,11.0700,10.6600,10.9400,10.6500,4782104,52156187.8300,3,1.334244,1,2.723000,0
2010-10-11,sz.000563,10.9100,11.6900,10.8900,11.4000,10.9400,12644941,143617415.8300,3,3.528036,1,4.204800,0
2010-10-12,sz.000563,11.3200,11.3600,11.0900,11.2100,11.4000,6680563,74916832.2000,3,1.863929,1,-1.666700,0
2010-10-13,sz.000563,11.2100,11.4200,11.1200,11.3600,11.2100,6241652,70577278.0300,3,1.741469,1,1.338100,0
2010-10-14,sz.000563,11.3200,11.8000,11.3100,11.3700,11.3600,15026492,174228153.6300,3,4.192507,1,0.088000,0
2010-10-15,sz.000563,11.3800,11.9900,11.1000,11.9400,11.3700,18480984,214913989.7400,3,5.156337,1,5.013200,0
2010-10-18,sz.000563,12.0000,12.4400,11.7100,11.7600,11.9400,19666109,236726653.0800,3,5.486996,1,-1.507500,0
2010-10-19,sz.000563,11.6200,11.8800,11.4500,11.8800,11.7600,9987083,116163948.7900,3,2.786473,1,1.020400,0
2010-10-20,sz.000563,11.8800,11.8800,11.8800,11.8800,11.8800,0,0.0000,3,,0,0.000000,0
2010-10-21,sz.000563,11.9500,12.1900,11.4300,11.5700,11.8800,7474402,87126892.5600,3,2.085416,1,-2.609400,0
2010-10-22,sz.000563,11.5200,11.7000,11.4000,11.4900,11.5700,6345522,73112701.7900,3,1.770450,1,-0.691400,0
2010-10-25,sz.000563,11.5000,12.0800,11.4500,11.9800,11.4900,11399130,134518589.0200,3,3.180445,1,4.264600,0
2010-10-26,sz.000563,11.9700,12.4000,11.8300,12.2000,11.9800,14855712,180860279.4700,3,4.144858,1,1.836400,0
2010-10-27,sz.000563,12.1000,12.2800,11.7500,11.8500,12.2000,8504141,102156027.0200,3,2.372721,1,-2.868900,0
2010-10-28,sz.000563,11.8000,11.9200,11.6100,11.7200,11.8500,5505375,64761791.3400,3,1.536042,1,-1.097000,0
2010-10-29,sz.000563,11.7500,11.8100,11.4500,11.5400,11.7200,5668315,65595945.2600,3,1.581504,1,-1.535800,0
2010-11-01,sz.000563,11.5900,11.8500,11.5300,11.8200,11.5400,5897839,69155010.3400,3,1.645543,1,2.426300,0
2010-11-02,sz.000563,11.8300,11.9400,11.5300,11.6300,11.8200,9419144,110110587.2400,3,2.628014,1,-1.607400,0
2010-11-03,sz.000563,11.6000,11.9000,11.4800,11.6800,11.6300,8978063,105119342.2800,3,2.504949,1,0.429900,0
2010-11-04,sz.000563,11.6700,11.8500,11.6200,11.8200,11.6800,7057388,83020039.6200,3,1.969066,1,1.198600,0
2010-11-05,sz.000563,11.9000,12.2000,11.7800,12.1000,11.8200,12322150,148274657.5700,3,3.437975,1,2.368900,0
2010-11-08,sz.000563,12.1300,12.3000,11.9900,12.1800,12.1000,8438091,102403985.9000,3,2.354293,1,0.661200,0
2010-11-09,sz.000563,12.2100,12.2700,11.9800,12.1400,12.1800,8884919,107369223.8000,3,2.478961,1,-0.328400,0
2010-11-10,sz.000563,12.1800,12.6000,11.9000,12.3600,12.1400,13867413,170397909.3900,3,3.869115,1,1.812200,0
2010-11-11,sz.000563,12.2000,12.3600,12.0500,12.0500,12.3600,11738718,143433067.7700,3,3.275193,1,-2.508100,0
2010-11-12,sz.000563,11.9800,12.0400,10.8700,10.8900,12.0500,10488965,120412070.5700,3,2.926502,1,-9.626600,0
2010-11-15,sz.000563,10.9800,11.1700,10.9300,11.1200,10.8900,4682817,51711517.0900,3,1.306542,1,2.112000,0
2010-11-16,sz.000563,11.1600,11.2000,10.7100,10.7300,11.1200,5642459,61773067.1700,3,1.574290,1,-3.507200,0
2010-11-17,sz.000563,10.6600,11.5900,10.5400,10.8900,10.7300,4884304,53879564.1700,3,1.362759,1,1.491100,0
2010-11-18,sz.000563,11.0000,11.1400,10.7200,11.0000,10.8900,2985848,32623017.3200,3,0.833075,1,1.010100,0
2010-11-19,sz.000563,11.0800,11.2700,10.9500,11.2300,11.0000,5323675,59170786.4300,3,1.485346,1,2.090900,0
2010-11-22,sz.000563,11.0600,11.2600,11.0000,11.0600,11.2300,3811827,42351203.3400,3,1.063529,1,-1.513800,0
