date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002078,20.8000,21.1000,20.4000,20.6400,20.6700,4125802,85775875.7500,3,0.821214,1,-0.145100,0
2010-01-05,sz.002078,20.7800,20.7800,20.1500,20.4000,20.6400,4638727,94614215.1500,3,0.923308,1,-1.162800,0
2010-01-06,sz.002078,20.3800,20.9700,20.2700,20.2800,20.4000,4785910,98479857.2300,3,0.952604,1,-0.588200,0
2010-01-07,sz.002078,20.2800,20.3500,19.4500,19.7200,20.2800,4686510,92902525.6000,3,0.932819,1,-2.761300,0
2010-01-08,sz.002078,19.5200,19.9500,19.5000,19.9000,19.7200,2769471,54636576.8900,3,0.551245,1,0.912800,0
2010-01-11,sz.002078,19.9500,20.1700,19.6000,19.8700,19.9000,3395108,67504119.0000,3,0.675774,1,-0.150800,0
2010-01-12,sz.002078,20.0000,20.7500,19.8300,20.7100,19.8700,5155309,105375326.8600,3,1.026131,1,4.227500,0
2010-01-13,sz.002078,20.3300,21.3000,20.2100,20.9200,20.7100,5161561,107364607.2700,3,1.027375,1,1.014000,0
2010-01-14,sz.002078,20.9400,21.8700,20.7500,21.5300,20.9200,5642105,120517380.6300,3,1.123024,1,2.915900,0
2010-01-15,sz.002078,21.6000,21.8600,21.2600,21.5800,21.5300,4188774,90301378.6100,3,0.833748,1,0.232200,0
2010-01-18,sz.002078,21.6100,22.1700,21.5000,22.0000,21.5800,4591401,100921225.5500,3,0.913888,1,1.946200,0
2010-01-19,sz.002078,22.0000,22.2500,21.3800,21.7000,22.0000,4279139,93228161.2000,3,0.851735,1,-1.363600,0
2010-01-20,sz.002078,21.8500,21.8500,20.8600,20.9200,21.7000,4166385,88499196.2000,3,0.829292,1,-3.594500,0
2010-01-21,sz.002078,20.8000,21.1600,20.7200,20.9400,20.9200,2147460,44918451.5000,3,0.427438,1,0.095600,0
2010-01-22,sz.002078,20.7900,20.7900,19.8200,20.5000,20.9400,2846710,58122361.0900,3,0.566619,1,-2.101200,0
2010-01-25,sz.002078,20.4500,20.7800,20.2000,20.4600,20.5000,2441363,50206149.8600,3,0.485937,1,-0.195100,0
2010-01-26,sz.002078,20.5000,20.5800,19.4800,19.7100,20.4600,4287876,85321808.9300,3,0.853474,1,-3.665700,0
2010-01-27,sz.002078,19.7500,19.8700,18.9000,19.0700,19.7100,2058191,39720202.2600,3,0.409669,1,-3.247100,0
2010-01-28,sz.002078,19.0400,19.4300,18.7700,19.4300,19.0700,2831369,53817776.6900,3,0.563566,1,1.887800,0
2010-01-29,sz.002078,19.2000,19.8500,19.0700,19.5800,19.4300,2459742,48164298.3900,3,0.489596,1,0.772000,0
2010-02-01,sz.002078,19.3000,19.6300,19.1800,19.2400,19.5800,1714837,33194618.6800,3,0.341327,1,-1.736500,0
2010-02-02,sz.002078,19.4400,19.4900,18.5800,18.7000,19.2400,2217850,42364784.6200,3,0.441449,1,-2.806700,0
2010-02-03,sz.002078,18.6100,19.0800,18.2800,19.0800,18.7000,1883845,35360358.5700,3,0.374967,1,2.032100,0
2010-02-04,sz.002078,19.0700,19.2500,18.9000,19.0700,19.0800,2186882,41743043.2300,3,0.435285,1,-0.052400,0
