date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000952,14.4300,14.6900,14.3500,14.4900,14.3900,3596813,52243966.5900,3,1.429173,1,0.694900,0
2010-01-05,sz.000952,14.4900,14.5500,14.1500,14.3200,14.4900,3911869,55931644.8100,3,1.554358,1,-1.173200,0
2010-01-06,sz.000952,14.3400,14.6900,14.2600,14.4100,14.3200,5497962,79924969.4800,3,2.184583,1,0.628500,0
2010-01-07,sz.000952,14.3500,14.4600,13.7600,13.8300,14.4100,4449038,62904607.8400,3,1.767799,1,-4.025000,0
2010-01-08,sz.000952,13.7800,14.4400,13.7800,14.4200,13.8300,4974431,70217037.8500,3,1.976561,1,4.266100,0
2010-01-11,sz.000952,14.4600,14.6800,14.3500,14.4500,14.4200,4926140,71285070.8400,3,1.957373,1,0.208000,0
2010-01-12,sz.000952,14.4500,15.4900,14.2000,15.3300,14.4500,15427754,233586558.1000,3,6.130128,1,6.090000,0
2010-01-13,sz.000952,15.1100,16.1200,14.9900,15.7000,15.3300,20463871,323530071.7400,3,8.131199,1,2.413600,0
2010-01-14,sz.000952,15.8000,16.1000,15.5100,16.0200,15.7000,11213541,178204721.9300,3,4.455635,1,2.038200,0
2010-01-15,sz.000952,15.8900,16.1800,15.8000,15.9800,16.0200,9419699,150653197.4600,3,3.742862,1,-0.249700,0
2010-01-18,sz.000952,15.9500,16.5000,15.9000,16.3900,15.9800,10802461,175791003.3700,3,4.292295,1,2.565700,0
2010-01-19,sz.000952,16.3900,16.3900,15.7500,16.1700,16.3900,13506504,216222040.3600,3,5.366730,1,-1.342300,0
2010-01-20,sz.000952,16.1700,16.1900,14.9500,14.9600,16.1700,10863786,168294615.5800,3,4.316662,1,-7.483000,0
2010-01-21,sz.000952,14.9600,15.3800,14.8100,15.2000,14.9600,5633763,85482599.9200,3,2.238543,1,1.604300,0
2010-01-22,sz.000952,15.0200,15.0200,14.4000,14.8300,15.2000,5737366,84429759.5500,3,2.279709,1,-2.434200,0
2010-01-25,sz.000952,14.7800,14.9500,14.3800,14.4300,14.8300,3850828,56433589.8900,3,1.530104,1,-2.697200,0
2010-01-26,sz.000952,14.5000,14.6500,13.9200,13.9700,14.4300,4070690,57996661.5200,3,1.617465,1,-3.187800,0
2010-01-27,sz.000952,14.0000,14.3200,13.7600,14.2200,13.9700,4602214,64878940.3700,3,1.828663,1,1.789500,0
2010-01-28,sz.000952,14.2100,14.4500,14.0300,14.3400,14.2200,3400784,48733610.2400,3,1.351282,1,0.843900,0
2010-01-29,sz.000952,14.2600,14.6200,14.1500,14.4000,14.3400,3204767,46370790.2200,3,1.273395,1,0.418400,0
2010-02-01,sz.000952,14.3200,14.9600,14.3000,14.6800,14.4000,3455933,50532078.7800,3,1.373195,1,1.944400,0
2010-02-02,sz.000952,14.6000,14.7700,14.4400,14.5700,14.6800,2706736,39499427.4600,3,1.075506,1,-0.749300,0
2010-02-03,sz.000952,14.5700,14.7600,13.9600,14.6600,14.5700,3429564,49350585.3100,3,1.362717,1,0.617700,0
2010-02-04,sz.000952,14.6800,15.1600,14.6000,14.9600,14.6600,5848463,87315374.0700,3,2.323852,1,2.046400,0
2010-02-05,sz.000952,14.6700,14.8000,14.1100,14.4000,14.9600,4075553,58978374.1000,3,1.619397,1,-3.743300,0
2010-02-08,sz.000952,14.2400,14.4900,14.1200,14.3800,14.4000,1853649,26453677.5000,3,0.736537,1,-0.138900,0
2010-02-09,sz.000952,14.3800,14.4800,14.2000,14.3300,14.3800,1540068,22068462.6500,3,0.611937,1,-0.347700,0
2010-02-10,sz.000952,14.4000,14.6400,14.3500,14.6400,14.3300,2025945,29439427.3200,3,0.804997,1,2.163300,0
2010-02-11,sz.000952,14.7700,14.9500,14.5800,14.8300,14.6400,2911672,43060783.6200,3,1.156936,1,1.297800,0
2010-02-12,sz.000952,14.8000,15.0100,14.7500,14.8300,14.8300,1925310,28644143.1100,3,0.765011,1,0.000000,0
2010-02-22,sz.000952,14.8000,15.2300,14.4300,15.0700,14.8300,3443007,51635187.5200,3,1.368059,1,1.618300,0
2010-02-23,sz.000952,15.0700,15.1600,14.7000,14.9600,15.0700,2989726,44530251.9500,3,1.187950,1,-0.729900,0
2010-02-24,sz.000952,14.8400,15.4800,14.8000,15.4400,14.9600,4952180,75855687.9900,3,1.967720,1,3.208600,0
2010-02-25,sz.000952,15.4500,15.6200,15.2900,15.5200,15.4400,5826023,90077638.8600,3,2.314936,1,0.518100,0
2010-02-26,sz.000952,15.5000,16.0000,15.4000,15.6300,15.5200,6635997,104461222.0300,3,2.636774,1,0.708800,0
2010-03-01,sz.000952,15.6300,15.8000,15.4000,15.5600,15.6300,5228028,81752305.2900,3,2.077326,1,-0.447900,0
2010-03-02,sz.000952,15.5600,15.9800,15.3200,15.9500,15.5600,8075211,126652197.0000,3,3.208638,1,2.506400,0
2010-03-03,sz.000952,15.9500,16.0000,15.7500,15.8500,15.9500,4121863,65307754.5300,3,1.637798,1,-0.627000,0
2010-03-04,sz.000952,15.8500,15.9000,14.9700,15.0300,15.8500,5945645,91664675.3400,3,2.362467,1,-5.173500,0
2010-03-05,sz.000952,15.0300,15.2900,14.9800,15.0400,15.0300,4240048,64224838.7700,3,1.684758,1,0.066500,0
2010-03-08,sz.000952,15.1000,15.2800,14.9900,15.1500,15.0400,2874167,43529167.3100,3,1.142033,1,0.731400,0
2010-03-09,sz.000952,15.1300,15.2400,14.9800,15.0900,15.1500,2885794,43580333.5400,3,1.146653,1,-0.396000,0
2010-03-10,sz.000952,15.0600,15.2000,14.9200,15.1000,15.0900,2973480,44795065.5200,3,1.181495,1,0.066300,0
2010-03-11,sz.000952,15.0000,15.2300,14.7000,14.8000,15.1000,4147184,62130168.5200,3,1.647859,1,-1.986800,0
2010-03-12,sz.000952,14.7900,14.8800,14.3900,14.4200,14.8000,3682494,53784706.4600,3,1.463217,1,-2.567600,0
2010-03-15,sz.000952,14.4000,14.4900,14.1600,14.3800,14.4200,2246931,32135631.4000,3,0.892805,1,-0.277400,0
2010-03-16,sz.000952,14.3800,14.7100,14.3800,14.6700,14.3800,2034637,29629563.2100,3,0.808451,1,2.016700,0
2010-03-17,sz.000952,14.7000,14.8600,14.6100,14.8600,14.6700,2173894,32121611.4900,3,0.863784,1,1.295200,0
2010-03-18,sz.000952,14.9000,14.9700,14.7300,14.8100,14.8600,1815931,26917931.4900,3,0.721550,1,-0.336500,0
2010-03-19,sz.000952,14.8100,14.8900,14.6400,14.7700,14.8100,2748356,40509601.4900,3,1.092043,1,-0.270100,0
