date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600313,7.6300,7.8300,7.6000,7.7100,7.5300,3271114,25338561.0000,3,2.001049,1,2.390400,1
2010-01-05,sh.600313,7.7200,7.7400,7.4800,7.5300,7.7100,3240536,24551250.0000,3,1.982343,1,-2.334600,1
2010-01-06,sh.600313,7.5000,7.8100,7.4900,7.5500,7.5300,2464570,18840377.0000,3,1.507659,1,0.265600,1
2010-01-07,sh.600313,7.6100,7.6200,7.3300,7.3800,7.5500,1702534,12728686.0000,3,1.041496,1,-2.251700,1
2010-01-08,sh.600313,7.3600,7.5200,7.3100,7.4900,7.3800,1008553,7464468.0000,3,0.616965,1,1.490500,1
2010-01-11,sh.600313,7.5000,7.5600,7.4000,7.4900,7.4900,1629175,12197431.0000,3,0.996620,1,0.000000,1
2010-01-12,sh.600313,7.5700,7.8000,7.3800,7.7700,7.4900,2982600,22656057.0000,3,1.824555,1,3.738300,1
2010-01-13,sh.600313,7.6000,7.9900,7.5300,7.7000,7.7700,3313808,25738491.0000,3,2.027166,1,-0.900900,1
2010-01-14,sh.600313,7.7000,7.8500,7.6900,7.7700,7.7000,3010133,23368627.0000,3,1.841398,1,0.909100,1
2010-01-15,sh.600313,7.7600,7.9200,7.7000,7.8700,7.7700,3448618,27007226.0000,3,2.109634,1,1.287000,1
2010-01-18,sh.600313,7.8500,7.9900,7.7300,7.9900,7.8700,4528910,35683395.0000,3,2.770484,1,1.524800,1
2010-01-19,sh.600313,7.9100,8.0200,7.9100,7.9500,7.9900,3603297,28655889.0000,3,2.204256,1,-0.500600,1
2010-01-20,sh.600313,7.9600,7.9600,7.6100,7.6100,7.9500,3762317,29294049.0000,3,2.301534,1,-4.276700,1
2010-01-21,sh.600313,7.6500,7.7400,7.5500,7.6500,7.6100,2105055,16092420.0000,3,1.287732,1,0.525600,1
2010-01-22,sh.600313,7.5800,7.6600,7.2700,7.2800,7.6500,3582748,26375220.0000,3,2.191685,1,-4.836600,1
2010-01-25,sh.600313,7.2900,7.4000,7.1800,7.2600,7.2800,1999132,14532252.0000,3,1.222935,1,-0.274700,1
2010-01-26,sh.600313,7.2600,7.2800,6.9000,6.9000,7.2600,2037310,14250893.0000,3,1.246290,1,-4.958700,1
2010-01-27,sh.600313,6.8000,6.9300,6.5600,6.8300,6.9000,2421057,16393200.0000,3,1.481041,1,-1.014500,1
2010-01-28,sh.600313,6.8000,6.9200,6.7600,6.8100,6.8300,1102252,7521384.0000,3,0.674284,1,-0.292800,1
2010-01-29,sh.600313,6.6500,6.9100,6.6300,6.8300,6.8100,2133119,14570516.0000,3,1.304899,1,0.293700,1
2010-02-01,sh.600313,6.9400,6.9400,6.7900,6.8600,6.8300,1573620,10790972.0000,3,0.962635,1,0.439200,1
2010-02-02,sh.600313,6.8700,6.9400,6.7500,6.7500,6.8600,1571851,10773246.0000,3,0.961553,1,-1.603500,1
2010-02-03,sh.600313,6.7000,6.7100,6.4100,6.6000,6.7500,2900231,18889167.0000,3,1.774167,1,-2.222200,1
2010-02-04,sh.600313,6.6000,6.7100,6.2700,6.7000,6.6000,2673057,17374969.0000,3,1.635197,1,1.515200,1
2010-02-05,sh.600313,6.4500,6.6000,6.3700,6.5100,6.7000,1676627,10945365.0000,3,1.025648,1,-2.835800,1
2010-02-08,sh.600313,6.6200,6.8300,6.5000,6.7400,6.5100,1792092,12007153.0000,3,1.096282,1,3.533000,1
2010-02-09,sh.600313,6.7500,6.7600,6.5000,6.6700,6.7400,1247742,8284715.0000,3,0.763285,1,-1.038600,1
2010-02-10,sh.600313,6.6500,6.7500,6.6300,6.7100,6.6700,896961,5997549.0000,3,0.548701,1,0.599700,1
2010-02-11,sh.600313,6.7600,6.9100,6.6900,6.8900,6.7100,1795394,12265679.0000,3,1.098302,1,2.682600,1
2010-02-12,sh.600313,6.8900,7.0900,6.8500,6.9700,6.8900,1709407,11968641.0000,3,1.045701,1,1.161100,1
2010-02-22,sh.600313,6.9500,7.0400,6.8700,6.9700,6.9700,1168815,8125786.0000,3,0.715003,1,0.000000,1
2010-02-23,sh.600313,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,1
2010-02-24,sh.600313,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,1
2010-02-25,sh.600313,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,1
2010-02-26,sh.600313,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,1
2010-03-01,sh.600313,7.0900,7.1900,7.0500,7.1400,7.0600,2058740,14652763.0000,3,1.259399,1,1.133100,1
2010-03-02,sh.600313,7.1500,7.4600,7.0700,7.4100,7.1400,3421158,24921166.0000,3,2.092835,1,3.781500,1
2010-03-03,sh.600313,7.4000,7.6800,7.3000,7.5500,7.4100,3468931,25887939.0000,3,2.122060,1,1.889300,1
2010-03-04,sh.600313,7.5900,7.5900,7.1700,7.1900,7.5500,2948035,21609641.0000,3,1.803410,1,-4.768200,1
2010-03-05,sh.600313,7.1800,7.2700,7.1600,7.2000,7.1900,1276508,9219846.0000,3,0.780882,1,0.139100,1
