date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-20,sz.000739,7.1700,7.4000,7.1000,7.1300,7.3100,4077163,29535858.9600,3,1.588386,1,-2.462400,0
2010-05-21,sz.000739,6.9000,7.3400,6.8000,7.2700,7.1300,5932832,42051237.3700,3,2.311320,1,1.963500,0
2010-05-24,sz.000739,7.3400,7.6400,7.2800,7.5900,7.2700,6655045,49988487.5800,3,2.592681,1,4.401700,0
2010-05-25,sz.000739,7.5000,7.7800,7.4400,7.6100,7.5900,7495364,57093806.4100,3,2.920053,1,0.263500,0
2010-05-26,sz.000739,7.6100,7.6600,7.4800,7.5800,7.6100,4178840,31674341.4800,3,1.627998,1,-0.394200,0
2010-05-27,sz.000739,7.6000,7.8200,7.5100,7.7800,7.5800,5283555,40690615.7400,3,2.058374,1,2.638500,0
2010-05-28,sz.000739,7.9000,8.0700,7.7900,8.0200,7.7800,9642200,76397295.6700,3,3.756420,1,3.084800,0
2010-05-31,sz.000739,8.0300,8.4500,7.9000,7.9000,8.0200,13746191,112388668.2000,3,5.355258,1,-1.496300,0
2010-06-01,sz.000739,7.7700,7.9700,7.4300,7.6600,7.9000,5970174,45819229.8400,3,2.325868,1,-3.038000,0
2010-06-02,sz.000739,7.5500,7.6000,7.2600,7.5900,7.6600,4791449,35813087.3600,3,1.866659,1,-0.913800,0
2010-06-03,sz.000739,7.6900,8.0200,7.6500,7.6600,7.5900,7804857,61305827.1300,3,3.040626,1,0.922300,0
2010-06-04,sz.000739,7.6700,7.9900,7.5900,7.9300,7.6600,6340488,49793881.9700,3,2.470135,1,3.524800,0
2010-06-07,sz.000739,7.8000,8.3900,7.7200,8.3700,7.9300,15094341,122959161.5900,3,5.880472,1,5.548500,0
2010-06-08,sz.000739,8.3000,8.3500,8.0600,8.1900,8.3700,7972357,65330993.5900,3,3.105881,1,-2.150500,0
2010-06-09,sz.000739,8.1500,8.2800,8.0700,8.2800,8.1900,7330579,60018151.7800,3,2.855856,1,1.098903,0
2010-06-10,sz.000739,8.2300,8.2700,8.1100,8.1500,8.2800,5734475,46933870.0000,3,2.234044,1,-1.570000,0
2010-06-11,sz.000739,8.1800,8.2200,8.0300,8.0700,8.1500,4575148,37150380.6000,3,1.782392,1,-0.981600,0
2010-06-17,sz.000739,8.1000,8.1800,7.8400,7.8600,8.0700,4955972,39720643.9600,3,1.930754,1,-2.602200,0
2010-06-18,sz.000739,7.7500,7.7600,7.1200,7.3400,7.8600,7603872,56761046.7600,3,2.962326,1,-6.615800,0
2010-06-21,sz.000739,7.3000,7.5100,7.2000,7.4900,7.3400,3935922,29120081.4300,3,1.533361,1,2.043600,0
2010-06-22,sz.000739,7.5000,7.5800,7.4000,7.5700,7.4900,3852689,28925049.7900,3,1.500935,1,1.068100,0
2010-06-23,sz.000739,7.5000,7.6200,7.4100,7.5000,7.5700,3617047,27186325.8500,3,1.409134,1,-0.924700,0
2010-06-24,sz.000739,7.3600,7.6300,7.3600,7.6300,7.5000,2797081,21073538.9100,3,1.089690,1,1.733300,0
2010-06-25,sz.000739,7.6400,7.8300,7.5900,7.7200,7.6300,8199021,63352834.9100,3,3.194185,1,1.179600,0
2010-06-28,sz.000739,7.6500,7.6800,7.3000,7.3500,7.7200,4611437,34341868.7400,3,1.796529,1,-4.792700,0
2010-06-29,sz.000739,7.3600,7.4200,6.8800,6.8900,7.3500,5239339,37034763.8000,3,2.041148,1,-6.258500,0
2010-06-30,sz.000739,6.9800,6.9800,6.6700,6.9000,6.8900,3267753,22260839.4300,3,1.273041,1,0.145100,0
2010-07-01,sz.000739,6.8900,6.9500,6.6200,6.6300,6.9000,2999313,20215689.4900,3,1.168463,1,-3.913000,0
2010-07-02,sz.000739,6.6300,6.6300,6.2500,6.5400,6.6300,3500537,22526697.6200,3,1.363728,1,-1.357500,0
2010-07-05,sz.000739,6.3800,6.5000,6.2700,6.4200,6.5400,2706653,17233210.9200,3,1.054449,1,-1.834900,0
2010-07-06,sz.000739,6.4200,6.6200,6.3600,6.5700,6.4200,2497509,16334035.3700,3,0.972972,1,2.336400,0
2010-07-07,sz.000739,6.6300,6.6900,6.5100,6.6800,6.5700,2327984,15394706.8400,3,0.906929,1,1.674300,0
2010-07-08,sz.000739,6.7000,6.8200,6.5800,6.7700,6.6800,3687275,24710275.3400,3,1.436477,1,1.347300,0
2010-07-09,sz.000739,6.7000,6.9400,6.6200,6.9200,6.7700,4256517,29103094.8000,3,1.658240,1,2.215700,0
2010-07-12,sz.000739,6.8200,6.9600,6.8000,6.8700,6.9200,4641579,31995590.9600,3,1.808252,1,-0.722500,0
2010-07-13,sz.000739,6.8400,6.8400,6.5100,6.6400,6.8700,3799882,25300859.8700,3,1.480346,1,-3.347900,0
2010-07-14,sz.000739,6.6400,6.7900,6.5600,6.7000,6.6400,3136163,21078312.8800,3,1.221776,1,0.903600,0
2010-07-15,sz.000739,6.6800,6.7900,6.5700,6.5900,6.7000,2639610,17650038.8900,3,1.028331,1,-1.641800,0
2010-07-16,sz.000739,6.5300,6.5900,6.4200,6.5700,6.5700,2009640,13055918.6600,3,0.782909,1,0.000000,0
2010-07-19,sz.000739,6.4900,6.7700,6.4800,6.7300,6.5700,2596118,17282664.9300,3,1.011387,1,2.435300,0
2010-07-20,sz.000739,6.7300,6.9500,6.7300,6.9500,6.7300,5554854,38155765.2800,3,2.164042,1,3.268900,0
2010-07-21,sz.000739,6.9500,7.0300,6.8900,6.9200,6.9500,4499692,31257361.7600,3,1.752976,1,-0.431700,0
2010-07-22,sz.000739,6.9200,7.0700,6.8800,7.0700,6.9200,4845265,33931284.6100,3,1.887603,1,2.167600,0
2010-07-23,sz.000739,7.0500,7.1600,6.9800,7.1100,7.0700,6446027,45551864.8600,3,2.511223,1,0.565800,0
2010-07-26,sz.000739,7.1000,7.2000,7.0100,7.1800,7.1100,5604827,39841171.8500,3,2.183511,1,0.984500,0
2010-07-27,sz.000739,7.1500,7.1700,7.0500,7.0800,7.1800,4253330,30198428.9100,3,1.656999,1,-1.392800,0
2010-07-28,sz.000739,7.0200,7.3000,7.0200,7.2400,7.0800,6857656,49276954.7400,3,2.671584,1,2.259900,0
2010-07-29,sz.000739,7.2300,7.3400,7.1800,7.3400,7.2400,7225539,52460217.5300,3,2.814903,1,1.381200,0
2010-07-30,sz.000739,7.3300,7.4300,7.2600,7.3700,7.3400,5721849,42002878.2800,3,2.229100,1,0.408700,0
2010-08-02,sz.000739,7.3300,7.7000,7.3000,7.5700,7.3700,12040966,90949673.9900,3,4.690881,1,2.713700,0
2010-08-03,sz.000739,7.5600,7.5800,7.3600,7.3600,7.5700,6984983,52149559.7300,3,2.721188,1,-2.774100,0
2010-08-04,sz.000739,7.3100,7.4600,7.2700,7.4600,7.3600,5346761,39407079.9500,3,2.082974,1,1.358700,0
2010-08-05,sz.000739,7.4400,7.6600,7.4100,7.5900,7.4600,9420837,71294650.9900,3,3.670140,1,1.742600,0
2010-08-06,sz.000739,7.5200,7.6800,7.4000,7.6600,7.5900,7866333,59408528.7800,3,3.064541,1,0.922300,0
2010-08-09,sz.000739,7.6200,7.8700,7.6000,7.8400,7.6600,8527766,66274377.3900,3,3.322220,1,2.349900,0
2010-08-10,sz.000739,7.8400,7.9500,7.5500,7.5500,7.8400,10759033,83656398.7300,3,4.191470,1,-3.699000,0
2010-08-11,sz.000739,7.5000,7.6300,7.4500,7.5800,7.5500,5180254,39051273.6100,3,2.018107,1,0.397400,0
2010-08-12,sz.000739,7.5200,7.5800,7.3900,7.4300,7.5800,4967542,37225014.8100,3,1.935239,1,-1.978900,0
2010-08-13,sz.000739,7.4300,7.6900,7.3500,7.6900,7.4300,7450692,56415004.3500,3,2.902617,1,3.499300,0
2010-08-16,sz.000739,7.8000,8.3900,7.8000,8.1100,7.6900,24702189,200760730.4000,3,9.623401,1,5.461600,0
2010-08-17,sz.000739,7.9900,8.1100,7.9000,8.0500,8.1100,11860568,94919814.0000,3,4.620603,1,-0.739800,0
2010-08-18,sz.000739,8.0600,8.2800,8.0600,8.1400,8.0500,12702564,103607594.7000,3,4.948625,1,1.118000,0
2010-08-19,sz.000739,8.1500,8.1800,8.0000,8.0600,8.1400,7720320,62183547.2400,3,3.007658,1,-0.982800,0
2010-08-20,sz.000739,8.0000,8.0000,7.7500,7.8000,8.0600,6545404,51632521.0000,3,2.549938,1,-3.225800,0
2010-08-23,sz.000739,7.7500,8.2100,7.7300,7.9500,7.8000,7305442,58727651.8000,3,2.846031,1,1.923100,0
2010-08-24,sz.000739,7.8900,8.5000,7.7800,8.4400,7.9500,20805856,171191379.7600,3,8.105480,1,6.163500,0
2010-08-25,sz.000739,8.2000,8.3200,8.0500,8.1200,8.4400,14783402,120976266.6600,3,5.759271,1,-3.791500,0
2010-08-26,sz.000739,8.1200,8.3300,8.0200,8.2600,8.1200,10929967,89633776.1100,3,4.258062,1,1.724100,0
2010-08-27,sz.000739,8.2300,8.2500,8.1100,8.1800,8.2600,5417167,44215397.4800,3,2.110403,1,-0.968500,0
2010-08-30,sz.000739,8.2600,8.3700,8.1800,8.3300,8.1800,9426677,78179306.7700,3,3.672415,1,1.833700,0
2010-08-31,sz.000739,8.2800,8.3300,8.1700,8.2700,8.3300,8884606,73182226.5400,3,3.461237,1,-0.720300,0
2010-09-01,sz.000739,8.2600,8.2700,7.9600,8.0500,8.2700,8130950,65928274.8300,3,3.167630,1,-2.660200,0
2010-09-02,sz.000739,8.0900,8.3100,8.0800,8.2000,8.0500,8578165,70336741.8100,3,3.341854,1,1.863400,0
2010-09-03,sz.000739,8.2100,8.3600,8.1500,8.3000,8.2000,8566565,70851778.8000,3,3.337335,1,1.219500,0
2010-09-06,sz.000739,8.3800,8.4600,8.2900,8.3100,8.3000,8852177,74077361.8800,3,3.448603,1,0.120500,0
2010-09-07,sz.000739,8.3600,8.3800,8.1900,8.3200,8.3100,5474429,45201005.7400,3,2.132711,1,0.120300,0
2010-09-08,sz.000739,8.2900,8.4900,8.2300,8.4500,8.3200,9109717,76097728.2300,3,3.548935,1,1.562501,0
2010-09-09,sz.000739,8.5700,8.8500,8.4000,8.4200,8.4500,16948980,145772362.2800,3,6.602930,1,-0.355000,0
2010-09-10,sz.000739,8.4000,9.2000,8.2100,9.0900,8.4200,25742965,226147774.0000,3,10.028863,1,7.957200,0
2010-09-13,sz.000739,9.1200,9.1700,8.8300,8.9600,9.0900,18272374,164050988.0400,3,7.118494,1,-1.430100,0
2010-09-14,sz.000739,8.9300,8.9600,8.7500,8.8100,8.9600,10847305,95795123.2500,3,4.225859,1,-1.674100,0
2010-09-15,sz.000739,8.8000,9.0600,8.7300,8.8000,8.8100,11182783,99547814.5700,3,4.356553,1,-0.113500,0
2010-09-16,sz.000739,8.8000,8.8200,8.2000,8.3200,8.8000,10161578,85423940.4400,3,3.958715,1,-5.454500,0
2010-09-17,sz.000739,8.4500,8.4900,8.2900,8.3700,8.3200,5884922,49358874.6100,3,2.292629,1,0.601000,0
2010-09-20,sz.000739,8.4300,8.4300,8.0300,8.1100,8.3700,4517458,37071913.5800,3,1.759897,1,-3.106300,0
2010-09-21,sz.000739,8.1500,8.1900,7.9700,8.0300,8.1100,3831752,30912812.8500,3,1.492762,1,-0.986400,0
2010-09-27,sz.000739,8.0600,8.4500,8.0600,8.4100,8.0300,5122594,42439887.8300,3,1.995644,1,4.732300,0
2010-09-28,sz.000739,8.4000,8.4700,8.3000,8.4000,8.4100,4534429,37962363.3900,3,1.766509,1,-0.118900,0
2010-09-29,sz.000739,8.3600,8.3900,8.1800,8.2000,8.4000,3260573,26890085.0600,3,1.270244,1,-2.381000,0
2010-09-30,sz.000739,8.1900,8.3000,8.1300,8.2800,8.2000,2383679,19652463.8100,3,0.928626,1,0.975600,0
2010-10-08,sz.000739,8.3400,8.5000,8.3000,8.4500,8.2800,4551788,38380317.3100,3,1.773271,1,2.053100,0
2010-10-11,sz.000739,8.5300,8.6900,8.3800,8.6700,8.4500,10806604,91643738.2100,3,4.210003,1,2.603600,0
2010-10-12,sz.000739,8.5400,8.6600,8.5000,8.5200,8.6700,6628558,56769238.8800,3,2.582333,1,-1.730100,0
2010-10-13,sz.000739,8.5200,8.5800,8.3900,8.5500,8.5200,6587181,55769870.7800,3,2.566213,1,0.352100,0
2010-10-14,sz.000739,8.5300,8.5700,8.1700,8.2400,8.5500,7860691,65611199.0500,3,3.062343,1,-3.625700,0
2010-10-15,sz.000739,8.2000,8.3200,8.1400,8.1900,8.2400,5776374,47502203.6900,3,2.250342,1,-0.606800,0
2010-10-18,sz.000739,8.2200,8.2300,7.9200,8.1200,8.1900,7811090,62789839.7900,3,3.043020,1,-0.854700,0
2010-10-19,sz.000739,8.1500,8.3300,8.1000,8.3000,8.1200,5175497,42663677.3500,3,2.016254,1,2.216700,0
2010-10-20,sz.000739,8.1900,8.4500,8.1600,8.3400,8.3000,6808731,56842935.2200,3,2.652524,1,0.481900,0
2010-10-21,sz.000739,8.3000,8.5200,8.2000,8.4500,8.3400,9128043,76517112.0900,3,3.556074,1,1.318900,0
2010-10-22,sz.000739,8.4100,8.7000,8.4100,8.6400,8.4500,14677388,125807212.7200,3,5.717970,1,2.248500,0
2010-10-25,sz.000739,8.6400,8.6900,8.5400,8.6700,8.6400,11201662,96668308.7900,3,4.363908,1,0.347200,0
2010-10-26,sz.000739,8.6700,8.9400,8.5500,8.8600,8.6700,16122109,141096388.2600,3,6.280800,1,2.191500,0
2010-10-27,sz.000739,9.1000,9.2500,8.6200,8.6400,8.8600,17750836,159562865.6900,3,6.915315,1,-2.483100,0
2010-10-28,sz.000739,8.5200,8.6900,8.5000,8.5500,8.6400,7487950,64236221.1300,3,2.917132,1,-1.041700,0
2010-10-29,sz.000739,8.6300,8.6500,8.5000,8.5900,8.5500,4845063,41548306.8300,3,1.887524,1,0.467800,0
2010-11-01,sz.000739,8.5800,8.7900,8.5800,8.7200,8.5900,8283748,72162272.2000,3,3.227156,1,1.513400,0
2010-11-02,sz.000739,8.7000,8.7300,8.5800,8.6100,8.7200,9237096,79724485.3300,3,3.598559,1,-1.261500,0
2010-11-03,sz.000739,8.6000,8.6500,8.4900,8.4900,8.6100,6523091,55966669.3800,3,2.541245,1,-1.393700,0
2010-11-04,sz.000739,8.4900,8.6200,8.4100,8.6200,8.4900,6673289,56978444.0800,3,2.599759,1,1.531200,0
2010-11-05,sz.000739,8.6200,8.8800,8.5700,8.8400,8.6200,12246527,107101199.4100,3,4.770963,1,2.552200,0
2010-11-08,sz.000739,8.8200,9.1000,8.8100,9.0000,8.8400,9970170,89326642.6000,3,3.884147,1,1.810000,0
2010-11-09,sz.000739,9.0200,9.2400,8.9500,9.0900,9.0000,11269005,102298191.9100,3,4.390143,1,1.000000,0
2010-11-10,sz.000739,9.1000,9.3600,9.0900,9.1500,9.0900,14736281,136338498.5900,3,5.740914,1,0.660100,0
2010-11-11,sz.000739,9.1200,9.3400,9.0200,9.0300,9.1500,12902660,118981755.1200,3,5.026577,1,-1.311500,0
2010-11-12,sz.000739,8.9500,9.0200,8.1900,8.2500,9.0300,12898941,111774470.9800,3,5.025129,1,-8.637900,0
2010-11-15,sz.000739,8.3400,8.5500,8.2500,8.5500,8.2500,6417174,53980089.3800,3,2.499982,1,3.636400,0
2010-11-16,sz.000739,8.5800,8.9700,8.3900,8.5800,8.5500,11647959,101709530.0500,3,4.537775,1,0.350900,0
2010-11-17,sz.000739,8.4500,8.4800,8.1200,8.2400,8.5800,5925731,49174484.9500,3,2.308528,1,-3.962700,0
2010-11-18,sz.000739,8.6500,9.0600,8.6100,8.8700,8.2400,29738190,266339850.1400,3,11.585310,1,7.645600,0
2010-11-19,sz.000739,8.5500,9.7300,8.4500,9.5300,8.8700,42931447,391287907.8800,3,16.725097,1,7.440800,0
