date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600425,22.6700,23.7000,22.0800,23.2700,22.5600,7355345,169367293.0000,3,3.007510,1,3.147200,0
2010-01-05,sh.600425,23.0900,23.8000,22.6500,22.9200,23.2700,8408738,194496276.0000,3,3.438230,1,-1.504100,0
2010-01-06,sh.600425,22.8000,24.0100,22.6100,23.5200,22.9200,7482397,175153559.0000,3,3.059460,1,2.617800,0
2010-01-07,sh.600425,23.3000,23.8700,21.8200,22.7200,23.5200,7423575,168466784.0000,3,3.035409,1,-3.401400,0
2010-01-08,sh.600425,22.5000,23.2400,22.0800,23.0000,22.7200,6110407,140234245.0000,3,2.498470,1,1.232400,0
2010-01-11,sh.600425,22.9000,23.2000,22.3800,22.8700,23.0000,10578752,240750774.0000,3,2.867716,1,-0.565200,0
2010-01-12,sh.600425,22.5500,24.8800,22.5500,23.9900,22.8700,7601304,181897644.0000,3,2.060581,1,4.897200,0
2010-01-13,sh.600425,23.5200,23.9900,22.7100,23.6900,23.9900,7199208,168725824.0000,3,1.951580,1,-1.250500,0
2010-01-14,sh.600425,23.5000,23.8900,23.0300,23.7000,23.6900,6687971,156822952.0000,3,1.812993,1,0.042200,0
2010-01-15,sh.600425,23.5800,24.2200,23.5000,23.8200,23.7000,4467382,106521984.0000,3,1.211030,1,0.506300,0
2010-01-18,sh.600425,23.6800,24.8800,23.4200,24.3800,23.8200,5513856,134191415.0000,3,1.494710,1,2.351000,0
2010-01-19,sh.600425,24.2600,25.2000,23.9800,24.5200,24.3800,5590648,137241900.0000,3,1.515527,1,0.574200,0
2010-01-20,sh.600425,24.6900,24.6900,23.1500,23.5100,24.5200,7290179,172448755.0000,3,1.976241,1,-4.119100,0
2010-01-21,sh.600425,23.3900,23.4000,22.3300,23.1500,23.5100,7151618,162853056.0000,3,1.938679,1,-1.531300,0
2010-01-22,sh.600425,22.5500,23.1000,20.9800,21.3000,23.1500,6951816,151029120.0000,3,1.884516,1,-7.991400,0
2010-01-25,sh.600425,21.3200,21.8800,21.0900,21.2300,21.3000,5381842,115321173.0000,3,1.458924,1,-0.328600,0
2010-01-26,sh.600425,21.2600,21.6500,20.0100,20.2300,21.2300,3529630,72549992.0000,3,0.956821,1,-4.710300,0
2010-01-27,sh.600425,20.2500,20.6500,19.8000,20.2400,20.2300,3230861,65483737.0000,3,0.875830,1,0.049400,0
2010-01-28,sh.600425,20.1600,21.7000,20.1500,21.3500,20.2400,8001736,169470777.0000,3,2.169131,1,5.484200,0
2010-01-29,sh.600425,21.3500,22.5900,21.0100,22.3200,21.3500,6415976,142112496.0000,3,1.739259,1,4.543300,0
2010-02-01,sh.600425,22.4000,22.7900,21.7000,22.1200,22.3200,4417946,97927067.0000,3,1.197628,1,-0.896100,0
2010-02-02,sh.600425,22.4500,22.7000,21.1200,21.5500,22.1200,6542687,143291228.0000,3,1.773609,1,-2.576900,0
2010-02-03,sh.600425,21.5500,21.7800,20.2000,20.8800,21.5500,9968685,208131982.0000,3,2.702337,1,-3.109000,0
2010-02-04,sh.600425,20.9000,21.5800,20.8100,21.3000,20.8800,10508053,223452090.0000,3,2.848550,1,2.011500,0
2010-02-05,sh.600425,20.8800,22.2500,19.4000,19.6800,21.3000,20793995,426733215.0000,3,5.636890,1,-7.605600,0
2010-02-08,sh.600425,19.7000,19.7000,18.4900,18.5200,19.6800,15444348,290933634.0000,3,4.186694,1,-5.894300,0
2010-02-09,sh.600425,18.5200,19.3900,18.3800,18.6700,18.5200,7477285,140796334.0000,3,2.026962,1,0.809900,0
2010-02-10,sh.600425,18.8800,19.7900,18.7300,19.7200,18.6700,7261891,139743697.0000,3,1.968572,1,5.624000,0
2010-02-11,sh.600425,19.8800,19.9200,19.1500,19.4500,19.7200,5871102,114715109.0000,3,1.591554,1,-1.369200,0
2010-02-12,sh.600425,19.0000,19.9000,19.0000,19.8700,19.4500,3666052,72244673.0000,3,0.993803,1,2.159400,0
2010-02-22,sh.600425,19.8800,21.3200,19.6500,20.8500,19.8700,7990129,166179818.0000,3,2.165985,1,4.932100,0
