date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-13,sz.002830,19.8400,23.8000,19.8400,23.8000,16.5300,6700,158830.0000,3,0.040192,1,43.980630,0
2016-12-14,sz.002830,26.1800,26.1800,26.1800,26.1800,23.8000,3700,96866.0000,3,0.022196,1,10.000000,0
2016-12-15,sz.002830,28.8000,28.8000,28.8000,28.8000,26.1800,5800,167040.0000,3,0.034793,1,10.007640,0
2016-12-16,sz.002830,31.6800,31.6800,31.6800,31.6800,28.8000,4500,142560.0000,3,0.026995,1,10.000000,0
2016-12-19,sz.002830,34.8500,34.8500,34.8500,34.8500,31.6800,5800,202130.0000,3,0.034793,1,10.006310,0
2016-12-20,sz.002830,38.3400,38.3400,38.3400,38.3400,34.8500,7310,280265.0000,3,0.043851,1,10.014350,0
2016-12-21,sz.002830,42.1700,42.1700,42.1700,42.1700,38.3400,3500,147595.0000,3,0.020996,1,9.989562,0
2016-12-22,sz.002830,46.3900,46.3900,46.3900,46.3900,42.1700,16800,779352.0000,3,0.100780,1,10.007120,0
2016-12-23,sz.002830,51.0300,51.0300,51.0300,51.0300,46.3900,32900,1678887.0000,3,0.197361,1,10.002150,0
2016-12-26,sz.002830,56.1300,56.1300,56.1300,56.1300,51.0300,187145,10504448.0000,3,1.122645,1,9.994126,0
2016-12-27,sz.002830,61.7400,61.7400,61.7400,61.7400,56.1300,278596,17200517.0000,3,1.671242,1,9.994656,0
2016-12-28,sz.002830,67.0000,67.0000,63.0000,63.4500,61.7400,10480585,678282496.0000,3,62.870936,1,2.769678,0
2016-12-29,sz.002830,61.5000,66.0000,61.5000,63.8600,63.4500,6398520,409518480.0000,3,38.383443,1,0.646178,0
2016-12-30,sz.002830,64.1600,65.0000,62.5000,63.5100,63.8600,4549011,291602992.0000,3,27.288608,1,-0.548077,0
2017-01-03,sz.002830,64.0000,65.2000,63.0200,64.5300,63.5100,4142462,266511124.0000,3,24.849802,1,1.606047,0
2017-01-04,sz.002830,64.2700,64.7500,63.6000,64.5000,64.5300,3606732,231793341.0000,3,21.636065,1,-0.046488,0
2017-01-05,sz.002830,64.0300,68.5500,64.0300,65.4400,64.5000,6478611,427753808.0000,3,38.863893,1,1.457368,0
2017-01-06,sz.002830,64.5000,64.5900,62.5800,63.4800,65.4400,3689420,235118025.0000,3,22.132094,1,-2.995114,0
2017-01-09,sz.002830,61.9900,63.2900,61.1000,62.1100,63.4800,2401580,149789827.0000,3,14.406599,1,-2.158159,0
2017-01-10,sz.002830,61.9100,63.2900,61.3500,62.7000,62.1100,1253300,78555244.0000,3,7.518296,1,0.949928,0
2017-01-11,sz.002830,61.8700,63.2900,61.5000,62.1600,62.7000,1525721,95485832.0000,3,9.152496,1,-0.861245,0
2017-01-12,sz.002830,62.2200,64.3000,61.8000,63.3000,62.1600,2431162,153806070.0000,3,14.584055,1,1.833976,0
2017-01-13,sz.002830,62.9000,64.2900,56.9700,58.0300,63.3000,4102961,243365570.0000,3,24.612843,1,-8.325436,0
2017-01-16,sz.002830,56.2700,56.5200,52.2300,53.3100,58.0300,1941929,106999823.0000,3,11.649244,1,-8.133719,0
2017-01-17,sz.002830,53.3900,55.5000,50.1900,54.3900,53.3100,2471035,129708056.0000,3,14.823245,1,2.025882,0
2017-01-18,sz.002830,53.2000,53.6800,52.2500,52.3700,54.3900,1276625,67494909.0000,3,7.658218,1,-3.713919,0
2017-01-19,sz.002830,51.5400,53.4900,50.3600,52.4000,52.3700,1406500,73640092.0000,3,8.437313,1,0.057290,0
2017-01-20,sz.002830,51.7900,54.3000,51.3100,53.9500,52.4000,1276600,68513620.0000,3,7.658068,1,2.958014,0
2017-01-23,sz.002830,53.9500,56.3900,53.7600,55.6900,53.9500,1420898,78526960.0000,3,8.523683,1,3.225204,0
2017-01-24,sz.002830,55.1500,55.6900,54.3900,54.7900,55.6900,686754,37712820.0000,3,4.119700,1,-1.616085,0
2017-01-25,sz.002830,54.2000,56.3800,54.2000,55.8100,54.7900,820116,45744690.0000,3,4.919712,1,1.861654,0
2017-01-26,sz.002830,55.8500,56.6600,55.3100,55.9900,55.8100,516300,28834041.0000,3,3.097181,1,0.322523,0
2017-02-03,sz.002830,55.9900,56.9500,55.8100,56.5900,55.9900,764500,43176597.0000,3,4.586083,1,1.071617,0
2017-02-06,sz.002830,56.9000,59.6100,56.7300,58.4100,56.5900,1676039,97688316.0000,3,10.054223,1,3.216115,0
2017-02-07,sz.002830,58.0200,61.1800,58.0100,60.2000,58.4100,3005275,180030203.0000,3,18.028044,1,3.064545,0
2017-02-08,sz.002830,59.9800,62.7700,59.0100,62.2900,60.2000,4033308,247601114.0000,3,24.195009,1,3.471761,0
2017-02-09,sz.002830,61.8000,63.5000,61.4000,62.4000,62.2900,6861805,428833024.0000,3,41.162597,1,0.176594,0
2017-02-10,sz.002830,61.8800,62.3000,56.1600,56.1600,62.4000,7028288,404626912.0000,3,42.161296,1,-10.000000,0
2017-02-13,sz.002830,54.1000,57.6400,53.7500,57.2900,56.1600,4075991,228515779.0000,3,24.451056,1,2.012110,0
2017-02-14,sz.002830,56.9800,58.5600,56.7000,58.0000,57.2900,2681320,154895406.0000,3,16.084703,1,1.239307,0
2017-02-15,sz.002830,57.5800,59.7000,57.4200,58.1500,58.0000,2791642,163579594.0000,3,16.746503,1,0.258623,0
2017-02-16,sz.002830,57.8100,59.2600,57.2100,58.1000,58.1500,1846083,107460945.0000,3,11.074283,1,-0.085990,0
2017-02-17,sz.002830,57.9600,58.4700,56.3600,57.4400,58.1000,1357242,78170912.0000,3,8.141824,1,-1.135972,0
2017-02-20,sz.002830,57.4500,58.2500,56.8700,57.6700,57.4400,1230239,70793560.0000,3,7.379958,1,0.400417,0
2017-02-21,sz.002830,58.2900,59.5900,57.9000,58.9000,57.6700,1732937,101948553.0000,3,10.395543,1,2.132831,0
2017-02-22,sz.002830,58.5200,60.5000,58.3300,60.4100,58.9000,1879660,111406362.0000,3,11.275705,1,2.563664,0
2017-02-23,sz.002830,59.9000,62.3400,59.5000,61.6000,60.4100,2527623,154122920.0000,3,15.162705,1,1.969870,0
2017-02-24,sz.002830,61.2200,63.4800,59.0800,61.1900,61.6000,3142162,193116540.0000,3,18.849202,1,-0.665584,0
2017-02-27,sz.002830,61.0000,61.9900,59.8100,61.1000,61.1900,1513000,92147129.0000,3,9.076185,1,-0.147083,0
2017-02-28,sz.002830,60.8000,61.4400,60.0100,61.3000,61.1000,1355380,82573692.0000,3,8.130654,1,0.327333,0
2017-03-01,sz.002830,61.2800,61.9900,60.8100,60.9800,61.3000,1065336,65222791.0000,3,6.390738,1,-0.522022,0
2017-03-02,sz.002830,60.9200,61.0000,59.4000,59.7000,60.9800,1187118,71392105.0000,3,7.121284,1,-2.099047,0
2017-03-03,sz.002830,59.4000,59.9900,59.0100,59.5600,59.7000,682400,40643110.0000,3,4.093581,1,-0.234505,0
2017-03-06,sz.002830,59.5500,63.4500,59.2300,61.8000,59.5600,1854100,114581082.0000,3,11.122376,1,3.760910,0
2017-03-07,sz.002830,61.7000,62.7000,60.8800,62.1600,61.8000,1746202,107689998.0000,3,10.475117,1,0.582525,0
2017-03-08,sz.002830,62.4000,63.3300,61.0000,62.8900,62.1600,1888784,117999124.0000,3,11.330438,1,1.174388,0
2017-03-09,sz.002830,63.0000,63.3000,61.2100,62.8500,62.8900,1468932,91537642.0000,3,8.811830,1,-0.063605,0
2017-03-10,sz.002830,62.3800,69.1400,62.1300,69.1400,62.8500,6394832,430457872.0000,3,38.361320,1,10.007960,0
2017-03-13,sz.002830,67.0300,75.4000,66.7000,73.0000,69.1400,7039900,496870464.0000,3,42.230954,1,5.582876,0
2017-03-14,sz.002830,72.4000,74.2500,71.0000,71.3200,73.0000,4398403,317047792.0000,3,26.385141,1,-2.301370,0
2017-03-15,sz.002830,70.4200,74.6000,70.3800,71.8800,71.3200,3473352,250914697.0000,3,20.835945,1,0.785190,0
2017-03-16,sz.002830,72.0000,74.7000,70.5100,72.0300,71.8800,3669263,266396634.0000,3,22.011176,1,0.208683,0
2017-03-17,sz.002830,72.0000,73.5500,70.6000,71.8000,72.0300,3348374,242517747.0000,3,20.086227,1,-0.319306,0
2017-03-20,sz.002830,70.0500,73.1900,69.5000,73.1900,71.8000,2696834,192010785.0000,3,16.177768,1,1.935932,0
2017-03-21,sz.002830,80.5100,80.5100,75.3900,76.1000,73.1900,10175785,802987216.0000,3,61.042501,1,3.975948,0
2017-03-22,sz.002830,76.5800,81.8100,76.3000,81.0000,76.1000,7751675,610943840.0000,3,46.500750,1,6.438898,0
2017-03-23,sz.002830,80.6900,80.7900,72.9000,72.9000,81.0000,7385422,558150320.0000,3,44.303671,1,-9.999998,0
2017-03-24,sz.002830,72.1800,76.3300,72.1800,73.5000,72.9000,5193047,385699856.0000,3,31.152052,1,0.823043,0
2017-03-27,sz.002830,73.1600,74.1400,72.3600,73.1500,73.5000,2769998,202722998.0000,3,16.616665,1,-0.476188,0
2017-03-28,sz.002830,72.6000,73.5000,70.0300,71.7000,73.1500,2572856,184393044.0000,3,15.434049,1,-1.982235,0
2017-03-29,sz.002830,70.9800,71.8500,69.7300,70.9800,71.7000,1976600,140163835.0000,3,11.857229,1,-1.004175,0
2017-03-30,sz.002830,70.0300,71.0000,67.2700,67.4900,70.9800,2075036,143018116.0000,3,12.447726,1,-4.916885,0
2017-03-31,sz.002830,66.8100,68.2500,61.4100,64.8000,67.4900,2454224,160389578.0000,3,14.722400,1,-3.985768,0
2017-04-05,sz.002830,64.0000,66.5000,61.8100,65.9900,64.8000,1518021,98013894.0000,3,9.106305,1,1.836412,0
2017-04-06,sz.002830,66.0000,69.8800,64.9800,69.7800,65.9900,1544567,104438870.0000,3,9.265549,1,5.743296,0
2017-04-07,sz.002830,68.8800,70.3900,68.4600,68.8900,69.7800,1299896,90331459.0000,3,7.797816,1,-1.275436,0
2017-04-10,sz.002830,68.0000,69.0000,66.0600,67.3500,68.8900,927700,62912792.0000,3,5.565087,1,-2.235449,0
2017-04-11,sz.002830,67.0800,68.3000,64.0200,66.2000,67.3500,1007997,66740214.0000,3,6.046773,1,-1.707500,0
