date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-16,sz.002448,27.7000,41.5400,27.1200,40.0000,21.8000,17115875,525817872.8900,3,91.041888,1,83.486240,0
2010-07-19,sz.002448,36.0000,36.0000,36.0000,36.0000,40.0000,606800,21844800.0000,3,3.227660,1,-10.000000,0
2010-07-20,sz.002448,33.1000,37.8000,33.1000,35.7000,36.0000,11499816,401686121.4600,3,61.169234,1,-0.833300,0
2010-07-21,sz.002448,35.1800,39.2700,34.5500,39.0400,35.7000,11222166,418500023.8800,3,59.692372,1,9.355700,0
2010-07-22,sz.002448,37.9000,42.3100,37.5000,40.3000,39.0400,9888491,394494292.9800,3,52.598356,1,3.227500,0
2010-07-23,sz.002448,39.9000,41.4800,39.4100,40.4500,40.3000,5387907,217355930.3100,3,28.659080,1,0.372200,0
2010-07-26,sz.002448,40.3000,42.4700,39.8100,41.7400,40.4500,4798732,196776520.9600,3,25.525170,1,3.189100,0
2010-07-27,sz.002448,41.2500,41.8000,39.5000,39.7900,41.7400,4781196,194458824.9300,3,25.431894,1,-4.671800,0
2010-07-28,sz.002448,39.3800,40.3000,38.6000,40.0000,39.7900,4249166,168349761.4900,3,22.601947,1,0.527800,0
2010-07-29,sz.002448,40.3900,43.9800,39.5100,42.7800,40.0000,7223275,301084910.2100,3,38.421676,1,6.950000,0
2010-07-30,sz.002448,42.1100,43.9000,41.7500,42.8300,42.7800,4808731,206533975.9300,3,25.578356,1,0.116900,0
2010-08-02,sz.002448,42.7000,44.7000,42.5900,43.1900,42.8300,4793357,209854077.6900,3,25.496580,1,0.840500,0
2010-08-03,sz.002448,42.8800,43.9000,41.9700,41.9700,43.1900,3989371,171544349.5600,3,21.220059,1,-2.824700,0
2010-08-04,sz.002448,41.9100,45.9800,41.6200,45.3000,41.9700,6605121,290989270.5200,3,35.133622,1,7.934200,0
2010-08-05,sz.002448,44.9000,45.5000,43.6800,44.4800,45.3000,4023504,179636529.9700,3,21.401617,1,-1.810200,0
2010-08-06,sz.002448,44.1300,44.9800,44.0000,44.8000,44.4800,2962692,131853945.3300,3,15.759000,1,0.719400,0
2010-08-09,sz.002448,44.7500,46.7700,44.2000,45.5700,44.8000,3514040,159566515.7100,3,18.691702,1,1.718800,0
2010-08-10,sz.002448,45.2000,45.7900,43.8800,43.8800,45.5700,3692668,165351653.0800,3,19.641851,1,-3.708600,0
2010-08-11,sz.002448,43.7800,44.3000,42.9000,43.6000,43.8800,2836377,123364480.8600,3,15.087112,1,-0.638100,0
2010-08-12,sz.002448,43.0400,43.6000,40.1800,41.7400,43.6000,3309319,140254298.2000,3,17.602761,1,-4.266100,0
2010-08-13,sz.002448,41.7800,42.6900,41.0000,42.5000,41.7400,2197358,92189631.7900,3,11.688074,1,1.820800,0
2010-08-16,sz.002448,42.1900,43.9000,42.0200,43.7000,42.5000,2559981,110649771.5800,3,13.616920,1,2.823500,0
2010-08-17,sz.002448,43.0500,44.5000,42.8000,44.0500,43.7000,2638576,114937617.5600,3,14.034979,1,0.800900,0
2010-08-18,sz.002448,43.8100,44.2700,42.8300,44.2100,44.0500,2699047,117591930.9600,3,14.356633,1,0.363200,0
2010-08-19,sz.002448,43.9500,46.2000,43.8600,44.5800,44.2100,3628853,164135576.4100,3,19.302410,1,0.836900,0
2010-08-20,sz.002448,44.0000,44.3000,42.1200,42.2200,44.5800,2918826,125738664.6600,3,15.525670,1,-5.293900,0
2010-08-23,sz.002448,41.9000,43.2300,41.8000,42.7000,42.2200,1492310,63550409.7600,3,7.937819,1,1.136900,0
2010-08-24,sz.002448,42.8000,43.1800,41.8300,42.2000,42.7000,1334563,56745861.0200,3,7.098739,1,-1.171000,0
2010-08-25,sz.002448,42.0500,42.6600,41.5700,41.5800,42.2000,1538469,64782280.8400,3,8.183346,1,-1.469200,0
2010-08-26,sz.002448,41.7000,42.9700,41.7000,42.6400,41.5800,1580059,67089171.9200,3,8.404569,1,2.549300,0
2010-08-27,sz.002448,42.4100,44.2800,42.1000,44.1000,42.6400,2217993,95737834.4800,3,11.797835,1,3.424000,0
2010-08-30,sz.002448,44.6300,45.3500,44.0000,44.9700,44.1000,2971696,133217098.1500,3,15.806894,1,1.972800,0
