date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000949,7.1400,7.1900,7.0700,7.1500,7.1300,4896582,34913541.6800,3,0.831968,1,0.280500,0
2010-01-05,sz.000949,7.1200,7.1900,7.0200,7.1700,7.1500,6993029,49806757.8500,3,1.188171,1,0.279700,0
2010-01-06,sz.000949,7.1700,7.3400,7.1200,7.1900,7.1700,8179154,59298892.2300,3,1.389703,1,0.278900,0
2010-01-07,sz.000949,7.1900,7.5200,7.1900,7.4000,7.1900,21776973,160817921.8400,3,3.700081,1,2.920700,0
2010-01-08,sz.000949,7.4000,7.7200,7.3000,7.7200,7.4000,24192860,183073938.0200,3,4.110560,1,4.324300,0
2010-01-11,sz.000949,7.6800,7.7900,7.4900,7.6500,7.7200,14157154,108199318.6300,3,2.405413,1,-0.906700,0
2010-01-12,sz.000949,7.6500,7.6500,7.6500,7.6500,7.6500,0,0.0000,3,,0,0.000000,0
2010-01-13,sz.000949,7.6800,8.0300,7.6100,7.8700,7.6500,26650079,209680333.4000,3,4.528061,1,2.875800,0
2010-01-14,sz.000949,7.8100,7.9100,7.6700,7.8200,7.8700,16846311,131137084.8600,3,2.862322,1,-0.635300,0
2010-01-15,sz.000949,7.8500,7.9500,7.5500,7.6300,7.8200,15148605,116967214.1000,3,2.573869,1,-2.429700,0
2010-01-18,sz.000949,7.6000,7.6900,7.5100,7.6800,7.6300,11052468,84170237.8600,3,1.877902,1,0.655300,0
2010-01-19,sz.000949,7.6700,7.6800,7.4300,7.5600,7.6800,11740268,88486481.2900,3,1.994765,1,-1.562500,0
2010-01-20,sz.000949,7.5500,7.6200,7.2500,7.2600,7.5600,10609636,78837215.3500,3,1.802662,1,-3.968300,0
2010-01-21,sz.000949,7.2000,7.3300,7.1800,7.2600,7.2600,7143496,51772905.2100,3,1.213737,1,0.000000,0
2010-01-22,sz.000949,7.1900,7.4800,7.1100,7.4800,7.2600,11518348,84352314.3600,3,1.957059,1,3.030300,0
2010-01-25,sz.000949,7.4000,7.4500,7.1000,7.1100,7.4800,8954771,65044534.2700,3,1.521487,1,-4.946500,0
2010-01-26,sz.000949,7.1300,7.1900,6.7600,6.8100,7.1100,6993669,48309950.0200,3,1.188280,1,-4.219400,0
2010-01-27,sz.000949,6.8000,6.9200,6.6100,6.7200,6.8100,4412180,29860514.8600,3,0.749665,1,-1.321600,0
2010-01-28,sz.000949,6.6800,6.8200,6.6200,6.6600,6.7200,5511543,36923365.9500,3,0.936455,1,-0.892900,0
2010-01-29,sz.000949,6.7000,6.8200,6.6600,6.6800,6.6600,4495612,30281392.9000,3,0.763840,1,0.300300,0
2010-02-01,sz.000949,6.6700,6.7600,6.2800,6.3800,6.6800,6049051,38888315.0900,3,1.027782,1,-4.491000,0
2010-02-02,sz.000949,6.4500,6.5200,6.3600,6.3700,6.3800,4002516,25759739.5600,3,0.680059,1,-0.156700,0
2010-02-03,sz.000949,6.4000,6.5300,6.2000,6.5300,6.3700,5170121,33121147.3000,3,0.878445,1,2.511800,0
2010-02-04,sz.000949,6.5300,6.6400,6.4400,6.5500,6.5300,5687149,37189506.6400,3,0.966292,1,0.306300,0
2010-02-05,sz.000949,6.4400,6.5200,6.3300,6.3800,6.5500,5393633,34526806.0700,3,0.916421,1,-2.595400,0
2010-02-08,sz.000949,6.3800,6.6000,6.3300,6.5500,6.3800,4945213,32170741.4700,3,0.840231,1,2.664600,0
2010-02-09,sz.000949,6.5000,6.5800,6.4000,6.5000,6.5500,2810592,18284007.5900,3,0.477542,1,-0.763400,0
2010-02-10,sz.000949,6.5400,6.6700,6.5300,6.6500,6.5000,4500103,29779526.3400,3,0.764603,1,2.307700,0
2010-02-11,sz.000949,6.6000,6.6700,6.5600,6.5700,6.6500,2772528,18333582.6200,3,0.471075,1,-1.203000,0
2010-02-12,sz.000949,6.6000,6.6500,6.5500,6.6300,6.5700,2588282,17125999.4600,3,0.439770,1,0.913200,0
2010-02-22,sz.000949,6.6300,6.7200,6.6000,6.6500,6.6300,3077659,20521318.9800,3,0.522919,1,0.301700,0
2010-02-23,sz.000949,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,0
2010-02-24,sz.000949,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,3,,0,0.000000,0
2010-02-25,sz.000949,7.3100,7.3100,6.9200,7.0700,6.6500,15537494,110312385.1300,3,2.639944,1,6.315800,0
2010-02-26,sz.000949,6.9900,7.1200,6.8800,7.0200,7.0700,6872802,48294381.8100,3,1.167744,1,-0.707200,0
2010-03-01,sz.000949,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
