date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.002013,15.7000,16.0000,15.4500,15.5000,15.6400,2497481,39414218.3000,3,2.779062,1,-0.895100,0
2010-02-01,sz.002013,15.3900,15.7000,14.9100,15.5600,15.5000,2125829,32358685.2400,3,2.365508,1,0.387100,0
2010-02-02,sz.002013,15.5600,15.9000,15.5000,15.5000,15.5600,2283688,35973790.7000,3,2.541165,1,-0.385600,0
2010-02-03,sz.002013,15.4900,15.7000,14.9200,15.5400,15.5000,1689495,25955205.6000,3,1.879979,1,0.258100,0
2010-02-04,sz.002013,15.5600,16.2800,15.5500,16.2400,15.5400,3909225,62692618.8000,3,4.349974,1,4.504500,0
2010-02-05,sz.002013,15.8100,16.1000,15.6200,15.9700,16.2400,2374898,37676067.4000,3,2.642658,1,-1.662600,0
2010-02-08,sz.002013,16.0000,16.0900,15.5000,15.7500,15.9700,1287540,20173385.8400,3,1.432705,1,-1.377600,0
2010-02-09,sz.002013,15.9000,16.0000,15.4100,15.4900,15.7500,1407671,22147506.5000,3,1.566380,1,-1.650800,0
2010-02-10,sz.002013,15.4900,15.7800,15.0500,15.3400,15.4900,1942627,29704593.0600,3,2.161650,1,-0.968400,0
2010-02-11,sz.002013,15.3500,15.7700,15.2000,15.7300,15.3400,1353982,21049018.9300,3,1.506638,1,2.542400,0
2010-02-12,sz.002013,15.7200,16.5200,15.7000,16.4500,15.7300,3729645,60573766.4700,3,4.150147,1,4.577200,0
2010-02-22,sz.002013,16.4500,16.9200,16.2000,16.8000,16.4500,4124723,68793149.5500,3,4.589769,1,2.127700,0
2010-02-23,sz.002013,16.8000,16.9300,16.6000,16.8200,16.8000,2822682,47314203.5000,3,3.140928,1,0.119000,0
2010-02-24,sz.002013,16.8200,17.2000,16.7900,17.0500,16.8200,2555096,43443593.1400,3,2.843173,1,1.367400,0
2010-02-25,sz.002013,17.1100,17.5800,16.8000,17.5300,17.0500,4474411,76768429.5000,3,4.978883,1,2.815200,0
2010-02-26,sz.002013,17.4600,18.3900,17.4600,18.0400,17.5300,5052581,90946429.8800,3,5.622239,1,2.909300,0
2010-03-01,sz.002013,18.0400,18.2600,17.7500,17.9600,18.0400,3824683,68734578.7900,3,4.255901,1,-0.443500,0
2010-03-02,sz.002013,17.8000,18.1000,17.2100,17.3200,17.9600,5649812,100223817.7300,3,6.286806,1,-3.563500,0
2010-03-03,sz.002013,17.4000,17.9900,17.2000,17.6700,17.3200,2493998,44192896.4000,3,2.775186,1,2.020800,0
2010-03-04,sz.002013,17.5400,18.0000,16.6000,16.8200,17.6700,2480411,43122593.9200,3,2.760067,1,-4.810400,0
2010-03-05,sz.002013,16.9500,17.8200,16.8000,17.0000,16.8200,3299171,56970341.3000,3,3.671139,1,1.070200,0
2010-03-08,sz.002013,17.0800,17.5600,17.0000,17.3800,17.0000,1608383,27772016.5500,3,1.789722,1,2.235300,0
2010-03-09,sz.002013,17.3000,17.3600,17.0100,17.2400,17.3800,874959,15024934.8600,3,0.973607,1,-0.805500,0
2010-03-10,sz.002013,17.2400,17.3500,16.9000,17.0000,17.2400,1105918,18903776.4000,3,1.230606,1,-1.392100,0
2010-03-11,sz.002013,16.9500,17.1000,16.5500,16.7700,17.0000,1310085,21982670.4600,3,1.457792,1,-1.352900,0
2010-03-12,sz.002013,16.7400,16.8800,16.3300,16.3800,16.7700,1394974,23077918.0400,3,1.552252,1,-2.325600,0
2010-03-15,sz.002013,16.3000,16.5900,16.2800,16.5000,16.3800,1017821,16719527.2800,3,1.132576,1,0.732600,0
2010-03-16,sz.002013,16.5300,16.6600,16.3000,16.5800,16.5000,1253969,20694032.9000,3,1.395349,1,0.484800,0
2010-03-17,sz.002013,16.6200,17.2000,16.5000,17.2000,16.5800,1947056,32835086.0000,3,2.166579,1,3.739400,0
2010-03-18,sz.002013,17.2000,17.3400,16.9600,17.0900,17.2000,1348745,23121084.8200,3,1.500811,1,-0.639500,0
2010-03-19,sz.002013,17.0900,17.2300,17.0200,17.2300,17.0900,885867,15197840.9500,3,0.985745,1,0.819200,0
2010-03-22,sz.002013,17.1900,17.4900,17.1000,17.3000,17.2300,1185850,20493692.0800,3,1.319550,1,0.406300,0
2010-03-23,sz.002013,17.3000,17.4500,17.0300,17.0400,17.3000,1038825,17882239.0500,3,1.155948,1,-1.502900,0
2010-03-24,sz.002013,17.1400,17.1800,16.7900,16.9600,17.0400,1336481,22637242.2200,3,1.487164,1,-0.469500,0
2010-03-25,sz.002013,16.9900,17.3800,16.7600,17.2500,16.9600,2562855,43914058.4500,3,2.851807,1,1.709900,0
2010-03-26,sz.002013,17.2600,17.3700,17.0000,17.3000,17.2500,1962525,33775235.0700,3,2.183792,1,0.289900,0
2010-03-29,sz.002013,17.3800,17.7000,17.2800,17.5700,17.3000,2667486,46790962.1900,3,2.968234,1,1.560700,0
2010-03-30,sz.002013,17.5700,17.5700,17.5700,17.5700,17.5700,0,0.0000,3,,0,0.000000,0
2010-03-31,sz.002013,17.7200,18.3500,17.6000,18.3000,17.5700,5630968,101624851.8800,3,6.265837,1,4.154800,0
2010-04-01,sz.002013,18.3000,18.5000,18.1100,18.5000,18.3000,4564603,83666271.0000,3,5.079244,1,1.092900,0
2010-04-02,sz.002013,18.5500,18.6300,18.0500,18.1000,18.5000,3382473,61930233.6800,3,3.763833,1,-2.162200,0
2010-04-06,sz.002013,18.1000,18.2800,17.6000,17.8400,18.1000,3752788,66983763.4300,3,4.175900,1,-1.436500,0
2010-04-07,sz.002013,17.8300,19.5000,17.7100,18.9000,17.8400,5650448,105742092.7800,3,6.287513,1,5.941700,0
2010-04-08,sz.002013,18.9000,19.7600,18.7100,19.3100,18.9000,5123519,99053898.8800,3,5.701175,1,2.169300,0
2010-04-09,sz.002013,19.3100,19.4900,19.0000,19.3000,19.3100,2863041,55228155.1300,3,3.185837,1,-0.051800,0
2010-04-12,sz.002013,19.3600,19.9800,19.3100,19.6400,19.3000,3884571,76465770.2100,3,4.322541,1,1.761700,0
2010-04-13,sz.002013,19.6800,19.9800,18.0000,18.9100,19.6400,5942747,112965789.3800,3,6.612768,1,-3.716900,0
2010-04-14,sz.002013,18.6300,19.2600,18.1900,18.8500,18.9100,2537321,47805164.8800,3,2.823394,1,-0.317300,0
2010-04-15,sz.002013,18.8900,19.5000,18.7000,19.1500,18.8500,2634975,50615955.9000,3,2.932058,1,1.591500,0
2010-04-16,sz.002013,19.1000,19.2500,18.6600,19.1000,19.1500,1338335,25445878.6600,3,1.489227,1,-0.261100,0
2010-04-19,sz.002013,19.0000,19.2400,18.3300,18.3600,19.1000,2035392,38166103.9600,3,2.264874,1,-3.874300,0
2010-04-20,sz.002013,18.3600,19.4000,18.1800,19.2400,18.3600,2321834,43648683.1500,3,2.583611,1,4.793000,0
2010-04-21,sz.002013,19.2000,20.0100,19.0900,19.9400,19.2400,3150565,62219872.8400,3,3.505779,1,3.638300,0
2010-04-22,sz.002013,20.1000,20.2500,19.6200,19.7000,19.9400,2926681,58372833.0800,3,3.256653,1,-1.203600,0
2010-04-23,sz.002013,19.6200,20.0900,19.3100,19.4000,19.7000,2179627,42855730.2400,3,2.425371,1,-1.522800,0
2010-04-26,sz.002013,19.2500,19.9600,18.9800,19.8200,19.4000,2234377,43433751.8100,3,2.486294,1,2.164900,0
2010-04-27,sz.002013,19.8300,19.9300,19.0000,19.4000,19.8200,1714685,33038130.6400,3,1.908009,1,-2.119100,0
2010-04-28,sz.002013,19.3900,19.4000,18.6000,19.3000,19.4000,1592234,30320174.3300,3,1.771752,1,-0.515500,0
2010-04-29,sz.002013,14.5700,14.9700,13.6000,13.6000,14.8200,2104168,29965635.9900,3,1.801080,1,-8.232100,0
2010-04-30,sz.002013,13.6000,13.7300,12.3000,13.1500,13.6000,1792988,23282517.6800,3,1.534723,1,-3.308800,0
2010-05-04,sz.002013,13.2500,13.9000,12.8800,13.4700,13.1500,1271462,17078631.4300,3,1.088319,1,2.433500,0
2010-05-05,sz.002013,13.3900,14.2000,13.2100,14.1600,13.4700,1886965,26103384.5800,3,1.615164,1,5.122500,0
2010-05-06,sz.002013,14.1200,14.6600,13.9000,13.9000,14.1600,2420865,34560109.7400,3,2.072160,1,-1.836200,0
2010-05-07,sz.002013,13.4800,13.9900,13.3000,13.5700,13.9000,1657595,22697632.7600,3,1.418832,1,-2.374100,0
2010-05-10,sz.002013,13.7000,14.4400,13.5400,14.2500,13.5700,4036611,56363070.5600,3,3.455171,1,5.011100,0
2010-05-11,sz.002013,14.8700,14.9200,13.4200,13.6800,14.2500,3241562,46425646.9600,3,2.774642,1,-4.000000,0
2010-05-12,sz.002013,13.3000,13.6800,13.0100,13.1400,13.6800,2065786,27507354.4400,3,1.768227,1,-3.947400,0
2010-05-13,sz.002013,13.0600,13.7800,13.0600,13.7000,13.1400,1636665,21856535.3700,3,1.400917,1,4.261800,0
2010-05-14,sz.002013,13.5800,14.1000,13.4000,13.7900,13.7000,2194158,30224749.9400,3,1.878108,1,0.656900,0
2010-05-17,sz.002013,13.5700,13.7000,12.4100,12.4100,13.7900,3763011,47840057.6900,3,3.220981,1,-10.007300,0
2010-05-18,sz.002013,12.1000,12.4400,11.2600,11.7000,12.4100,3543625,41552938.3100,3,3.033196,1,-5.721200,0
2010-05-19,sz.002013,11.6000,11.9500,11.2900,11.7000,11.7000,1988052,23324235.1800,3,1.701690,1,0.000000,0
2010-05-20,sz.002013,11.7000,12.1200,11.4500,11.5700,11.7000,1799367,21341127.4800,3,1.540183,1,-1.111100,0
2010-05-21,sz.002013,11.1800,12.0100,11.0100,12.0100,11.5700,2374173,27349400.9700,3,2.032193,1,3.802900,0
2010-05-24,sz.002013,12.3500,12.5900,12.1000,12.4200,12.0100,1794842,22221521.3400,3,1.536310,1,3.413800,0
2010-05-25,sz.002013,12.3800,12.3800,11.5000,12.0000,12.4200,3021335,36361977.5800,3,2.586137,1,-3.381600,0
2010-05-26,sz.002013,11.8000,12.5000,11.8000,12.3800,12.0000,3028131,37090558.0600,3,2.591954,1,3.166700,0
2010-05-27,sz.002013,12.4200,12.6000,12.0300,12.5000,12.3800,2731615,33858764.0400,3,2.338149,1,0.969300,0
2010-05-28,sz.002013,12.6000,12.8000,12.4200,12.5800,12.5000,2252762,28470313.3800,3,1.928271,1,0.640000,0
2010-05-31,sz.002013,12.5700,12.6800,11.9000,11.9000,12.5800,1614930,19850024.6600,3,1.382313,1,-5.405400,0
2010-06-01,sz.002013,11.6600,11.7000,11.0000,11.2700,11.9000,3167659,36154151.3700,3,2.711384,1,-5.294100,0
2010-06-02,sz.002013,11.3000,11.3800,10.9700,11.3500,11.2700,2098607,23445844.7700,3,1.796320,1,0.709800,0
2010-06-03,sz.002013,11.4900,11.6000,11.2100,11.2500,11.3500,1708098,19502689.6800,3,1.462061,1,-0.881100,0
2010-06-04,sz.002013,11.2000,11.5000,11.1800,11.2800,11.2500,1058813,11960714.1200,3,0.906300,1,0.266700,0
2010-06-07,sz.002013,11.1000,11.2000,10.9600,11.1500,11.2800,1169855,12994406.9600,3,1.001347,1,-1.152500,0
2010-06-08,sz.002013,11.1300,11.5900,11.1000,11.5900,11.1500,3322058,37852268.4200,3,2.843544,1,3.946200,0
2010-06-09,sz.002013,11.5900,11.9400,11.5800,11.8900,11.5900,3170662,37224843.0700,3,2.713955,1,2.588440,0
2010-06-10,sz.002013,11.8700,12.3900,11.7000,12.2600,11.8900,3845926,47023004.2700,3,3.291953,1,3.111900,0
2010-06-11,sz.002013,12.2800,12.4000,11.9500,12.1600,12.2600,3075092,37246498.4200,3,2.632151,1,-0.815700,0
2010-06-17,sz.002013,12.1800,12.3000,11.7000,11.7200,12.1600,2519298,30190857.7100,3,2.156414,1,-3.618400,0
2010-06-18,sz.002013,11.5200,12.0800,11.5200,11.9500,11.7200,3611134,42670797.4600,3,3.090981,1,1.962500,0
2010-06-21,sz.002013,11.9900,12.2600,11.3700,12.2000,11.9500,2502712,29864732.1400,3,2.142217,1,2.092100,0
2010-06-22,sz.002013,12.1600,12.3700,12.0100,12.2900,12.2000,3019713,37123202.5700,3,2.584749,1,0.737700,0
2010-06-23,sz.002013,12.2300,12.3300,11.8000,12.0800,12.2900,1600793,19369097.0100,3,1.370212,1,-1.708700,0
2010-06-24,sz.002013,12.1800,12.3900,11.9000,12.3400,12.0800,2558209,31299695.9300,3,2.189721,1,2.152300,0
2010-06-25,sz.002013,12.2900,13.0800,12.2300,12.8700,12.3400,7928487,100999930.7000,3,6.786455,1,4.295000,0
2010-06-28,sz.002013,12.8300,12.8300,12.3400,12.5200,12.8700,3625816,45612732.1700,3,3.103548,1,-2.719500,0
2010-06-29,sz.002013,12.5500,12.8000,11.3600,11.3700,12.5200,3218703,38147375.5400,3,2.755076,1,-9.185300,0
2010-06-30,sz.002013,11.3700,11.3700,10.6500,11.1500,11.3700,2357603,25652755.5100,3,2.017686,1,-1.934900,0
2010-07-01,sz.002013,11.0300,11.2500,10.7000,10.8500,11.1500,1306641,14363810.9900,3,1.118250,1,-2.690600,0
2010-07-02,sz.002013,10.9600,10.9600,10.0400,10.5500,10.8500,1557788,16275714.7700,3,1.333187,1,-2.765000,0
2010-07-05,sz.002013,10.5300,10.5300,10.1600,10.2900,10.5500,1535960,15766503.5200,3,1.314506,1,-2.464500,0
2010-07-06,sz.002013,10.2900,11.0000,10.2900,10.7700,10.2900,4262155,45066843.7800,3,3.647641,1,4.664700,0
2010-07-07,sz.002013,10.6500,10.8900,10.5200,10.8800,10.7700,2575029,27593172.1300,3,2.203763,1,1.021400,0
2010-07-08,sz.002013,10.9000,11.3400,10.8200,11.0400,10.8800,3912144,43285813.7200,3,3.348094,1,1.470600,0
2010-07-09,sz.002013,11.0500,11.5700,10.8300,11.4600,11.0400,3919745,44447011.9900,3,3.354599,1,3.804300,0
2010-07-12,sz.002013,11.4200,11.9600,11.4200,11.8200,11.4600,3418370,40199713.2500,3,2.925512,1,3.141400,0
2010-07-13,sz.002013,11.8200,11.8200,11.3000,11.4100,11.8200,3653284,41810779.6900,3,3.126556,1,-3.468700,0
2010-07-14,sz.002013,11.4300,11.8600,11.4300,11.8000,11.4100,3343914,39124607.0500,3,2.861791,1,3.418100,0
2010-07-15,sz.002013,11.8200,11.8400,11.3000,11.3000,11.8000,2092930,24266035.3900,3,1.791173,1,-4.237300,0
2010-07-16,sz.002013,11.2500,11.4600,11.0200,11.3600,11.3000,1571032,17598137.5700,3,1.344522,1,0.530969,0
2010-07-19,sz.002013,11.1500,11.7100,11.0900,11.6900,11.3600,2074642,23878922.6400,3,1.775522,1,2.904900,0
2010-07-20,sz.002013,11.6600,12.0900,11.6600,12.0400,11.6900,4344905,51923274.4300,3,3.718460,1,2.994000,0
2010-07-21,sz.002013,12.0000,12.3600,11.9000,12.2000,12.0400,4292689,52385543.4100,3,3.673772,1,1.328900,0
2010-07-22,sz.002013,12.0900,13.0200,12.0400,12.6100,12.2000,6602843,83465677.5700,3,5.650850,1,3.360700,0
2010-07-23,sz.002013,12.5800,12.5800,12.1500,12.4100,12.6100,4165547,51589125.2800,3,3.564962,1,-1.586000,0
2010-07-26,sz.002013,12.4500,12.7500,12.1400,12.5000,12.4100,4159443,51833067.4700,3,3.559738,1,0.725200,0
2010-07-27,sz.002013,12.4000,13.2200,12.2600,13.0200,12.5000,6380506,81643219.3200,3,5.151099,1,4.160000,0
2010-07-28,sz.002013,12.9300,13.2000,12.7700,13.2000,13.0200,5367249,70110636.0700,3,4.333078,1,1.382500,0
2010-07-29,sz.002013,13.2400,13.5500,13.1400,13.3300,13.2000,6020445,80225260.4100,3,4.860415,1,0.984800,0
2010-07-30,sz.002013,13.3300,13.3800,12.9800,13.1600,13.3300,3331207,43758323.2000,3,2.689344,1,-1.275300,0
2010-08-02,sz.002013,13.1500,13.8900,13.0100,13.7500,13.1600,4647273,63054846.2100,3,3.751828,1,4.483300,0
2010-08-03,sz.002013,13.6900,14.0000,13.5900,13.6000,13.7500,5346397,73700891.6100,3,4.316244,1,-1.090900,0
2010-08-04,sz.002013,13.6100,13.9300,13.4700,13.9100,13.6000,4628064,63382339.5700,3,3.736320,1,2.279400,0
2010-08-05,sz.002013,13.8700,14.2400,13.7700,14.0000,13.9100,4277901,60059113.4800,3,3.453627,1,0.647000,0
2010-08-06,sz.002013,14.0000,14.4200,13.9400,14.2800,14.0000,4952142,69886621.0800,3,3.997954,1,2.000000,0
2010-08-09,sz.002013,14.2000,14.3400,14.0200,14.2800,14.2800,3781534,53735680.9700,3,3.052901,1,0.000000,0
2010-08-10,sz.002013,14.2800,14.2800,13.2500,13.3000,14.2800,7060634,96698042.3700,3,5.700178,1,-6.862700,0
2010-08-11,sz.002013,13.1800,13.5800,13.1800,13.5400,13.3000,3781201,50680418.6500,3,3.052632,1,1.804500,0
2010-08-12,sz.002013,13.3500,13.4500,12.9000,13.0000,13.5400,3605278,47595630.7300,3,2.910606,1,-3.988200,0
2010-08-13,sz.002013,12.9600,13.9600,12.9600,13.8800,13.0000,5238310,70704767.5400,3,4.228983,1,6.769200,0
2010-08-16,sz.002013,13.8000,14.5000,13.7700,14.2800,13.8800,6717271,95806821.2100,3,5.422975,1,2.881800,0
2010-08-17,sz.002013,14.3500,14.5800,14.2600,14.3900,14.2800,6480953,93516286.8600,3,5.232191,1,0.770300,0
2010-08-18,sz.002013,14.4000,14.6500,14.1200,14.3700,14.3900,3757840,54079329.9900,3,3.033773,1,-0.139000,0
2010-08-19,sz.002013,14.4000,14.6300,14.2800,14.3800,14.3700,6025983,87193445.2200,3,4.864886,1,0.069600,0
2010-08-20,sz.002013,14.3000,14.3000,13.7000,14.1300,14.3800,5375102,75277298.5200,3,4.339418,1,-1.738500,0
2010-08-23,sz.002013,14.1200,14.3000,14.0100,14.1600,14.1300,3047349,43195477.4800,3,2.460180,1,0.212300,0
2010-08-24,sz.002013,14.1300,14.6300,13.9700,14.6100,14.1600,4726476,68019617.5500,3,3.815770,1,3.178000,0
2010-08-25,sz.002013,14.5700,14.7800,14.2000,14.2500,14.6100,4249595,61498934.1800,3,3.430775,1,-2.464100,0
2010-08-26,sz.002013,14.1800,14.3600,13.8000,13.9800,14.2500,3368978,47304510.6600,3,2.719837,1,-1.894700,0
2010-08-27,sz.002013,13.9800,14.1800,13.8500,14.0300,13.9800,1491010,20906442.8500,3,1.203719,1,0.357700,0
2010-08-30,sz.002013,14.0500,14.7400,14.0500,14.6800,14.0300,4823760,69923904.3800,3,3.894309,1,4.632900,0
2010-08-31,sz.002013,14.5900,15.4000,14.4400,15.1600,14.6800,9895919,148687023.5800,3,7.989155,1,3.269800,0
2010-09-01,sz.002013,15.1000,15.4900,14.8000,15.4900,15.1600,9640073,146150649.8500,3,7.782606,1,2.176800,0
2010-09-02,sz.002013,15.8800,16.0000,15.5000,15.6600,15.4900,7750965,122180767.5800,3,6.257495,1,1.097500,0
2010-09-03,sz.002013,15.7400,16.1900,15.7100,16.1800,15.6600,7643668,122418830.4300,3,6.170872,1,3.320600,0
2010-09-06,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-09-27,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-09-30,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-10-08,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-10-11,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-10-12,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-10-13,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-10-14,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-10-15,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-10-20,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-10-21,sz.002013,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,3,,0,0.000000,0
2010-10-22,sz.002013,17.8000,17.8000,17.8000,17.8000,16.1800,156675,2788815.0000,3,0.126487,1,10.012400,0
2010-10-25,sz.002013,19.5800,19.5800,19.5800,19.5800,17.8000,40183,786783.1400,3,0.032440,1,10.000000,0
2010-10-26,sz.002013,21.5400,21.5400,21.5400,21.5400,19.5800,135454,2917679.1600,3,0.109354,1,10.010200,0
2010-10-27,sz.002013,23.6900,23.6900,23.6900,23.6900,21.5400,228704,5417997.7600,3,0.184637,1,9.981400,0
2010-10-28,sz.002013,26.0600,26.0600,26.0600,26.0600,23.6900,272309,7096372.5400,3,0.219840,1,10.004200,0
2010-10-29,sz.002013,28.6700,28.6700,28.6700,28.6700,26.0600,232993,6679909.3100,3,0.188099,1,10.015300,0
2010-11-01,sz.002013,31.5400,31.5400,31.5400,31.5400,28.6700,655925,20687874.5000,3,0.529540,1,10.010500,0
2010-11-02,sz.002013,34.6900,34.6900,34.6900,34.6900,31.5400,540738,18758201.2200,3,0.436548,1,9.987300,0
2010-11-03,sz.002013,38.1600,38.1600,38.1600,38.1600,34.6900,10616911,405141323.7600,3,8.571225,1,10.002900,0
2010-11-04,sz.002013,39.4800,41.8000,37.7700,40.6000,38.1600,58114122,2309303068.1600,3,46.916587,1,6.394100,0
2010-11-05,sz.002013,40.6000,42.2200,38.8100,41.0600,40.6000,30867020,1247067690.6500,3,24.919507,1,1.133000,0
2010-11-08,sz.002013,40.6000,44.0000,40.3000,42.0100,41.0600,23433345,983066019.3100,3,18.918166,1,2.313700,0
2010-11-09,sz.002013,41.5000,44.8900,41.1500,43.0000,42.0100,19125784,824580478.4200,3,15.440593,1,2.356600,0
2010-11-10,sz.002013,42.5900,44.4600,42.1000,42.8400,43.0000,11410458,492014728.6200,3,9.211870,1,-0.372100,0
2010-11-11,sz.002013,42.4200,42.7800,40.8900,41.1800,42.8400,18251549,760655178.6200,3,14.734807,1,-3.874900,0
2010-11-12,sz.002013,40.8000,41.8800,37.5500,38.3500,41.1800,16803564,663487628.6000,3,13.565823,1,-6.872300,0
2010-11-15,sz.002013,38.7700,39.7500,38.0100,39.2000,38.3500,8112816,316213982.2800,3,6.549624,1,2.216400,0
2010-11-16,sz.002013,38.7900,40.5000,36.4800,37.2200,39.2000,11657290,450352866.4800,3,9.411142,1,-5.051000,0
2010-11-17,sz.002013,36.6600,37.9800,36.5500,36.7800,37.2200,6559633,244092945.2000,3,5.295711,1,-1.182200,0
2010-11-18,sz.002013,37.3800,39.9700,37.3800,38.1800,36.7800,10986085,422904007.3800,3,8.869266,1,3.806400,0
2010-11-19,sz.002013,38.1000,41.5000,36.8700,40.5500,38.1800,16058467,631428100.7500,3,12.964292,1,6.207400,0
2010-11-22,sz.002013,40.5500,41.5500,38.0000,38.4500,40.5500,12999110,518343086.5900,3,10.494418,1,-5.178800,0
2010-11-23,sz.002013,37.5000,37.8000,34.6100,35.1800,38.4500,20348826,716087065.1900,3,16.427977,1,-8.504600,0
2010-11-24,sz.002013,36.0000,37.3700,35.6500,36.8600,35.1800,13103279,477400703.9400,3,10.578515,1,4.775400,0
2010-11-25,sz.002013,36.6000,37.9400,36.0000,37.4600,36.8600,10534071,389584861.3200,3,8.504347,1,1.627800,0
