date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000929,9.5000,9.6600,9.3500,9.5300,9.4600,4473334,42516268.6100,3,3.160650,1,0.740000,0
2010-01-05,sz.000929,9.5300,9.5900,9.3500,9.5000,9.5300,3018847,28553921.0100,3,2.132977,1,-0.314800,0
2010-01-06,sz.000929,9.4900,9.7400,9.4900,9.5400,9.5000,4387367,42245333.8700,3,3.099910,1,0.421100,0
2010-01-07,sz.000929,9.5300,9.6000,9.1300,9.2500,9.5400,3190457,29945799.5700,3,2.254229,1,-3.039800,0
2010-01-08,sz.000929,9.2500,9.3200,9.1200,9.2900,9.2500,2017586,18558544.3800,3,1.425533,1,0.432400,0
2010-01-11,sz.000929,9.3100,9.7000,9.2200,9.6800,9.2900,6240681,59860738.2600,3,4.409376,1,4.198100,0
2010-01-12,sz.000929,9.6600,9.7800,9.5800,9.7300,9.6800,4403187,42702314.1700,3,3.111088,1,0.516500,0
2010-01-13,sz.000929,9.5700,9.7300,9.3600,9.5000,9.7300,4455181,42583413.6500,3,3.147824,1,-2.363800,0
2010-01-14,sz.000929,9.4800,9.8500,9.4700,9.8500,9.5000,6349280,61840551.3600,3,4.486107,1,3.684200,0
2010-01-15,sz.000929,9.9200,10.0900,9.8000,9.8400,9.8500,6635841,65851689.2900,3,4.688578,1,-0.101500,0
2010-01-18,sz.000929,9.8000,9.9700,9.7700,9.9300,9.8400,3945940,39054084.8300,3,2.788018,1,0.914600,0
2010-01-19,sz.000929,9.9800,9.9800,9.7300,9.8000,9.9300,3678678,36143527.5200,3,2.599183,1,-1.309200,0
2010-01-20,sz.000929,9.8200,9.9000,9.4800,9.5000,9.8000,3645475,35277698.7100,3,2.575724,1,-3.061200,0
2010-01-21,sz.000929,9.5800,9.6900,9.4900,9.6100,9.5000,1866165,17907764.4100,3,1.318546,1,1.157900,0
2010-01-22,sz.000929,9.5500,9.5700,9.1000,9.5500,9.6100,3337217,31231868.3000,3,2.357923,1,-0.624300,0
2010-01-25,sz.000929,9.4800,9.5200,9.2300,9.2600,9.5500,1421077,13271768.2900,3,1.004067,1,-3.036600,0
2010-01-26,sz.000929,9.2800,9.3600,8.8900,8.9900,9.2600,2189395,19867582.0700,3,1.546925,1,-2.915800,0
2010-01-27,sz.000929,9.0000,9.1000,8.8800,8.8900,8.9900,1216889,10940515.9800,3,0.859797,1,-1.112300,0
2010-01-28,sz.000929,8.9200,8.9800,8.8100,8.8900,8.8900,1383101,12278387.3100,3,0.977235,1,0.000000,0
2010-01-29,sz.000929,8.8500,9.0400,8.8300,8.9300,8.8900,1869847,16752063.2400,3,1.321147,1,0.449900,0
2010-02-01,sz.000929,8.9300,8.9300,8.5100,8.6500,8.9300,1914006,16627330.1900,3,1.352348,1,-3.135500,0
2010-02-02,sz.000929,8.6600,8.7900,8.5100,8.5100,8.6500,1722834,14891577.6400,3,1.217275,1,-1.618500,0
2010-02-03,sz.000929,8.5600,8.6800,8.3300,8.6800,8.5100,1495645,12794361.9200,3,1.056753,1,1.997600,0
2010-02-04,sz.000929,8.6200,8.9000,8.5700,8.7800,8.6800,1929641,16933635.8100,3,1.363395,1,1.152100,0
2010-02-05,sz.000929,8.6800,8.9700,8.6500,8.9100,8.7800,2389215,21061530.7300,3,1.688109,1,1.480600,0
2010-02-08,sz.000929,8.8100,8.9300,8.7600,8.8200,8.9100,1118791,9882765.7400,3,0.790486,1,-1.010100,0
2010-02-09,sz.000929,8.8200,8.9000,8.7300,8.8300,8.8200,852894,7533205.1100,3,0.602615,1,0.113400,0
2010-02-10,sz.000929,8.8900,8.8900,8.7600,8.8600,8.8300,985950,8693408.1900,3,0.696627,1,0.339800,0
2010-02-11,sz.000929,8.8600,8.8900,8.7900,8.8200,8.8600,832284,7354357.0000,3,0.588053,1,-0.451500,0
2010-02-12,sz.000929,8.8300,8.9000,8.8200,8.8900,8.8200,847535,7519195.9600,3,0.598829,1,0.793700,0
2010-02-22,sz.000929,8.9100,9.0300,8.8000,8.9500,8.8900,1775817,15888529.9000,3,1.254710,1,0.674900,0
2010-02-23,sz.000929,8.9500,9.0000,8.7800,8.9900,8.9500,1292286,11498681.7500,3,0.913069,1,0.446900,0
2010-02-24,sz.000929,8.9900,9.1400,8.8400,9.1200,8.9900,1852796,16806189.7900,3,1.309100,1,1.446100,0
2010-02-25,sz.000929,9.2000,9.3000,9.1600,9.2400,9.1200,2618533,24153541.8800,3,1.850134,1,1.315800,0
2010-02-26,sz.000929,9.1400,9.3100,9.1300,9.2900,9.2400,2435541,22504277.5700,3,1.720840,1,0.541100,0
2010-03-01,sz.000929,9.2800,9.4100,9.2800,9.3500,9.2900,2506065,23432963.2000,3,1.770669,1,0.645900,0
2010-03-02,sz.000929,9.3600,9.5800,9.3500,9.4400,9.3500,2331217,21957968.4900,3,1.647130,1,0.962600,0
2010-03-03,sz.000929,9.5000,9.6000,9.3600,9.5600,9.4400,3487982,33130823.9900,3,2.464446,1,1.271200,0
2010-03-04,sz.000929,9.6900,9.9200,9.2800,9.4000,9.5600,6858442,66288102.2300,3,4.845857,1,-1.673600,0
2010-03-05,sz.000929,9.4200,9.5400,9.2200,9.3300,9.4000,2310499,21589697.8700,3,1.632491,1,-0.744700,0
2010-03-08,sz.000929,9.3500,9.4500,9.2900,9.4000,9.3300,1452435,13631003.9500,3,1.026223,1,0.750300,0
2010-03-09,sz.000929,9.3500,9.4800,9.3500,9.4800,9.4000,1819197,17159700.0800,3,1.285360,1,0.851100,0
2010-03-10,sz.000929,9.4700,9.5000,9.1700,9.2400,9.4800,2148614,20034288.4700,3,1.518111,1,-2.531600,0
2010-03-11,sz.000929,9.2500,9.2900,9.1000,9.1500,9.2400,2270910,20816670.5200,3,1.604520,1,-0.974000,0
2010-03-12,sz.000929,9.2100,9.2400,9.0500,9.0500,9.1500,1840673,16862654.5200,3,1.300534,1,-1.092900,0
2010-03-15,sz.000929,9.0500,9.1200,9.0000,9.1200,9.0500,1312970,11899448.2100,3,0.927684,1,0.773500,0
