date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002309,61.5900,62.7800,61.0200,61.8700,61.2100,1489063,92387584.3700,3,5.556205,1,1.078300,0
2010-01-05,sz.002309,62.0000,65.9500,61.9900,65.0200,61.8700,3731886,239618690.7100,3,13.924948,1,5.091300,0
2010-01-06,sz.002309,64.4500,65.4700,63.7200,63.8000,65.0200,1859780,119722888.0200,3,6.939478,1,-1.876300,0
2010-01-07,sz.002309,63.6100,67.0000,63.3000,65.3000,63.8000,3441102,225322479.2100,3,12.839933,1,2.351100,0
2010-01-08,sz.002309,65.5500,67.3000,65.0100,66.3000,65.3000,2294100,152046267.3600,3,8.560075,1,1.531400,0
2010-01-11,sz.002309,65.5000,69.4800,65.5000,68.9000,66.3000,3176782,214863071.1100,3,11.853664,1,3.921600,0
2010-01-12,sz.002309,69.2000,72.3000,68.5100,69.9900,68.9000,4202649,296707342.6700,3,15.681526,1,1.582000,0
2010-01-13,sz.002309,69.2200,74.0000,69.2000,73.4000,69.9900,4558600,329048655.5300,3,17.009701,1,4.872100,0
2010-01-14,sz.002309,73.0300,75.1800,72.2100,73.4000,73.4000,3645548,267722043.2300,3,13.602791,1,0.000000,0
2010-01-15,sz.002309,73.4000,74.0000,72.3200,73.4800,73.4000,2212477,161821710.7600,3,8.255511,1,0.109000,0
2010-01-18,sz.002309,73.4000,74.1900,71.0000,73.4100,73.4800,2508693,182451983.1300,3,9.360795,1,-0.095300,0
2010-01-19,sz.002309,73.0500,73.5000,70.8000,72.8800,73.4100,2177119,156973790.3100,3,8.123578,1,-0.722000,0
2010-01-20,sz.002309,72.4800,72.4800,67.0500,67.9000,72.8800,3316351,229479215.9900,3,12.374444,1,-6.833200,0
2010-01-21,sz.002309,67.5800,68.9000,66.6000,67.9000,67.9000,1442895,97669281.2500,3,5.383937,1,0.000000,0
2010-01-22,sz.002309,67.0000,67.8000,64.4000,64.5900,67.9000,2175255,143797248.6000,3,8.116623,1,-4.874800,0
2010-01-25,sz.002309,64.2600,65.0500,63.2100,64.3500,64.5900,1174364,75534561.4000,3,4.381955,1,-0.371600,0
2010-01-26,sz.002309,64.8000,65.4300,61.3500,62.8000,64.3500,1956408,123248724.4400,3,7.300030,1,-2.408700,0
2010-01-27,sz.002309,62.8000,64.2000,61.6800,62.9000,62.8000,1481112,93384473.8000,3,5.526537,1,0.159200,0
2010-01-28,sz.002309,62.3100,62.8600,60.8800,61.8600,62.9000,2085354,128775595.3900,3,7.781172,1,-1.653400,0
2010-01-29,sz.002309,61.7000,64.7000,61.2000,63.5100,61.8600,1867339,118668547.0600,3,6.967683,1,2.667300,0
2010-02-01,sz.002309,63.0000,64.9800,63.0000,64.1000,63.5100,1503344,96507194.4800,3,5.609493,1,0.929000,0
2010-02-02,sz.002309,64.8000,64.8000,63.0100,63.1300,64.1000,911979,58202666.8500,3,3.402907,1,-1.513300,0
2010-02-03,sz.002309,63.0100,63.4500,59.8000,62.3500,63.1300,1487279,90916098.4400,3,5.549549,1,-1.235500,0
2010-02-04,sz.002309,62.0000,62.7500,61.3200,61.6800,62.3500,898046,55742596.3300,3,3.350918,1,-1.074600,0
2010-02-05,sz.002309,60.1900,61.2000,59.8000,59.9800,61.6800,1220321,73517783.5600,3,4.553437,1,-2.756200,0
2010-02-08,sz.002309,59.9000,61.8400,59.9000,61.1200,59.9800,707651,43299759.4900,3,2.640489,1,1.900600,0
2010-02-09,sz.002309,60.6100,62.2500,60.6100,61.8000,61.1200,614272,37957038.0400,3,2.292060,1,1.112600,0
2010-02-10,sz.002309,62.1000,63.6300,62.1000,63.0000,61.8000,1274542,80386695.9000,3,4.755754,1,1.941700,0
2010-02-11,sz.002309,62.9000,64.6500,62.8300,63.8900,63.0000,904487,57664784.7800,3,3.374951,1,1.412700,0
2010-02-12,sz.002309,63.8800,67.8800,63.7900,67.2600,63.8900,1623480,107812925.9600,3,6.057761,1,5.274700,0
2010-02-22,sz.002309,67.6500,69.9800,66.3800,66.5000,67.2600,1829552,124094736.7200,3,6.826687,1,-1.129900,0
2010-02-23,sz.002309,66.4900,67.9800,64.8100,67.7800,66.5000,1564993,103783284.0500,3,5.839526,1,1.924800,0
2010-02-24,sz.002309,67.5600,70.0600,67.0000,69.5100,67.7800,1457768,100517896.7500,3,5.439433,1,2.552400,0
2010-02-25,sz.002309,69.8000,69.8000,67.8000,68.9800,69.5100,2835112,194469167.7200,3,10.578776,1,-0.762500,0
2010-02-26,sz.002309,68.4000,69.7900,66.3300,67.4800,68.9800,3121101,211629396.2400,3,11.645899,1,-2.174500,0
2010-03-01,sz.002309,68.0000,69.4500,67.0000,69.2400,67.4800,7355852,502123148.3000,3,21.957767,1,2.608200,0
2010-03-02,sz.002309,68.7900,68.8000,67.1800,67.6700,69.2400,3258779,221175589.5500,3,9.727699,1,-2.267500,0
2010-03-03,sz.002309,67.6000,68.7000,67.5000,67.6100,67.6700,2479671,168855897.4500,3,7.402003,1,-0.088700,0
2010-03-04,sz.002309,67.8000,67.8700,64.0000,64.2000,67.6100,3718992,245105311.1300,3,11.101469,1,-5.043600,0
2010-03-05,sz.002309,64.4000,64.9800,63.6000,64.0000,64.2000,1620823,104013702.4900,3,4.838278,1,-0.311500,0
2010-03-08,sz.002309,64.2500,66.7800,63.9800,66.0800,64.0000,2202648,144480228.1700,3,6.575069,1,3.250000,0
2010-03-09,sz.002309,65.9000,65.9800,64.9600,65.5000,66.0800,1289726,84492041.3100,3,3.849928,1,-0.877700,0
2010-03-10,sz.002309,65.2500,66.4800,64.6800,64.8500,65.5000,943208,61678486.8000,3,2.815546,1,-0.992400,0
2010-03-11,sz.002309,64.8700,67.4900,64.8700,67.3500,64.8500,2293821,152438404.8100,3,6.847227,1,3.855100,0
2010-03-12,sz.002309,67.4600,69.1800,67.0200,67.4300,67.3500,3324409,226288024.4500,3,9.923609,1,0.118800,0
2010-03-15,sz.002309,67.0000,68.8000,66.4300,68.1100,67.4300,2069334,140295545.7200,3,6.177116,1,1.008500,0
2010-03-16,sz.002309,68.0200,68.4500,65.8800,66.5300,68.1100,1537819,103259561.4200,3,4.590504,1,-2.319800,0
2010-03-17,sz.002309,66.5300,68.2800,66.3200,68.1200,66.5300,2275954,154482486.1800,3,6.793893,1,2.389900,0
2010-03-18,sz.002309,68.1200,68.9500,67.5000,67.7200,68.1200,1518917,103512796.1100,3,4.534081,1,-0.587200,0
2010-03-19,sz.002309,67.8000,68.9500,67.5600,68.2200,67.7200,1071831,72916842.7900,3,3.199496,1,0.738300,0
2010-03-22,sz.002309,68.6900,68.6900,67.1600,68.0400,68.2200,1483366,100421934.0100,3,4.427958,1,-0.263900,0
2010-03-23,sz.002309,68.0400,68.7800,66.7900,68.4600,68.0400,1941461,131985357.9800,3,5.795406,1,0.617300,0
2010-03-24,sz.002309,68.2900,71.5800,68.0500,70.3100,68.4600,3205971,225569367.3600,3,9.570063,1,2.702300,0
2010-03-25,sz.002309,70.3100,70.3100,70.3100,70.3100,70.3100,0,0.0000,3,,0,0.000000,0
2010-03-26,sz.002309,70.9900,71.8800,69.2000,70.7300,70.3100,2468009,173673819.2400,3,7.367191,1,0.597400,0
2010-03-29,sz.002309,70.7600,71.0000,69.4800,69.5400,70.7300,2339132,163529916.5800,3,6.982484,1,-1.682500,0
2010-03-30,sz.002309,69.4000,70.9500,69.3100,70.1100,69.5400,1844278,129643019.9200,3,5.505307,1,0.819700,0
2010-03-31,sz.002309,70.6600,73.3000,70.2000,72.1600,70.1100,2311580,166514565.1400,3,6.900239,1,2.924000,0
2010-04-01,sz.002309,72.3400,74.1500,71.9000,72.9600,72.1600,2397182,175920451.1900,3,7.155767,1,1.108600,0
2010-04-02,sz.002309,73.0000,73.3800,71.5900,72.6100,72.9600,1957967,141541125.0600,3,5.844678,1,-0.479700,0
2010-04-06,sz.002309,72.5100,74.7800,72.5100,74.3800,72.6100,1997748,147851741.7200,3,5.963427,1,2.437700,0
2010-04-07,sz.002309,74.6000,76.6000,74.3800,76.3000,74.3800,2289314,172709139.2300,3,6.833773,1,2.581300,0
2010-04-08,sz.002309,78.2200,80.8800,76.5000,76.5000,76.3000,5028591,395791274.3100,3,15.010719,1,0.262100,0
2010-04-09,sz.002309,76.7000,78.9000,75.8100,78.4300,76.5000,2827664,218897260.9200,3,8.440788,1,2.522900,0
2010-04-12,sz.002309,78.4300,78.4300,78.4300,78.4300,78.4300,0,0.0000,3,,0,0.000000,0
