date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002088,23.3000,23.9000,22.9100,23.6000,23.1000,2863549,67420477.3900,3,1.436820,1,2.164500,0
2010-01-05,sz.002088,23.7500,24.4200,23.6500,24.4200,23.6000,2680508,64471112.6400,3,1.344977,1,3.474600,0
2010-01-06,sz.002088,24.3000,24.9000,24.1000,24.1500,24.4200,2737259,67430483.2200,3,1.373452,1,-1.105700,0
2010-01-07,sz.002088,24.1600,24.4400,23.4900,24.0100,24.1500,2541313,60487138.8600,3,1.275134,1,-0.579700,0
2010-01-08,sz.002088,23.9400,24.0000,23.6000,23.9500,24.0100,1021517,24342477.7900,3,0.512558,1,-0.249900,0
2010-01-11,sz.002088,24.0000,24.1400,22.9800,23.4000,23.9500,2686491,63043405.5700,3,1.347979,1,-2.296500,0
2010-01-12,sz.002088,23.8800,25.1900,23.8800,25.0000,23.4000,8325799,205242006.2100,3,4.177569,1,6.837600,0
2010-01-13,sz.002088,24.5000,25.9400,24.3000,25.6600,25.0000,6956234,175803104.1100,3,3.490373,1,2.640000,0
2010-01-14,sz.002088,25.7000,27.6900,25.3500,27.0000,25.6600,8907656,237101912.8400,3,4.469523,1,5.222100,0
2010-01-15,sz.002088,26.9000,27.5000,26.5000,27.0800,27.0000,5050366,136249029.4500,3,2.534081,1,0.296300,0
2010-01-18,sz.002088,27.0800,27.8800,26.6200,27.8800,27.0800,4064764,111713729.7000,3,2.039544,1,2.954200,0
2010-01-19,sz.002088,27.9100,28.0000,26.8000,27.0000,27.8800,4723948,128124185.9800,3,2.370297,1,-3.156400,0
2010-01-20,sz.002088,27.0000,27.1900,25.9000,26.1000,27.0000,3044375,80318492.3000,3,1.527551,1,-3.333300,0
2010-01-21,sz.002088,26.0100,26.2800,25.5000,26.0000,26.1000,3339767,86667647.1800,3,1.675768,1,-0.383100,0
2010-01-22,sz.002088,25.8100,25.9600,24.5000,25.1000,26.0000,3576529,89971286.9500,3,1.794566,1,-3.461500,0
2010-01-25,sz.002088,25.0000,25.2000,24.2000,24.6000,25.1000,3047122,75171220.4200,3,1.528930,1,-1.992000,0
2010-01-26,sz.002088,24.6000,24.8700,23.5300,23.9800,24.6000,2267470,54814799.6400,3,1.137730,1,-2.520300,0
2010-01-27,sz.002088,23.9000,24.6700,23.8600,24.0000,23.9800,1458648,35179117.1900,3,0.731894,1,0.083400,0
2010-01-28,sz.002088,24.0000,24.2500,23.6400,24.1000,24.0000,1428161,34210184.8400,3,0.716597,1,0.416700,0
2010-01-29,sz.002088,23.9000,24.8000,23.8100,24.5000,24.1000,3578827,87663005.5000,3,1.795719,1,1.659800,0
2010-02-01,sz.002088,24.3100,24.4500,23.0000,23.9000,24.5000,2624100,61841908.0200,3,1.316673,1,-2.449000,0
2010-02-02,sz.002088,23.8000,24.4500,23.4100,23.5000,23.9000,1129092,27036454.3900,3,0.566535,1,-1.673600,0
2010-02-03,sz.002088,23.7000,23.7900,22.3000,23.3400,23.5000,1764266,40488172.2900,3,0.885241,1,-0.680900,0
2010-02-04,sz.002088,23.1000,23.6000,22.8000,23.1800,23.3400,1147324,26805450.0600,3,0.575683,1,-0.685500,0
2010-02-05,sz.002088,22.7800,23.3100,22.5500,22.9500,23.1800,1142363,26167617.7800,3,0.573194,1,-0.992200,0
2010-02-08,sz.002088,22.9500,23.2700,22.6800,22.7000,22.9500,715381,16408979.5500,3,0.358951,1,-1.089300,0
2010-02-09,sz.002088,22.7000,23.1000,22.5100,23.0200,22.7000,467241,10653190.0700,3,0.234444,1,1.409700,0
2010-02-10,sz.002088,23.1800,23.4900,23.0600,23.1800,23.0200,699787,16245644.1900,3,0.351126,1,0.695000,0
2010-02-11,sz.002088,23.2800,23.7000,23.2000,23.4100,23.1800,1121031,26257475.6800,3,0.562491,1,0.992200,0
2010-02-12,sz.002088,23.4000,23.8000,23.4000,23.7600,23.4100,655987,15537238.1000,3,0.329149,1,1.495100,0
2010-02-22,sz.002088,23.6000,24.0000,23.5800,23.8700,23.7600,810418,19280176.8600,3,0.406637,1,0.463000,0
2010-02-23,sz.002088,23.6600,23.7300,22.8300,23.1300,23.8700,1482400,34452269.4200,3,0.743812,1,-3.100100,0
2010-02-24,sz.002088,22.9300,24.4900,22.9000,24.3000,23.1300,3836520,91899131.1500,3,1.925020,1,5.058400,0
2010-02-25,sz.002088,23.6000,23.9900,23.2800,23.8200,24.3000,7447967,175906611.2300,3,3.737106,1,-1.975300,0
2010-02-26,sz.002088,23.8000,23.8000,22.8500,22.8800,23.8200,6355466,147399441.8200,3,3.188931,1,-3.946300,0
2010-03-01,sz.002088,22.7200,22.8500,22.3000,22.7800,22.8800,5029869,113511137.3400,3,2.523797,1,-0.437100,0
2010-03-02,sz.002088,22.9000,24.4000,22.8700,24.3800,22.7800,11647922,276729573.5700,3,5.844484,1,7.023700,0
2010-03-03,sz.002088,24.5800,25.8000,24.5600,25.3100,24.3800,13784289,347184957.9700,3,6.916431,1,3.814600,0
2010-03-04,sz.002088,25.3200,25.4700,23.2900,23.3300,25.3100,9975670,241206157.9700,3,5.005411,1,-7.823000,0
2010-03-05,sz.002088,23.2100,23.7300,22.8800,23.3400,23.3300,5412123,125772474.8800,3,2.715597,1,0.042900,0
2010-03-08,sz.002088,23.6000,23.7300,23.0000,23.4800,23.3400,2680347,62640800.0200,3,1.344896,1,0.599800,0
2010-03-09,sz.002088,23.4900,23.4900,22.9000,23.0500,23.4800,3129286,72049958.5300,3,1.570157,1,-1.831300,0
2010-03-10,sz.002088,23.0000,23.0500,22.5200,22.5500,23.0500,2911566,66254616.4200,3,1.460913,1,-2.169200,0
2010-03-11,sz.002088,22.5000,22.8500,21.8100,21.8400,22.5500,4146305,91703574.2400,3,2.080458,1,-3.148600,0
2010-03-12,sz.002088,22.0000,22.2200,21.8000,21.9300,21.8400,2708592,59559951.5100,3,1.359068,1,0.412100,0
2010-03-15,sz.002088,22.0000,22.2800,21.5000,22.1500,21.9300,2865091,62864672.8900,3,1.437594,1,1.003200,0
2010-03-16,sz.002088,22.1600,22.2800,21.9100,22.1500,22.1500,1329895,29309104.9900,3,0.667291,1,0.000000,0
2010-03-17,sz.002088,22.2000,22.6200,22.1100,22.6000,22.1500,2440979,54681633.4100,3,1.224790,1,2.031600,0
2010-03-18,sz.002088,22.5200,22.8000,22.3400,22.4300,22.6000,2185703,49301623.2800,3,1.096703,1,-0.752200,0
2010-03-19,sz.002088,22.4400,22.6300,22.1400,22.5300,22.4300,2156301,48258299.2900,3,1.081950,1,0.445800,0
2010-03-22,sz.002088,22.6000,23.8100,22.4100,23.5500,22.5300,7711671,179780082.6700,3,3.869423,1,4.527300,0
2010-03-23,sz.002088,23.5000,24.2500,23.4000,23.7300,23.5500,7487511,178586259.4400,3,3.756948,1,0.764300,0
2010-03-24,sz.002088,23.6000,23.9700,23.2600,23.3600,23.7300,4366067,102569942.5100,3,2.190726,1,-1.559200,0
2010-03-25,sz.002088,22.7600,23.6600,22.7600,23.3800,23.3600,3857011,89302530.1000,3,1.935301,1,0.085600,0
2010-03-26,sz.002088,23.2700,23.8800,23.2700,23.7300,23.3800,3874603,91660887.7600,3,1.944128,1,1.497000,0
2010-03-29,sz.002088,23.7500,23.7500,23.1000,23.6000,23.7300,3253983,76031459.5800,3,1.632725,1,-0.547800,0
2010-03-30,sz.002088,23.5400,23.5400,23.2000,23.3000,23.6000,2296238,53622017.5200,3,1.152165,1,-1.271200,0
2010-03-31,sz.002088,23.3000,23.3000,23.3000,23.3000,23.3000,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.002088,23.2900,23.7100,23.0500,23.5500,23.3000,3674365,85914398.6000,3,1.843656,1,1.073000,0
2010-04-02,sz.002088,23.5500,23.8500,23.2400,23.7500,23.5500,4268533,100279942.2900,3,2.141787,1,0.849300,0
2010-04-06,sz.002088,23.7900,23.9700,23.5700,23.8900,23.7500,3511742,83458627.8100,3,1.762058,1,0.589500,0
2010-04-07,sz.002088,23.8900,23.9600,23.4000,23.6000,23.8900,3114947,73616074.2600,3,1.562962,1,-1.213900,0
2010-04-08,sz.002088,23.5000,23.7000,22.8100,23.6400,23.6000,5247668,122422390.2600,3,2.633080,1,0.169500,0
2010-04-09,sz.002088,23.5900,23.6900,23.3600,23.4800,23.6400,3004364,70679721.4700,3,1.507475,1,-0.676800,0
2010-04-12,sz.002088,23.5000,23.6300,22.8000,22.9000,23.4800,5921778,137141715.7300,3,2.971323,1,-2.470200,0
2010-04-13,sz.002088,22.9200,23.1000,21.9800,22.2700,22.9000,5789352,130178622.4600,3,2.904876,1,-2.751100,0
2010-04-14,sz.002088,22.2800,22.6000,21.9000,22.5900,22.2700,2429124,54262503.8800,3,1.218842,1,1.436900,0
2010-04-15,sz.002088,22.6500,22.6800,22.1600,22.1900,22.5900,2352164,52578170.7500,3,1.180226,1,-1.770700,0
2010-04-16,sz.002088,22.1000,22.3500,21.8500,22.0000,22.1900,2730316,60288114.2000,3,1.369969,1,-0.856200,0
2010-04-19,sz.002088,21.8500,21.9900,21.0000,21.1400,22.0000,2516536,54392820.6600,3,1.262702,1,-3.909100,0
2010-04-20,sz.002088,20.9700,21.4500,20.0000,20.4100,21.1400,3681888,75797792.0100,3,1.847431,1,-3.453200,0
2010-04-21,sz.002088,20.4500,20.8100,20.0000,20.8000,20.4100,4805722,98052058.1800,3,2.411328,1,1.910800,0
2010-04-22,sz.002088,20.7500,20.7500,20.2000,20.3100,20.8000,4018646,82164933.8300,3,2.016404,1,-2.355800,0
2010-04-23,sz.002088,20.4000,21.0000,20.2600,20.8000,20.3100,7080115,146859089.4000,3,3.552532,1,2.412600,0
2010-04-26,sz.002088,20.9100,21.4900,20.9000,21.2300,20.8000,4406271,93506420.2500,3,2.210899,1,2.067300,0
