date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002169,18.2000,18.2200,17.7500,17.9000,17.8000,2210867,39719532.7900,3,2.892576,1,0.561800,0
2010-01-05,sz.002169,18.1000,18.5000,17.4700,18.3900,17.9000,4553528,81940246.3300,3,5.957584,1,2.737400,0
2010-01-06,sz.002169,18.4000,18.4000,17.9000,17.9100,18.3900,3062057,55563336.4000,3,4.006226,1,-2.610100,0
2010-01-07,sz.002169,17.7000,18.5900,17.5900,18.3000,17.9100,6688569,121780451.3800,3,8.750954,1,2.177600,0
2010-01-08,sz.002169,18.3000,18.3000,17.6700,18.0200,18.3000,3110008,55778373.6200,3,4.068963,1,-1.530100,0
2010-01-11,sz.002169,18.0200,18.3000,17.6900,17.9500,18.0200,2978114,53567622.2400,3,3.896400,1,-0.388500,0
2010-01-12,sz.002169,17.9500,18.9500,17.8300,18.7000,17.9500,6651308,123347009.5600,3,8.702204,1,4.178300,0
2010-01-13,sz.002169,18.2000,18.6900,17.9000,17.9500,18.7000,4622380,84514052.7100,3,6.047667,1,-4.010700,0
2010-01-14,sz.002169,17.9900,18.9500,17.9900,18.9400,17.9500,6439385,119970611.5000,3,8.424936,1,5.515300,0
2010-01-15,sz.002169,19.3900,20.7800,19.0500,19.2000,18.9400,10471340,206925851.5900,3,13.700123,1,1.372800,0
2010-01-18,sz.002169,19.1000,19.5000,18.7000,19.3200,19.2000,5233469,99593190.0600,3,6.847182,1,0.625000,0
2010-01-19,sz.002169,19.3700,19.4500,18.9100,18.9800,19.3200,3518141,66889129.0000,3,4.602941,1,-1.759800,0
2010-01-20,sz.002169,18.8800,19.1500,18.2000,18.2800,18.9800,4811438,89452619.0600,3,6.295020,1,-3.688100,0
2010-01-21,sz.002169,18.1900,18.4900,18.1000,18.3800,18.2800,2250211,41261322.8800,3,2.944052,1,0.547000,0
2010-01-22,sz.002169,18.2300,18.2300,17.0000,17.2800,18.3800,3450590,60540245.7700,3,4.514561,1,-5.984800,0
2010-01-25,sz.002169,17.2800,17.7000,17.0500,17.2100,17.2800,1401243,24386868.0700,3,1.833309,1,-0.405100,0
2010-01-26,sz.002169,17.2000,17.4000,16.5700,16.7800,17.2100,1635476,27787383.7200,3,2.139766,1,-2.498500,0
2010-01-27,sz.002169,16.9000,17.1900,16.8000,16.8900,16.7800,1382788,23512976.2500,3,1.809163,1,0.655500,0
2010-01-28,sz.002169,17.0000,17.1900,16.8000,17.1500,16.8900,1110157,18918354.4500,3,1.452468,1,1.539400,0
2010-01-29,sz.002169,17.3500,17.5500,17.1100,17.3600,17.1500,1770268,30751121.2400,3,2.316121,1,1.224500,0
2010-02-01,sz.002169,17.2800,17.2800,16.6000,16.6600,17.3600,1430213,24027506.6100,3,1.871212,1,-4.032300,0
2010-02-02,sz.002169,16.8000,17.0200,16.4800,16.4800,16.6600,1321896,22114447.4100,3,1.729496,1,-1.080400,0
2010-02-03,sz.002169,16.4900,16.7000,15.8000,16.7000,16.4800,1635711,26616863.9000,3,2.140074,1,1.335000,0
2010-02-04,sz.002169,16.7100,16.9800,16.4100,16.8700,16.7000,1644654,27640137.9700,3,2.151774,1,1.018000,0
2010-02-05,sz.002169,16.4000,16.5900,16.0500,16.2300,16.8700,1489003,24288956.0700,3,1.948129,1,-3.793700,0
2010-02-08,sz.002169,16.2600,16.4800,16.1300,16.3000,16.2300,640112,10430518.5400,3,0.837487,1,0.431300,0
2010-02-09,sz.002169,16.2800,16.6900,16.2100,16.6800,16.3000,1110083,18336739.1600,3,1.452371,1,2.331300,0
2010-02-10,sz.002169,16.8000,17.3900,16.4500,17.0200,16.6800,2458987,41794570.6700,3,3.217203,1,2.038400,0
2010-02-11,sz.002169,16.9000,16.9600,16.6000,16.6700,17.0200,1627259,27226187.4100,3,2.129016,1,-2.056400,0
2010-02-12,sz.002169,16.7300,16.8200,16.5400,16.6500,16.6700,1134505,18907357.9600,3,1.484324,1,-0.120000,0
2010-02-22,sz.002169,16.7900,16.7900,16.5000,16.5800,16.6500,1120491,18633833.6700,3,1.465989,1,-0.420400,0
2010-02-23,sz.002169,16.5100,16.9900,16.4600,16.9900,16.5800,2292315,38410042.7500,3,2.999138,1,2.472900,0
2010-02-24,sz.002169,17.0000,17.6900,16.8800,17.5700,16.9900,3626554,63383168.7000,3,4.744783,1,3.413800,0
2010-02-25,sz.002169,17.5100,17.7700,17.3000,17.6200,17.5700,3120918,54748818.0700,3,4.083237,1,0.284600,0
2010-02-26,sz.002169,17.6000,17.6500,17.4400,17.4800,17.6200,1854704,32504323.7300,3,2.426592,1,-0.794600,0
2010-03-01,sz.002169,17.4300,17.9500,17.4000,17.7700,17.4800,2673946,47549183.9600,3,3.498443,1,1.659000,0
2010-03-02,sz.002169,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,3,,0,0.000000,0
2010-03-03,sz.002169,18.4100,19.5500,18.4000,19.5500,17.7700,4020806,78058612.1700,3,5.260600,1,10.016900,0
2010-03-04,sz.002169,21.4800,21.4900,18.9800,19.2300,19.5500,18699650,376440086.5900,3,24.465589,1,-1.636800,0
2010-03-05,sz.002169,18.7400,19.1000,18.2700,18.3300,19.2300,7224107,134164861.1100,3,9.451622,1,-4.680200,0
2010-03-08,sz.002169,18.2500,18.9400,18.2100,18.6200,18.3300,6409664,119158399.5000,3,8.386050,1,1.582100,0
2010-03-09,sz.002169,18.5800,18.5800,18.1000,18.2100,18.6200,4267702,77803515.6300,3,5.583626,1,-2.201900,0
2010-03-10,sz.002169,18.1600,18.3800,17.6100,18.1400,18.2100,3614884,65070239.5900,3,4.729515,1,-0.384400,0
2010-03-11,sz.002169,18.0200,18.1400,17.7100,18.0500,18.1400,2360805,42410475.6200,3,3.088747,1,-0.496100,0
2010-03-12,sz.002169,18.0000,18.0300,17.6000,17.6500,18.0500,2399914,42632763.6900,3,3.139915,1,-2.216100,0
2010-03-15,sz.002169,17.6100,17.7700,17.3800,17.5400,17.6500,2023745,35555551.6200,3,2.647756,1,-0.623200,0
2010-03-16,sz.002169,17.4200,17.8000,17.4200,17.7800,17.5400,1869584,33004924.7500,3,2.446060,1,1.368300,0
2010-03-17,sz.002169,17.7000,18.3100,17.7000,18.3100,17.7800,3591802,64894887.2900,3,4.699315,1,2.980900,0
2010-03-18,sz.002169,18.6000,18.9900,18.1600,18.4400,18.3100,5797685,107489506.3200,3,7.585371,1,0.710000,0
2010-03-19,sz.002169,18.3800,18.5600,18.2000,18.4700,18.4400,2854059,52477451.6100,3,3.734093,1,0.162700,0
2010-03-22,sz.002169,18.4700,18.9500,18.4700,18.8100,18.4700,4998340,93868294.9200,3,6.539552,1,1.840800,0
2010-03-23,sz.002169,19.2700,19.6500,18.7700,18.8100,18.8100,8791042,167866627.8200,3,11.501714,1,0.000000,0
2010-03-24,sz.002169,18.5700,18.8000,18.4100,18.5000,18.8100,3645473,67657078.0700,3,4.769535,1,-1.648100,0
2010-03-25,sz.002169,18.3400,18.7600,18.3100,18.3500,18.5000,3183420,59023355.5900,3,4.165011,1,-0.810800,0
2010-03-26,sz.002169,18.3500,18.5400,17.9900,18.5200,18.3500,2551662,46632586.3700,3,3.338454,1,0.926400,0
2010-03-29,sz.002169,18.5000,18.6800,18.2300,18.3500,18.5200,2249669,41339852.5800,3,2.943343,1,-0.917900,0
2010-03-30,sz.002169,18.3100,18.6700,18.3100,18.5800,18.3500,2321850,42984075.8500,3,3.037780,1,1.253400,0
2010-03-31,sz.002169,18.6300,19.1900,18.5100,19.1000,18.5800,6310781,119816624.7600,3,8.256677,1,2.798700,0
2010-04-01,sz.002169,19.1100,20.3600,18.9600,19.7200,19.1000,12650320,250010489.3500,3,16.550980,1,3.246100,0
2010-04-02,sz.002169,19.7000,19.7000,19.2000,19.2500,19.7200,6219029,120136740.5100,3,8.136634,1,-2.383400,0
2010-04-06,sz.002169,19.2300,19.2400,18.8100,19.1900,19.2500,4676794,88800644.7100,3,6.118859,1,-0.311700,0
2010-04-07,sz.002169,19.1200,20.1000,19.1000,19.9700,19.1900,8352010,163914561.2600,3,10.927308,1,4.064600,0
2010-04-08,sz.002169,19.9800,20.3600,19.7000,20.0100,19.9700,9464806,189667522.8900,3,12.383229,1,0.200300,0
2010-04-09,sz.002169,19.9900,20.0100,19.5000,19.8700,20.0100,5093844,100519601.4100,3,6.664504,1,-0.699700,0
2010-04-12,sz.002169,19.9000,20.4500,19.6300,20.3000,19.8700,8271591,166354715.1400,3,10.822093,1,2.164100,0
2010-04-13,sz.002169,20.2500,20.4000,18.2900,18.8400,20.3000,11904568,228125325.8400,3,15.575279,1,-7.192100,0
2010-04-14,sz.002169,18.5000,18.8400,18.1300,18.6100,18.8400,4213150,78059423.6800,3,5.512253,1,-1.220800,0
2010-04-15,sz.002169,18.6000,18.6100,18.0100,18.1500,18.6100,4539444,82838866.5400,3,5.939158,1,-2.471800,0
2010-04-16,sz.002169,18.1600,18.4900,18.1500,18.3800,18.1500,2879911,52762746.4800,3,3.767916,1,1.267200,0
2010-04-19,sz.002169,18.2400,18.5000,17.6000,17.6000,18.3800,4221217,76768836.3300,3,5.522807,1,-4.243700,0
2010-04-20,sz.002169,17.6000,17.9000,17.2000,17.8700,17.6000,3153848,55371025.5200,3,4.126320,1,1.534100,0
2010-04-21,sz.002169,17.8900,18.2800,17.6700,18.2600,17.8700,5659903,102744524.4400,3,7.405104,1,2.182400,0
2010-04-22,sz.002169,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002169,18.3300,18.5700,17.9400,17.9600,18.2600,4586919,83719434.9000,3,6.001271,1,-1.642900,0
2010-04-26,sz.002169,17.9000,17.9000,17.2500,17.4800,17.9600,3086806,54106795.2200,3,4.038606,1,-2.672600,0
2010-04-27,sz.002169,17.5000,17.6000,16.2100,16.7500,17.4800,3999536,66988832.0400,3,5.232772,1,-4.176200,0
2010-04-28,sz.002169,16.5000,16.8800,16.3200,16.7000,16.7500,2107197,35122804.8300,3,2.756940,1,-0.298500,0
2010-04-29,sz.002169,16.8200,17.4000,16.8100,16.9200,16.7000,3464754,59309487.0800,3,4.533093,1,1.317400,0
2010-04-30,sz.002169,16.9200,17.0900,16.0400,16.4000,16.9200,2020532,33060047.0400,3,2.643552,1,-3.073300,0
2010-05-04,sz.002169,16.0000,16.4500,15.7600,16.3000,16.4000,1160440,18845684.7200,3,1.518256,1,-0.609800,0
2010-05-05,sz.002169,16.0200,16.8200,16.0200,16.7800,16.3000,1616719,26753561.3200,3,2.115226,1,2.944800,0
2010-05-06,sz.002169,16.8700,17.3500,16.5200,16.5400,16.7800,3515391,59877428.8900,3,4.599343,1,-1.430300,0
2010-05-07,sz.002169,16.0000,16.7500,15.7800,16.3400,16.5400,2035783,33255013.2500,3,2.663506,1,-1.209200,0
2010-05-10,sz.002169,16.3500,17.1000,16.3400,16.6300,16.3400,2549359,42535667.8100,3,3.335440,1,1.774800,0
2010-05-11,sz.002169,16.9500,17.2000,16.2300,16.2900,16.6300,2106692,35132938.6400,3,2.756279,1,-2.044500,0
2010-05-12,sz.002169,16.2100,16.5300,15.0000,15.1700,16.2900,2565133,40108414.8600,3,3.356078,1,-6.875400,0
2010-05-13,sz.002169,15.0000,15.4800,14.6000,15.4300,15.1700,2605545,39134549.6800,3,3.408951,1,1.713900,0
2010-05-14,sz.002169,15.4000,15.7700,15.2000,15.4400,15.4300,1753410,27206272.6400,3,2.294065,1,0.064800,0
2010-05-17,sz.002169,15.3800,15.3800,13.9500,13.9800,15.4400,2331460,34008005.0500,3,3.050353,1,-9.456000,0
2010-05-18,sz.002169,13.9000,14.2500,13.3300,14.0600,13.9800,2169687,30030013.7600,3,2.838699,1,0.572200,0
2010-05-19,sz.002169,14.0600,14.4400,13.7500,14.1100,14.0600,1932253,27349508.3000,3,2.528053,1,0.355600,0
2010-05-20,sz.002169,14.1700,14.7800,14.1700,14.2400,14.1100,3354650,48654010.6900,3,4.389039,1,0.921300,0
2010-05-21,sz.002169,13.7500,14.5600,13.4400,14.4600,14.2400,2617817,36697172.5200,3,3.425007,1,1.544900,0
2010-05-24,sz.002169,14.6000,15.2500,14.5800,15.1600,14.4600,3723663,55916112.5000,3,4.871835,1,4.840900,0
2010-05-25,sz.002169,15.0100,15.2500,14.7800,14.9800,15.1600,2490095,37381242.9600,3,3.257903,1,-1.187300,0
2010-05-26,sz.002169,14.9000,15.3000,14.8000,15.1500,14.9800,2408553,36456495.2000,3,3.151218,1,1.134800,0
2010-05-27,sz.002169,15.1500,15.3500,14.9000,15.3200,15.1500,2321280,35266602.7100,3,3.037035,1,1.122100,0
2010-05-28,sz.002169,15.5400,15.6300,14.9600,15.0200,15.3200,2447771,37237105.5900,3,3.202528,1,-1.958200,0
2010-05-31,sz.002169,15.0300,15.2500,14.4100,14.4500,15.0200,1999849,29812215.9600,3,2.616492,1,-3.794900,0
2010-06-01,sz.002169,14.3000,14.4800,13.6200,14.0100,14.4500,2029592,28548809.6200,3,2.655406,1,-3.045000,0
2010-06-02,sz.002169,13.8900,14.2900,13.8000,14.2900,14.0100,1453243,20449029.7700,3,1.901343,1,1.998600,0
2010-06-03,sz.002169,14.3500,14.7000,14.2100,14.2800,14.2900,2386334,34544259.2300,3,3.122148,1,-0.070000,0
2010-06-04,sz.002169,14.0500,14.5800,14.0200,14.5000,14.2800,1646377,23731597.5400,3,2.154029,1,1.540600,0
2010-06-07,sz.002169,14.1100,15.8600,14.0500,15.5000,14.5000,3769562,56643397.8500,3,4.931887,1,6.896600,0
2010-06-08,sz.002169,15.2300,15.5000,15.1600,15.2800,15.5000,2811919,43039046.1500,3,3.678959,1,-1.419400,0
2010-06-09,sz.002169,15.5000,15.6900,15.2800,15.5500,15.2800,4032082,62688217.6100,3,5.275353,1,1.767019,0
2010-06-10,sz.002169,15.6300,16.6400,15.5600,16.1900,15.5500,8414343,136494304.7700,3,11.008861,1,4.115800,0
2010-06-11,sz.002169,16.3600,16.4000,15.8200,16.0200,16.1900,4647312,74450727.4700,3,6.080286,1,-1.050000,0
2010-06-17,sz.002169,17.0000,17.6200,16.8200,17.3200,16.0200,14828925,258323821.7700,3,19.401346,1,8.114900,0
2010-06-18,sz.002169,16.8800,17.1000,16.2100,16.5000,17.3200,9996563,166598199.4400,3,13.078951,1,-4.734400,0
2010-06-21,sz.002169,16.2600,17.2200,15.7200,17.1200,16.5000,4463119,73641669.9300,3,5.839298,1,3.757600,0
2010-06-22,sz.002169,16.9000,17.2000,16.7500,16.8100,17.1200,3850026,65140276.9800,3,5.037161,1,-1.810700,0
2010-06-23,sz.002169,16.7000,17.4800,16.6000,16.9400,16.8100,3765138,64270180.1400,3,4.926099,1,0.773300,0
2010-06-24,sz.002169,17.1000,17.1900,16.4900,16.5000,16.9400,3171931,53079862.5300,3,4.149979,1,-2.597400,0
2010-06-25,sz.002169,16.4800,16.4800,15.7500,16.0000,16.5000,2718164,43517789.7800,3,3.556296,1,-3.030300,0
2010-06-28,sz.002169,15.9900,16.2500,15.6900,15.7800,16.0000,1567264,24977055.2900,3,2.050522,1,-1.375000,0
2010-06-29,sz.002169,15.9000,16.0000,14.2700,14.3300,15.7800,3171450,47461074.6200,3,4.149350,1,-9.188800,0
2010-06-30,sz.002169,14.3300,14.4700,13.9800,14.4500,14.3300,2522237,35900982.0200,3,3.299956,1,0.837400,0
2010-07-01,sz.002169,14.5800,14.8800,14.3300,14.4400,14.4500,2100829,30674336.1900,3,2.748609,1,-0.069200,0
2010-07-02,sz.002169,14.2500,14.4500,13.4100,14.2900,14.4400,1943829,27212554.1900,3,2.543198,1,-1.038800,0
2010-07-05,sz.002169,13.9900,14.5000,13.8200,14.4800,14.2900,1316731,18818968.0700,3,1.722738,1,1.329600,0
2010-07-06,sz.002169,14.3900,14.8500,14.3900,14.8100,14.4800,1728989,25430801.4100,3,2.262114,1,2.279000,0
2010-07-07,sz.002169,14.9500,15.1400,14.7100,15.1200,14.8100,2102890,31490632.6700,3,2.751305,1,2.093200,0
2010-07-08,sz.002169,15.1600,15.3500,14.7000,14.9200,15.1200,1952547,29212580.7200,3,2.554605,1,-1.322800,0
2010-07-09,sz.002169,14.8600,15.4500,14.6000,15.2900,14.9200,3040417,46129432.0000,3,3.977914,1,2.479900,0
2010-07-12,sz.002169,15.2700,15.4600,15.1100,15.3300,15.2900,2090363,31956944.5000,3,2.734915,1,0.261600,0
2010-07-13,sz.002169,15.4000,15.7400,15.1200,15.3300,15.3300,2571578,39600759.1800,3,3.364511,1,0.000000,0
2010-07-14,sz.002169,15.3800,15.5500,15.1300,15.2200,15.3300,1735281,26527870.5000,3,2.270346,1,-0.717500,0
2010-07-15,sz.002169,15.2000,15.2500,14.6500,14.6600,15.2200,1552736,23212872.9400,3,2.031514,1,-3.679400,0
2010-07-16,sz.002169,14.4600,15.0200,14.4500,15.0000,14.6600,1296174,19125996.6200,3,1.695842,1,2.319237,0
2010-07-19,sz.002169,14.8800,15.2500,14.7000,15.1900,15.0000,1866748,28142947.5600,3,2.442350,1,1.266700,0
2010-07-20,sz.002169,15.1100,15.8000,15.1100,15.7800,15.1900,3355095,52000170.3300,3,4.389621,1,3.884100,0
2010-07-21,sz.002169,15.8500,16.1000,15.6200,15.9500,15.7800,4073729,64668850.4400,3,5.329842,1,1.077300,0
2010-07-22,sz.002169,15.9000,16.2200,15.7100,16.1300,15.9500,3487490,55733747.2000,3,4.562839,1,1.128500,0
2010-07-23,sz.002169,16.1500,16.1600,15.7200,15.9400,16.1300,2489463,39544462.9500,3,3.257076,1,-1.177900,0
2010-07-26,sz.002169,15.9400,16.0600,15.8000,15.9700,15.9400,1980569,31575276.4500,3,2.591267,1,0.188200,0
2010-07-27,sz.002169,15.9700,16.2000,15.7000,16.0900,15.9700,2381869,38037027.1000,3,3.116306,1,0.751400,0
2010-07-28,sz.002169,15.9800,16.3000,15.8200,16.2400,16.0900,3385525,54732581.0500,3,4.429434,1,0.932300,0
2010-07-29,sz.002169,16.2400,16.4500,16.1000,16.4100,16.2400,3489621,56869911.1900,3,4.565627,1,1.046800,0
2010-07-30,sz.002169,16.4100,16.4800,16.1400,16.3600,16.4100,2718524,44269303.8300,3,3.556767,1,-0.304700,0
2010-08-02,sz.002169,16.3300,18.0000,16.2400,18.0000,16.3600,12640688,219268179.6200,3,16.538378,1,10.024500,0
2010-08-03,sz.002169,17.6700,17.7500,17.3100,17.3100,18.0000,9806536,171153759.5300,3,12.830330,1,-3.833300,0
2010-08-04,sz.002169,17.1600,17.5000,17.0600,17.4300,17.3100,4654509,80415672.9700,3,6.089702,1,0.693200,0
2010-08-05,sz.002169,17.4600,17.4600,17.1000,17.2700,17.4300,4147901,71560603.0600,3,5.426885,1,-0.918000,0
2010-08-06,sz.002169,17.2500,17.4500,17.0500,17.4200,17.2700,3479966,60203645.0700,3,4.552995,1,0.868600,0
2010-08-09,sz.002169,17.4900,17.5500,17.3000,17.5100,17.4200,4723244,82385695.1900,3,6.179631,1,0.516600,0
2010-08-10,sz.002169,17.4800,17.9400,16.9000,16.9000,17.5100,4442391,77796612.8400,3,5.812179,1,-3.483700,0
2010-08-11,sz.002169,16.8800,17.2000,16.6800,16.9500,16.9000,2824448,47750476.5100,3,3.695352,1,0.295900,0
2010-08-12,sz.002169,16.8100,17.1600,16.8000,16.9500,16.9500,2783576,47206754.5100,3,3.641877,1,0.000000,0
2010-08-13,sz.002169,17.2000,17.8000,17.2000,17.5800,16.9500,8273841,145334250.3700,3,10.825036,1,3.716800,0
2010-08-16,sz.002169,17.3600,18.3000,17.1300,18.1000,17.5800,9516074,169594343.8200,3,12.450305,1,2.957900,0
2010-08-17,sz.002169,18.2000,18.4200,17.9900,18.1200,18.1000,8673554,157620284.2200,3,11.347999,1,0.110500,0
2010-08-18,sz.002169,18.0700,18.3600,17.8000,18.1300,18.1200,4271841,76985012.9700,3,5.589041,1,0.055200,0
2010-08-19,sz.002169,18.0000,18.3700,17.5800,18.2700,18.1300,6504083,117936843.8000,3,8.509583,1,0.772200,0
2010-08-20,sz.002169,18.2500,18.2600,17.6900,17.9500,18.2700,4262363,76391098.0600,3,5.576640,1,-1.751500,0
2010-08-23,sz.002169,17.9500,17.9500,17.9500,17.9500,17.9500,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.002169,18.3800,19.3300,17.7500,17.7700,17.9500,10644622,196363664.7700,3,13.926835,1,-1.002800,0
2010-08-25,sz.002169,17.5000,17.6900,17.2100,17.4900,17.7700,5719900,99720027.7600,3,7.483601,1,-1.575700,0
2010-08-26,sz.002169,17.7500,18.5000,17.4800,18.3800,17.4900,9802131,178054891.5100,3,12.824567,1,5.088600,0
2010-08-27,sz.002169,18.3800,18.5600,18.1000,18.4200,18.3800,4138046,75803377.2500,3,5.413991,1,0.217600,0
2010-08-30,sz.002169,18.4200,19.0800,18.2200,18.8600,18.4200,6792003,126554739.5000,3,8.886281,1,2.388700,0
2010-08-31,sz.002169,18.8700,19.4700,18.6400,19.3300,18.8600,8648479,165884066.0100,3,11.315192,1,2.492000,0
2010-09-01,sz.002169,19.3500,19.5000,18.0000,18.7800,19.3300,7752166,146871095.0000,3,10.142506,1,-2.845300,0
2010-09-02,sz.002169,18.7000,19.2000,18.6000,18.9000,18.7800,4228730,79864615.6500,3,5.532637,1,0.639000,0
2010-09-03,sz.002169,19.0000,19.0100,18.5000,18.8000,18.9000,3866727,72391785.9600,3,5.059012,1,-0.529100,0
2010-09-06,sz.002169,18.7800,18.7800,18.1500,18.2000,18.8000,4200680,77056731.9500,3,5.495938,1,-3.191500,0
2010-09-07,sz.002169,18.2000,18.7700,18.1100,18.6900,18.2000,3448877,63683289.4500,3,4.512320,1,2.692300,0
2010-09-08,sz.002169,18.5600,20.2000,18.4200,19.7500,18.6900,14306610,281072188.3500,3,18.717978,1,5.671479,0
2010-09-09,sz.002169,20.0000,20.2800,19.5000,19.7800,19.7500,11447745,227413658.3700,3,14.977597,1,0.151900,0
