date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600071,7.7600,7.7600,7.5700,7.5900,7.6800,3422707,26150540.0000,3,2.080584,1,-1.171900,0
2010-01-05,sh.600071,7.6100,8.1700,7.5800,8.1500,7.5900,19243125,152774959.0000,3,11.697450,1,7.378100,0
2010-01-06,sh.600071,8.0500,8.6400,7.9900,8.4600,8.1500,26910093,224889258.0000,3,16.358022,1,3.803700,0
2010-01-07,sh.600071,8.4100,8.7100,8.2200,8.6700,8.4600,23015257,195687436.0000,3,13.990442,1,2.482300,0
2010-01-08,sh.600071,8.5500,8.8000,8.3000,8.6200,8.6700,14082509,120409255.0000,3,8.560431,1,-0.576700,0
2010-01-11,sh.600071,8.6200,9.0700,8.4100,8.9800,8.6200,16698258,147350560.0000,3,10.150484,1,4.176300,0
2010-01-12,sh.600071,8.9900,9.0900,8.7600,8.9900,8.9800,14934083,132701987.0000,3,9.078083,1,0.111400,0
2010-01-13,sh.600071,8.7200,8.9600,8.5300,8.5900,8.9900,9337171,81625864.0000,3,5.675850,1,-4.449400,0
2010-01-14,sh.600071,8.6200,9.2800,8.6200,8.9300,8.5900,13026898,117235079.0000,3,7.918750,1,3.958100,0
2010-01-15,sh.600071,8.9300,9.0900,8.8000,8.9100,8.9300,6290838,56131148.0000,3,3.824055,1,-0.224000,0
2010-01-18,sh.600071,8.9300,8.9800,8.7000,8.9700,8.9100,9251713,81767286.0000,3,5.623902,1,0.673400,0
2010-01-19,sh.600071,8.9200,9.1200,8.8000,9.0100,8.9700,8505068,76300147.0000,3,5.170034,1,0.445900,0
2010-01-20,sh.600071,9.0200,9.0200,8.3000,8.3700,9.0100,9644722,83250673.0000,3,5.862803,1,-7.103200,0
2010-01-21,sh.600071,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,3,,0,0.000000,0
2010-01-22,sh.600071,8.4000,8.4500,7.8400,8.1100,8.3700,6896283,56269374.0000,3,4.192091,1,-3.106300,0
2010-01-25,sh.600071,8.0000,8.1700,8.0000,8.1100,8.1100,3372733,27280069.0000,3,2.050206,1,0.000000,0
2010-01-26,sh.600071,8.1400,8.1600,7.7000,7.8000,8.1100,3863805,30439775.0000,3,2.348718,1,-3.822400,0
2010-01-27,sh.600071,7.8200,8.0800,7.7100,7.8700,7.8000,3384166,26756684.0000,3,2.057156,1,0.897400,0
2010-01-28,sh.600071,7.8800,8.0600,7.8000,8.0100,7.8700,3355447,26747019.0000,3,2.039699,1,1.778900,0
2010-01-29,sh.600071,8.0100,8.4000,7.9800,8.2500,8.0100,6207043,51127743.0000,3,3.773118,1,2.996300,0
2010-02-01,sh.600071,8.2500,8.4900,8.0500,8.2000,8.2500,4822214,39725420.0000,3,2.931312,1,-0.606100,0
2010-02-02,sh.600071,8.2600,8.5000,8.1900,8.4400,8.2000,6729330,56240616.0000,3,4.090604,1,2.926800,0
2010-02-03,sh.600071,8.5200,8.5800,8.1200,8.5000,8.4400,6077952,51023233.0000,3,3.694646,1,0.710900,0
2010-02-04,sh.600071,8.5000,8.6400,8.3700,8.5200,8.5000,6424159,54686865.0000,3,3.905098,1,0.235300,0
2010-02-05,sh.600071,8.3400,8.4800,8.0100,8.1500,8.5200,5081558,42002003.0000,3,3.088961,1,-4.342700,0
2010-02-08,sh.600071,8.0900,8.2300,8.0500,8.1500,8.1500,1941085,15840559.0000,3,1.179941,1,0.000000,0
2010-02-09,sh.600071,8.1000,8.2800,8.0700,8.2300,8.1500,1726814,14159950.0000,3,1.049690,1,0.981600,0
2010-02-10,sh.600071,8.3000,8.4300,8.2800,8.3700,8.2300,2856610,23925328.0000,3,1.736467,1,1.701100,0
2010-02-11,sh.600071,8.3700,8.4500,8.1300,8.1600,8.3700,3225404,26649836.0000,3,1.960648,1,-2.509000,0
2010-02-12,sh.600071,8.2600,8.2900,8.1500,8.2100,8.1600,2001200,16466991.0000,3,1.216483,1,0.612700,0
2010-02-22,sh.600071,8.2300,8.4900,8.2000,8.3600,8.2100,3403881,28421270.0000,3,2.069140,1,1.827000,0
2010-02-23,sh.600071,8.3500,8.6700,8.2100,8.6600,8.3600,5995759,50955030.0000,3,3.644683,1,3.588500,0
2010-02-24,sh.600071,8.6600,8.9900,8.5300,8.9500,8.6600,9235338,81637679.0000,3,5.613948,1,3.348700,0
2010-02-25,sh.600071,8.9000,9.0100,8.7900,8.9700,8.9500,7391523,65926089.0000,3,4.493136,1,0.223500,0
2010-02-26,sh.600071,8.9700,9.0900,8.8300,8.8900,8.9700,7083726,63468590.0000,3,4.306033,1,-0.891900,0
2010-03-01,sh.600071,8.8800,9.2400,8.8600,9.1300,8.8900,9392126,85637342.0000,3,5.709256,1,2.699700,0
2010-03-02,sh.600071,9.0500,9.1600,8.8800,8.9600,9.1300,5660147,50940542.0000,3,3.440672,1,-1.862000,0
2010-03-03,sh.600071,9.0100,9.4300,9.0100,9.2600,8.9600,10866396,100928197.0000,3,6.605431,1,3.348200,0
2010-03-04,sh.600071,9.2000,9.3000,8.7000,8.7500,9.2600,6573645,59168586.0000,3,3.995967,1,-5.507600,0
2010-03-05,sh.600071,8.7500,8.8600,8.5600,8.7000,8.7500,4123838,36013991.0000,3,2.506786,1,-0.571400,0
2010-03-08,sh.600071,8.8000,8.8300,8.7000,8.8000,8.7000,3075419,27002458.0000,3,1.869476,1,1.149400,0
2010-03-09,sh.600071,8.8000,8.9300,8.7000,8.8700,8.8000,3427046,30283764.0000,3,2.083222,1,0.795500,0
2010-03-10,sh.600071,8.8200,8.9100,8.6000,8.6900,8.8700,2622888,22895165.0000,3,1.594393,1,-2.029300,0
2010-03-11,sh.600071,8.6400,8.7400,8.4900,8.5500,8.6900,3182482,27321982.0000,3,1.934557,1,-1.611000,0
2010-03-12,sh.600071,8.5600,9.2900,8.5500,8.8500,8.5500,14895933,133932036.0000,3,9.054893,1,3.508800,0
2010-03-15,sh.600071,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,3,,0,0.000000,0
2010-03-16,sh.600071,8.7400,9.7400,8.6100,9.7400,8.8500,23492248,221868461.0000,3,14.280394,1,10.056500,0
2010-03-17,sh.600071,9.6000,10.4500,9.5500,9.9900,9.7400,29999150,301830560.0000,3,18.235789,1,2.566700,0
2010-03-18,sh.600071,9.9000,10.1900,9.8200,10.1400,9.9900,15862649,158561210.0000,3,9.642537,1,1.501500,0
2010-03-19,sh.600071,9.9500,9.9800,9.7000,9.8900,10.1400,19069738,187280114.0000,3,11.592052,1,-2.465500,0
2010-03-22,sh.600071,9.8300,9.9500,9.6000,9.9200,9.8900,14583546,143028222.0000,3,8.865000,1,0.303300,0
2010-03-23,sh.600071,9.8700,9.8700,9.6100,9.6600,9.9200,11403241,110717338.0000,3,6.931766,1,-2.621000,0
2010-03-24,sh.600071,9.6900,9.8200,9.5800,9.7400,9.6600,9977053,96783746.0000,3,6.064820,1,0.828200,0
2010-03-25,sh.600071,9.7000,9.8600,9.3600,9.3700,9.7400,11591177,111418437.0000,3,7.046008,1,-3.798800,0
2010-03-26,sh.600071,9.4500,9.5900,9.3900,9.5400,9.3700,6995953,66512224.0000,3,4.252678,1,1.814300,0
2010-03-29,sh.600071,9.5400,9.7500,9.4400,9.6500,9.5400,9944202,95318715.0000,3,6.044850,1,1.153000,0
2010-03-30,sh.600071,9.6400,9.7100,9.5700,9.6700,9.6500,6214965,59986927.0000,3,3.777933,1,0.207300,0
2010-03-31,sh.600071,9.6200,10.0800,9.6000,9.9200,9.6700,19325636,191342279.0000,3,11.747607,1,2.585300,0
2010-04-01,sh.600071,9.9300,10.2800,9.8000,10.1300,9.9200,14378316,143974154.0000,3,8.740245,1,2.116900,0
2010-04-02,sh.600071,10.1300,10.1600,9.9100,9.9200,10.1300,10591295,105819230.0000,3,6.438203,1,-2.073100,0
2010-04-06,sh.600071,10.1000,10.3500,10.0300,10.3000,9.9200,15048840,153656294.0000,3,9.147841,1,3.830600,0
2010-04-07,sh.600071,10.2900,10.3600,10.1100,10.2600,10.3000,9236803,94537530.0000,3,5.614839,1,-0.388300,0
2010-04-08,sh.600071,10.2600,10.2700,10.0100,10.0800,10.2600,7985349,80573598.0000,3,4.854109,1,-1.754400,0
2010-04-09,sh.600071,10.1000,10.2800,10.0400,10.2500,10.0800,7013738,71287771.0000,3,4.263489,1,1.686500,0
2010-04-12,sh.600071,10.2800,10.3200,9.9800,10.0900,10.2500,10747841,108199650.0000,3,6.533364,1,-1.561000,0
2010-04-13,sh.600071,10.0900,10.0900,9.5100,9.7400,10.0900,10236880,100486207.0000,3,6.222762,1,-3.468800,0
2010-04-14,sh.600071,9.7400,9.9900,9.6500,9.9700,9.7400,8209597,80553689.0000,3,4.990424,1,2.361400,0
2010-04-15,sh.600071,9.9000,10.0200,9.7500,9.9100,9.9700,4149582,41019643.0000,3,2.522435,1,-0.601800,0
2010-04-16,sh.600071,9.9200,10.4000,9.8000,10.2400,9.9100,12440262,126777200.0000,3,7.562147,1,3.330000,0
2010-04-19,sh.600071,10.1400,10.5600,9.9900,10.0700,10.2400,21674415,224240538.0000,3,13.175375,1,-1.660200,0
2010-04-20,sh.600071,10.1000,10.9500,10.0000,10.9200,10.0700,26756843,284105480.0000,3,16.264865,1,8.440900,0
2010-04-21,sh.600071,10.7600,11.1200,10.6600,11.1000,10.9200,22904212,250019162.0000,3,13.922940,1,1.648400,0
2010-04-22,sh.600071,11.0300,11.3600,10.8200,11.1800,11.1000,19352191,214934852.0000,3,11.763749,1,0.720700,0
2010-04-23,sh.600071,11.1100,11.2100,10.5700,10.7500,11.1800,12471867,136042139.0000,3,7.581359,1,-3.846200,0
2010-04-26,sh.600071,10.7100,11.3500,10.7100,11.1400,10.7500,14177036,158472207.0000,3,8.617892,1,3.627900,0
2010-04-27,sh.600071,11.3000,11.4300,10.6100,11.1900,11.1400,13785360,151287303.0000,3,8.379801,1,0.448800,0
2010-04-28,sh.600071,10.8900,11.3000,10.7800,10.8000,11.1900,10375609,114723732.0000,3,6.307092,1,-3.485300,0
2010-04-29,sh.600071,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,3,,0,0.000000,0
2010-04-30,sh.600071,10.2300,10.4800,9.7300,10.0200,10.8000,10163950,101574211.0000,3,6.178430,1,-7.222200,0
2010-05-04,sh.600071,9.8500,10.2400,9.7500,10.0600,10.0200,4007996,40362459.0000,3,2.436368,1,0.399200,0
2010-05-05,sh.600071,10.0800,10.4500,9.9200,10.4300,10.0600,5453272,55706858.0000,3,3.314918,1,3.677900,0
2010-05-06,sh.600071,10.3800,10.5800,10.0800,10.1500,10.4300,5067072,52272559.0000,3,3.080156,1,-2.684600,0
2010-05-07,sh.600071,9.8800,10.3000,9.8000,10.0100,10.1500,5597035,56603360.0000,3,3.402308,1,-1.379300,0
2010-05-10,sh.600071,10.0100,10.3000,9.4500,9.9700,10.0100,6459373,63449769.0000,3,3.926503,1,-0.399600,0
2010-05-11,sh.600071,10.1000,10.3000,9.7000,9.9000,9.9700,5142837,51067169.0000,3,3.126212,1,-0.702100,0
2010-05-12,sh.600071,9.8000,9.8800,8.9100,8.9100,9.9000,7696627,70628845.0000,3,4.678601,1,-10.000000,0
2010-05-13,sh.600071,8.7000,8.9900,8.0600,8.9000,8.9100,6482981,55792304.0000,3,3.940854,1,-0.112200,0
2010-05-14,sh.600071,8.7000,9.1800,8.6500,9.0200,8.9000,4528538,40809377.0000,3,2.752793,1,1.348300,0
2010-05-17,sh.600071,8.7500,8.9200,8.1400,8.1600,8.9200,3282798,28244597.0000,3,1.995537,1,-8.520200,0
2010-05-18,sh.600071,8.0500,8.3600,7.9000,8.3300,8.1600,3663415,29931665.0000,3,2.226905,1,2.083300,0
2010-05-19,sh.600071,8.3200,8.6000,8.0300,8.4700,8.3300,4404409,36838171.0000,3,2.677338,1,1.680700,0
2010-05-20,sh.600071,8.4200,8.6600,8.2000,8.2600,8.4700,3715211,31457657.0000,3,2.258391,1,-2.479300,0
2010-05-21,sh.600071,7.9800,8.5300,7.9000,8.5000,8.2600,3791216,31448831.0000,3,2.304592,1,2.905600,0
2010-05-24,sh.600071,8.5500,9.3500,8.5200,9.3000,8.5000,8971459,80843515.0000,3,5.453542,1,9.411800,0
2010-05-25,sh.600071,9.1000,9.7600,9.0600,9.4100,9.3000,9678015,91237741.0000,3,5.883041,1,1.182800,0
2010-05-26,sh.600071,9.3000,9.6500,9.1500,9.5000,9.4100,6244985,58912878.0000,3,3.796182,1,0.956400,0
2010-05-27,sh.600071,9.4200,9.9800,9.3500,9.9200,9.5000,8779628,85614822.0000,3,5.336933,1,4.421100,0
2010-05-28,sh.600071,9.9800,10.2000,9.5700,9.9200,9.9200,10813796,106834589.0000,3,6.573456,1,0.000000,0
2010-05-31,sh.600071,9.8000,10.3300,9.7000,9.9200,9.9200,8771629,87790433.0000,3,3.693746,1,0.000000,0
2010-06-01,sh.600071,9.9700,10.4300,9.8300,10.2100,9.9200,13490166,136786518.0000,3,5.680729,1,2.923400,0
2010-06-02,sh.600071,10.2100,10.2100,9.5400,10.0100,10.2100,7490439,73797723.0000,3,3.154235,1,-1.958900,0
2010-06-03,sh.600071,9.9600,10.0200,9.6400,9.7100,10.0100,5370162,52940816.0000,3,2.261383,1,-2.997000,0
2010-06-04,sh.600071,9.5400,9.7500,9.5400,9.7300,9.7100,3322056,32042479.0000,3,1.398923,1,0.206000,0
2010-06-07,sh.600071,9.5000,9.7500,9.4600,9.6300,9.7300,3030759,29078170.0000,3,1.276257,1,-1.027700,0
2010-06-08,sh.600071,9.6400,9.7300,9.4700,9.6100,9.6300,3013640,28892278.0000,3,1.269048,1,-0.207700,0
2010-06-09,sh.600071,9.6000,10.0000,9.6000,9.9400,9.6100,6040746,59203488.0000,3,2.543767,1,3.433922,0
2010-06-10,sh.600071,9.8400,10.3500,9.8100,10.1400,9.9400,8549491,86551204.0000,3,3.600203,1,2.012100,0
2010-06-11,sh.600071,10.1800,10.4100,10.1000,10.2600,10.1400,7864756,80612103.0000,3,3.311860,1,1.183400,0
2010-06-17,sh.600071,10.2900,10.4500,9.9500,10.0000,10.2600,4383581,44687400.0000,3,1.845932,1,-2.534100,0
2010-06-18,sh.600071,10.0000,10.0000,9.3600,9.7800,10.0000,7765087,75296744.0000,3,3.269890,1,-2.200000,0
2010-06-21,sh.600071,9.7800,10.1800,9.5400,10.1000,9.7800,4776477,47309649.0000,3,2.011381,1,3.272000,0
2010-06-22,sh.600071,10.1000,10.2200,10.0100,10.0200,10.1000,3975498,40139449.0000,3,1.674088,1,-0.792100,0
2010-06-23,sh.600071,10.0000,10.0800,9.6800,10.0700,10.0200,3956445,39237566.0000,3,1.666065,1,0.499000,0
2010-06-24,sh.600071,10.0800,10.3500,9.9100,10.3300,10.0700,7134377,72909501.0000,3,3.004297,1,2.581900,0
2010-06-25,sh.600071,10.3100,10.3100,9.9000,10.1700,10.3300,4126118,41707250.0000,3,1.737514,1,-1.548900,0
2010-06-28,sh.600071,10.1100,10.1500,9.6900,9.7500,10.1700,2865319,28308750.0000,3,1.206590,1,-4.129800,0
2010-06-29,sh.600071,9.6200,9.8400,8.8800,8.9000,9.7500,5433883,50307765.0000,3,2.288216,1,-8.717900,0
2010-06-30,sh.600071,8.7900,8.7900,8.4100,8.5000,8.9000,2850213,24377213.0000,3,1.200229,1,-4.494400,0
2010-07-01,sh.600071,8.5000,8.7500,8.5000,8.5200,8.5000,2464847,21260558.0000,3,1.037951,1,0.235300,0
2010-07-02,sh.600071,8.6000,8.9600,7.9300,8.8500,8.5200,3520232,29683334.0000,3,1.482375,1,3.873200,0
2010-07-05,sh.600071,8.9900,9.2900,8.9400,9.1200,8.8500,6580702,60137451.0000,3,2.771143,1,3.050800,0
2010-07-06,sh.600071,8.9800,9.1900,8.8500,9.1100,9.1200,6635686,59911286.0000,3,2.794297,1,-0.109600,0
2010-07-07,sh.600071,9.0100,9.2200,9.0100,9.1300,9.1100,3648593,33203270.0000,3,1.536428,1,0.219500,0
2010-07-08,sh.600071,9.1500,9.2400,8.7200,8.8300,9.1300,5300171,47443119.0000,3,2.231910,1,-3.285900,0
2010-07-09,sh.600071,8.8500,9.0500,8.6000,9.0300,8.8300,9936926,87889225.0000,3,4.184454,1,2.265000,0
2010-07-12,sh.600071,8.9400,9.1800,8.9000,9.0700,9.0300,5908872,53693403.0000,3,2.488235,1,0.443000,0
2010-07-13,sh.600071,8.9600,8.9600,8.6900,8.7400,9.0700,5592252,49164156.0000,3,2.354906,1,-3.638400,0
2010-07-14,sh.600071,8.7600,8.9400,8.7400,8.7800,8.7400,4227586,37316228.0000,3,1.780243,1,0.457700,0
2010-07-15,sh.600071,8.7100,8.8500,8.4500,8.4500,8.7800,4189471,36190705.0000,3,1.764192,1,-3.758500,0
2010-07-16,sh.600071,8.4000,8.6500,8.3100,8.6200,8.4500,2715349,23039202.0000,3,1.143437,1,2.011835,0
2010-07-19,sh.600071,8.4500,8.8100,8.4100,8.7700,8.6200,3629804,31611309.0000,3,1.528516,1,1.740100,0
2010-07-20,sh.600071,8.7800,9.0400,8.7400,8.9900,8.7700,6325773,56317175.0000,3,2.663792,1,2.508600,0
2010-07-21,sh.600071,8.9200,9.0700,8.8700,8.8900,8.9900,5778680,51743303.0000,3,2.433411,1,-1.112300,0
2010-07-22,sh.600071,8.8900,9.1000,8.8100,9.1000,8.8900,7890042,70759006.0000,3,3.322508,1,2.362200,0
2010-07-23,sh.600071,9.0700,9.0800,8.8500,8.9800,9.1000,5663295,50755493.0000,3,2.384822,1,-1.318700,0
2010-07-26,sh.600071,8.9700,9.1800,8.9100,9.1500,8.9800,8007552,72566793.0000,3,3.371992,1,1.893100,0
2010-07-27,sh.600071,9.2000,9.2000,8.9900,9.0000,9.1500,5960562,53946923.0000,3,2.510001,1,-1.639300,0
2010-07-28,sh.600071,8.9300,9.2100,8.9300,9.1700,9.0000,8432824,77061273.0000,3,3.551075,1,1.888900,0
2010-07-29,sh.600071,9.1700,9.3500,9.1300,9.3400,9.1700,8999892,83317463.0000,3,3.789868,1,1.853900,0
2010-07-30,sh.600071,9.3000,9.4400,9.2100,9.3700,9.3400,7387096,69105847.0000,3,3.110717,1,0.321200,0
2010-08-02,sh.600071,9.3700,9.5500,9.2700,9.4500,9.3700,7133306,67078835.0000,3,3.003846,1,0.853800,0
2010-08-03,sh.600071,9.4800,9.4900,9.1900,9.2000,9.4500,6583122,61372530.0000,3,2.772162,1,-2.645500,0
2010-08-04,sh.600071,9.1700,9.2400,8.9800,9.2000,9.2000,6028819,54886391.0000,3,2.538745,1,0.000000,0
2010-08-05,sh.600071,9.1900,9.3000,9.0800,9.1900,9.2000,4740932,43611365.0000,3,1.996413,1,-0.108700,0
2010-08-06,sh.600071,9.1900,9.4000,9.0600,9.3500,9.1900,5072353,46982602.0000,3,2.135975,1,1.741000,0
2010-08-09,sh.600071,9.4200,9.6300,9.3100,9.6200,9.3500,9126889,86589044.0000,3,3.843346,1,2.887700,0
2010-08-10,sh.600071,9.6500,9.8700,9.4700,9.5000,9.6200,12314668,118998280.0000,3,5.185725,1,-1.247400,0
2010-08-11,sh.600071,9.4700,9.6500,9.3000,9.5400,9.5000,5314824,50464095.0000,3,2.238080,1,0.421100,0
2010-08-12,sh.600071,9.4300,10.2800,9.3400,10.1500,9.5400,14743355,144073228.0000,3,6.208448,1,6.394100,0
2010-08-13,sh.600071,9.9000,10.1800,9.7600,10.0100,10.1500,11124608,111056691.0000,3,4.684589,1,-1.379300,0
2010-08-16,sh.600071,9.9000,10.3500,9.9000,10.2200,10.0100,9237263,93754879.0000,3,3.889825,1,2.097900,0
2010-08-17,sh.600071,10.1900,10.6700,10.1500,10.3400,10.2200,12004886,124741852.0000,3,5.055275,1,1.174200,0
2010-08-18,sh.600071,10.3600,10.5200,10.1100,10.2900,10.3400,10363136,107225884.0000,3,4.363932,1,-0.483600,0
2010-08-19,sh.600071,10.3100,10.3500,10.0100,10.1100,10.2900,8518739,86414794.0000,3,3.587254,1,-1.749300,0
2010-08-20,sh.600071,10.1300,10.4800,10.0200,10.3600,10.1100,10546562,108143718.0000,3,4.441173,1,2.472800,0
2010-08-23,sh.600071,10.3000,10.4800,9.9900,10.0400,10.3600,12098246,123132444.0000,3,5.094589,1,-3.088800,0
2010-08-24,sh.600071,9.9900,10.3600,9.8200,10.2500,10.0400,9933871,100549472.0000,3,4.183168,1,2.091600,0
2010-08-25,sh.600071,10.1600,10.2400,9.9700,10.0700,10.2500,6525299,65748632.0000,3,2.747813,1,-1.756100,0
2010-08-26,sh.600071,10.1000,10.4700,10.0000,10.4600,10.0700,11741565,120594921.0000,3,4.944390,1,3.872900,0
2010-08-27,sh.600071,10.4000,10.4900,10.2500,10.3700,10.4600,7646327,79267262.0000,3,3.219880,1,-0.860400,0
2010-08-30,sh.600071,10.3800,10.9000,10.3300,10.7400,10.3700,11397553,121890947.0000,3,4.799526,1,3.568000,0
2010-08-31,sh.600071,10.6800,11.1900,10.6500,11.0600,10.7400,14134064,154696188.0000,3,5.951875,1,2.979500,0
2010-09-01,sh.600071,10.9600,11.1400,10.7500,11.0300,11.0600,14124992,154163494.0000,3,5.948055,1,-0.271200,0
2010-09-02,sh.600071,11.1600,11.3500,10.9000,11.0500,11.0300,13200458,146068907.0000,3,5.558732,1,0.181300,0
2010-09-03,sh.600071,11.0800,11.7700,10.7500,11.3800,11.0500,15174788,170376746.0000,3,6.390126,1,2.986400,0
2010-09-06,sh.600071,11.3400,11.4900,10.8800,10.8900,11.3800,11282931,125092416.0000,3,4.751259,1,-4.305800,0
