date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-18,sz.002382,34.2000,36.5800,33.7200,36.0600,34.7000,1052768,36979766.6500,3,6.579800,1,3.919300,0
2010-05-19,sz.002382,36.0600,36.0600,36.0600,36.0600,36.0600,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.002382,35.7500,36.5000,34.8000,34.9600,36.0600,685752,24447314.8100,3,4.285950,1,-3.050500,0
2010-05-21,sz.002382,33.8500,36.3000,33.5000,36.2700,34.9600,807974,28504549.5000,3,5.049837,1,3.747100,0
2010-05-24,sz.002382,36.7000,38.8000,36.7000,37.8800,36.2700,1232163,46348436.2700,3,7.701019,1,4.438900,0
2010-05-25,sz.002382,37.4500,37.8000,36.7300,37.5600,37.8800,855388,31923314.0000,3,5.346175,1,-0.844800,0
2010-05-26,sz.002382,37.0200,38.3500,37.0200,37.6900,37.5600,795729,29995277.4500,3,4.973306,1,0.346100,0
2010-05-27,sz.002382,37.6000,38.8700,37.2800,38.7800,37.6900,1286140,49190807.8200,3,8.038375,1,2.892000,0
2010-05-28,sz.002382,38.8800,39.3000,38.5100,38.6300,38.7800,1068477,41487907.3500,3,6.677981,1,-0.386800,0
2010-05-31,sz.002382,38.3100,38.4000,36.2800,36.3400,38.6300,939238,35179532.7600,3,5.870237,1,-5.928000,0
2010-06-01,sz.002382,35.8000,35.8000,34.2000,35.1200,36.3400,631202,22147009.8400,3,3.945013,1,-3.357200,0
2010-06-02,sz.002382,35.0000,35.7000,34.7000,35.7000,35.1200,429079,15107395.4000,3,2.681744,1,1.651500,0
2010-06-03,sz.002382,35.7700,36.5500,35.4600,35.8300,35.7000,749354,26967606.9500,3,4.683463,1,0.364100,0
2010-06-04,sz.002382,35.8300,35.8300,35.8300,35.8300,35.8300,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.002382,35.6000,36.9200,35.1800,36.8800,35.8300,792212,28677547.4500,3,4.951325,1,2.930500,0
2010-06-08,sz.002382,37.2200,38.6000,37.2200,38.1000,36.8800,1430263,54521324.2500,3,8.939144,1,3.308000,0
2010-06-09,sz.002382,38.3000,38.9900,38.1100,38.3600,38.1000,1408424,54278947.8800,3,8.802650,1,0.682420,0
2010-06-10,sz.002382,38.4000,40.8000,38.3200,40.0400,38.3600,1787696,71326953.5400,3,11.173100,1,4.379600,0
2010-06-11,sz.002382,40.0500,41.2000,39.7100,40.3800,40.0400,1340594,54240713.1400,3,8.378713,1,0.849200,0
2010-06-17,sz.002382,40.8300,40.8500,38.2000,38.2300,40.3800,1109544,43637123.3000,3,6.934650,1,-5.324400,0
2010-06-18,sz.002382,38.0000,38.9000,36.2400,36.6700,38.2300,871772,32815867.6800,3,5.448575,1,-4.080600,0
2010-06-21,sz.002382,36.6100,37.7800,35.5300,37.5200,36.6700,483853,17926178.4500,3,3.024081,1,2.318000,0
2010-06-22,sz.002382,37.5200,38.3800,37.2200,38.3100,37.5200,501612,18982314.5500,3,3.135075,1,2.105500,0
2010-06-23,sz.002382,38.3000,38.9000,37.5700,38.6500,38.3100,548381,21003483.6800,3,3.427381,1,0.887500,0
2010-06-24,sz.002382,38.6500,38.8800,38.0000,38.2000,38.6500,432899,16560317.9800,3,2.705619,1,-1.164300,0
2010-06-25,sz.002382,37.9100,38.1000,36.7000,37.4700,38.2000,457880,17103810.9600,3,2.861750,1,-1.911000,0
2010-06-28,sz.002382,37.4700,37.6900,36.7300,37.0100,37.4700,382648,14218470.7900,3,2.391550,1,-1.227600,0
2010-06-29,sz.002382,37.0100,37.2500,34.6000,34.6000,37.0100,612752,21732384.5000,3,3.829700,1,-6.511800,0
2010-06-30,sz.002382,33.7000,34.4000,33.7000,34.1900,34.6000,429701,14627347.1600,3,2.685631,1,-1.185000,0
2010-07-01,sz.002382,34.2800,34.8800,34.1000,34.6000,34.1900,480015,16593425.8200,3,3.000094,1,1.199200,0
2010-07-02,sz.002382,34.5100,34.5100,31.1400,32.0400,34.6000,2752885,87120021.9900,3,13.764425,1,-7.398800,0
2010-07-05,sz.002382,31.0000,31.2300,30.3800,31.0900,32.0400,1176607,36269729.1800,3,5.883035,1,-2.965000,0
2010-07-06,sz.002382,30.9100,32.0000,30.7300,31.7000,31.0900,914855,28870452.7900,3,4.574275,1,1.962000,0
2010-07-07,sz.002382,31.9500,32.6700,31.5000,32.3400,31.7000,1133286,36387599.9100,3,5.666430,1,2.018900,0
2010-07-08,sz.002382,32.7900,32.7900,31.8500,32.5000,32.3400,1056646,34097297.2000,3,5.283230,1,0.494700,0
2010-07-09,sz.002382,32.5100,33.6500,32.2000,33.4500,32.5000,1670896,55291918.4100,3,8.354480,1,2.923100,0
2010-07-12,sz.002382,33.4500,34.2000,33.3500,33.4000,33.4500,1148927,38578828.2500,3,5.744635,1,-0.149500,0
2010-07-13,sz.002382,32.8100,32.8100,32.1500,32.3200,33.4000,917361,29738286.6700,3,4.586805,1,-3.233500,0
2010-07-14,sz.002382,32.2000,33.2800,32.2000,32.6800,32.3200,719424,23553434.1200,3,3.597120,1,1.113900,0
2010-07-15,sz.002382,32.5100,33.2600,32.4000,32.8800,32.6800,1277240,42129829.8800,3,6.386200,1,0.612000,0
2010-07-16,sz.002382,32.6000,34.4000,32.5000,34.2000,32.8800,1717651,57932814.8200,3,8.588255,1,4.014597,0
2010-07-19,sz.002382,34.0500,34.4700,33.5500,34.4500,34.2000,1223473,41574650.3100,3,6.117365,1,0.731000,0
2010-07-20,sz.002382,34.6000,35.2000,34.2600,35.1100,34.4500,1647418,57422702.1300,3,8.237090,1,1.915800,0
2010-07-21,sz.002382,35.1800,35.4700,34.8000,35.1700,35.1100,1101044,38650712.7800,3,5.505220,1,0.170900,0
2010-07-22,sz.002382,35.3000,35.9500,35.1000,35.6500,35.1700,981222,34881728.4900,3,4.906110,1,1.364800,0
2010-07-23,sz.002382,35.9200,35.9200,34.8000,35.1400,35.6500,984270,34573923.2000,3,4.921350,1,-1.430600,0
2010-07-26,sz.002382,35.1100,35.4400,35.0000,35.2300,35.1400,750601,26429235.6000,3,3.753005,1,0.256100,0
2010-07-27,sz.002382,34.9800,35.4900,34.9600,35.4400,35.2300,862066,30312196.8600,3,4.310330,1,0.596100,0
2010-07-28,sz.002382,35.3400,35.8000,35.0300,35.7900,35.4400,832690,29609162.2200,3,4.163450,1,0.987600,0
2010-07-29,sz.002382,35.7000,36.1700,35.4500,35.6500,35.7900,1056010,37751116.4600,3,5.280050,1,-0.391200,0
2010-07-30,sz.002382,35.6100,36.5500,35.6000,36.5000,35.6500,1152770,41548611.5800,3,5.763850,1,2.384300,0
2010-08-02,sz.002382,36.9800,38.6600,36.7000,38.4400,36.5000,1760088,66393090.1700,3,8.800440,1,5.315100,0
2010-08-03,sz.002382,38.3000,38.4400,37.2600,37.2600,38.4400,1197160,45350167.7300,3,5.985800,1,-3.069700,0
2010-08-04,sz.002382,36.9800,37.3800,36.2000,37.3700,37.2600,985599,36286315.9700,3,4.927995,1,0.295200,0
2010-08-05,sz.002382,37.4000,37.6800,36.9500,36.9800,37.3700,906672,33836685.9800,3,4.533360,1,-1.043600,0
2010-08-06,sz.002382,37.0100,37.8000,36.9700,37.7200,36.9800,682598,25516468.8200,3,3.412990,1,2.001100,0
2010-08-09,sz.002382,37.9900,38.5000,37.6500,38.4800,37.7200,984856,37465138.0500,3,4.924280,1,2.014800,0
2010-08-10,sz.002382,38.5000,38.5000,36.3300,36.3500,38.4800,1040952,39039125.0100,3,5.204760,1,-5.535300,0
2010-08-11,sz.002382,36.2300,36.7500,36.2000,36.4500,36.3500,545919,19884610.3800,3,2.729595,1,0.275100,0
2010-08-12,sz.002382,36.2000,36.7000,35.8100,35.8900,36.4500,604098,21922348.9700,3,3.020490,1,-1.536400,0
2010-08-13,sz.002382,35.9000,36.3800,35.5600,36.3300,35.8900,612533,22090665.3100,3,3.062665,1,1.226000,0
2010-08-16,sz.002382,36.3300,36.3300,36.3300,36.3300,36.3300,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002382,37.3000,39.0800,37.2000,38.6000,36.3300,2233802,86004892.8400,3,11.169010,1,6.248300,0
2010-08-18,sz.002382,38.8500,38.8500,37.8900,38.3600,38.6000,1282644,49205050.3300,3,6.413220,1,-0.621800,0
2010-08-19,sz.002382,38.2000,38.5400,37.5900,37.8400,38.3600,1019332,38629845.9400,3,5.096660,1,-1.355600,0
2010-08-20,sz.002382,37.7900,37.9700,36.5800,36.6000,37.8400,920239,34337524.8200,3,4.601195,1,-3.277000,0
2010-08-23,sz.002382,36.4200,36.4200,35.4000,35.6600,36.6000,1334047,47677449.0000,3,6.670235,1,-2.568300,0
2010-08-24,sz.002382,35.6700,36.0000,35.3000,35.9500,35.6600,683387,24400982.6700,3,3.416935,1,0.813200,0
2010-08-25,sz.002382,35.8000,35.8000,34.6600,34.7200,35.9500,679719,23954053.4700,3,3.398595,1,-3.421400,0
2010-08-26,sz.002382,34.6500,35.1000,34.4200,34.6600,34.7200,568834,19726290.9200,3,2.844170,1,-0.172800,0
2010-08-27,sz.002382,34.6400,35.1800,34.6400,35.0000,34.6600,439290,15362404.9600,3,2.196450,1,0.981000,0
2010-08-30,sz.002382,35.0400,36.1900,35.0400,35.9500,35.0000,823178,29444098.1900,3,4.115890,1,2.714300,0
2010-08-31,sz.002382,35.7600,35.9500,35.4700,35.8100,35.9500,901519,32226779.3400,3,4.507595,1,-0.389400,0
2010-09-01,sz.002382,35.8200,36.5000,35.4000,35.9100,35.8100,889911,32070492.0600,3,4.449555,1,0.279300,0
2010-09-02,sz.002382,36.0200,36.8400,36.0200,36.5600,35.9100,1077974,39407886.2200,3,5.389870,1,1.810100,0
2010-09-03,sz.002382,36.8000,38.4900,36.7100,38.2000,36.5600,2310230,87719356.4700,3,11.551150,1,4.485800,0
2010-09-06,sz.002382,38.9800,38.9800,37.1500,37.5800,38.2000,1537288,58355694.8100,3,7.686440,1,-1.623000,0
2010-09-07,sz.002382,37.6000,38.1800,37.2400,37.7000,37.5800,703456,26420126.4800,3,3.517280,1,0.319300,0
2010-09-08,sz.002382,37.7200,37.9500,36.9000,37.5000,37.7000,784303,29225874.3200,3,3.921515,1,-0.530506,0
2010-09-09,sz.002382,37.5500,37.6800,36.7000,36.7500,37.5000,848179,31567390.8600,3,4.240895,1,-2.000000,0
2010-09-10,sz.002382,37.0000,37.0800,36.0000,36.6000,36.7500,658265,23992192.1200,3,3.291325,1,-0.408200,0
2010-09-13,sz.002382,36.5000,37.2000,36.3700,37.0000,36.6000,564671,20843166.6500,3,2.823355,1,1.092900,0
2010-09-14,sz.002382,37.2000,37.6800,37.0100,37.2700,37.0000,660512,24613882.2400,3,3.302560,1,0.729700,0
2010-09-15,sz.002382,37.2600,37.5100,36.5000,36.6500,37.2700,703485,26065752.0400,3,3.517425,1,-1.663500,0
2010-09-16,sz.002382,36.6000,36.7800,34.5200,35.1500,36.6500,931542,32907615.2700,3,4.657710,1,-4.092800,0
2010-09-17,sz.002382,35.1000,35.4000,35.0000,35.1400,35.1500,322516,11339108.6300,3,1.612580,1,-0.028400,0
2010-09-20,sz.002382,35.1400,35.2000,34.7000,34.7000,35.1400,347009,12127873.9300,3,1.735045,1,-1.252100,0
2010-09-21,sz.002382,34.5000,35.0000,34.2900,34.5300,34.7000,235466,8137173.0900,3,1.177330,1,-0.489900,0
2010-09-27,sz.002382,34.5000,34.9000,33.0000,34.8800,34.5300,416448,14270546.4400,3,2.082240,1,1.013600,0
2010-09-28,sz.002382,34.8800,34.8800,34.8800,34.8800,34.8800,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.002382,34.0000,34.5000,33.8000,33.8100,34.8800,371127,12657633.5200,3,1.855635,1,-3.067700,0
2010-09-30,sz.002382,34.0000,34.1000,33.4300,33.8600,33.8100,367772,12431509.3900,3,1.838860,1,0.147900,0
2010-10-08,sz.002382,34.0000,34.8000,34.0000,34.7000,33.8600,439628,15204864.2400,3,2.198140,1,2.480800,0
2010-10-11,sz.002382,34.7600,35.0900,34.6600,34.9200,34.7000,499365,17388575.0500,3,2.496825,1,0.634000,0
2010-10-12,sz.002382,35.1100,35.5600,34.7200,34.9700,34.9200,403475,14188029.0000,3,2.017375,1,0.143200,0
2010-10-13,sz.002382,35.3000,35.3000,34.2100,34.7800,34.9700,683980,23673211.8200,3,3.419900,1,-0.543300,0
2010-10-14,sz.002382,34.7800,35.1000,33.7000,33.8100,34.7800,576518,19825580.9100,3,2.882590,1,-2.789000,0
2010-10-15,sz.002382,33.5100,34.2800,33.1500,33.2400,33.8100,556649,18687273.8000,3,2.783245,1,-1.685900,0
2010-10-18,sz.002382,33.1400,35.3400,32.1800,35.1000,33.2400,1155396,38684545.9500,3,5.776980,1,5.595700,0
2010-10-19,sz.002382,35.0500,36.6800,34.6000,36.3100,35.1000,1331947,48207417.6100,3,6.659735,1,3.447300,0
2010-10-20,sz.002382,35.5100,37.1800,35.0200,36.7100,36.3100,1329964,48338447.7200,3,6.649820,1,1.101600,0
2010-10-21,sz.002382,36.7100,36.8500,35.6500,35.8300,36.7100,636807,22997124.4200,3,3.184035,1,-2.397200,0
2010-10-22,sz.002382,35.4200,36.4300,35.4200,35.9200,35.8300,421313,15174477.6400,3,2.106565,1,0.251200,0
2010-10-25,sz.002382,36.0600,36.2000,35.5500,36.0900,35.9200,706973,25399029.1100,3,3.534865,1,0.473300,0
2010-10-26,sz.002382,36.0000,36.0600,35.3700,35.7400,36.0900,696688,24804906.5200,3,3.483440,1,-0.969800,0
2010-10-27,sz.002382,35.7400,36.9500,35.7300,36.3000,35.7400,855144,31118209.3400,3,4.275720,1,1.566900,0
2010-10-28,sz.002382,36.3000,36.4500,35.8300,36.0000,36.3000,534468,19244843.8700,3,2.672340,1,-0.826400,0
2010-10-29,sz.002382,36.0200,37.0900,35.7300,37.0300,36.0000,1235881,45430309.7200,3,6.179405,1,2.861100,0
2010-11-01,sz.002382,37.2000,38.2000,37.2000,37.6500,37.0300,1611480,60502983.9100,3,8.057400,1,1.674300,0
2010-11-02,sz.002382,37.6000,38.1600,37.0300,37.0300,37.6500,1142843,42961921.4600,3,5.714215,1,-1.646700,0
2010-11-03,sz.002382,36.9700,37.0900,36.0100,36.2600,37.0300,705371,25749326.9700,3,3.526855,1,-2.079400,0
2010-11-04,sz.002382,36.0000,37.5700,36.0000,37.4500,36.2600,876440,32424189.8700,3,4.382200,1,3.281900,0
2010-11-05,sz.002382,38.2000,40.6000,37.6600,39.6000,37.4500,2717931,106108815.5100,3,13.589655,1,5.741000,0
2010-11-08,sz.002382,40.0000,42.0800,39.8500,40.4100,39.6000,2319942,94938356.4300,3,11.599710,1,2.045500,0
2010-11-09,sz.002382,40.4100,40.6900,39.4000,40.0600,40.4100,1240119,49440345.9200,3,6.200595,1,-0.866100,0
2010-11-10,sz.002382,40.0600,41.6000,39.5600,40.9300,40.0600,1057482,43077556.2300,3,5.287410,1,2.171700,0
2010-11-11,sz.002382,40.9300,41.7700,39.6000,39.6800,40.9300,1240718,50538083.0100,3,6.203590,1,-3.054000,0
2010-11-12,sz.002382,39.6000,39.6000,36.6000,36.7500,39.6800,1579522,60123444.4700,3,7.897610,1,-7.384100,0
2010-11-15,sz.002382,36.8100,38.1600,36.7500,38.0500,36.7500,1108936,41563079.0900,3,5.544680,1,3.537400,0
2010-11-16,sz.002382,38.2000,39.0700,37.0000,37.6500,38.0500,1482293,56779318.3000,3,7.411465,1,-1.051200,0
2010-11-17,sz.002382,37.2200,38.4200,37.0000,37.1800,37.6500,787855,29809483.4600,3,3.939275,1,-1.248300,0
2010-11-18,sz.002382,37.4100,38.3600,37.4100,38.2500,37.1800,804869,30646035.2500,3,4.024345,1,2.877900,0
2010-11-19,sz.002382,38.3000,39.8100,38.3000,39.7500,38.2500,1449002,56761089.1200,3,7.245010,1,3.921600,0
2010-11-22,sz.002382,39.8200,40.9000,39.5700,40.4000,39.7500,1681662,67927808.0300,3,8.408310,1,1.635200,0
2010-11-23,sz.002382,40.4000,40.4500,38.9000,39.9900,40.4000,986752,38923308.2600,3,4.933760,1,-1.014900,0
2010-11-24,sz.002382,39.6000,40.8500,39.4100,40.6600,39.9900,1042433,41865994.1800,3,5.212165,1,1.675400,0
2010-11-25,sz.002382,41.0000,41.0000,39.7100,39.7400,40.6600,1022602,41085079.8000,3,5.113010,1,-2.262700,0
2010-11-26,sz.002382,39.4600,40.0000,39.2000,39.5300,39.7400,627487,24796243.6300,3,3.137435,1,-0.528400,0
2010-11-29,sz.002382,39.6100,40.7000,39.2500,40.4300,39.5300,1108677,44528816.4600,3,5.543385,1,2.276800,0
2010-11-30,sz.002382,40.5000,40.9800,38.0000,38.6200,40.4300,1252095,49299283.3500,3,6.260475,1,-4.476900,0
2010-12-01,sz.002382,38.8000,38.8000,38.0200,38.7800,38.6200,540691,20793684.8500,3,2.703455,1,0.414300,0
2010-12-02,sz.002382,38.9800,39.9500,38.9000,39.1000,38.7800,1054531,41576893.3800,3,5.272655,1,0.825200,0
2010-12-03,sz.002382,39.1000,39.5000,38.2500,38.6500,39.1000,546235,21129694.5500,3,2.731175,1,-1.150900,0
2010-12-06,sz.002382,38.3600,39.5000,38.3600,39.3800,38.6500,1109317,43160430.6600,3,5.546585,1,1.888700,0
2010-12-07,sz.002382,39.1000,39.5500,38.0300,39.4100,39.3800,474003,18506263.6000,3,2.370015,1,0.076200,0
2010-12-08,sz.002382,39.4800,39.8000,39.0000,39.2100,39.4100,479603,18902365.3000,3,2.398015,1,-0.507500,0
2010-12-09,sz.002382,38.6800,39.1900,38.2000,38.2200,39.2100,429461,16608134.2400,3,2.147305,1,-2.524900,0
2010-12-10,sz.002382,38.2200,38.5900,37.8900,38.4000,38.2200,364859,13948311.4900,3,1.824295,1,0.471000,0
2010-12-13,sz.002382,38.5000,39.9100,38.5000,39.5000,38.4000,1057952,41486217.2400,3,5.289760,1,2.864600,0
2010-12-14,sz.002382,39.3100,40.4500,39.3100,40.1300,39.5000,1436705,57290445.6100,3,7.183525,1,1.594900,0
2010-12-15,sz.002382,40.1700,40.2100,39.6000,39.7200,40.1300,827354,33009079.6300,3,4.136770,1,-1.021700,0
2010-12-16,sz.002382,39.9500,40.5000,39.6600,40.1800,39.7200,867039,34781504.1800,3,4.335195,1,1.158100,0
2010-12-17,sz.002382,40.3100,40.6000,40.0700,40.5500,40.1800,1157451,46797008.3500,3,5.787255,1,0.920900,0
2010-12-20,sz.002382,40.6000,41.0000,39.0100,39.8500,40.5500,1007721,40367442.5700,3,5.038605,1,-1.726300,0
2010-12-21,sz.002382,39.8500,40.2000,39.5600,40.0500,39.8500,460872,18361727.3500,3,2.304360,1,0.501900,0
2010-12-22,sz.002382,40.2000,40.2800,39.4000,39.5600,40.0500,472071,18709699.9700,3,2.360355,1,-1.223500,0
2010-12-23,sz.002382,39.5600,39.5600,38.6000,38.6600,39.5600,470208,18370820.8600,3,2.351040,1,-2.275000,0
2010-12-24,sz.002382,38.6000,38.6000,37.5500,37.6100,38.6600,538032,20422204.7000,3,2.690160,1,-2.716000,0
2010-12-27,sz.002382,37.8000,38.0800,36.5800,36.6000,37.6100,534972,19994944.5100,3,2.674860,1,-2.685500,0
2010-12-28,sz.002382,36.7200,36.7200,35.4400,35.6400,36.6000,442175,15822519.4100,3,2.210875,1,-2.623000,0
2010-12-29,sz.002382,35.1500,36.2400,35.1500,36.0400,35.6400,220245,7910200.8300,3,1.101225,1,1.122300,0
2010-12-30,sz.002382,36.1000,36.1000,35.5000,35.7800,36.0400,263271,9458862.9300,3,1.316355,1,-0.721400,0
2010-12-31,sz.002382,36.2800,36.9200,35.6200,36.5800,35.7800,314122,11387549.6000,3,1.570610,1,2.235900,0
2011-01-04,sz.002382,36.8000,37.3600,36.5000,37.0700,36.5800,429015,15779510.3000,3,2.145075,1,1.339500,0
2011-01-05,sz.002382,37.0800,37.4000,36.6900,36.8000,37.0700,256196,9448598.8600,3,1.280980,1,-0.728400,0
2011-01-06,sz.002382,36.6000,36.8700,36.1100,36.8700,36.8000,377352,13741467.1600,3,1.886760,1,0.190200,0
2011-01-07,sz.002382,36.5400,37.7500,36.4200,36.9000,36.8700,316776,11707064.1100,3,1.583880,1,0.081400,0
2011-01-10,sz.002382,36.9000,37.1000,35.7300,35.7500,36.9000,189891,6887773.3200,3,0.949455,1,-3.116500,0
2011-01-11,sz.002382,35.5000,35.5000,34.7800,34.8200,35.7500,352493,12327741.7500,3,1.762465,1,-2.601400,0
2011-01-12,sz.002382,34.8200,35.3900,34.4000,34.8200,34.8200,347731,12092066.8700,3,1.738655,1,0.000000,0
2011-01-13,sz.002382,34.8400,35.2900,34.8000,35.0000,34.8200,224261,7846795.4600,3,1.121305,1,0.516900,0
2011-01-14,sz.002382,34.9000,35.0000,33.8800,34.0000,35.0000,365539,12562485.4000,3,1.827695,1,-2.857100,0
2011-01-17,sz.002382,33.8300,33.8300,32.4500,32.7600,34.0000,298299,9816104.5800,3,1.491495,1,-3.647100,0
2011-01-18,sz.002382,32.7600,32.9500,32.0500,32.7500,32.7600,136243,4461416.2000,3,0.681215,1,-0.030500,0
2011-01-19,sz.002382,33.0000,33.6700,32.6900,33.5500,32.7500,246895,8180220.5600,3,1.234475,1,2.442700,0
2011-01-20,sz.002382,33.5500,33.5600,31.8100,31.9800,33.5500,253138,8256937.2000,3,1.265690,1,-4.679600,0
2011-01-21,sz.002382,32.0000,32.7000,31.7500,32.3400,31.9800,250013,8022345.4000,3,1.250065,1,1.125700,0
2011-01-24,sz.002382,32.3400,32.3400,31.8800,31.9000,32.3400,151383,4852889.1200,3,0.756915,1,-1.360500,0
2011-01-25,sz.002382,31.8800,32.2700,31.6200,32.2300,31.9000,230083,7351220.2900,3,1.150415,1,1.034500,0
2011-01-26,sz.002382,32.2300,32.5400,32.0000,32.0000,32.2300,181810,5863885.4700,3,0.909050,1,-0.713600,0
2011-01-27,sz.002382,32.4000,32.7500,31.9800,32.5600,32.0000,172353,5569439.8300,3,0.861765,1,1.750000,0
2011-01-28,sz.002382,32.6000,34.0000,32.6000,34.0000,32.5600,429907,14390744.5500,3,2.149535,1,4.422600,0
2011-01-31,sz.002382,35.8000,35.8000,34.0100,34.9000,34.0000,499688,17304541.2300,3,2.498440,1,2.647100,0
2011-02-01,sz.002382,35.5300,35.7000,34.3100,35.7000,34.9000,367498,12835766.3700,3,1.837490,1,2.292300,0
2011-02-09,sz.002382,35.5500,35.5500,34.8700,35.2700,35.7000,245173,8590088.7700,3,1.225865,1,-1.204500,0
2011-02-10,sz.002382,35.1000,35.5000,34.2000,35.5000,35.2700,385799,13348587.2000,3,1.928995,1,0.652100,0
2011-02-11,sz.002382,35.8800,36.1000,35.0000,35.3700,35.5000,555362,19705524.1700,3,2.776810,1,-0.366200,0
2011-02-14,sz.002382,35.3700,35.7000,35.0200,35.5800,35.3700,286891,10165152.3600,3,1.434455,1,0.593700,0
2011-02-15,sz.002382,35.5800,36.1300,35.2100,35.2600,35.5800,299080,10664595.0300,3,1.495400,1,-0.899400,0
2011-02-16,sz.002382,35.2600,36.0800,35.1600,36.0400,35.2600,348314,12432547.3100,3,1.741570,1,2.212100,0
2011-02-17,sz.002382,35.7000,36.2000,35.2500,35.6700,36.0400,349559,12493862.4200,3,1.747795,1,-1.026600,0
2011-02-18,sz.002382,35.7500,36.6500,35.5000,36.1800,35.6700,484944,17532253.7300,3,2.424720,1,1.429800,0
2011-02-21,sz.002382,36.3000,37.2800,36.1800,37.1800,36.1800,709461,26235160.6000,3,3.547305,1,2.764000,0
2011-02-22,sz.002382,37.2000,37.5000,35.8000,36.5500,37.1800,696752,25581689.8800,3,3.483760,1,-1.694500,0
2011-02-23,sz.002382,36.0800,36.5000,35.8000,36.0300,36.5500,526513,18963044.1800,3,2.632565,1,-1.422700,0
