date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000822,8.2800,8.2800,8.0000,8.0100,7.9100,11289397,91187897.6000,3,1.261268,1,1.264200,0
2010-01-05,sz.000822,7.9700,8.0800,7.8800,7.9700,8.0100,10598521,84476154.6900,3,1.184082,1,-0.499400,0
2010-01-06,sz.000822,8.0000,8.2000,7.9600,8.1000,7.9700,12525542,101720047.5500,3,1.399372,1,1.631100,0
2010-01-07,sz.000822,8.1500,8.1700,7.6700,7.7400,8.1000,16869584,133088303.6300,3,1.884695,1,-4.444400,0
2010-01-08,sz.000822,7.7500,7.8300,7.5000,7.8000,7.7400,11178457,86141934.4400,3,1.248874,1,0.775200,0
2010-01-11,sz.000822,7.8400,7.9600,7.6800,7.8100,7.8000,12127101,94461302.9700,3,1.354858,1,0.128200,0
2010-01-12,sz.000822,7.8300,8.1100,7.6900,8.0700,7.8100,16813831,133473040.4500,3,1.878466,1,3.329100,0
2010-01-13,sz.000822,7.9300,8.3000,7.8500,8.2000,8.0700,31752119,257622269.7900,3,3.547393,1,1.610900,0
2010-01-14,sz.000822,8.1500,8.3000,8.1200,8.2600,8.2000,21009261,172558347.0000,3,2.347186,1,0.731700,0
2010-01-15,sz.000822,8.2800,8.3200,8.1200,8.2200,8.2600,16552127,135837674.6400,3,1.849228,1,-0.484300,0
2010-01-18,sz.000822,8.1800,8.2700,8.1200,8.2700,8.2200,18767153,153790871.3900,3,2.096694,1,0.608300,0
2010-01-19,sz.000822,8.3000,8.3900,8.1900,8.2100,8.2700,14188493,117430501.4300,3,1.585159,1,-0.725500,0
2010-01-20,sz.000822,8.2200,8.2300,7.7700,7.8000,8.2100,20356561,162364244.7700,3,2.274265,1,-4.993900,0
2010-01-21,sz.000822,7.8000,7.8800,7.6900,7.7800,7.8000,11160846,86741969.9100,3,1.246906,1,-0.256400,0
2010-01-22,sz.000822,7.6700,7.7700,7.4500,7.6700,7.7800,12107786,92232634.9600,3,1.352700,1,-1.413900,0
2010-01-25,sz.000822,7.6200,7.8300,7.5600,7.6500,7.6700,6336340,49025185.3400,3,0.707905,1,-0.260800,0
2010-01-26,sz.000822,7.6500,7.7600,7.3000,7.3300,7.6500,10786279,81021093.5900,3,1.205059,1,-4.183000,0
2010-01-27,sz.000822,7.3500,7.4000,7.2000,7.2300,7.3300,5893849,43020904.7300,3,0.658469,1,-1.364300,0
2010-01-28,sz.000822,7.2500,7.3500,7.2100,7.3100,7.2300,6337766,46175454.8400,3,0.708065,1,1.106500,0
2010-01-29,sz.000822,7.2600,7.3800,7.1800,7.2100,7.3100,8474377,61550127.2700,3,0.946770,1,-1.368000,0
2010-02-01,sz.000822,7.1800,7.2300,6.9300,6.9600,7.2100,6997628,49121693.3400,3,0.781785,1,-3.467400,0
2010-02-02,sz.000822,6.9900,7.0900,6.9500,6.9700,6.9600,4592206,32240068.0500,3,0.513048,1,0.143700,0
2010-02-03,sz.000822,6.9900,7.0700,6.7200,7.0700,6.9700,7803317,53975776.6500,3,0.871798,1,1.434700,0
2010-02-04,sz.000822,7.0500,7.2300,7.0000,7.1100,7.0700,6939401,49401970.9300,3,0.775280,1,0.565800,0
2010-02-05,sz.000822,6.9800,7.1200,6.9200,7.0400,7.1100,6525209,45800843.7000,3,0.729006,1,-0.984500,0
2010-02-08,sz.000822,7.0200,7.1900,7.0000,7.1400,7.0400,5070806,36094953.7100,3,0.566518,1,1.420500,0
2010-02-09,sz.000822,7.1600,7.1900,7.0800,7.1800,7.1400,4605291,32903003.7100,3,0.514510,1,0.560200,0
2010-02-10,sz.000822,7.2500,7.2500,7.1300,7.2200,7.1800,6427949,46121036.8400,3,0.718140,1,0.557100,0
2010-02-11,sz.000822,7.2600,7.3700,7.1900,7.2600,7.2200,7630002,55538957.1200,3,0.852435,1,0.554000,0
2010-02-12,sz.000822,7.3400,7.3800,7.2500,7.3300,7.2600,5246599,38449103.9600,3,0.586158,1,0.964200,0
2010-02-22,sz.000822,7.2900,7.4100,7.2200,7.3500,7.3300,7291238,53417140.9700,3,0.814588,1,0.272900,0
2010-02-23,sz.000822,7.3200,7.4900,7.2800,7.4600,7.3500,7296773,53985000.1500,3,0.815206,1,1.496600,0
2010-02-24,sz.000822,7.3900,7.6000,7.3900,7.6000,7.4600,8736240,65513725.7800,3,0.976026,1,1.876700,0
2010-02-25,sz.000822,7.6000,7.7100,7.5800,7.6300,7.6000,13788506,105224820.3700,3,1.540472,1,0.394700,0
2010-02-26,sz.000822,7.6000,7.7000,7.5500,7.6000,7.6300,8169781,62322765.9100,3,0.912740,1,-0.393200,0
2010-03-01,sz.000822,7.5800,7.6500,7.5200,7.6400,7.6000,9650277,73356658.6100,3,1.078143,1,0.526300,0
2010-03-02,sz.000822,7.6400,7.7500,7.5400,7.7400,7.6400,13061326,99851506.4100,3,1.459231,1,1.308900,0
2010-03-03,sz.000822,7.7200,7.7600,7.6000,7.7500,7.7400,11805046,91058485.6000,3,1.318877,1,0.129200,0
2010-03-04,sz.000822,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,3,,0,0.000000,0
2010-03-05,sz.000822,7.5600,7.9700,7.4500,7.8600,7.7500,19994466,154979721.4300,3,2.233811,1,1.419400,0
2010-03-08,sz.000822,7.8600,7.9800,7.8000,7.9000,7.8600,12916288,101992522.1700,3,1.443027,1,0.508900,0
2010-03-09,sz.000822,7.8500,7.9600,7.8000,7.9100,7.9000,10977569,86470392.4300,3,1.226430,1,0.126600,0
2010-03-10,sz.000822,7.9000,7.9300,7.5300,7.6700,7.9100,11013275,84928864.3300,3,1.230419,1,-3.034100,0
2010-03-11,sz.000822,7.6500,7.7700,7.5100,7.7000,7.6700,7525404,57627165.2300,3,0.840749,1,0.391100,0
2010-03-12,sz.000822,7.6800,7.6900,7.4100,7.4500,7.7000,7137610,53866822.4100,3,0.797424,1,-3.246800,0
2010-03-15,sz.000822,7.4400,7.5000,7.3100,7.3600,7.4500,5691184,42090481.9800,3,0.635827,1,-1.208100,0
2010-03-16,sz.000822,7.3600,7.4200,7.2400,7.4100,7.3600,5670256,41575498.7900,3,0.633489,1,0.679300,0
2010-03-17,sz.000822,7.4000,7.5900,7.3600,7.5800,7.4100,7235373,54178910.2000,3,0.808347,1,2.294200,0
2010-03-18,sz.000822,7.5800,7.7400,7.5500,7.6500,7.5800,7677154,58722911.2300,3,0.857703,1,0.923500,0
