date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000637,9.7800,9.8900,9.6600,9.8200,9.7200,6231646,61036958.3600,3,2.446195,1,1.028800,0
2010-01-05,sz.000637,9.8800,10.1400,9.8700,10.0000,9.8200,10095483,101157561.5100,3,3.962922,1,1.833000,0
2010-01-06,sz.000637,10.0000,10.0900,9.8100,9.8200,10.0000,5853118,58140988.7000,3,2.297607,1,-1.800000,0
2010-01-07,sz.000637,9.8400,9.8600,9.5200,9.5700,9.8200,5226543,50673558.2800,3,2.051648,1,-2.545800,0
2010-01-08,sz.000637,9.5800,9.8200,9.5600,9.8000,9.5700,5134520,49937298.8600,3,2.015525,1,2.403300,0
2010-01-11,sz.000637,9.9900,9.9900,9.6600,9.7000,9.8000,5267381,51794052.4500,3,2.067679,1,-1.020400,0
2010-01-12,sz.000637,9.7500,10.1100,9.7000,10.0400,9.7000,10408005,103978133.0500,3,4.085600,1,3.505200,0
2010-01-13,sz.000637,9.8500,10.1400,9.8000,9.8900,10.0400,8004544,79807707.8600,3,3.142136,1,-1.494000,0
2010-01-14,sz.000637,9.9400,10.1600,9.8100,10.1600,9.8900,9380810,93631487.5500,3,3.682381,1,2.730000,0
2010-01-15,sz.000637,10.2000,10.2500,10.0800,10.1600,10.1600,7997668,81243875.3600,3,3.139437,1,0.000000,0
2010-01-18,sz.000637,10.1900,10.2400,10.0700,10.1900,10.1600,7063952,71811884.6100,3,2.772912,1,0.295300,0
2010-01-19,sz.000637,10.2100,10.2400,9.9500,10.0200,10.1900,6461272,65068052.5300,3,2.536334,1,-1.668300,0
2010-01-20,sz.000637,10.0300,10.0600,9.6200,9.6500,10.0200,6446949,63313486.9000,3,2.530711,1,-3.692600,0
2010-01-21,sz.000637,9.6600,9.7800,9.6300,9.7100,9.6500,3237042,31472468.3700,3,1.270682,1,0.621800,0
2010-01-22,sz.000637,9.6000,9.8200,9.3500,9.5500,9.7100,3809490,36429052.5600,3,1.495393,1,-1.647800,0
2010-01-25,sz.000637,9.5000,9.5900,9.4000,9.4900,9.5500,1994706,18934715.7700,3,0.783010,1,-0.628300,0
2010-01-26,sz.000637,9.4900,9.5600,9.1200,9.2500,9.4900,2659246,24686944.3700,3,1.043871,1,-2.529000,0
2010-01-27,sz.000637,9.2800,9.3800,9.1700,9.2400,9.2500,2156749,19981108.4800,3,0.846619,1,-0.108100,0
2010-01-28,sz.000637,9.2400,9.2700,9.0900,9.1100,9.2400,3269249,29950623.7600,3,1.283324,1,-1.406900,0
2010-01-29,sz.000637,9.1200,9.2000,9.0300,9.1100,9.1100,2622222,23959941.1600,3,1.029338,1,0.000000,0
2010-02-01,sz.000637,9.0900,9.1400,8.7100,8.7900,9.1100,3173118,28114796.9700,3,1.245589,1,-3.512600,0
2010-02-02,sz.000637,8.8300,8.9400,8.7400,8.7600,8.7900,2001048,17700627.6600,3,0.785499,1,-0.341300,0
2010-02-03,sz.000637,8.8100,8.9100,8.5000,8.9000,8.7600,2522021,22133787.6400,3,0.990004,1,1.598200,0
2010-02-04,sz.000637,8.8400,8.9800,8.7800,8.9100,8.9000,1667865,14851074.6100,3,0.654710,1,0.112400,0
2010-02-05,sz.000637,8.7900,8.8600,8.6000,8.7400,8.9100,2127877,18519346.9200,3,0.835285,1,-1.908000,0
2010-02-08,sz.000637,8.7100,8.8300,8.6100,8.8000,8.7400,1274657,11163378.3300,3,0.500359,1,0.686500,0
2010-02-09,sz.000637,8.8100,8.8700,8.7800,8.8000,8.8000,1053950,9296286.8500,3,0.413722,1,0.000000,0
2010-02-10,sz.000637,8.8400,8.9500,8.8200,8.9500,8.8000,944279,8390108.0600,3,0.370671,1,1.704500,0
2010-02-11,sz.000637,8.9000,8.9700,8.9000,8.9500,8.9500,1229534,10995239.0300,3,0.482646,1,0.000000,0
2010-02-12,sz.000637,8.9500,9.0700,8.9500,9.0200,8.9500,1171430,10572536.1100,3,0.459838,1,0.782100,0
2010-02-22,sz.000637,9.0200,9.0500,8.9000,8.9600,9.0200,1327851,11919817.7900,3,0.521240,1,-0.665200,0
2010-02-23,sz.000637,8.9000,8.9300,8.7000,8.8300,8.9600,1827844,16045018.7500,3,0.717509,1,-1.450900,0
2010-02-24,sz.000637,8.8000,9.0300,8.7200,9.0300,8.8300,1889738,16817594.5100,3,0.741805,1,2.265000,0
2010-02-25,sz.000637,9.0300,9.2300,8.9700,9.2200,9.0300,3377962,30859923.2900,3,1.325999,1,2.104100,0
2010-02-26,sz.000637,9.2100,9.2100,9.0800,9.1700,9.2200,2028779,18570807.6700,3,0.796385,1,-0.542300,0
2010-03-01,sz.000637,9.1700,9.4400,9.1200,9.3700,9.1700,3718007,34743200.4000,3,1.459481,1,2.181000,0
2010-03-02,sz.000637,9.4500,9.4600,9.2800,9.3300,9.3700,2565096,23998629.7900,3,1.006913,1,-0.426900,0
2010-03-03,sz.000637,9.4000,9.4800,9.2500,9.4600,9.3300,3223492,30268390.3200,3,1.265363,1,1.393400,0
2010-03-04,sz.000637,9.4700,9.5500,9.0800,9.0900,9.4600,3057232,28467733.4600,3,1.200098,1,-3.911200,0
2010-03-05,sz.000637,9.0300,9.2500,9.0300,9.1500,9.0900,2146287,19662234.8500,3,0.842512,1,0.660100,0
2010-03-08,sz.000637,9.1500,9.4200,9.1100,9.3200,9.1500,2595726,23985724.9100,3,0.873911,1,1.857900,0
2010-03-09,sz.000637,9.2500,9.3800,9.1600,9.2400,9.3200,2247456,20841742.6900,3,0.756658,1,-0.858400,0
2010-03-10,sz.000637,9.2700,9.3500,9.1800,9.2400,9.2400,1603953,14830926.4600,3,0.540008,1,0.000000,0
2010-03-11,sz.000637,9.3000,9.3100,9.0900,9.2500,9.2400,1816555,16717204.5000,3,0.611585,1,0.108200,0
2010-03-12,sz.000637,9.2800,9.2800,9.0600,9.0700,9.2500,1902232,17384616.8500,3,0.640430,1,-1.945900,0
2010-03-15,sz.000637,9.0400,9.0400,8.8200,8.8800,9.0700,1649270,14662739.7300,3,0.555265,1,-2.094800,0
2010-03-16,sz.000637,8.8800,8.9800,8.8200,8.9300,8.8800,1011153,9009363.4700,3,0.340428,1,0.563100,0
2010-03-17,sz.000637,8.9700,9.1800,8.9000,9.1800,8.9300,1824519,16507383.9700,3,0.614266,1,2.799600,0
2010-03-18,sz.000637,9.1600,9.2500,9.1500,9.2200,9.1800,2011160,18501626.8800,3,0.677103,1,0.435700,0
2010-03-19,sz.000637,9.2200,9.3100,9.1400,9.2800,9.2200,2453790,22644028.8000,3,0.826125,1,0.650800,0
2010-03-22,sz.000637,9.3000,9.3500,9.2400,9.3000,9.2800,2145340,19909008.1600,3,0.722278,1,0.215500,0
2010-03-23,sz.000637,9.3000,9.3400,9.1600,9.1900,9.3000,1819732,16817668.0300,3,0.612655,1,-1.182800,0
2010-03-24,sz.000637,9.2700,9.3900,9.1600,9.2900,9.1900,2880008,26773472.3600,3,0.969621,1,1.088100,0
2010-03-25,sz.000637,9.3200,9.5000,9.2400,9.4300,9.2900,6575144,61921338.1700,3,2.213673,1,1.507000,0
2010-03-26,sz.000637,9.4100,9.5900,9.3400,9.4800,9.4300,5606670,53098056.1800,3,1.887614,1,0.530200,0
2010-03-29,sz.000637,9.5000,9.8300,9.4700,9.6900,9.4800,9702787,93932996.4100,3,3.266666,1,2.215200,0
2010-03-30,sz.000637,9.6500,9.7800,9.6000,9.6700,9.6900,4289498,41494421.6100,3,1.444158,1,-0.206400,0
2010-03-31,sz.000637,9.6100,9.6700,9.4700,9.5200,9.6700,3918458,37374622.3200,3,1.319239,1,-1.551200,0
2010-04-01,sz.000637,9.5200,9.7400,9.5200,9.6400,9.5200,4282537,41337563.6500,3,1.441814,1,1.260500,0
2010-04-02,sz.000637,9.6400,9.6800,9.5000,9.5800,9.6400,4546037,43536393.8800,3,1.530528,1,-0.622400,0
2010-04-06,sz.000637,9.6800,9.7400,9.5700,9.7200,9.5800,4628814,44751955.5400,3,1.558397,1,1.461400,0
2010-04-07,sz.000637,9.7100,9.9200,9.6000,9.9200,9.7200,5632558,55002105.8200,3,1.896330,1,2.057600,0
2010-04-08,sz.000637,9.8900,10.0000,9.7600,9.8200,9.9200,5689347,56233026.1700,3,1.915449,1,-1.008100,0
2010-04-09,sz.000637,9.7600,9.9000,9.7500,9.8100,9.8200,4459916,43756468.8200,3,1.501533,1,-0.101800,0
2010-04-12,sz.000637,9.7800,9.8900,9.4400,9.5600,9.8100,7637374,73333691.6300,3,2.571297,1,-2.548400,0
2010-04-13,sz.000637,9.5100,9.6100,9.2600,9.4600,9.5600,6123924,57991721.8700,3,2.061760,1,-1.046000,0
2010-04-14,sz.000637,9.4900,9.6300,9.4800,9.5900,9.4600,4211341,40246367.4900,3,1.417845,1,1.374200,0
2010-04-15,sz.000637,9.5900,9.7600,9.5200,9.6800,9.5900,6288284,60855798.0800,3,2.117095,1,0.938500,0
2010-04-16,sz.000637,9.7100,9.7500,9.5800,9.6200,9.6800,4144069,40131876.2400,3,1.395196,1,-0.619800,0
2010-04-19,sz.000637,9.6000,9.6000,8.8800,9.0600,9.6200,5370989,50026321.1000,3,1.808267,1,-5.821200,0
2010-04-20,sz.000637,9.0300,9.1900,8.9300,9.1100,9.0600,3059048,27699225.4000,3,1.029899,1,0.551900,0
2010-04-21,sz.000637,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.000637,9.3000,9.3600,9.2300,9.2600,9.1100,4443515,41314211.8700,3,1.496011,1,1.646500,0
2010-04-23,sz.000637,9.2000,9.2600,9.0200,9.0800,9.2600,3749379,34204496.9100,3,1.262315,1,-1.943800,0
2010-04-26,sz.000637,9.0200,9.1800,9.0200,9.0900,9.0800,1817499,16584485.3900,3,0.611903,1,0.110100,0
2010-04-27,sz.000637,9.0900,9.0900,8.4000,8.6800,9.0900,3676870,32177907.9700,3,1.237903,1,-4.510500,0
2010-04-28,sz.000637,8.6500,8.8200,8.4000,8.5000,8.6800,2292117,19815001.3900,3,0.771694,1,-2.073700,0
