date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-20,sz.002471,24.6000,25.3700,24.0000,24.0000,25.2000,4697885,116001558.2200,3,14.680891,1,-4.761900,0
2010-10-21,sz.002471,24.2000,24.3000,23.4600,23.6000,24.0000,3176165,75168656.4200,3,9.925516,1,-1.666700,0
2010-10-22,sz.002471,23.7000,24.3800,23.6400,23.8500,23.6000,2570150,61589770.3700,3,8.031719,1,1.059300,0
2010-10-25,sz.002471,24.1400,24.2900,23.6400,24.1700,23.8500,2838039,68091257.9300,3,8.868872,1,1.341700,0
2010-10-26,sz.002471,24.1600,24.2600,23.5100,23.6000,24.1700,2853704,67760278.8600,3,8.917825,1,-2.358300,0
2010-10-27,sz.002471,23.5800,24.2000,23.3900,23.7500,23.6000,2697418,64420794.0800,3,8.429431,1,0.635600,0
2010-10-28,sz.002471,23.4400,23.8700,23.2100,23.4300,23.7500,2037080,47842698.0900,3,6.365875,1,-1.347400,0
2010-10-29,sz.002471,23.6700,25.2900,23.4400,24.9200,23.4300,5571430,136425127.3800,3,17.410719,1,6.359400,0
2010-11-01,sz.002471,25.0200,25.9900,24.9300,25.7800,24.9200,6329755,162263532.9600,3,19.780484,1,3.451000,0
2010-11-02,sz.002471,25.8100,25.8800,24.9100,24.9300,25.7800,4803209,121409849.1900,3,15.010028,1,-3.297100,0
2010-11-03,sz.002471,24.9600,25.1400,24.1600,24.1800,24.9300,2518116,61615592.6400,3,7.869112,1,-3.008400,0
2010-11-04,sz.002471,24.2000,24.7300,24.2000,24.5500,24.1800,1677064,41030579.4700,3,5.240825,1,1.530200,0
2010-11-05,sz.002471,24.7000,24.8600,24.4200,24.5500,24.5500,2140728,52714677.4500,3,6.689775,1,0.000000,0
2010-11-08,sz.002471,24.5600,25.5500,24.5600,25.5500,24.5500,3521382,88439150.7200,3,11.004319,1,4.073300,0
2010-11-09,sz.002471,25.6000,25.6900,25.0000,25.3100,25.5500,2794104,70548550.6900,3,8.731575,1,-0.939300,0
2010-11-10,sz.002471,25.1900,26.7000,25.0800,26.2300,25.3100,5474534,142519453.8900,3,17.107919,1,3.634900,0
2010-11-11,sz.002471,26.0000,26.4800,25.6000,25.6900,26.2300,4979194,129722817.5600,3,15.559981,1,-2.058700,0
2010-11-12,sz.002471,25.4800,25.8000,23.3900,23.7000,25.6900,3622807,89213449.4100,3,11.321272,1,-7.746200,0
2010-11-15,sz.002471,23.7000,24.3500,23.5500,24.1600,23.7000,1680695,40185265.0000,3,5.252172,1,1.940900,0
2010-11-16,sz.002471,24.3000,24.4600,23.0700,23.1100,24.1600,2053017,48861044.1200,3,6.415678,1,-4.346000,0
2010-11-17,sz.002471,23.0100,23.7900,22.6900,22.9000,23.1100,1408257,32732736.4400,3,4.400803,1,-0.908700,0
2010-11-18,sz.002471,23.3000,23.5000,22.9100,23.2700,22.9000,1093605,25359317.3800,3,3.417516,1,1.615700,0
2010-11-19,sz.002471,23.3000,23.9900,23.2500,23.9500,23.2700,1806753,42677692.2900,3,5.646103,1,2.922200,0
2010-11-22,sz.002471,23.8900,25.3900,23.6400,25.1500,23.9500,3371162,83528686.1500,3,10.534881,1,5.010400,0
2010-11-23,sz.002471,24.9000,25.5900,24.6300,25.5900,25.1500,4241792,106827640.3500,3,13.255600,1,1.749500,0
2010-11-24,sz.002471,25.2000,25.9000,25.2000,25.7500,25.5900,3655446,93625920.3500,3,11.423269,1,0.625200,0
2010-11-25,sz.002471,25.8200,25.9400,24.9900,25.1300,25.7500,3040659,77017889.3900,3,9.502059,1,-2.407800,0
2010-11-26,sz.002471,25.0000,25.4100,24.8500,25.0200,25.1300,1549777,39048658.6400,3,4.843053,1,-0.437700,0
2010-11-29,sz.002471,25.0200,25.0200,25.0200,25.0200,25.0200,0,0.0000,3,,0,0.000000,0
2010-11-30,sz.002471,25.0400,25.3300,23.3000,23.9800,25.0200,2079349,50509779.6800,3,6.497966,1,-4.156700,0
2010-12-01,sz.002471,23.8000,24.1500,23.5500,23.9800,23.9800,913018,21752087.3800,3,2.853181,1,0.000000,0
2010-12-02,sz.002471,24.2300,26.3800,24.2300,26.3800,23.9800,4154980,107084992.9000,3,12.984312,1,10.008300,0
2010-12-03,sz.002471,27.1500,29.0000,26.4000,27.8000,26.3800,13970480,387166890.1400,3,43.657750,1,5.382900,0
2010-12-06,sz.002471,27.0000,27.5700,26.0100,26.3100,27.8000,6413888,172154254.6800,3,20.043400,1,-5.359700,0
2010-12-07,sz.002471,25.7800,25.7800,24.0100,25.4100,26.3100,4753315,118902405.3200,3,14.854109,1,-3.420800,0
2010-12-08,sz.002471,24.6700,27.3500,24.6100,26.9300,25.4100,5314542,139345398.2200,3,16.607944,1,5.981900,0
2010-12-09,sz.002471,26.4300,27.3900,25.3000,25.3500,26.9300,4116349,108003403.2500,3,12.863591,1,-5.867100,0
2010-12-10,sz.002471,24.0000,25.2900,23.8000,25.0800,25.3500,6617814,162352169.7800,3,16.544535,1,-1.065100,0
2010-12-13,sz.002471,25.0000,25.6500,24.6200,25.5500,25.0800,4791116,121138171.8200,3,11.977790,1,1.874000,0
2010-12-14,sz.002471,25.5000,26.8000,25.1000,26.2900,25.5500,5543011,143539360.4600,3,13.857527,1,2.896300,0
2010-12-15,sz.002471,26.3200,27.2800,26.0900,26.4900,26.2900,6379468,169893551.4200,3,15.948670,1,0.760700,0
2010-12-16,sz.002471,26.4900,27.7700,26.4900,27.2700,26.4900,7281651,199351696.9400,3,18.204127,1,2.944500,0
2010-12-17,sz.002471,27.2900,27.7500,26.7100,27.2900,27.2700,4877026,132618466.9900,3,12.192565,1,0.073300,0
2010-12-20,sz.002471,27.3600,27.5000,25.6000,26.5500,27.2900,4689590,124804682.0100,3,11.723975,1,-2.711600,0
2010-12-21,sz.002471,26.6500,27.8300,26.3000,27.8200,26.5500,4591258,124312632.2900,3,11.478145,1,4.783400,0
2010-12-22,sz.002471,27.8200,28.4800,27.5000,28.1000,27.8200,7021780,197316818.3000,3,17.554450,1,1.006500,0
2010-12-23,sz.002471,28.0800,28.1000,26.7600,26.9200,28.1000,3914459,107222832.6900,3,9.786148,1,-4.199300,0
2010-12-24,sz.002471,26.8000,27.0000,25.8700,26.1300,26.9200,2536378,67025452.9000,3,6.340945,1,-2.934600,0
2010-12-27,sz.002471,26.1700,27.1800,26.0100,26.2700,26.1300,3329784,88644526.1300,3,8.324460,1,0.535800,0
2010-12-28,sz.002471,25.9400,26.0000,25.1200,25.4200,26.2700,2322315,59389285.8100,3,5.805788,1,-3.235600,0
2010-12-29,sz.002471,25.3000,26.2900,25.3000,26.2800,25.4200,1607949,41489111.9600,3,4.019872,1,3.383200,0
2010-12-30,sz.002471,26.1000,27.2500,25.9000,26.9800,26.2800,3207207,85652461.1800,3,8.018018,1,2.663600,0
2010-12-31,sz.002471,26.8000,27.2000,26.8000,27.0200,26.9800,2981848,80519452.0700,3,7.454620,1,0.148300,0
2011-01-04,sz.002471,27.3500,27.5000,26.9800,27.1800,27.0200,2912057,79387719.2100,3,7.280143,1,0.592200,0
2011-01-05,sz.002471,27.1000,28.3500,26.9800,27.9100,27.1800,5351531,149751225.5400,3,13.378828,1,2.685800,0
2011-01-06,sz.002471,28.2800,28.7000,27.4100,27.9800,27.9100,4512624,126490544.7700,3,11.281560,1,0.250800,0
2011-01-07,sz.002471,27.8500,27.8900,26.8600,27.1500,27.9800,3426898,93580992.0300,3,8.567245,1,-2.966400,0
2011-01-10,sz.002471,27.1200,28.0000,27.1200,27.5700,27.1500,3393098,93777341.4100,3,8.482745,1,1.547000,0
2011-01-11,sz.002471,27.3900,27.4700,26.1000,26.6300,27.5700,2867119,76422501.6700,3,7.167798,1,-3.409500,0
2011-01-12,sz.002471,26.7000,27.1000,26.3000,27.1000,26.6300,1950287,52110731.5900,3,4.875718,1,1.764900,0
2011-01-13,sz.002471,27.2000,27.5800,26.8500,27.4000,27.1000,2287025,62383978.4800,3,5.717562,1,1.107000,0
2011-01-14,sz.002471,27.3000,27.3500,26.4500,26.4500,27.4000,2122634,56765719.0000,3,5.306585,1,-3.467200,0
2011-01-17,sz.002471,26.0100,26.2200,23.8100,23.8100,26.4500,3820334,94294474.1800,3,9.550835,1,-9.981100,0
2011-01-18,sz.002471,23.7100,23.8800,23.1000,23.7300,23.8100,1360365,32023812.4500,3,3.400913,1,-0.336000,0
2011-01-19,sz.002471,23.8600,24.4700,23.6600,24.4200,23.7300,1705354,41342235.2900,3,4.263385,1,2.907700,0
2011-01-20,sz.002471,24.2900,24.3000,22.2200,22.2800,24.4200,2661380,61453401.9800,3,6.653450,1,-8.763300,0
2011-01-21,sz.002471,22.3000,22.7400,22.0000,22.5500,22.2800,1371452,30811744.9000,3,3.428630,1,1.211800,0
2011-01-24,sz.002471,22.5600,22.7900,21.3400,21.3500,22.5500,1488066,32825331.8100,3,3.720165,1,-5.321500,0
2011-01-25,sz.002471,21.4100,21.5000,20.5200,21.0800,21.3500,1308288,27248420.5600,3,3.270720,1,-1.264600,0
2011-01-26,sz.002471,21.0500,22.1100,21.0500,22.0000,21.0800,1407816,30512403.1000,3,3.519540,1,4.364300,0
2011-01-27,sz.002471,21.6500,22.4600,21.6500,22.1100,22.0000,1462933,32517560.5000,3,3.657332,1,0.500000,0
2011-01-28,sz.002471,22.1600,22.3900,21.9500,22.1800,22.1100,1094282,24239537.2500,3,2.735705,1,0.316600,0
2011-01-31,sz.002471,22.1800,22.8300,22.1000,22.7900,22.1800,1296352,29080861.1100,3,3.240880,1,2.750200,0
2011-02-01,sz.002471,22.7200,22.9900,22.4600,22.6800,22.7900,828722,18776855.3500,3,2.071805,1,-0.482700,0
2011-02-09,sz.002471,22.3600,22.6000,21.6800,21.7300,22.6800,1325481,29287987.7500,3,3.313703,1,-4.188700,0
2011-02-10,sz.002471,21.5200,22.7400,21.4800,22.7400,21.7300,1191078,26492795.4800,3,2.977695,1,4.648000,0
2011-02-11,sz.002471,22.7300,23.0600,22.6000,23.0000,22.7400,1720047,39280013.7200,3,4.300118,1,1.143400,0
2011-02-14,sz.002471,23.0300,23.5000,22.8500,23.2200,23.0000,2102938,48806945.9000,3,5.257345,1,0.956500,0
2011-02-15,sz.002471,23.2700,23.6200,23.0000,23.0000,23.2200,2238086,52068945.6500,3,5.595215,1,-0.947500,0
2011-02-16,sz.002471,22.9600,23.5900,22.8800,23.4700,23.0000,1698377,39703075.3600,3,4.245942,1,2.043500,0
2011-02-17,sz.002471,23.4800,23.9700,23.2500,23.8000,23.4700,2281100,53815823.7100,3,5.702750,1,1.406100,0
2011-02-18,sz.002471,23.7500,23.7900,23.1400,23.2200,23.8000,1701874,39789226.5200,3,4.254685,1,-2.437000,0
2011-02-21,sz.002471,22.9800,23.5900,22.9800,23.5900,23.2200,1517530,35391723.9700,3,3.793825,1,1.593500,0
2011-02-22,sz.002471,23.6500,23.6900,22.8100,22.8200,23.5900,1711027,39547200.6100,3,4.277567,1,-3.264100,0
2011-02-23,sz.002471,22.7500,23.4000,22.7300,23.3000,22.8200,1415100,32497238.2700,3,3.537750,1,2.103400,0
2011-02-24,sz.002471,23.2500,23.3800,22.9100,23.2900,23.3000,1193866,27717105.5500,3,2.984665,1,-0.042900,0
2011-02-25,sz.002471,23.2900,23.3300,22.8200,23.1000,23.2900,1136048,26173483.9500,3,2.840120,1,-0.815800,0
2011-02-28,sz.002471,23.1000,23.5200,22.9000,23.4300,23.1000,1550038,36176864.1500,3,3.875095,1,1.428600,0
2011-03-01,sz.002471,23.3500,23.7800,23.3000,23.6500,23.4300,2017686,47620514.5100,3,5.044215,1,0.938964,0
2011-03-02,sz.002471,23.6600,23.6900,23.3200,23.5500,23.6500,1199151,28148218.9600,3,2.997877,1,-0.422800,0
2011-03-03,sz.002471,23.5600,23.8900,23.1200,23.1600,23.5500,1739289,40883440.6600,3,4.348223,1,-1.656100,0
2011-03-04,sz.002471,23.0900,23.3000,22.7600,23.2400,23.1600,1343776,30888659.2000,3,3.359440,1,0.345400,0
2011-03-07,sz.002471,23.3600,23.6500,23.2000,23.5900,23.2400,1611798,37846255.3400,3,4.029495,1,1.506000,0
2011-03-08,sz.002471,23.5800,23.5800,23.2000,23.3800,23.5900,1459703,34056859.3000,3,3.649258,1,-0.890200,0
2011-03-09,sz.002471,23.2600,23.6100,23.0300,23.5500,23.3800,2179259,50840361.2600,3,5.448148,1,0.727100,0
2011-03-10,sz.002471,23.4100,23.5000,23.2200,23.2200,23.5500,1109113,25845546.7200,3,2.772782,1,-1.401300,0
2011-03-11,sz.002471,23.1800,23.5000,23.0500,23.1300,23.2200,1299920,30173882.2800,3,3.249800,1,-0.387600,0
2011-03-14,sz.002471,23.0000,23.4100,23.0000,23.3600,23.1300,1201638,27890173.6900,3,3.004095,1,0.994400,0
2011-03-15,sz.002471,23.4000,24.5000,23.2300,24.3400,23.3600,4960172,118289833.3100,3,12.400430,1,4.195200,0
2011-03-16,sz.002471,24.3500,24.3500,23.9600,24.1600,24.3400,2499653,60291106.4900,3,6.249132,1,-0.739500,0
2011-03-17,sz.002471,24.1500,24.1500,23.1800,23.3200,24.1600,2115163,50040374.9400,3,5.287907,1,-3.476800,0
2011-03-18,sz.002471,23.3600,23.7900,23.3600,23.5100,23.3200,1140151,26895876.9600,3,2.850378,1,0.814800,0
2011-03-21,sz.002471,23.7300,23.7300,23.1500,23.2400,23.5100,836315,19522231.4200,3,2.090787,1,-1.148400,0
2011-03-22,sz.002471,23.2400,23.4600,22.7700,22.9100,23.2400,1062528,24402074.5000,3,2.656320,1,-1.420000,0
2011-03-23,sz.002471,22.8000,23.2000,22.8000,23.1600,22.9100,856393,19769233.2100,3,2.140983,1,1.091200,0
2011-03-24,sz.002471,23.1100,23.3700,23.1000,23.2300,23.1600,776864,18087198.3700,3,1.942160,1,0.302200,0
2011-03-25,sz.002471,23.2500,23.4000,23.1500,23.3200,23.2300,846347,19725342.7000,3,2.115867,1,0.387400,0
2011-03-28,sz.002471,23.6900,23.7800,23.3000,23.5000,23.3200,1307322,30715226.5300,3,3.268305,1,0.771900,0
2011-03-29,sz.002471,23.5700,23.5800,22.8600,22.8600,23.5000,1433596,33201903.9300,3,3.583990,1,-2.723400,0
2011-03-30,sz.002471,22.8600,23.9800,22.8600,23.8900,22.8600,2860700,67513226.4400,3,7.151750,1,4.505700,0
2011-03-31,sz.002471,23.8000,24.4000,23.6100,23.6900,23.8900,3040870,73048927.6500,3,7.602175,1,-0.837200,0
2011-04-01,sz.002471,23.4300,23.9200,23.4300,23.6400,23.6900,1300089,30800982.6200,3,3.250223,1,-0.211100,0
2011-04-06,sz.002471,23.6600,24.0400,23.5000,24.0000,23.6400,1517985,36215348.3800,3,3.794963,1,1.522800,0
2011-04-07,sz.002471,24.1500,24.1500,23.7100,23.8800,24.0000,1155093,27569756.3900,3,2.887732,1,-0.500000,0
2011-04-08,sz.002471,23.8800,23.8800,23.5200,23.8000,23.8800,1457320,34574036.5600,3,3.643300,1,-0.335000,0
2011-04-11,sz.002471,23.7400,23.8600,23.0000,23.1800,23.8000,1705525,40148259.1000,3,4.263813,1,-2.605000,0
2011-04-12,sz.002471,23.2300,23.4400,23.0300,23.2500,23.1800,850732,19753843.0800,3,2.126830,1,0.302000,0
2011-04-13,sz.002471,23.0800,23.4300,23.0200,23.3800,23.2500,731214,16993640.2700,3,1.828035,1,0.559100,0
2011-04-14,sz.002471,23.3900,23.4700,23.0400,23.1500,23.3800,886814,20532621.6000,3,2.217035,1,-0.983700,0
2011-04-15,sz.002471,23.1500,23.1800,22.7900,22.8600,23.1500,1043063,23916649.6400,3,2.607658,1,-1.252700,0
2011-04-18,sz.002471,22.8000,23.0500,22.7800,22.9300,22.8600,708960,16218012.6700,3,1.772400,1,0.306200,0
2011-04-19,sz.002471,22.9300,22.9300,22.9300,22.9300,22.9300,0,0.0000,3,,0,0.000000,0
2011-04-20,sz.002471,22.7000,22.9200,22.2000,22.3600,22.9300,1186413,26637985.0800,3,2.966033,1,-2.485800,0
2011-04-21,sz.002471,22.3800,22.6400,22.2600,22.5900,22.3600,796019,17898116.5900,3,1.990048,1,1.028600,0
2011-04-22,sz.002471,22.6200,22.6200,22.0200,22.0900,22.5900,906191,20165795.8600,3,2.265477,1,-2.213400,0
2011-04-25,sz.002471,22.0900,22.1200,21.0800,21.1500,22.0900,1121075,24155552.0700,3,2.802687,1,-4.255300,0
2011-04-26,sz.002471,21.0500,21.4900,20.9300,21.4500,21.1500,545334,11581722.8500,3,1.363335,1,1.418400,0
2011-04-27,sz.002471,21.6100,21.6800,21.1600,21.2600,21.4500,405790,8653439.1900,3,1.014475,1,-0.885800,0
2011-04-28,sz.002471,21.2600,21.7500,21.2600,21.3100,21.2600,561361,12018852.7100,3,1.403403,1,0.235200,0
2011-04-29,sz.002471,21.5500,21.7400,21.3500,21.6900,21.3100,435109,9396574.5400,3,1.087773,1,1.783200,0
2011-05-03,sz.002471,21.7300,21.9500,21.5300,21.8500,21.6900,401945,8757378.8000,3,1.004862,1,0.737700,0
2011-05-04,sz.002471,21.7400,21.8000,21.2000,21.2300,21.8500,486357,10445548.1500,3,1.215892,1,-2.837500,0
2011-05-05,sz.002471,21.2300,21.8200,21.2300,21.7000,21.2300,452615,9755761.7000,3,1.131538,1,2.213800,0
2011-05-06,sz.002471,16.4500,16.4500,15.9000,15.9400,16.4600,682397,10921319.5800,3,1.312302,1,-3.159200,0
2011-05-09,sz.002471,15.9100,16.1600,15.7700,15.8500,15.9400,514937,8176138.2000,3,0.990263,1,-0.564600,0
2011-05-10,sz.002471,15.9800,15.9800,15.7100,15.7400,15.8500,626750,9874533.3200,3,1.205288,1,-0.694000,0
2011-05-11,sz.002471,15.7800,15.8700,15.6700,15.8100,15.7400,479148,7550176.1400,3,0.921438,1,0.444700,0
2011-05-12,sz.002471,15.7700,15.8700,15.5900,15.6500,15.8100,627587,9846255.0900,3,1.206898,1,-1.012000,0
2011-05-13,sz.002471,15.6600,15.6800,15.1300,15.4400,15.6500,552378,8518395.0200,3,1.062265,1,-1.341900,0
2011-05-16,sz.002471,15.3200,15.5200,15.2900,15.3400,15.4400,435341,6699052.0800,3,0.837194,1,-0.647700,0
2011-05-17,sz.002471,15.2900,15.5500,15.1600,15.4900,15.3400,526987,8112805.6600,3,1.013437,1,0.977800,0
2011-05-18,sz.002471,15.4500,15.6800,15.3900,15.6700,15.4900,421739,6554965.5000,3,0.811037,1,1.162000,0
2011-05-19,sz.002471,15.7000,15.7000,15.3000,15.3000,15.6700,429844,6653233.5000,3,0.826623,1,-2.361200,0
2011-05-20,sz.002471,15.2600,15.2700,14.8500,14.8800,15.3000,755255,11392740.8100,3,1.452413,1,-2.745100,0
2011-05-23,sz.002471,14.9100,15.0200,13.8200,13.8600,14.8800,922689,13105055.1400,3,1.774402,1,-6.854800,0
2011-05-24,sz.002471,13.5100,13.8600,13.2000,13.7100,13.8600,904254,12201439.8200,3,1.738950,1,-1.082300,0
2011-05-25,sz.002471,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,3,,0,0.000000,0
2011-05-26,sz.002471,13.5800,13.6500,13.0000,13.0500,13.7100,816279,10917319.2300,3,1.569767,1,-4.814000,0
2011-05-27,sz.002471,12.8300,12.9300,12.5000,12.5300,13.0500,1066111,13515337.5500,3,2.050213,1,-3.984700,0
2011-05-30,sz.002471,12.5100,12.8200,12.3900,12.7000,12.5300,1250920,15852330.3000,3,2.405615,1,1.356700,0
2011-05-31,sz.002471,12.8100,13.2200,12.7000,13.0400,12.7000,1134510,14743916.9300,3,2.181750,1,2.677200,0
2011-06-01,sz.002471,13.0500,13.2000,12.9800,13.0900,13.0400,776383,10163606.0800,3,1.493044,1,0.383400,0
2011-06-02,sz.002471,13.0300,13.0600,12.7500,12.9000,13.0900,1097691,14134021.0800,3,2.110944,1,-1.451500,0
2011-06-03,sz.002471,12.9300,13.2800,12.8800,13.1800,12.9000,1040293,13608049.4000,3,2.000563,1,2.170500,0
2011-06-07,sz.002471,13.1600,13.4600,13.0100,13.3700,13.1800,795224,10599944.9200,3,1.529277,1,1.441600,0
2011-06-08,sz.002471,13.2700,14.6600,13.0300,14.4100,13.3700,3123006,43650347.9900,3,6.005781,1,7.778600,0
2011-06-09,sz.002471,14.1900,14.1900,13.4500,13.4600,14.4100,2262590,31280269.8500,3,4.351135,1,-6.592600,0
2011-06-10,sz.002471,13.5600,13.5600,12.8600,13.0200,13.4600,1366806,17841758.1000,3,2.628473,1,-3.268900,0
2011-06-13,sz.002471,13.0000,13.2200,12.8300,13.1100,13.0200,504949,6574721.9100,3,0.971056,1,0.691200,0
2011-06-14,sz.002471,13.0500,13.3500,13.0100,13.3200,13.1100,624257,8283477.1600,3,1.200494,1,1.601800,0
2011-06-15,sz.002471,13.3200,13.4600,13.0200,13.0700,13.3200,641895,8522066.8500,3,1.234413,1,-1.876900,0
2011-06-16,sz.002471,13.0100,13.1900,12.8600,12.8600,13.0700,578465,7521257.1400,3,1.112433,1,-1.606700,0
2011-06-17,sz.002471,12.8600,13.1200,12.6500,12.6600,12.8600,437994,5638989.8700,3,0.842296,1,-1.555200,0
2011-06-20,sz.002471,12.6700,12.8500,12.6000,12.6100,12.6600,339258,4314704.9400,3,0.652419,1,-0.394900,0
2011-06-21,sz.002471,12.6100,13.1000,12.6100,13.0500,12.6100,818526,10625811.5100,3,1.574088,1,3.489300,0
2011-06-22,sz.002471,13.0600,13.4700,13.0500,13.4200,13.0500,1413396,18824592.2500,3,2.718069,1,2.835200,0
2011-06-23,sz.002471,13.3000,13.6000,13.1000,13.4600,13.4200,1194477,16035898.9700,3,2.297071,1,0.298100,0
2011-06-24,sz.002471,13.4600,13.7900,13.4000,13.5700,13.4600,1520778,20757804.2900,3,2.924573,1,0.817200,0
2011-06-27,sz.002471,13.6500,13.9200,13.4600,13.8100,13.5700,1349313,18497640.0500,3,2.594833,1,1.768600,0
2011-06-28,sz.002471,13.8400,13.8600,13.5100,13.7000,13.8100,907218,12368969.6600,3,1.744650,1,-0.796500,0
2011-06-29,sz.002471,13.7500,13.7700,13.4100,13.4200,13.7000,885660,12055878.5100,3,1.703192,1,-2.043800,0
2011-06-30,sz.002471,13.6500,13.7000,13.4500,13.5500,13.4200,727800,9892218.5500,3,1.399619,1,0.968700,0
2011-07-01,sz.002471,13.6000,13.8300,13.6000,13.6500,13.5500,826243,11336939.1900,3,1.588933,1,0.738000,0
2011-07-04,sz.002471,13.7500,14.0700,13.6600,14.0400,13.6500,1533943,21302737.2800,3,2.949898,1,2.857100,0
2011-07-05,sz.002471,14.1700,14.4500,13.9200,14.2200,14.0400,1680895,23750414.5600,3,3.232498,1,1.282100,0
2011-07-06,sz.002471,14.1000,14.4600,14.0900,14.3900,14.2200,1674997,23963350.1900,3,3.221156,1,1.195500,0
2011-07-07,sz.002471,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,3,,0,0.000000,0
2011-07-08,sz.002471,14.3500,15.1000,14.0200,14.1500,14.3900,2563682,37307895.4000,3,4.930170,1,-1.667830,0
2011-07-11,sz.002471,14.1600,14.1600,13.8300,14.0600,14.1500,1103401,15424744.4700,3,2.121930,1,-0.636000,0
2011-07-12,sz.002471,13.9800,13.9800,13.6800,13.7000,14.0600,831961,11488703.5400,3,1.599929,1,-2.560500,0
2011-07-13,sz.002471,13.7000,14.0600,13.7000,14.0500,13.7000,895298,12450623.4300,3,1.721731,1,2.554700,0
2011-07-14,sz.002471,14.0500,14.6800,14.0000,14.4700,14.0500,1896948,27137323.4500,3,3.647986,1,2.989300,0
2011-07-15,sz.002471,14.4600,14.8000,14.3600,14.5500,14.4700,1713154,24936196.5900,3,3.294535,1,0.552900,0
2011-07-18,sz.002471,14.5000,14.7900,14.3300,14.3800,14.5500,1369526,19925128.7300,3,2.633710,1,-1.168400,0
2011-07-19,sz.002471,14.3500,14.4800,14.1100,14.2200,14.3800,877315,12486525.4600,3,1.687148,1,-1.112700,0
2011-07-20,sz.002471,14.9800,14.9800,14.3200,14.3800,14.2200,2547425,37242738.8200,3,4.898906,1,1.125200,0
2011-07-21,sz.002471,14.2500,14.2600,14.0600,14.0800,14.3800,1120146,15819270.7000,3,2.154132,1,-2.086200,0
2011-07-22,sz.002471,14.1500,14.2000,14.0500,14.1500,14.0800,576742,8140023.6300,3,1.109122,1,0.497200,0
2011-07-25,sz.002471,14.0000,14.0000,13.2100,13.3200,14.1500,1148559,15643158.1600,3,2.208773,1,-5.865700,0
2011-07-26,sz.002471,13.3100,13.3800,13.1800,13.3000,13.3200,511826,6788487.9100,3,0.984283,1,-0.150200,0
2011-07-27,sz.002471,13.3000,13.5300,13.2700,13.4800,13.3000,612968,8216128.0700,3,1.178788,1,1.353400,0
2011-07-28,sz.002471,13.3700,13.9200,13.1700,13.7000,13.4800,1176305,15982213.3600,3,2.262131,1,1.632000,0
2011-07-29,sz.002471,13.6000,13.6900,13.2800,13.3500,13.7000,792131,10640522.1300,3,1.523333,1,-2.554700,0
