date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-31,sz.002777,13.7500,16.5000,13.7500,16.5000,11.4600,9700,158265.0000,3,0.048500,1,43.979100,0
2016-01-04,sz.002777,18.1500,18.1500,18.1500,18.1500,16.5000,2700,49005.0000,3,0.013500,1,10.000000,0
2016-01-05,sz.002777,19.9700,19.9700,19.9700,19.9700,18.1500,3000,59910.0000,3,0.015000,1,10.027500,0
2016-01-06,sz.002777,21.9700,21.9700,21.9700,21.9700,19.9700,2900,63713.0000,3,0.014500,1,10.015000,0
2016-01-07,sz.002777,24.1700,24.1700,24.1700,24.1700,21.9700,3000,72510.0000,3,0.015000,1,10.013700,0
2016-01-08,sz.002777,26.5900,26.5900,26.5900,26.5900,24.1700,9100,241969.0000,3,0.045500,1,10.012400,0
2016-01-11,sz.002777,29.2500,29.2500,29.2500,29.2500,26.5900,8900,260325.0000,3,0.044500,1,10.003800,0
2016-01-12,sz.002777,32.1800,32.1800,32.1800,32.1800,29.2500,7200,231696.0000,3,0.036000,1,10.017100,0
2016-01-13,sz.002777,35.4000,35.4000,35.4000,35.4000,32.1800,19110,676494.0000,3,0.095550,1,10.006200,0
2016-01-14,sz.002777,38.9400,38.9400,38.9400,38.9400,35.4000,42104,1639529.0000,3,0.210520,1,10.000000,0
2016-01-15,sz.002777,42.8300,42.8300,42.8300,42.8300,38.9400,46550,1993736.0000,3,0.232750,1,9.989700,0
2016-01-18,sz.002777,47.1100,47.1100,47.1100,47.1100,42.8300,77520,3651967.0000,3,0.387600,1,9.993000,0
2016-01-19,sz.002777,51.8200,51.8200,51.8200,51.8200,47.1100,57570,2983277.0000,3,0.287850,1,9.997900,0
2016-01-20,sz.002777,57.0000,57.0000,57.0000,57.0000,51.8200,51374,2928318.0000,3,0.256870,1,9.996100,0
2016-01-21,sz.002777,62.7000,62.7000,62.7000,62.7000,57.0000,247134,15495301.0000,3,1.235670,1,10.000000,0
2016-01-22,sz.002777,68.9700,68.9700,68.9700,68.9700,62.7000,453358,31268101.0000,3,2.266790,1,10.000000,0
2016-01-25,sz.002777,75.8700,75.8700,75.8700,75.8700,68.9700,338245,25662648.0000,3,1.691225,1,10.004400,0
2016-01-26,sz.002777,83.4600,83.4600,76.6600,76.7500,75.8700,14665808,1187711952.0000,3,73.329040,1,1.159900,0
2016-01-27,sz.002777,75.0000,79.8700,69.0800,69.0800,76.7500,8062581,589502032.0000,3,40.312905,1,-9.993500,0
2016-01-28,sz.002777,65.7100,67.9800,62.1700,62.1700,69.0800,5981592,386836592.0000,3,29.907960,1,-10.002900,0
2016-01-29,sz.002777,62.0000,68.3900,61.1200,66.2400,62.1700,7434366,492397248.0000,3,37.171830,1,6.546600,0
2016-02-01,sz.002777,64.5000,67.9700,62.0100,63.2600,66.2400,4934314,319497344.0000,3,24.671570,1,-4.498800,0
2016-02-02,sz.002777,64.3000,69.5900,64.3000,68.5000,63.2600,5704840,389915248.0000,3,28.524200,1,8.283300,0
2016-02-03,sz.002777,67.0700,74.8800,66.5300,73.4000,68.5000,5155423,366520608.0000,3,25.777115,1,7.153300,0
2016-02-04,sz.002777,72.4000,80.7400,71.8000,80.7400,73.4000,7402562,578314384.0000,3,37.012810,1,10.000000,0
2016-02-05,sz.002777,80.5800,83.8500,77.4500,79.7800,80.7400,6537203,524758944.0000,3,32.686015,1,-1.189000,0
2016-02-15,sz.002777,76.3000,87.7600,75.8800,85.7000,79.7800,5188593,422044336.0000,3,25.942965,1,7.420400,0
2016-02-16,sz.002777,84.8500,91.7000,84.8000,86.4000,85.7000,5046668,442285040.0000,3,25.233340,1,0.816800,0
2016-02-17,sz.002777,85.0600,88.8800,83.5000,85.5300,86.4000,4376532,377164320.0000,3,21.882660,1,-1.006900,0
2016-02-18,sz.002777,85.6100,90.8800,85.6100,87.1400,85.5300,3905098,344159200.0000,3,19.525490,1,1.882400,0
2016-02-19,sz.002777,86.0100,86.7900,82.1000,83.0000,87.1400,3951737,331743344.0000,3,19.758685,1,-4.751000,0
2016-02-22,sz.002777,83.9000,85.9600,82.1000,84.4400,83.0000,2845110,239883540.0000,3,14.225550,1,1.734900,0
2016-02-23,sz.002777,83.9000,91.6900,83.9000,88.9500,84.4400,4767124,419189568.0000,3,23.835620,1,5.341100,0
2016-02-24,sz.002777,87.6500,88.8000,80.1500,81.1000,88.9500,4790594,398764848.0000,3,23.952970,1,-8.825200,0
2016-02-25,sz.002777,79.8000,82.6700,75.0100,76.2100,81.1000,4183445,329716016.0000,3,20.917225,1,-6.029600,0
2016-02-26,sz.002777,78.0000,82.0000,76.5000,78.4200,76.2100,2953515,232600085.0000,3,14.767575,1,2.899900,0
2016-02-29,sz.002777,77.2000,77.8800,70.5800,70.5800,78.4200,2435112,173336060.0000,3,12.175560,1,-9.997400,0
2016-03-01,sz.002777,68.1800,72.6700,64.7900,71.0000,70.5800,2883090,197677950.0000,3,14.415450,1,0.595100,0
2016-03-02,sz.002777,70.0000,77.9800,69.4000,76.2700,71.0000,3061200,226276863.0000,3,15.306000,1,7.422500,0
2016-03-03,sz.002777,76.0000,77.8000,73.0100,73.0300,76.2700,2461248,186717047.0000,3,12.306240,1,-4.248100,0
2016-03-04,sz.002777,71.0200,73.0000,66.0100,66.3000,73.0300,2312418,159437998.0000,3,11.562090,1,-9.215400,0
2016-03-07,sz.002777,66.7800,72.9000,66.7800,70.2000,66.3000,2292577,161727200.0000,3,11.462885,1,5.882300,0
2016-03-08,sz.002777,68.4500,76.5000,65.0500,74.1600,70.2000,2942498,209112516.0000,3,14.712490,1,5.641000,0
2016-03-09,sz.002777,72.1100,78.2000,71.5000,75.3000,74.1600,3107463,235358236.0000,3,15.537315,1,1.537200,0
2016-03-10,sz.002777,74.0200,78.2300,72.5500,74.9000,75.3000,2423385,183951636.0000,3,12.116925,1,-0.531200,0
2016-03-11,sz.002777,74.0000,82.0000,73.6100,81.9000,74.9000,3425164,272201664.0000,3,17.125820,1,9.345800,0
2016-03-14,sz.002777,84.2000,90.0900,83.5100,88.0000,81.9000,5829176,512292304.0000,3,29.145880,1,7.448100,0
2016-03-15,sz.002777,88.0000,88.0000,88.0000,88.0000,88.0000,0,0.0000,3,,0,0.000000,0
2016-03-16,sz.002777,88.0000,88.0000,88.0000,88.0000,88.0000,0,0.0000,3,,0,0.000000,0
2016-03-17,sz.002777,88.0000,88.0000,88.0000,88.0000,88.0000,0,0.0000,3,,0,0.000000,0
2016-03-18,sz.002777,88.0000,88.0000,88.0000,88.0000,88.0000,0,0.0000,3,,0,0.000000,0
2016-03-21,sz.002777,88.0000,88.0000,88.0000,88.0000,88.0000,0,0.0000,3,,0,0.000000,0
2016-03-22,sz.002777,88.0000,88.0000,88.0000,88.0000,88.0000,0,0.0000,3,,0,0.000000,0
