date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-26,sz.002672,39.9000,42.8000,39.6700,41.4500,43.0000,5651210,233937443.7700,3,28.256050,1,-3.604649,0
2012-04-27,sz.002672,42.7000,43.3800,42.1000,42.7500,41.4500,4930965,211351053.9800,3,24.654825,1,3.136300,0
2012-05-02,sz.002672,42.9000,43.6000,42.3600,43.5000,42.7500,5250438,226879318.3300,3,26.252190,1,1.754400,0
2012-05-03,sz.002672,43.4200,43.4200,42.5100,43.0100,43.5000,2871116,123266413.1900,3,14.355580,1,-1.126400,0
2012-05-04,sz.002672,43.8500,45.8000,43.8000,44.9200,43.0100,6685793,300680282.9700,3,33.428965,1,4.440800,0
2012-05-07,sz.002672,45.9000,49.4100,45.3000,49.4100,44.9200,7506772,354370618.4200,3,37.533860,1,9.995500,0
2012-05-08,sz.002672,49.2000,50.7000,48.2000,48.8000,49.4100,5640029,279491444.2900,3,28.200145,1,-1.234600,0
2012-05-09,sz.002672,48.0000,49.3800,47.3000,48.5700,48.8000,3886795,187233185.3600,3,19.433975,1,-0.471300,0
2012-05-10,sz.002672,48.5700,48.5700,48.5700,48.5700,48.5700,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.002672,47.8000,48.4900,46.8000,47.2000,48.5700,3328175,158058498.8500,3,16.640875,1,-2.820700,0
2012-05-14,sz.002672,47.5600,49.0100,46.2500,48.2000,47.2000,3179439,151074804.2000,3,15.897195,1,2.118600,0
2012-05-15,sz.002672,47.3500,48.7800,47.2000,48.5200,48.2000,2281551,109439302.5700,3,11.407755,1,0.663900,0
2012-05-16,sz.002672,48.3000,49.2800,47.4100,47.9900,48.5200,2108321,102022240.4900,3,10.541605,1,-1.092300,0
2012-05-17,sz.002672,47.9200,48.1700,46.6500,47.7100,47.9900,1628835,77191629.9900,3,8.144175,1,-0.583500,0
2012-05-18,sz.002672,47.0300,48.7700,46.8000,47.2800,47.7100,2369779,113421911.9200,3,11.848895,1,-0.901300,0
2012-05-21,sz.002672,47.0000,47.4700,45.0800,45.5000,47.2800,3075319,140706132.2500,3,15.376595,1,-3.764800,0
2012-05-22,sz.002672,45.6000,46.5900,45.4900,46.1000,45.5000,1568415,72354257.8700,3,7.842075,1,1.318700,0
2012-05-23,sz.002672,46.0000,49.3400,45.6000,48.5200,46.1000,2587425,123516066.9900,3,12.937125,1,5.249500,0
2012-05-24,sz.002672,48.0400,48.8300,47.5300,47.8000,48.5200,1324630,63754783.6300,3,6.623150,1,-1.483900,0
2012-05-25,sz.002672,47.7800,49.4300,45.8700,46.4900,47.8000,2032837,97784226.7000,3,10.164185,1,-2.740600,0
2012-05-28,sz.002672,46.5000,49.5200,46.4900,49.4800,46.4900,2864115,138436646.2700,3,14.320575,1,6.431500,0
2012-05-29,sz.002672,49.8300,49.9200,48.7000,49.8200,49.4800,3197417,157459820.6400,3,15.987085,1,0.687100,0
2012-05-30,sz.002672,49.4300,54.7900,49.0800,52.1200,49.8200,4012800,208441262.0500,3,20.064000,1,4.616600,0
