date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-02,sz.002429,24.8400,25.2900,24.6900,25.1500,24.8900,3821087,95639811.4300,3,8.529212,1,1.044600,0
2010-08-03,sz.002429,25.2600,25.3700,24.6300,24.6500,25.1500,3075732,76782488.3800,3,6.865473,1,-1.988100,0
2010-08-04,sz.002429,24.5300,24.7000,24.1100,24.7000,24.6500,2965845,72324759.9600,3,6.620190,1,0.202800,0
2010-08-05,sz.002429,24.6400,25.2000,24.6200,24.8600,24.7000,3049839,76047926.5800,3,6.807676,1,0.647800,0
2010-08-06,sz.002429,24.7000,25.1900,24.6000,25.1500,24.8600,3080530,76943489.6700,3,6.876183,1,1.166500,0
2010-08-09,sz.002429,25.3500,25.9500,25.1500,25.9200,25.1500,4905648,125460280.8800,3,10.950107,1,3.061600,0
2010-08-10,sz.002429,25.9500,25.9500,24.7000,24.7000,25.9200,4713892,119924954.7100,3,10.522080,1,-4.706800,0
2010-08-11,sz.002429,25.0100,25.4900,24.9000,25.3400,24.7000,3526391,89053688.9200,3,7.871408,1,2.591100,0
2010-08-12,sz.002429,24.9900,25.5300,24.9300,25.0000,25.3400,2674579,67345662.2500,3,5.970042,1,-1.341800,0
2010-08-13,sz.002429,25.0200,25.4400,24.9000,25.4000,25.0000,2336404,58897338.3500,3,5.215187,1,1.600000,0
2010-08-16,sz.002429,25.3700,25.8800,25.2000,25.7300,25.4000,3803637,97518687.1400,3,8.490261,1,1.299200,0
2010-08-17,sz.002429,25.8000,26.4900,25.5700,26.4700,25.7300,5044865,131298886.3300,3,11.260859,1,2.876000,0
2010-08-18,sz.002429,26.3300,26.4600,25.8100,25.9200,26.4700,3306004,86201184.5000,3,7.379473,1,-2.077800,0
2010-08-19,sz.002429,26.2900,26.6200,26.1600,26.2000,25.9200,3927950,103530040.9900,3,8.767746,1,1.080200,0
2010-08-20,sz.002429,26.0000,26.0200,25.3000,25.3300,26.2000,2901132,74353640.3600,3,6.475741,1,-3.320600,0
2010-08-23,sz.002429,25.3300,25.6400,25.3000,25.4100,25.3300,1595629,40577815.3100,3,3.561672,1,0.315800,0
2010-08-24,sz.002429,25.6800,26.1200,25.6700,25.8900,25.4100,2859611,74073124.0100,3,6.383060,1,1.889000,0
2010-08-25,sz.002429,26.0000,26.4800,25.6100,25.6400,25.8900,3044546,79347812.2100,3,6.795862,1,-0.965600,0
2010-08-26,sz.002429,25.6500,25.9500,25.1800,25.3900,25.6400,1864905,47428554.1700,3,4.162734,1,-0.975000,0
2010-08-27,sz.002429,25.3000,25.7400,25.3000,25.5000,25.3900,1779887,45449562.1600,3,3.972962,1,0.433200,0
2010-08-30,sz.002429,25.6700,26.2700,25.5800,26.0700,25.5000,3244047,84426937.8800,3,7.241176,1,2.235300,0
2010-08-31,sz.002429,26.0900,26.6500,26.0100,26.5600,26.0700,4699290,123748277.8900,3,10.489487,1,1.879600,0
2010-09-01,sz.002429,26.6800,26.8000,25.6400,25.9200,26.5600,4156804,108948719.7300,3,9.278580,1,-2.409600,0
2010-09-02,sz.002429,26.0700,26.8400,25.8800,26.8200,25.9200,4930800,130296099.7100,3,11.006250,1,3.472200,0
2010-09-03,sz.002429,26.7800,27.2600,26.5000,26.9300,26.8200,4552852,122307417.7900,3,10.162616,1,0.410100,0
2010-09-06,sz.002429,26.9000,27.0500,26.1500,26.4000,26.9300,3432817,91099451.2800,3,7.662538,1,-1.968100,0
2010-09-07,sz.002429,26.4600,26.7600,26.2000,26.7300,26.4000,2298512,60840070.0300,3,5.130607,1,1.250000,0
2010-09-08,sz.002429,26.7000,26.9800,26.4100,26.8900,26.7300,2900796,77677801.3900,3,6.474991,1,0.598578,0
2010-09-09,sz.002429,26.9000,27.2000,26.4100,26.4400,26.8900,3401328,90969203.3400,3,7.592250,1,-1.673500,0
2010-09-10,sz.002429,26.4300,26.7900,25.2600,25.6300,26.4400,6700159,172284978.2500,3,11.964570,1,-3.063500,0
2010-09-13,sz.002429,25.6100,25.9900,25.3000,25.7300,25.6300,3451221,88292526.5000,3,6.162895,1,0.390200,0
2010-09-14,sz.002429,25.7600,25.9800,25.6100,25.8300,25.7300,2933678,75575469.2200,3,5.238711,1,0.388700,0
2010-09-15,sz.002429,25.8000,25.8000,24.8600,25.0000,25.8300,3074096,77883358.2100,3,5.489457,1,-3.213300,0
2010-09-16,sz.002429,25.0000,25.0000,25.0000,25.0000,25.0000,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.002429,24.5800,24.7000,23.7700,24.6000,25.0000,4312153,104660322.1000,3,7.700273,1,-1.600000,0
2010-09-20,sz.002429,24.3500,24.4000,23.9500,23.9500,24.6000,2342829,56673911.8000,3,4.183623,1,-2.642300,0
2010-09-21,sz.002429,23.9500,24.1800,23.3000,23.3500,23.9500,1572171,37168298.9700,3,2.807448,1,-2.505200,0
2010-09-27,sz.002429,23.4600,24.1900,23.4600,24.0800,23.3500,1702066,40597514.1400,3,3.039404,1,3.126300,0
2010-09-28,sz.002429,24.0500,24.8800,23.7600,24.7100,24.0800,3497707,85652202.3500,3,6.245905,1,2.616300,0
2010-09-29,sz.002429,24.7100,24.7100,24.7100,24.7100,24.7100,0,0.0000,3,,0,0.000000,0
2010-09-30,sz.002429,24.6000,24.6000,24.2000,24.4000,24.7100,2056122,50217038.8000,3,3.671646,1,-1.254600,0
2010-10-08,sz.002429,24.6500,25.2800,24.4000,25.0200,24.4000,2794908,69372418.9900,3,4.990907,1,2.541000,0
2010-10-11,sz.002429,24.9800,25.4000,24.7300,24.9200,25.0200,2854080,71276683.4900,3,5.096571,1,-0.399700,0
2010-10-12,sz.002429,24.9100,25.3400,24.7400,24.9000,24.9200,1880520,47028061.9700,3,3.358071,1,-0.080300,0
2010-10-13,sz.002429,24.9100,24.9100,24.1000,24.4800,24.9000,2446067,59675038.6400,3,4.367977,1,-1.686700,0
2010-10-14,sz.002429,24.4200,24.5800,23.6600,23.6800,24.4800,2361726,56770048.6800,3,4.217368,1,-3.268000,0
2010-10-15,sz.002429,23.5000,23.9800,23.4000,23.6400,23.6800,1591324,37673296.4200,3,2.841650,1,-0.168900,0
2010-10-18,sz.002429,23.8000,23.8800,22.7200,23.1200,23.6400,2396288,55084691.4400,3,4.279086,1,-2.199700,0
2010-10-19,sz.002429,23.2500,24.0900,23.1300,24.0900,23.1200,1984427,47213725.0400,3,3.543620,1,4.195500,0
2010-10-20,sz.002429,23.7800,24.4000,23.7000,24.0900,24.0900,1981121,47681680.9400,3,3.537716,1,0.000000,0
2010-10-21,sz.002429,24.3200,24.4300,23.8500,24.1500,24.0900,1575644,37892196.9500,3,2.813650,1,0.249100,0
2010-10-22,sz.002429,24.2100,24.4100,24.0200,24.3800,24.1500,1715936,41720253.9800,3,3.064171,1,0.952400,0
2010-10-25,sz.002429,24.4300,25.6800,24.4000,25.4000,24.3800,4924156,123685660.1500,3,8.793136,1,4.183800,0
2010-10-26,sz.002429,25.3500,25.6200,24.8700,25.0300,25.4000,2461118,61845362.0100,3,4.394854,1,-1.456700,0
2010-10-27,sz.002429,25.0300,25.4100,24.7800,24.9300,25.0300,2723521,68531720.8100,3,4.863430,1,-0.399500,0
2010-10-28,sz.002429,24.7700,25.3300,24.7500,25.2400,24.9300,2291262,57525331.5600,3,4.091539,1,1.243500,0
2010-10-29,sz.002429,25.2000,25.7500,25.1900,25.5800,25.2400,3205968,81833023.1200,3,5.724943,1,1.347100,0
2010-11-01,sz.002429,25.7800,26.3800,25.7700,26.1600,25.5800,4198290,109842554.2200,3,7.496946,1,2.267400,0
2010-11-02,sz.002429,26.3600,28.6000,26.1800,27.5000,26.1600,8657072,236908918.5800,3,15.459057,1,5.122300,0
2010-11-03,sz.002429,27.4000,27.8800,26.1300,26.2000,27.5000,4526879,121496573.6500,3,8.083712,1,-4.727300,0
2010-11-04,sz.002429,26.2200,26.4800,25.8100,26.4200,26.2000,2837920,74320338.5800,3,5.067714,1,0.839700,0
2010-11-05,sz.002429,26.6000,27.0400,26.1500,26.4500,26.4200,3300296,87513017.6200,3,5.893386,1,0.113600,0
2010-11-08,sz.002429,26.5500,27.3000,26.3100,27.3000,26.4500,3603400,97180580.8200,3,6.434643,1,3.213600,0
2010-11-09,sz.002429,27.3100,27.7000,26.9500,27.3600,27.3000,3118160,85109578.0300,3,5.568143,1,0.219800,0
2010-11-10,sz.002429,27.3600,28.4700,27.0000,28.0000,27.3600,4647168,129223135.0000,3,8.298514,1,2.339200,0
2010-11-11,sz.002429,27.8800,28.2200,27.0000,27.0800,28.0000,4771199,132511905.5700,3,8.519998,1,-3.285700,0
2010-11-12,sz.002429,27.0000,27.2200,25.3000,25.3600,27.0800,4611406,120481923.2800,3,8.234654,1,-6.351600,0
2010-11-15,sz.002429,25.5000,26.0500,25.3000,26.0500,25.3600,2492416,63939248.9100,3,4.450743,1,2.720800,0
2010-11-16,sz.002429,26.1000,26.4400,25.2800,25.3400,26.0500,2818515,72996885.1800,3,5.033062,1,-2.725500,0
2010-11-17,sz.002429,25.2400,25.3000,24.5900,24.6000,25.3400,1971780,49319843.7900,3,3.521036,1,-2.920300,0
2010-11-18,sz.002429,24.8200,25.3500,24.5500,25.2600,24.6000,1537640,38367420.5900,3,2.745786,1,2.682900,0
2010-11-19,sz.002429,25.9000,27.1000,25.9000,27.0300,25.2600,6932913,184156337.5200,3,12.380202,1,7.007100,0
2010-11-22,sz.002429,27.7900,28.4500,27.1100,27.2000,27.0300,9530550,264689837.0600,3,17.018839,1,0.628900,0
2010-11-23,sz.002429,27.1500,27.1500,26.2000,26.8800,27.2000,3761559,99947526.5500,3,6.717070,1,-1.176500,0
2010-11-24,sz.002429,26.7200,27.4000,26.5000,27.4000,26.8800,3634208,98445702.7800,3,6.489657,1,1.934500,0
2010-11-25,sz.002429,27.4000,27.4000,27.4000,27.4000,27.4000,0,0.0000,3,,0,0.000000,0
2010-11-26,sz.002429,30.1400,30.1400,29.0000,29.3100,27.4000,18019094,536195619.7300,3,32.176954,1,6.970800,0
2010-11-29,sz.002429,28.9900,28.9900,28.0100,28.3800,29.3100,8640767,246040979.8100,3,15.429941,1,-3.173000,0
2010-11-30,sz.002429,28.4000,29.5500,27.5300,28.8000,28.3800,8210888,234838501.2200,3,14.662300,1,1.479900,0
2010-12-01,sz.002429,28.3000,28.6800,27.8500,28.0700,28.8000,2738975,77260239.1300,3,4.891027,1,-2.534700,0
2010-12-02,sz.002429,28.4100,29.1100,27.8500,28.9000,28.0700,6474611,184928123.8400,3,11.561805,1,2.956900,0
2010-12-03,sz.002429,28.9800,28.9800,27.8000,27.9400,28.9000,4217559,119108238.6100,3,7.531355,1,-3.321800,0
2010-12-06,sz.002429,27.6500,28.1500,27.0100,27.0700,27.9400,2612725,71404370.4600,3,4.665580,1,-3.113800,0
2010-12-07,sz.002429,26.9600,27.3600,26.2200,27.1800,27.0700,1824929,49109664.6000,3,3.258802,1,0.406400,0
2010-12-08,sz.002429,27.0000,27.6000,26.7800,27.2700,27.1800,2179702,59345077.3800,3,3.892325,1,0.331100,0
2010-12-09,sz.002429,26.9900,27.6100,26.5600,27.3000,27.2700,2339526,63404092.9200,3,4.177725,1,0.110000,0
2010-12-10,sz.002429,27.0000,28.2600,27.0000,28.0600,27.3000,3129972,87027768.6600,3,5.589236,1,2.783900,0
2010-12-13,sz.002429,28.0400,28.8700,28.0400,28.7600,28.0600,4256102,121105122.1800,3,7.600182,1,2.494700,0
2010-12-14,sz.002429,28.6800,29.2900,28.6800,29.2100,28.7600,5569296,161619875.3500,3,9.945171,1,1.564700,0
2010-12-15,sz.002429,29.2000,29.5000,28.5800,28.6200,29.2100,4444759,128354417.8800,3,7.937070,1,-2.019900,0
2010-12-16,sz.002429,28.8200,29.3200,28.8200,29.0800,28.6200,3854641,112224456.7700,3,6.883287,1,1.607300,0
2010-12-17,sz.002429,29.4800,29.8300,28.6300,28.8000,29.0800,4460237,130447589.2100,3,7.964709,1,-0.962900,0
2010-12-20,sz.002429,28.6200,28.9400,27.6200,28.1900,28.8000,4109868,116316401.6700,3,7.339050,1,-2.118100,0
2010-12-21,sz.002429,28.3500,28.8900,28.2100,28.6100,28.1900,2766244,79015190.0900,3,4.939721,1,1.489900,0
2010-12-22,sz.002429,28.6100,28.8000,28.4200,28.7400,28.6100,1583112,45278466.4600,3,2.826986,1,0.454400,0
2010-12-23,sz.002429,28.6600,28.6600,27.7000,27.7100,28.7400,2083995,58503179.6900,3,3.721420,1,-3.583900,0
2010-12-24,sz.002429,27.4900,27.7100,26.7700,27.0500,27.7100,1441376,39038488.6100,3,2.573886,1,-2.381800,0
2010-12-27,sz.002429,27.1000,27.3900,26.0000,26.0000,27.0500,1864412,50021582.0500,3,3.329307,1,-3.881700,0
2010-12-28,sz.002429,26.0000,26.0000,25.5000,25.7400,26.0000,1299498,33442586.6400,3,2.320532,1,-1.000000,0
2010-12-29,sz.002429,25.7600,26.1900,25.5800,26.1900,25.7400,1042090,27034283.5700,3,1.860875,1,1.748300,0
2010-12-30,sz.002429,26.1000,26.2200,25.8700,26.0400,26.1900,944878,24602504.2800,3,1.687282,1,-0.572700,0
2010-12-31,sz.002429,26.0400,26.6100,26.0000,26.5600,26.0400,1129034,29809780.2300,3,2.016132,1,1.996900,0
2011-01-04,sz.002429,26.5500,27.3400,26.5500,27.1100,26.5600,1594101,42928633.8000,3,2.846609,1,2.070800,0
2011-01-05,sz.002429,27.1100,27.1100,27.1100,27.1100,27.1100,0,0.0000,3,,0,0.000000,0
2011-01-06,sz.002429,27.1900,27.5900,26.7300,26.7600,27.1100,1205561,32634422.7400,3,2.152787,1,-1.291000,0
2011-01-07,sz.002429,26.7500,27.5000,26.6000,26.6400,26.7600,1030469,27768024.5000,3,1.840123,1,-0.448400,0
2011-01-10,sz.002429,26.6400,26.7000,25.8000,25.8800,26.6400,1042130,27270662.3200,3,1.860946,1,-2.852900,0
2011-01-11,sz.002429,25.8600,25.8800,25.5300,25.6900,25.8800,644890,16553941.7800,3,1.151589,1,-0.734200,0
2011-01-12,sz.002429,25.9000,25.9700,25.3600,25.6100,25.6900,1050480,26856902.4500,3,1.875857,1,-0.311400,0
2011-01-13,sz.002429,25.7700,25.7900,25.3700,25.5600,25.6100,1235698,31479174.8900,3,2.206604,1,-0.195200,0
2011-01-14,sz.002429,25.1000,25.5400,24.8200,24.8500,25.5600,869135,21852343.1300,3,1.552027,1,-2.777800,0
2011-01-17,sz.002429,24.8200,24.8200,23.7600,23.9300,24.8500,1135801,27307262.3700,3,2.028216,1,-3.702200,0
2011-01-18,sz.002429,23.7900,24.0900,23.6500,24.0000,23.9300,431892,10338118.3400,3,0.771236,1,0.292500,0
2011-01-19,sz.002429,24.1000,24.4200,23.9200,24.3400,24.0000,916357,22153624.5400,3,1.636352,1,1.416700,0
2011-01-20,sz.002429,24.2700,24.4300,23.0200,23.0700,24.3400,1071867,25283241.2300,3,1.914048,1,-5.217700,0
2011-01-21,sz.002429,23.0800,23.4500,22.9300,23.1300,23.0700,682944,15815442.0900,3,1.219543,1,0.260100,0
2011-01-24,sz.002429,23.1700,23.3900,22.6300,22.6500,23.1300,628851,14441549.8400,3,1.122948,1,-2.075200,0
2011-01-25,sz.002429,22.7000,22.8800,22.1200,22.3000,22.6500,705321,15821156.0000,3,1.259502,1,-1.545300,0
2011-01-26,sz.002429,22.5800,22.8200,22.4300,22.7700,22.3000,572936,13005891.5600,3,1.023100,1,2.107600,0
2011-01-27,sz.002429,22.7700,23.2600,22.4200,23.2000,22.7700,808858,18649124.4100,3,1.444389,1,1.888400,0
2011-01-28,sz.002429,23.2000,23.4800,23.0800,23.3600,23.2000,802662,18744585.4300,3,1.433325,1,0.689700,0
2011-01-31,sz.002429,23.3600,23.6800,23.2800,23.6000,23.3600,536744,12616032.9200,3,0.958471,1,1.027400,0
2011-02-01,sz.002429,23.6100,23.7900,23.4100,23.7400,23.6000,649855,15347830.2200,3,1.160455,1,0.593200,0
2011-02-09,sz.002429,23.4000,23.7200,23.1000,23.1500,23.7400,603146,14121446.1600,3,1.077046,1,-2.485300,0
2011-02-10,sz.002429,23.1400,23.9100,23.0600,23.9100,23.1500,772766,18187875.3500,3,1.379939,1,3.282900,0
2011-02-11,sz.002429,23.9000,24.3000,23.8700,24.2000,23.9100,1028273,24865720.4300,3,1.836202,1,1.212900,0
2011-02-14,sz.002429,24.2100,24.7200,24.2000,24.5200,24.2000,1329074,32512045.0800,3,2.373346,1,1.322300,0
2011-02-15,sz.002429,24.6000,24.6000,24.2700,24.2900,24.5200,1216265,29760352.0900,3,2.171902,1,-0.938000,0
2011-02-16,sz.002429,24.6000,24.9600,24.6000,24.9500,24.2900,1380133,34212810.4600,3,2.464523,1,2.717200,0
2011-02-17,sz.002429,24.9500,24.9500,24.9500,24.9500,24.9500,0,0.0000,3,,0,0.000000,0
2011-02-18,sz.002429,25.0800,25.1000,24.3500,24.4500,24.9500,1184895,29121665.6800,3,2.115884,1,-2.004000,0
2011-02-21,sz.002429,24.3000,24.6800,24.1600,24.6500,24.4500,1719269,42101755.4400,3,3.070123,1,0.818000,0
2011-02-22,sz.002429,24.6000,24.7300,23.7300,23.7400,24.6500,1812769,43758899.8600,3,3.237087,1,-3.691700,0
2011-02-23,sz.002429,23.6900,24.0400,23.6000,23.9500,23.7400,763992,18199014.1000,3,1.364271,1,0.884600,0
2011-02-24,sz.002429,23.8800,24.0300,23.7500,23.8900,23.9500,1162725,27759137.1800,3,2.076295,1,-0.250500,0
2011-02-25,sz.002429,23.8500,24.3300,23.8400,24.3200,23.8900,1139020,27491815.8000,3,2.033964,1,1.799900,0
2011-02-28,sz.002429,24.3300,24.6800,24.1800,24.6300,24.3200,1578257,38604176.6600,3,2.818316,1,1.274700,0
2011-03-01,sz.002429,24.5000,24.6800,24.2500,24.3600,24.6300,1812686,44316683.5600,3,3.236939,1,-1.096218,0
2011-03-02,sz.002429,24.2100,24.3000,23.8800,24.1100,24.3600,1229944,29591900.4800,3,2.196329,1,-1.026300,0
2011-03-03,sz.002429,23.9400,24.2000,23.3600,23.4100,24.1100,1590256,37671133.4200,3,2.839743,1,-2.903400,0
2011-03-04,sz.002429,23.4100,23.7500,23.3600,23.7300,23.4100,758150,17835075.4400,3,1.353839,1,1.366900,0
2011-03-07,sz.002429,23.6700,24.0200,23.6700,23.8500,23.7300,1094005,26105503.7400,3,1.953580,1,0.505700,0
2011-03-08,sz.002429,23.9000,23.9700,23.7600,23.9200,23.8500,958482,22849055.7000,3,1.711575,1,0.293500,0
2011-03-09,sz.002429,23.9600,24.1500,23.9100,24.0500,23.9200,1038844,24956068.8700,3,1.855079,1,0.543500,0
2011-03-10,sz.002429,24.0100,24.0500,23.7100,23.7800,24.0500,1278353,30465730.7700,3,2.282773,1,-1.122700,0
2011-03-11,sz.002429,23.7200,24.0500,23.6000,23.8800,23.7800,1294586,30833165.1300,3,2.311761,1,0.420500,0
2011-03-14,sz.002429,23.7700,24.3000,23.7400,24.2800,23.8800,1694604,40770596.5200,3,3.026079,1,1.675000,0
2011-03-15,sz.002429,24.3000,24.3800,23.5000,24.0000,24.2800,1412893,33732128.7600,3,2.523023,1,-1.153200,0
2011-03-16,sz.002429,24.0500,24.5000,24.0400,24.4700,24.0000,2207331,53791534.1600,3,3.941662,1,1.958300,0
2011-03-17,sz.002429,24.2800,24.2900,23.7200,23.8200,24.4700,1295287,31027367.7900,3,2.313013,1,-2.656300,0
2011-03-18,sz.002429,23.8500,24.1800,23.8100,23.9000,23.8200,738398,17656714.9100,3,1.318568,1,0.335900,0
2011-03-21,sz.002429,23.9800,23.9900,23.5600,23.5600,23.9000,937724,22211616.3600,3,1.674507,1,-1.422600,0
2011-03-22,sz.002429,23.5900,23.7400,23.3000,23.4100,23.5600,795586,18634488.4000,3,1.420689,1,-0.636700,0
2011-03-23,sz.002429,23.4100,23.6800,23.3900,23.5500,23.4100,726285,17058066.6700,3,1.296938,1,0.598000,0
2011-03-24,sz.002429,23.5500,23.5800,23.4200,23.4500,23.5500,715117,16798739.0500,3,1.276995,1,-0.424600,0
2011-03-25,sz.002429,23.4500,23.7700,23.4000,23.6500,23.4500,787065,18599608.1700,3,1.405473,1,0.852900,0
2011-03-28,sz.002429,23.6800,23.9200,23.6300,23.8000,23.6500,1209186,28773760.1200,3,2.159261,1,0.634200,0
2011-03-29,sz.002429,23.8000,23.9700,23.3800,23.3900,23.8000,1066368,25226917.6200,3,1.904229,1,-1.722700,0
2011-03-30,sz.002429,23.4600,23.5000,22.8500,22.9000,23.3900,1015685,23432191.0500,3,1.813723,1,-2.094900,0
2011-03-31,sz.002429,22.9000,23.1200,22.8200,22.8900,22.9000,564900,12964482.0500,3,1.008750,1,-0.043700,0
2011-04-01,sz.002429,22.8200,23.0500,22.8200,23.0200,22.8900,495537,11348618.2100,3,0.884888,1,0.567900,0
2011-04-06,sz.002429,23.0500,23.0700,22.7500,22.8200,23.0200,731851,16713664.1200,3,1.306877,1,-0.868800,0
2011-04-07,sz.002429,22.8800,23.0800,22.7900,22.9700,22.8200,518910,11893891.7700,3,0.926625,1,0.657300,0
2011-04-08,sz.002429,22.9700,23.1000,22.9300,23.1000,22.9700,968523,22333924.7000,3,1.729505,1,0.566000,0
2011-04-11,sz.002429,23.0800,23.0800,22.5500,22.5500,23.1000,1380233,31437963.1100,3,2.464702,1,-2.381000,0
2011-04-12,sz.002429,22.6000,22.6200,22.3900,22.4000,22.5500,922153,20740634.5700,3,1.646702,1,-0.665200,0
2011-04-13,sz.002429,22.3200,22.7400,22.3100,22.6700,22.4000,666916,15074634.8700,3,1.190921,1,1.205400,0
2011-04-14,sz.002429,22.6800,22.7400,22.5800,22.6600,22.6700,576284,13064856.7400,3,1.029079,1,-0.044100,0
2011-04-15,sz.002429,22.6700,22.8500,22.5600,22.6900,22.6600,500457,11354124.4900,3,0.893673,1,0.132400,0
2011-04-18,sz.002429,22.6900,22.7800,22.5600,22.5900,22.6900,604970,13685690.4700,3,1.080304,1,-0.440700,0
2011-04-19,sz.002429,22.5900,22.5900,22.2200,22.3600,22.5900,804413,17964000.8800,3,1.436452,1,-1.018100,0
2011-04-20,sz.002429,22.3500,22.4700,22.2500,22.3800,22.3600,768238,17163063.2700,3,1.371854,1,0.089400,0
2011-04-21,sz.002429,22.3800,23.1500,22.3800,23.1500,22.3800,1816839,41701840.6800,3,3.244355,1,3.440600,0
2011-04-22,sz.002429,23.3000,24.8600,23.1600,23.9500,23.1500,3986677,96068122.4000,3,7.119066,1,3.455700,0
2011-04-25,sz.002429,23.9500,23.9500,23.9500,23.9500,23.9500,0,0.0000,3,,0,0.000000,0
2011-04-26,sz.002429,23.4000,23.9500,23.0500,23.2100,23.9500,1636497,38230458.6300,3,2.922316,1,-3.089800,0
2011-04-27,sz.002429,23.4000,23.7000,22.5100,22.7800,23.2100,1001373,23178397.4200,3,1.788166,1,-1.852600,0
2011-04-28,sz.002429,22.9900,23.4500,22.3600,22.3700,22.7800,1196049,27273240.6700,3,2.135802,1,-1.799800,0
2011-04-29,sz.002429,22.4600,22.6800,22.2300,22.6000,22.3700,663807,14949195.0800,3,1.185370,1,1.028200,0
