date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000690,9.7100,9.7500,9.5700,9.6800,9.6600,12955814,124737581.8900,3,1.144462,1,0.207000,0
2010-01-05,sz.000690,9.6700,9.7100,9.4600,9.5900,9.6800,12112729,115899042.9900,3,1.069987,1,-0.929800,0
2010-01-06,sz.000690,9.5600,9.6900,9.4900,9.6000,9.5900,12188998,117004666.3100,3,1.076725,1,0.104300,0
2010-01-07,sz.000690,9.6000,9.6100,9.2100,9.2400,9.6000,13754361,129311666.9500,3,1.215002,1,-3.750000,0
2010-01-08,sz.000690,9.2100,9.3600,9.2100,9.3500,9.2400,8818640,81820520.9000,3,0.779001,1,1.190500,0
2010-01-11,sz.000690,9.4700,9.5500,9.3000,9.3700,9.3500,9318428,87621941.9800,3,0.823151,1,0.213900,0
2010-01-12,sz.000690,9.3700,9.7800,9.3300,9.7600,9.3700,20076508,192511308.0900,3,1.773474,1,4.162200,0
2010-01-13,sz.000690,9.5700,9.8000,9.5300,9.7000,9.7600,21827263,211217187.5000,3,1.928128,1,-0.614800,0
2010-01-14,sz.000690,9.7500,9.8800,9.6600,9.8000,9.7000,20201510,198043778.0200,3,1.784516,1,1.030900,0
2010-01-15,sz.000690,9.9500,10.0600,9.8100,9.8500,9.8000,23199294,230204267.6200,3,2.049328,1,0.510200,0
2010-01-18,sz.000690,9.8600,10.0700,9.8500,10.0500,9.8500,24040165,240342184.9000,3,2.123607,1,2.030500,0
2010-01-19,sz.000690,10.0500,10.1300,9.9300,10.0100,10.0500,21337729,213512756.4100,3,1.884885,1,-0.398000,0
2010-01-20,sz.000690,10.0100,10.1000,9.6500,9.6800,10.0100,21815882,214356332.3700,3,1.927123,1,-3.296700,0
2010-01-21,sz.000690,9.6600,9.8500,9.6200,9.7600,9.6800,13711375,133569859.6900,3,1.211205,1,0.826400,0
2010-01-22,sz.000690,9.7000,9.7200,9.3100,9.5700,9.7600,14534652,138552193.3600,3,1.283930,1,-1.946700,0
2010-01-25,sz.000690,9.4800,9.7900,9.4300,9.6100,9.5700,11399057,109429369.2700,3,1.006945,1,0.418000,0
2010-01-26,sz.000690,9.6100,9.7800,9.4900,9.6700,9.6100,17179669,166013548.9700,3,1.517580,1,0.624300,0
2010-01-27,sz.000690,9.7000,10.0700,9.6000,9.9200,9.6700,40361109,399627292.7400,3,3.565330,1,2.585300,0
2010-01-28,sz.000690,9.9800,10.3500,9.8500,10.2800,9.9200,70584581,717472133.7300,3,6.235144,1,3.629000,0
2010-01-29,sz.000690,10.2000,10.4700,10.1300,10.3700,10.2800,63567494,656632595.6000,3,5.615285,1,0.875500,0
2010-02-01,sz.000690,10.4000,10.4000,9.9800,10.1300,10.3700,47159436,479400400.5900,3,4.165866,1,-2.314400,0
2010-02-02,sz.000690,10.4000,10.7000,10.0200,10.1000,10.1300,76187048,793025516.2500,3,6.730043,1,-0.296200,0
2010-02-03,sz.000690,10.1300,11.1100,9.9200,11.1100,10.1000,142158224,1530061215.1200,3,12.557658,1,10.000000,0
2010-02-04,sz.000690,10.8100,11.3500,10.8000,11.1400,11.1100,108405937,1200594052.3200,3,9.576124,1,0.270000,0
2010-02-05,sz.000690,10.8800,11.0200,10.6200,10.8900,11.1400,65733173,710206871.6600,3,5.806592,1,-2.244200,0
2010-02-08,sz.000690,10.8900,10.9800,10.6600,10.7900,10.8900,30713030,332195122.3000,3,2.713060,1,-0.918300,0
2010-02-09,sz.000690,10.7500,11.6400,10.6800,11.5800,10.7900,91088167,1022225374.4900,3,8.046345,1,7.321600,0
2010-02-10,sz.000690,11.4000,11.5300,11.2300,11.3500,11.5800,48209334,547613443.9700,3,4.258609,1,-1.986200,0
2010-02-11,sz.000690,11.3200,11.4300,11.2000,11.2500,11.3500,29164472,329021779.0600,3,2.576267,1,-0.881100,0
2010-02-12,sz.000690,11.2800,11.5000,11.2000,11.2900,11.2500,30060320,340505864.3000,3,2.655402,1,0.355600,0
2010-02-22,sz.000690,11.3000,11.3500,11.0500,11.1000,11.2900,26553068,296624217.6200,3,2.345586,1,-1.682900,0
2010-02-23,sz.000690,11.1000,11.3500,10.9000,11.2700,11.1000,40271800,449035673.7700,3,3.557441,1,1.531500,0
2010-02-24,sz.000690,11.2700,11.4600,11.2000,11.3800,11.2700,54095516,612226922.1100,3,4.778570,1,0.976000,0
2010-02-25,sz.000690,11.4500,11.4700,11.2800,11.3900,11.3800,47025278,534755540.0500,3,4.154015,1,0.087900,0
2010-02-26,sz.000690,11.3900,11.3900,11.3900,11.3900,11.3900,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.000690,11.4000,11.4100,11.0600,11.3200,11.3900,40467831,454480197.9000,3,3.574758,1,-0.614600,0
2010-03-02,sz.000690,11.2800,11.8600,11.1700,11.6800,11.3200,68646112,800075786.6300,3,6.063908,1,3.180200,0
2010-03-03,sz.000690,11.6800,11.9700,11.6100,11.7300,11.6800,52694228,623675541.6700,3,4.654786,1,0.428100,0
2010-03-04,sz.000690,11.7500,11.8200,11.1200,11.2000,11.7300,45039489,515781694.2100,3,3.978599,1,-4.518300,0
2010-03-05,sz.000690,11.2900,11.3700,11.1400,11.2200,11.2000,23828769,267847072.8500,3,2.104933,1,0.178600,0
2010-03-08,sz.000690,11.2500,11.4400,11.1500,11.2700,11.2200,20177764,227476572.2800,3,1.782419,1,0.445600,0
2010-03-09,sz.000690,11.2800,11.3000,11.1000,11.2000,11.2700,19739271,221187848.5600,3,1.743684,1,-0.621100,0
2010-03-10,sz.000690,11.1900,11.3600,11.1200,11.2300,11.2000,19966078,224479476.5400,3,1.763719,1,0.267900,0
2010-03-11,sz.000690,11.4300,11.7800,11.3800,11.4900,11.2300,45640496,528369056.7700,3,4.031689,1,2.315200,0
2010-03-12,sz.000690,11.5200,11.5700,11.2000,11.2400,11.4900,23593997,268069355.1500,3,2.084194,1,-2.175800,0
2010-03-15,sz.000690,11.1700,11.4100,11.1700,11.2600,11.2400,15948796,179813062.0700,3,1.408849,1,0.177900,0
2010-03-16,sz.000690,11.3000,11.4800,11.2200,11.4000,11.2600,19172976,218022588.8600,3,1.693660,1,1.243300,0
2010-03-17,sz.000690,11.4900,11.5900,11.3300,11.5600,11.4000,34155045,392374416.1900,3,3.017113,1,1.403500,0
2010-03-18,sz.000690,11.6000,11.7300,11.4500,11.5100,11.5600,37074601,428853495.9800,3,3.275014,1,-0.432500,0
2010-03-19,sz.000690,7.6600,7.6600,7.3900,7.5000,7.6100,35690480,266647165.2600,3,2.101831,1,-1.445500,0
2010-03-22,sz.000690,7.5100,7.5800,7.4200,7.4400,7.5000,36302573,271167155.3600,3,2.137878,1,-0.800000,0
2010-03-23,sz.000690,7.4700,7.4800,7.3000,7.3700,7.4400,37189566,274162264.0400,3,2.190113,1,-0.940900,0
2010-03-24,sz.000690,7.4000,7.7700,7.3900,7.6700,7.3700,75571683,574890512.4900,3,4.450456,1,4.070600,0
2010-03-25,sz.000690,7.6500,7.7100,7.5200,7.5300,7.6700,49751714,378342267.9100,3,2.929905,1,-1.825300,0
2010-03-26,sz.000690,7.5000,7.6200,7.4000,7.5700,7.5300,33478649,251215161.5800,3,1.971575,1,0.531200,0
2010-03-29,sz.000690,7.5700,7.6500,7.5600,7.6000,7.5700,38883341,295082641.9500,3,2.289860,1,0.396300,0
2010-03-30,sz.000690,7.6000,7.6100,7.4600,7.5200,7.6000,33554382,252108342.2900,3,1.976035,1,-1.052600,0
2010-03-31,sz.000690,7.5300,7.5700,7.4300,7.4600,7.5200,31640872,236459225.0200,3,1.863348,1,-0.797900,0
2010-04-01,sz.000690,7.4900,7.7400,7.4600,7.6800,7.4600,57373540,434342526.1900,3,3.378758,1,2.949100,0
2010-04-02,sz.000690,7.6900,7.7300,7.5800,7.6200,7.6800,43210819,329628049.3100,3,2.544708,1,-0.781200,0
2010-04-06,sz.000690,7.6200,7.6500,7.5200,7.5800,7.6200,31539479,238831836.6800,3,1.857376,1,-0.524900,0
2010-04-07,sz.000690,7.5800,7.5800,7.5000,7.5600,7.5800,21645742,163024049.2900,3,1.274729,1,-0.263900,0
2010-04-08,sz.000690,7.5800,7.5800,7.4600,7.4800,7.5600,28878884,216605088.9700,3,1.700693,1,-1.058200,0
2010-04-09,sz.000690,7.4700,7.5300,7.4000,7.5000,7.4800,26646899,199059208.2000,3,1.569250,1,0.267400,0
2010-04-12,sz.000690,7.5000,7.5100,7.3600,7.4000,7.5000,40056168,296840264.3800,3,2.358929,1,-1.333300,0
2010-04-13,sz.000690,7.4100,7.4800,7.2600,7.3800,7.4000,38111394,280388157.4300,3,2.244400,1,-0.270300,0
2010-04-14,sz.000690,7.4000,7.5100,7.3400,7.4900,7.3800,28440430,212353193.7900,3,1.674872,1,1.490500,0
2010-04-15,sz.000690,7.4900,7.5000,7.3100,7.3400,7.4900,24921597,183879480.4600,3,1.467646,1,-2.002700,0
2010-04-16,sz.000690,7.3500,7.4000,7.3100,7.3100,7.3400,16633178,122183522.1600,3,0.979537,1,-0.408700,0
2010-04-19,sz.000690,7.2500,7.2700,6.9000,6.9100,7.3100,37648648,267474922.0200,3,2.217149,1,-5.472000,0
2010-04-20,sz.000690,6.9000,6.9800,6.7000,6.8000,6.9100,24482880,166235188.9700,3,1.441810,1,-1.591900,0
2010-04-21,sz.000690,6.8000,6.9700,6.8000,6.9500,6.8000,22266159,154205151.0800,3,1.311266,1,2.205900,0
2010-04-22,sz.000690,6.9500,6.9600,6.8100,6.8300,6.9500,20492362,140474857.5200,3,1.206806,1,-1.726600,0
2010-04-23,sz.000690,6.8500,7.3000,6.8500,7.1900,6.8300,51097340,367047961.9300,3,3.009149,1,5.270900,0
2010-04-26,sz.000690,7.1400,7.1800,7.0100,7.0600,7.1900,21499704,152103310.6100,3,1.266129,1,-1.808100,0
