date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-02-18,sz.002549,34.8000,38.8900,34.0000,37.5000,25.4800,14222162,519748817.8900,3,88.888513,1,47.174260,0
2011-02-21,sz.002549,38.8800,40.9700,38.6900,38.6900,37.5000,9681843,381492835.1700,3,60.511519,1,3.173300,0
2011-02-22,sz.002549,37.6600,40.5900,37.6100,39.8500,38.6900,6287805,245508005.9200,3,39.298781,1,2.998200,0
2011-02-23,sz.002549,39.4000,40.4900,38.5000,39.3000,39.8500,3857722,151709664.0500,3,24.110762,1,-1.380200,0
2011-02-24,sz.002549,40.5300,41.9700,39.2100,39.8000,39.3000,4422281,179472814.2400,3,27.639256,1,1.272300,0
2011-02-25,sz.002549,38.0000,38.7900,35.9800,38.5000,39.8000,3745211,140861339.4700,3,23.407569,1,-3.266300,0
2011-02-28,sz.002549,39.3000,40.6000,38.8800,40.3700,38.5000,3807419,151599616.1100,3,23.796369,1,4.857100,0
2011-03-01,sz.002549,39.8000,41.4500,39.3000,40.8400,40.3700,2874769,115800838.0000,3,17.967306,1,1.164234,0
2011-03-02,sz.002549,40.3000,40.4900,38.7100,39.7700,40.8400,2060928,81614780.6100,3,12.880800,1,-2.620000,0
2011-03-03,sz.002549,39.6100,43.7500,39.3800,43.7500,39.7700,4989508,210416511.2900,3,31.184425,1,10.007500,0
2011-03-04,sz.002549,44.2000,44.2800,42.3500,43.5000,43.7500,3370217,146261966.9900,3,21.063856,1,-0.571400,0
2011-03-07,sz.002549,43.6000,44.8900,42.5100,42.9200,43.5000,2729298,118724088.5600,3,17.058113,1,-1.333300,0
2011-03-08,sz.002549,42.3200,44.5000,41.8700,43.5000,42.9200,2428860,105206880.0800,3,15.180375,1,1.351400,0
2011-03-09,sz.002549,43.6600,43.6600,42.3000,42.7000,43.5000,1557655,66471276.0700,3,9.735344,1,-1.839100,0
2011-03-10,sz.002549,42.7000,45.7500,42.6200,43.7000,42.7000,2357707,104123632.0000,3,14.735669,1,2.341900,0
2011-03-11,sz.002549,43.3500,44.9900,42.5100,43.8600,43.7000,1905352,83146648.1600,3,11.908450,1,0.366100,0
2011-03-14,sz.002549,43.5300,47.1000,43.5300,46.2500,43.8600,2189539,98943884.4200,3,13.684619,1,5.449200,0
2011-03-15,sz.002549,46.8000,46.8600,44.2500,46.5500,46.2500,2168244,98286990.4900,3,13.551525,1,0.648600,0
2011-03-16,sz.002549,46.2800,49.3300,46.2800,48.0000,46.5500,2414102,116596911.3300,3,15.088138,1,3.114900,0
2011-03-17,sz.002549,47.5000,48.9000,46.1800,46.7500,48.0000,1553056,73653862.2500,3,9.706600,1,-2.604200,0
2011-03-18,sz.002549,46.9000,47.7000,45.5000,46.0000,46.7500,1670014,77222026.5400,3,10.437588,1,-1.604300,0
2011-03-21,sz.002549,46.0000,47.2900,45.5100,46.2700,46.0000,1547677,71727728.0100,3,9.672981,1,0.587000,0
2011-03-22,sz.002549,46.2700,46.2700,46.2700,46.2700,46.2700,0,0.0000,3,,0,0.000000,0
2011-03-23,sz.002549,46.1000,46.8700,44.5000,46.4000,46.2700,869073,39771564.2600,3,5.431706,1,0.281000,0
