date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-06,sz.000972,11.5400,11.7500,11.4800,11.7000,11.5300,17002943,197717553.1300,3,4.057337,1,1.474400,0
2010-04-07,sz.000972,11.7000,12.1000,11.6200,11.9800,11.7000,23106837,275453823.4100,3,5.513882,1,2.393200,0
2010-04-08,sz.000972,11.9200,12.7800,11.8700,12.4800,11.9800,36602796,451784416.8000,3,8.734363,1,4.173600,0
2010-04-09,sz.000972,12.3700,12.7500,12.2700,12.6100,12.4800,25229372,316605769.5800,3,6.020373,1,1.041700,0
2010-04-12,sz.000972,12.6700,12.9000,12.3800,12.7100,12.6100,22930514,290503108.7400,3,5.471807,1,0.793000,0
2010-04-13,sz.000972,12.6300,12.8300,11.9100,12.6800,12.7100,26006707,324166229.7300,3,6.205865,1,-0.236000,0
2010-04-14,sz.000972,12.6000,13.6900,12.5100,13.3000,12.6800,29749051,394446875.8700,3,7.098884,1,4.889600,0
2010-04-15,sz.000972,13.1500,13.6800,13.0100,13.4500,13.3000,22346382,299527900.0300,3,5.332418,1,1.127800,0
2010-04-16,sz.000972,13.1800,13.4200,12.7600,13.0500,13.4500,22280519,291659420.2000,3,5.316702,1,-2.974000,0
2010-04-19,sz.000972,12.9300,13.5700,12.7200,12.7900,13.0500,27291235,358001297.5400,3,6.512387,1,-1.992300,0
2010-04-20,sz.000972,12.7700,13.2900,12.5100,13.2400,12.7900,26295990,339876111.8200,3,6.274896,1,3.518400,0
2010-04-21,sz.000972,13.2400,13.8500,13.0800,13.8500,13.2400,28943754,389663073.4100,3,6.906720,1,4.607300,0
2010-04-22,sz.000972,13.7000,14.0000,13.4500,13.9200,13.8500,26479142,365116468.5100,3,6.318601,1,0.505400,0
2010-04-23,sz.000972,13.9200,14.0800,13.7000,13.8900,13.9200,18079589,251218394.8800,3,4.314252,1,-0.215500,0
2010-04-26,sz.000972,14.0200,15.2300,14.0000,14.4900,13.8900,38216907,558375094.5200,3,9.119531,1,4.319700,0
2010-04-27,sz.000972,14.4000,14.8000,14.0100,14.7000,14.4900,21061601,304355708.7500,3,5.025837,1,1.449300,0
2010-04-28,sz.000972,14.5000,14.9700,14.3000,14.4100,14.7000,15942026,231796524.4700,3,3.804175,1,-1.972800,0
2010-04-29,sz.000972,14.5500,14.9000,13.3400,13.3500,14.4100,27858392,390874777.9400,3,6.647725,1,-7.356000,0
2010-04-30,sz.000972,13.2000,13.5800,12.7400,13.1000,13.3500,12249108,160090348.7400,3,2.922950,1,-1.872700,0
2010-05-04,sz.000972,13.0100,13.6200,12.8100,13.4700,13.1000,9612208,128665695.5000,3,2.293719,1,2.824400,0
2010-05-05,sz.000972,13.4700,13.4700,13.4700,13.4700,13.4700,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.000972,14.1000,14.4900,13.8700,13.8700,13.4700,24191063,342793331.6700,3,5.772606,1,2.969600,0
2010-05-07,sz.000972,13.5300,15.2600,13.3100,14.9500,13.8700,32742231,485056869.8300,3,7.813134,1,7.786600,0
2010-05-10,sz.000972,14.9500,14.9500,14.9500,14.9500,14.9500,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.000972,15.3300,15.4000,13.4600,13.4600,14.9500,45422597,647362877.7200,3,10.838993,1,-9.966600,0
2010-05-12,sz.000972,13.0000,13.1800,12.1100,12.1100,13.4600,20547875,257410844.3800,3,4.903249,1,-10.029700,0
2010-05-13,sz.000972,12.1100,12.9000,12.1100,12.9000,12.1100,15134914,190408542.2800,3,3.611578,1,6.523500,0
2010-05-14,sz.000972,12.7900,13.4500,12.4200,13.1800,12.9000,15749994,205788381.4200,3,3.758351,1,2.170500,0
2010-05-17,sz.000972,12.9100,13.4000,12.1200,12.2700,13.1800,14681293,186243014.3500,3,3.503332,1,-6.904400,0
2010-05-18,sz.000972,12.3800,12.8000,11.7500,12.6500,12.2700,18366226,227910608.4300,3,4.382651,1,3.097000,0
2010-05-19,sz.000972,12.6600,13.1300,12.5000,12.7400,12.6500,17239419,220487283.4200,3,4.113766,1,0.711500,0
2010-05-20,sz.000972,12.7000,12.7500,11.4700,11.4700,12.7400,29936118,355871694.4100,3,7.143523,1,-9.968600,0
2010-05-21,sz.000972,11.2000,12.1500,10.8900,11.9700,11.4700,30513217,359633679.1100,3,7.281234,1,4.359200,0
2010-05-24,sz.000972,11.8800,12.7200,11.8700,12.3400,11.9700,24988816,308943326.7600,3,5.962971,1,3.091100,0
2010-05-25,sz.000972,12.2400,12.2400,11.6000,11.9900,12.3400,19908775,236570262.4000,3,4.750743,1,-2.836300,0
2010-05-26,sz.000972,11.9800,12.3000,11.5500,12.0200,11.9900,15713561,188381280.0000,3,3.749658,1,0.250200,0
2010-05-27,sz.000972,11.9000,12.4400,11.6500,12.2800,12.0200,17958995,219754990.4100,3,4.285476,1,2.163100,0
2010-05-28,sz.000972,12.3300,12.7000,12.3100,12.4900,12.2800,19494829,243598014.4000,3,4.651965,1,1.710100,0
2010-05-31,sz.000972,12.4900,12.9300,12.2900,12.2900,12.4900,16450267,207656057.5600,3,3.925454,1,-1.601300,0
2010-06-01,sz.000972,11.9500,12.3900,11.7600,12.2000,12.2900,11943583,143916281.3600,3,2.850044,1,-0.732300,0
2010-06-02,sz.000972,12.2100,12.5400,11.9800,12.5400,12.2000,10926426,134713246.3600,3,2.607325,1,2.786900,0
2010-06-03,sz.000972,12.6200,12.9500,12.5300,12.5600,12.5400,17476510,223049103.5200,3,4.170342,1,0.159500,0
2010-06-04,sz.000972,12.5200,12.5600,11.9600,12.3600,12.5600,10472138,128546443.1600,3,2.498920,1,-1.592400,0
2010-06-07,sz.000972,11.9900,12.1500,11.7600,11.9400,12.3600,9011817,107930334.8700,3,2.150450,1,-3.398100,0
2010-06-08,sz.000972,11.8200,12.3000,11.8200,12.2900,11.9400,9699936,117810915.0100,3,2.314653,1,2.931300,0
2010-06-09,sz.000972,12.3500,12.5000,12.0900,12.4800,12.2900,10973755,135467149.6400,3,2.618619,1,1.545969,0
2010-06-10,sz.000972,12.3700,12.6900,12.3500,12.4900,12.4800,9593237,120357185.5100,3,2.289192,1,0.080100,0
2010-06-11,sz.000972,12.5500,12.6000,12.2200,12.2300,12.4900,6670122,82344614.0200,3,1.591662,1,-2.081700,0
2010-06-17,sz.000972,12.2500,12.4200,12.1000,12.1500,12.2300,4457465,54475420.2000,3,1.063665,1,-0.654100,0
2010-06-18,sz.000972,12.1500,12.2400,11.3000,11.4800,12.1500,6346629,74923575.2600,3,1.514468,1,-5.514400,0
2010-06-21,sz.000972,11.4600,11.7000,11.2000,11.5900,11.4800,4397572,50614657.3400,3,1.049373,1,0.958200,0
2010-06-22,sz.000972,11.6000,11.8300,11.5000,11.6000,11.5900,3668654,42895574.1400,3,0.875435,1,0.086300,0
2010-06-23,sz.000972,11.6100,11.8600,11.5000,11.7700,11.6000,5498980,64360913.6600,3,1.312197,1,1.465500,0
2010-06-24,sz.000972,11.6700,11.8500,11.5100,11.6200,11.7700,3721611,43386117.6400,3,0.888072,1,-1.274400,0
2010-06-25,sz.000972,11.6300,11.6900,11.3000,11.3500,11.6200,3289332,37716450.5400,3,0.784919,1,-2.323600,0
2010-06-28,sz.000972,11.4300,11.6000,11.1000,11.1500,11.3500,4219887,47917565.1000,3,1.006973,1,-1.762100,0
2010-06-29,sz.000972,11.1600,11.2800,10.0400,10.1000,11.1500,10035487,104140287.5600,3,2.394724,1,-9.417000,0
2010-06-30,sz.000972,9.9900,9.9900,9.3200,9.3800,10.1000,5063672,47992641.2900,3,1.208322,1,-7.128700,0
2010-07-01,sz.000972,9.3900,9.5200,8.9100,9.0100,9.3800,6164286,56578393.1900,3,1.470956,1,-3.944600,0
2010-07-02,sz.000972,9.0100,9.0500,8.2800,8.8600,9.0100,7157991,62175366.6800,3,1.708080,1,-1.664800,0
2010-07-05,sz.000972,8.6700,8.8400,8.6000,8.7100,8.8600,3255052,28304449.0700,3,0.776739,1,-1.693000,0
2010-07-06,sz.000972,8.7600,9.3800,8.7600,9.2300,8.7100,8047977,73132152.4800,3,1.920453,1,5.970100,0
2010-07-07,sz.000972,9.2500,9.7000,9.2400,9.6900,9.2300,8281075,78983579.4100,3,1.976076,1,4.983700,0
2010-07-08,sz.000972,9.6700,9.6700,9.3000,9.4800,9.6900,3677960,34810271.6300,3,0.877655,1,-2.167200,0
2010-07-09,sz.000972,9.3800,9.8200,9.3800,9.7300,9.4800,5454313,52763372.6400,3,1.301539,1,2.637100,0
2010-07-12,sz.000972,9.8000,9.8900,9.7000,9.7200,9.7300,4097934,40114225.5500,3,0.977872,1,-0.102800,0
2010-07-13,sz.000972,9.6800,9.6800,9.3300,9.4100,9.7200,4076296,38325032.4600,3,0.972708,1,-3.189300,0
2010-07-14,sz.000972,9.3700,9.6200,9.3700,9.4800,9.4100,3296941,31366740.7100,3,0.786734,1,0.743900,0
2010-07-15,sz.000972,9.5600,9.6400,9.1500,9.1900,9.4800,3493816,32726806.9000,3,0.833714,1,-3.059100,0
2010-07-16,sz.000972,9.1500,9.3200,9.0400,9.2900,9.1900,2519035,23128761.6100,3,0.601106,1,1.088143,0
2010-07-19,sz.000972,9.2000,9.6500,9.1300,9.6000,9.2900,5076228,47872833.0800,3,1.211318,1,3.336900,0
2010-07-20,sz.000972,9.5800,10.0900,9.5200,9.9700,9.6000,8178255,80449550.7200,3,1.951541,1,3.854200,0
2010-07-21,sz.000972,9.9700,10.1800,9.8000,10.0500,9.9700,6248347,62642277.9400,3,1.491015,1,0.802400,0
2010-07-22,sz.000972,10.0400,10.2700,9.9000,10.1600,10.0500,4870009,49160568.5500,3,1.162109,1,1.094500,0
2010-07-23,sz.000972,10.1400,10.2900,10.0100,10.0800,10.1600,3855563,39026032.1800,3,0.920036,1,-0.787400,0
2010-07-26,sz.000972,10.1000,10.8500,10.0500,10.6100,10.0800,8389842,87975412.4200,3,2.002031,1,5.257900,0
2010-07-27,sz.000972,10.6000,11.0200,10.4300,10.7700,10.6100,7999125,86205344.2400,3,1.908796,1,1.508000,0
2010-07-28,sz.000972,10.7300,11.1900,10.6000,11.0200,10.7700,7304562,80452211.8800,3,1.743055,1,2.321300,0
2010-07-29,sz.000972,11.0400,11.1200,10.7000,10.9100,11.0200,8440111,92196026.2000,3,2.014026,1,-0.998200,0
2010-07-30,sz.000972,10.8900,11.4800,10.8900,11.4000,10.9100,11414398,129205974.4200,3,2.723767,1,4.491300,0
2010-08-02,sz.000972,11.2100,11.4500,11.0600,11.3400,11.4000,14174672,159678232.9300,3,3.382439,1,-0.526300,0
2010-08-03,sz.000972,11.3200,11.9000,11.0900,11.3000,11.3400,14114303,162469626.0400,3,3.368034,1,-0.352700,0
2010-08-04,sz.000972,11.2200,11.4700,11.0700,11.3700,11.3000,7363295,82862880.6100,3,1.757071,1,0.619500,0
2010-08-05,sz.000972,11.3700,11.9500,11.3700,11.6700,11.3700,16140847,189062010.7800,3,3.851619,1,2.638500,0
2010-08-06,sz.000972,11.7600,12.4500,11.7600,12.3700,11.6700,18612959,227325952.2300,3,4.441528,1,5.998300,0
2010-08-09,sz.000972,12.3200,12.8400,12.2700,12.4900,12.3700,17638516,221201745.8400,3,4.209001,1,0.970100,0
2010-08-10,sz.000972,12.4700,12.4700,11.8400,11.8400,12.4900,11712534,141513768.5800,3,2.794910,1,-5.204200,0
2010-08-11,sz.000972,11.7600,12.2400,11.5000,11.9500,11.8400,6615992,79496884.4300,3,1.578745,1,0.929100,0
2010-08-12,sz.000972,11.8000,12.1900,11.6600,11.7800,11.9500,9316430,111420164.4700,3,2.223138,1,-1.422600,0
2010-08-13,sz.000972,11.8000,12.0600,11.4800,12.0200,11.7800,5665282,66482440.5100,3,1.351881,1,2.037400,0
2010-08-16,sz.000972,12.0600,12.2700,12.0000,12.2000,12.0200,10621453,129326054.4800,3,2.534550,1,1.497500,0
2010-08-17,sz.000972,12.2000,12.2900,11.9600,12.0700,12.2000,7347553,88642783.7600,3,1.753314,1,-1.065600,0
2010-08-18,sz.000972,12.0000,12.1000,11.6000,11.8200,12.0700,7285909,86053432.8700,3,1.738604,1,-2.071300,0
2010-08-19,sz.000972,11.7200,12.5100,11.6000,12.1500,11.8200,12185445,147475362.1400,3,2.907759,1,2.791900,0
2010-08-20,sz.000972,12.0500,12.5900,11.7000,12.0000,12.1500,8377254,101339114.9300,3,1.999027,1,-1.234600,0
2010-08-23,sz.000972,12.0000,12.1100,11.8000,12.0300,12.0000,4479160,53235187.2100,3,1.068842,1,0.250000,0
2010-08-24,sz.000972,12.0300,12.4300,11.7500,12.2600,12.0300,13566340,164900507.1000,3,3.237276,1,1.911900,0
2010-08-25,sz.000972,12.1800,12.2600,11.7500,11.8900,12.2600,7892301,94649107.1000,3,1.883305,1,-3.017900,0
2010-08-26,sz.000972,11.8700,12.1800,11.8000,11.9700,11.8900,9033870,108402393.4300,3,2.155712,1,0.672800,0
2010-08-27,sz.000972,12.1400,12.4700,12.1300,12.4200,11.9700,22533810,277434438.1500,3,5.377143,1,3.759400,0
2010-08-30,sz.000972,12.4300,12.8200,12.3100,12.4900,12.4200,17549483,220551272.0200,3,4.187755,1,0.563600,0
2010-08-31,sz.000972,12.6000,12.8600,12.4300,12.8000,12.4900,17144903,217727096.6200,3,4.091212,1,2.482000,0
2010-09-01,sz.000972,12.8200,12.9300,12.3800,12.6800,12.8000,10209180,129077730.9400,3,2.436171,1,-0.937500,0
2010-09-02,sz.000972,12.8000,13.0000,12.5800,12.9600,12.6800,12652571,162055639.4200,3,3.019227,1,2.208200,0
2010-09-03,sz.000972,13.0000,13.0000,12.4600,12.7300,12.9600,9130125,116318707.0700,3,2.178681,1,-1.774700,0
2010-09-06,sz.000972,12.7800,12.7900,12.2600,12.4400,12.7300,12172491,152370618.2500,3,2.904668,1,-2.278100,0
2010-09-07,sz.000972,12.4000,12.4800,11.8000,12.2200,12.4400,17629112,212760242.2200,3,4.206757,1,-1.768500,0
2010-09-08,sz.000972,12.1300,12.2800,11.9000,12.2500,12.2200,9282690,112199913.8000,3,2.215087,1,0.245497,0
2010-09-09,sz.000972,12.3000,12.3800,11.9500,12.0400,12.2500,12325710,150311227.1500,3,2.941230,1,-1.714300,0
2010-09-10,sz.000972,12.0400,12.1200,11.8600,11.9300,12.0400,9396025,112240999.9300,3,2.242132,1,-0.913600,0
2010-09-13,sz.000972,12.0000,12.5500,12.0000,12.3500,11.9300,23694181,291032019.6400,3,5.654038,1,3.520500,0
2010-09-14,sz.000972,12.2800,12.3200,12.1100,12.1500,12.3500,10595075,129416316.6300,3,2.528256,1,-1.619400,0
2010-09-15,sz.000972,12.1500,12.3600,12.0100,12.1400,12.1500,9985519,121886676.1000,3,2.382800,1,-0.082300,0
2010-09-16,sz.000972,12.1800,12.2100,11.2100,11.4600,12.1400,11479794,132848592.2900,3,2.739372,1,-5.601300,0
2010-09-17,sz.000972,11.4500,11.4900,11.1500,11.2300,11.4600,5941655,67012472.3300,3,1.417831,1,-2.007000,0
2010-09-20,sz.000972,11.2800,11.4500,10.8400,10.8500,11.2300,7085171,78822088.2700,3,1.690703,1,-3.383800,0
2010-09-21,sz.000972,10.9100,10.9300,10.3100,10.3800,10.8500,9256583,97391297.6000,3,2.208857,1,-4.331800,0
2010-09-27,sz.000972,10.5300,10.8700,10.5300,10.8000,10.3800,7624163,81505335.6200,3,1.819320,1,4.046200,0
2010-09-28,sz.000972,11.0000,11.1900,10.8200,10.9400,10.8000,10711397,118204032.3600,3,2.556013,1,1.296300,0
2010-09-29,sz.000972,11.0000,11.1500,10.8300,10.8500,10.9400,6276905,68917681.3800,3,1.497830,1,-0.822700,0
2010-09-30,sz.000972,10.8000,10.9600,10.7300,10.9500,10.8500,4081724,44451330.1700,3,0.974004,1,0.921700,0
2010-10-08,sz.000972,11.0200,11.5900,11.0000,11.5000,10.9500,11469071,130006981.7000,3,2.736814,1,5.022800,0
2010-10-11,sz.000972,11.6000,12.4200,11.6000,12.0100,11.5000,19883433,240760311.4500,3,4.744696,1,4.434800,0
2010-10-12,sz.000972,12.0200,12.1600,11.7000,11.9500,12.0100,12299079,146451912.0700,3,2.934875,1,-0.499600,0
2010-10-13,sz.000972,11.9500,11.9500,11.5100,11.6900,11.9500,11275145,131711159.5200,3,2.690538,1,-2.175700,0
2010-10-14,sz.000972,11.7000,11.7900,11.0100,11.0800,11.6900,12293374,139253122.5100,3,2.933513,1,-5.218100,0
2010-10-15,sz.000972,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.000972,11.0800,11.0800,10.1200,10.5100,11.0800,12399978,129592901.1800,3,2.958952,1,-5.144400,0
2010-10-19,sz.000972,10.5400,10.9900,10.5200,10.8000,10.5100,7659560,82736255.7800,3,1.827767,1,2.759300,0
2010-10-20,sz.000972,10.6800,11.0700,10.4600,10.8900,10.8000,10636415,114238472.1200,3,2.538121,1,0.833300,0
2010-10-21,sz.000972,10.9900,11.1500,10.7000,10.9800,10.8900,11453799,125148417.2400,3,2.733169,1,0.826400,0
2010-10-22,sz.000972,11.0500,11.0500,10.8000,10.9200,10.9800,10204065,111446289.8700,3,2.434951,1,-0.546400,0
2010-10-25,sz.000972,10.9200,11.5700,10.9200,11.4600,10.9200,13398260,152070798.8000,3,3.197168,1,4.945100,0
2010-10-26,sz.000972,11.5700,11.8600,11.3500,11.5300,11.4600,12297394,142741802.1100,3,2.934473,1,0.610800,0
2010-10-27,sz.000972,11.6000,11.8200,11.4100,11.7000,11.5300,13700254,159510508.2400,3,3.269231,1,1.474400,0
2010-10-28,sz.000972,11.6900,11.7800,11.4500,11.7000,11.7000,11262942,131057622.8700,3,2.687626,1,0.000000,0
2010-10-29,sz.000972,11.7400,12.6400,11.6800,12.5000,11.7000,28021893,343530640.8600,3,6.686740,1,6.837600,0
2010-11-01,sz.000972,12.7400,13.5900,12.4000,13.3500,12.5000,42261982,544556017.0300,3,10.084790,1,6.800000,0
2010-11-02,sz.000972,13.1500,13.8500,13.0100,13.1700,13.3500,26719884,358609085.9700,3,6.376048,1,-1.348300,0
2010-11-03,sz.000972,13.1700,13.6800,12.8000,12.8500,13.1700,15191824,200714098.9100,3,3.625158,1,-2.429800,0
2010-11-04,sz.000972,12.8800,14.1400,12.8800,14.1400,12.8500,29231067,405878789.5200,3,6.975280,1,10.038900,0
2010-11-05,sz.000972,14.4500,14.5200,13.8600,14.1400,14.1400,21977553,309257925.0400,3,5.244406,1,0.000000,0
2010-11-08,sz.000972,14.2300,14.6000,13.9800,14.3300,14.1400,21008507,299271491.8100,3,5.013167,1,1.343700,0
2010-11-09,sz.000972,14.3000,14.6300,14.0000,14.4600,14.3300,14072563,202711256.1200,3,3.358073,1,0.907200,0
2010-11-10,sz.000972,14.4600,14.8800,14.0000,14.1200,14.4600,12707533,182197750.8200,3,3.032342,1,-2.351300,0
2010-11-11,sz.000972,14.1300,14.2000,13.8000,13.8000,14.1200,16314981,228079101.1100,3,3.893172,1,-2.266300,0
2010-11-12,sz.000972,13.5300,13.8500,12.4800,12.5400,13.8000,14836926,195192041.5700,3,3.540470,1,-9.130400,0
2010-11-15,sz.000972,12.5300,13.2200,12.5200,12.9800,12.5400,9285561,119866267.7000,3,2.215772,1,3.508800,0
2010-11-16,sz.000972,13.0500,13.4700,12.2700,12.6300,12.9800,9908994,128233492.6700,3,2.364539,1,-2.696500,0
2010-11-17,sz.000972,12.5000,12.8500,12.3000,12.4600,12.6300,6664159,83885660.7300,3,1.590239,1,-1.346000,0
2010-11-18,sz.000972,12.5300,12.7700,11.8800,12.2800,12.4600,8003961,98019887.5300,3,1.909950,1,-1.444600,0
2010-11-19,sz.000972,12.4500,13.1200,12.2500,13.1000,12.2800,8751464,111055691.0800,3,2.088323,1,6.677500,0
2010-11-22,sz.000972,12.9000,13.4400,12.8400,13.2700,13.1000,8960658,118707532.0300,3,2.138242,1,1.297700,0
