date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-04,sz.002186,34.0500,34.2000,32.6300,32.7800,34.0000,1221629,40843519.5900,3,2.256843,1,-3.588200,0
2010-03-05,sz.002186,32.7200,33.0000,32.4000,32.7000,32.7800,661731,21697759.1800,3,1.222485,1,-0.244100,0
2010-03-08,sz.002186,32.7200,33.2500,32.7200,32.8800,32.7000,513921,16962591.4000,3,0.949420,1,0.550500,0
2010-03-09,sz.002186,33.0000,33.3700,32.7900,33.2500,32.8800,587798,19510836.5700,3,1.085901,1,1.125300,0
2010-03-10,sz.002186,33.3900,33.4000,32.3000,32.5500,33.2500,510707,16787670.3100,3,0.943482,1,-2.105300,0
2010-03-11,sz.002186,32.4300,32.7800,32.1000,32.3000,32.5500,594438,19234676.8900,3,1.098167,1,-0.768000,0
2010-03-12,sz.002186,32.4500,32.5900,32.0500,32.1500,32.3000,523066,16866706.5200,3,0.966314,1,-0.464400,0
2010-03-15,sz.002186,32.0600,32.3000,31.3000,31.4200,32.1500,832484,26382768.7700,3,1.537935,1,-2.270600,0
2010-03-16,sz.002186,31.3500,31.5500,31.2600,31.4900,31.4200,561573,17639529.4600,3,1.037452,1,0.222800,0
2010-03-17,sz.002186,31.6100,32.1500,31.4800,32.0500,31.4900,648804,20634407.3600,3,1.198603,1,1.778300,0
2010-03-18,sz.002186,32.1900,32.2300,31.9500,32.0500,32.0500,953573,30585927.1300,3,1.761635,1,0.000000,0
2010-03-19,sz.002186,32.1800,32.2000,31.7800,32.1100,32.0500,625015,20017867.5800,3,1.154655,1,0.187200,0
2010-03-22,sz.002186,32.1200,32.6500,31.9500,32.4600,32.1100,728200,23536207.4400,3,1.345280,1,1.090000,0
2010-03-23,sz.002186,32.3200,32.4400,32.0000,32.0800,32.4600,507037,16324767.8500,3,0.936702,1,-1.170700,0
2010-03-24,sz.002186,32.0200,32.5600,32.0000,32.2000,32.0800,634054,20480945.3600,3,1.171354,1,0.374100,0
2010-03-25,sz.002186,32.1200,32.9400,32.0700,32.6900,32.2000,1131718,36795455.9700,3,2.090741,1,1.521700,0
2010-03-26,sz.002186,32.6900,34.0800,32.6000,33.7000,32.6900,2130290,71412593.2700,3,3.935507,1,3.089600,0
2010-03-29,sz.002186,33.7000,33.9400,33.2800,33.3900,33.7000,1160205,38840068.4400,3,2.143368,1,-0.919900,0
2010-03-30,sz.002186,33.1000,33.3800,32.9500,33.1000,33.3900,1304402,43153094.5900,3,2.409758,1,-0.868500,0
2010-03-31,sz.002186,33.1000,33.2700,32.7500,32.9000,33.1000,824634,27183437.1300,3,1.523432,1,-0.604200,0
2010-04-01,sz.002186,32.9800,33.6300,32.9000,33.4000,32.9000,1245884,41412344.3600,3,2.301652,1,1.519800,0
2010-04-02,sz.002186,33.4000,33.5000,33.0000,33.0600,33.4000,901105,29868480.2000,3,1.664705,1,-1.018000,0
2010-04-06,sz.002186,33.1100,33.4500,33.1100,33.4500,33.0600,896020,29840066.2600,3,1.655311,1,1.179700,0
2010-04-07,sz.002186,33.4500,33.7500,33.2100,33.4000,33.4500,879224,29394275.3600,3,1.624282,1,-0.149500,0
2010-04-08,sz.002186,33.4000,33.9400,33.2000,33.7900,33.4000,1626619,54701333.9500,3,3.005023,1,1.167700,0
2010-04-09,sz.002186,33.7100,34.0800,33.5300,33.9700,33.7900,1367664,46291938.8900,3,2.526628,1,0.532700,0
2010-04-12,sz.002186,33.9500,34.5000,33.7200,34.2700,33.9700,1681621,57425900.5400,3,3.106634,1,0.883100,0
2010-04-13,sz.002186,34.1800,34.3000,32.6100,33.1600,34.2700,1646503,55218960.2300,3,3.041757,1,-3.239000,0
2010-04-14,sz.002186,33.1600,33.4300,32.9500,33.3500,33.1600,747350,24862483.0000,3,1.380658,1,0.573000,0
2010-04-15,sz.002186,33.3200,33.4800,32.7200,33.1000,33.3500,820671,27109301.1100,3,1.516111,1,-0.749600,0
2010-04-16,sz.002186,32.8900,33.0900,32.3800,32.6600,33.1000,703305,22972124.2800,3,1.299289,1,-1.329300,0
2010-04-19,sz.002186,32.3300,32.8800,31.7800,31.8000,32.6600,919891,29689059.1400,3,1.699411,1,-2.633200,0
2010-04-20,sz.002186,31.7000,32.3000,31.4800,32.2500,31.8000,755987,24099391.9200,3,1.396614,1,1.415100,0
2010-04-21,sz.002186,32.1000,32.9600,32.0600,32.8600,32.2500,839486,27415841.3900,3,1.550870,1,1.891500,0
2010-04-22,sz.002186,32.8000,33.2000,32.3800,32.9400,32.8600,879040,28943124.3200,3,1.623942,1,0.243500,0
2010-04-23,sz.002186,32.9800,33.2500,32.5300,33.1800,32.9400,780815,25716442.4300,3,1.442481,1,0.728600,0
2010-04-26,sz.002186,33.2800,33.7900,32.9000,33.3500,33.1800,1155844,38579251.8900,3,2.135311,1,0.512400,0
2010-04-27,sz.002186,33.3500,33.3500,33.3500,33.3500,33.3500,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.002186,32.2700,32.8600,32.0000,32.4000,33.3500,914863,29656649.9100,3,1.690122,1,-2.848600,0
2010-04-29,sz.002186,32.4600,32.7500,31.5000,31.5000,32.4000,949975,30599552.4100,3,1.754988,1,-2.777800,0
2010-04-30,sz.002186,31.5100,31.8000,29.7000,30.1300,31.5000,1219102,37160127.2100,3,2.252174,1,-4.349200,0
2010-05-04,sz.002186,29.8100,30.4200,29.6500,29.8300,30.1300,551504,16564757.0200,3,1.018851,1,-0.995700,0
2010-05-05,sz.002186,29.5800,30.4900,29.5000,30.3500,29.8300,589620,17661978.9000,3,1.089267,1,1.743200,0
2010-05-06,sz.002186,30.3000,30.8000,29.7000,29.7400,30.3500,674792,20426519.7100,3,1.246614,1,-2.009900,0
2010-05-07,sz.002186,29.4600,29.4700,28.7400,28.7500,29.7400,930673,26973065.1500,3,1.719329,1,-3.328900,0
2010-05-10,sz.002186,28.8800,29.2100,28.1800,28.6800,28.7500,520163,14910048.5900,3,0.960951,1,-0.243500,0
2010-05-11,sz.002186,28.9900,29.3000,28.1000,28.3900,28.6800,481490,13861520.1500,3,0.889507,1,-1.011200,0
2010-05-12,sz.002186,28.2000,28.7800,27.8900,28.0500,28.3900,529762,14932059.1000,3,0.978685,1,-1.197600,0
2010-05-13,sz.002186,28.2700,28.5900,27.7000,28.4900,28.0500,558022,15759698.7300,3,1.030892,1,1.568600,0
2010-05-14,sz.002186,28.4900,29.0000,28.3700,28.9800,28.4900,667086,19161530.8600,3,1.232378,1,1.719900,0
2010-05-17,sz.002186,28.8100,28.8100,27.5800,27.5800,28.9800,466101,13073529.6100,3,0.861077,1,-4.830900,0
2010-05-18,sz.002186,27.7500,28.2900,27.0800,27.8200,27.5800,564848,15570029.2500,3,1.043503,1,0.870200,0
2010-05-19,sz.002186,27.5700,28.1800,27.3300,27.6500,27.8200,359330,9991226.5300,3,0.663828,1,-0.611100,0
2010-05-20,sz.002186,27.5900,28.5200,27.4800,27.6800,27.6500,446376,12514820.0000,3,0.824637,1,0.108500,0
2010-05-21,sz.002186,27.0800,28.1700,26.7000,28.1100,27.6800,678550,18559757.1600,3,1.253556,1,1.553500,0
2010-05-24,sz.002186,28.1500,29.1400,28.1200,29.0600,28.1100,947229,27271870.0700,3,1.749915,1,3.379600,0
2010-05-25,sz.002186,29.0000,29.2000,28.4000,29.1800,29.0600,780786,22532742.8500,3,1.442427,1,0.412900,0
2010-05-26,sz.002186,28.6300,28.6400,28.1500,28.3300,28.6900,504645,14352751.3300,3,0.932283,1,-1.254800,0
2010-05-27,sz.002186,28.5600,28.7400,28.2000,28.6900,28.3300,537555,15344121.4700,3,0.993081,1,1.270700,0
2010-05-28,sz.002186,28.8400,29.0000,28.4000,28.4900,28.6900,560467,16112759.6400,3,1.035409,1,-0.697100,0
2010-05-31,sz.002186,28.4900,28.4900,27.5100,27.6000,28.4900,543081,15210443.4500,3,1.003290,1,-3.123900,0
2010-06-01,sz.002186,27.5700,27.7000,26.9000,27.2200,27.6000,448696,12238488.7800,3,0.828923,1,-1.376800,0
2010-06-02,sz.002186,27.2200,27.6800,26.9000,27.6200,27.2200,368326,10044403.3700,3,0.680447,1,1.469500,0
2010-06-03,sz.002186,27.8900,27.9000,27.3200,27.3300,27.6200,329592,9112721.8000,3,0.608890,1,-1.050000,0
2010-06-04,sz.002186,27.2800,27.6700,27.0300,27.5400,27.3300,299960,8217192.0900,3,0.554147,1,0.768400,0
2010-06-07,sz.002186,27.1800,28.5000,26.8800,28.0900,27.5400,600112,16542794.4800,3,1.108650,1,1.997100,0
2010-06-08,sz.002186,27.8300,28.2900,27.8200,28.1300,28.0900,569518,16008084.7900,3,1.052130,1,0.142400,0
2010-06-09,sz.002186,28.4000,28.4500,28.0300,28.4500,28.1300,573152,16210328.3500,3,1.058844,1,1.137581,0
2010-06-10,sz.002186,28.4500,28.4500,28.4500,28.4500,28.4500,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.002186,28.6900,28.6900,28.2100,28.3000,28.4500,515163,14618265.7200,3,0.951714,1,-0.527200,0
2010-06-17,sz.002186,28.4800,29.6000,28.1500,29.2600,28.3000,1399406,40616557.4000,3,2.585269,1,3.392200,0
2010-06-18,sz.002186,29.2600,29.2600,28.0800,28.6000,29.2600,914154,26302887.7100,3,1.688812,1,-2.255600,0
2010-06-21,sz.002186,28.4800,29.4700,28.4000,29.2900,28.6000,741667,21556303.0900,3,1.370159,1,2.412600,0
2010-06-22,sz.002186,29.2900,29.5900,29.1000,29.1900,29.2900,552298,16211531.0500,3,1.020318,1,-0.341400,0
2010-06-23,sz.002186,29.1000,29.2000,28.6100,29.0000,29.1900,346284,10005334.8200,3,0.639727,1,-0.650900,0
2010-06-24,sz.002186,29.0500,29.2700,28.7000,28.8700,29.0000,265790,7670339.8200,3,0.491022,1,-0.448300,0
2010-06-25,sz.002186,28.7800,28.8000,28.2000,28.3100,28.8700,317410,9037395.4200,3,0.586385,1,-1.939700,0
2010-06-28,sz.002186,28.3500,28.6800,28.1500,28.1800,28.3100,198873,5632862.5900,3,0.367399,1,-0.459200,0
2010-06-29,sz.002186,28.2600,28.6000,27.0200,27.0200,28.1800,850494,23462195.5500,3,1.571206,1,-4.116400,0
2010-06-30,sz.002186,27.0000,27.5000,26.1300,26.3100,27.0200,519524,13759680.9100,3,0.959771,1,-2.627700,0
2010-07-01,sz.002186,26.2900,26.7500,26.0400,26.1500,26.3100,292218,7701824.6200,3,0.539845,1,-0.608100,0
2010-07-02,sz.002186,26.3500,26.3900,25.0000,26.2000,26.1500,483076,12531944.7400,3,0.892437,1,0.191200,0
2010-07-05,sz.002186,25.9000,26.3800,25.1000,25.9000,26.2000,238739,6154352.9300,3,0.441047,1,-1.145000,0
2010-07-06,sz.002186,25.8500,26.5300,25.6300,26.4100,25.9000,354516,9332225.6200,3,0.654934,1,1.969100,0
2010-07-07,sz.002186,26.4100,26.6700,26.1500,26.5500,26.4100,215011,5682506.2300,3,0.397212,1,0.530100,0
2010-07-08,sz.002186,26.5000,26.9000,25.9300,26.7100,26.5500,489555,13016392.1300,3,0.904406,1,0.602600,0
2010-07-09,sz.002186,26.7200,27.5000,26.5200,27.3400,26.7100,663896,18055589.0000,3,1.226484,1,2.358700,0
2010-07-12,sz.002186,27.3100,27.3900,27.0200,27.2200,27.3400,492767,13425032.9000,3,0.910340,1,-0.438900,0
2010-07-13,sz.002186,27.2800,27.4500,27.1500,27.2300,27.2200,485192,13257163.6500,3,0.896346,1,0.036700,0
2010-07-14,sz.002186,27.4000,27.5700,27.1000,27.2300,27.2300,538334,14717128.5000,3,0.994521,1,0.000000,0
2010-07-15,sz.002186,27.2500,27.6000,27.0100,27.0200,27.2300,518558,14156968.4800,3,0.957986,1,-0.771200,0
2010-07-16,sz.002186,27.0000,27.4200,26.7700,27.4000,27.0200,382257,10377403.3200,3,0.706183,1,1.406363,0
2010-07-19,sz.002186,27.3700,28.0000,27.1300,27.6500,27.4000,896343,24765649.2500,3,1.655908,1,0.912400,0
2010-07-20,sz.002186,27.6500,28.2000,27.5200,28.0600,27.6500,1300223,36368755.6000,3,2.402038,1,1.482800,0
2010-07-21,sz.002186,28.0000,28.2000,27.8200,27.8500,28.0600,715662,20000625.9200,3,1.322117,1,-0.748400,0
2010-07-22,sz.002186,27.8700,28.0800,27.6400,27.9200,27.8500,726427,20227160.7600,3,1.342004,1,0.251300,0
2010-07-23,sz.002186,27.9200,28.1200,27.5400,27.8300,27.9200,1051048,29171690.4100,3,1.941711,1,-0.322300,0
2010-07-26,sz.002186,27.8200,28.1000,27.6800,28.0600,27.8300,719465,20095951.1600,3,1.329143,1,0.826400,0
2010-07-27,sz.002186,28.1600,28.7000,28.0600,28.3800,28.0600,993038,28273564.1500,3,1.834543,1,1.140400,0
2010-07-28,sz.002186,28.0800,28.5600,28.0100,28.5000,28.3800,992928,28103756.5700,3,1.834340,1,0.422800,0
2010-07-29,sz.002186,28.5500,28.8900,28.3500,28.5500,28.5000,679607,19409862.3200,3,1.255509,1,0.175400,0
2010-07-30,sz.002186,28.4500,28.7900,28.4400,28.6200,28.5500,540968,15467673.2700,3,0.999387,1,0.245200,0
2010-08-02,sz.002186,28.6300,28.9800,28.5100,28.9700,28.6200,812077,23386295.4200,3,1.500235,1,1.222900,0
2010-08-03,sz.002186,29.0800,29.0800,28.4500,28.4500,28.9700,678060,19448340.3600,3,1.252651,1,-1.795000,0
2010-08-04,sz.002186,28.1500,28.5700,28.1500,28.5700,28.4500,497885,14084730.6900,3,0.919795,1,0.421800,0
2010-08-05,sz.002186,28.6000,28.6900,28.3300,28.4500,28.5700,823935,23486542.7000,3,1.522141,1,-0.420000,0
2010-08-06,sz.002186,28.5000,29.2500,28.3100,29.1800,28.4500,1503826,43569588.4400,3,2.778175,1,2.565900,0
2010-08-09,sz.002186,29.4900,29.9000,28.9200,29.7500,29.1800,1524704,44801132.6300,3,2.816745,1,1.953400,0
2010-08-10,sz.002186,29.6800,29.7800,28.3800,28.4500,29.7500,973943,28319028.9900,3,1.799267,1,-4.369700,0
2010-08-11,sz.002186,28.4500,29.3500,28.4000,29.0000,28.4500,996828,28859578.8400,3,1.841544,1,1.933200,0
2010-08-12,sz.002186,28.6500,29.0000,28.2800,28.4800,29.0000,519911,14898565.2400,3,0.960486,1,-1.793100,0
2010-08-13,sz.002186,28.4600,29.0700,28.4000,28.9100,28.4800,577276,16568562.3000,3,1.066462,1,1.509800,0
2010-08-16,sz.002186,28.8800,29.4700,28.8000,29.4000,28.9100,1098787,32160327.2000,3,2.029904,1,1.694900,0
2010-08-17,sz.002186,29.4000,29.6000,29.1200,29.3700,29.4000,722271,21178582.9900,3,1.334327,1,-0.102000,0
2010-08-18,sz.002186,29.3700,29.5500,29.1800,29.4800,29.3700,799540,23489259.4600,3,1.477074,1,0.374500,0
2010-08-19,sz.002186,29.4000,29.5500,28.9900,29.0000,29.4800,1142684,33389963.9900,3,2.110999,1,-1.628200,0
2010-08-20,sz.002186,28.6900,28.9700,28.2300,28.3100,29.0000,1024740,29280372.7000,3,1.893109,1,-2.379300,0
2010-08-23,sz.002186,28.3200,28.9200,28.3200,28.6100,28.3100,552084,15833958.0300,3,1.019922,1,1.059700,0
2010-08-24,sz.002186,28.6500,28.8900,28.5100,28.7000,28.6100,411430,11824246.0600,3,0.760078,1,0.314600,0
2010-08-25,sz.002186,28.5700,28.7000,28.1000,28.1200,28.7000,489318,13893247.0500,3,0.903968,1,-2.020900,0
2010-08-26,sz.002186,28.2000,28.6000,28.1200,28.4600,28.1200,407753,11575394.0200,3,0.753285,1,1.209100,0
2010-08-27,sz.002186,28.4100,28.9500,28.3100,28.8800,28.4600,521491,14977713.5500,3,0.963405,1,1.475800,0
2010-08-30,sz.002186,29.0000,29.8400,29.0000,29.6000,28.8800,1499690,44349128.5000,3,2.770534,1,2.493100,0
2010-08-31,sz.002186,29.4800,30.6800,29.3900,30.3000,29.6000,2136568,64852722.9700,3,3.947105,1,2.364900,0
2010-09-01,sz.002186,30.3900,30.5800,29.4800,29.8300,30.3000,1418838,42614238.2300,3,2.621168,1,-1.551200,0
2010-09-02,sz.002186,30.1000,30.6500,29.8500,30.4600,29.8300,1293201,39301461.6300,3,2.389065,1,2.112000,0
2010-09-03,sz.002186,30.6000,30.9000,30.1200,30.4200,30.4600,1102003,33641524.9800,3,2.035845,1,-0.131300,0
2010-09-06,sz.002186,30.4200,30.7500,29.9800,30.2800,30.4200,1237610,37499576.4200,3,2.286366,1,-0.460200,0
2010-09-07,sz.002186,30.2000,30.3800,30.0100,30.2300,30.2800,812868,24543528.2800,3,1.501696,1,-0.165100,0
2010-09-08,sz.002186,30.2400,32.8800,30.0900,32.2400,30.2300,3080230,98143738.0800,3,5.690430,1,6.649032,0
2010-09-09,sz.002186,31.9900,33.3300,31.8600,33.3200,32.2400,4417000,144575338.7800,3,8.159985,1,3.349900,0
2010-09-10,sz.002186,33.0100,34.6600,32.8000,34.4000,33.3200,4020819,136824070.1000,3,7.428079,1,3.241300,0
2010-09-13,sz.002186,34.7800,35.2400,34.0000,34.7700,34.4000,2500392,86652543.0100,3,4.619235,1,1.075600,0
2010-09-14,sz.002186,34.9900,34.9900,34.0600,34.1700,34.7700,1689774,58060241.0000,3,3.121696,1,-1.725600,0
2010-09-15,sz.002186,34.0800,35.2800,33.9000,34.4900,34.1700,1801249,62219054.6100,3,3.327635,1,0.936500,0
2010-09-16,sz.002186,34.4900,34.4900,32.0000,32.2700,34.4900,1973055,64944546.9400,3,3.645030,1,-6.436600,0
2010-09-17,sz.002186,32.3600,32.8800,31.7000,32.2900,32.2700,1357512,43838661.7800,3,2.507874,1,0.062000,0
2010-09-20,sz.002186,32.3500,32.8800,31.9200,32.4100,32.2900,994771,32338346.1000,3,1.837744,1,0.371600,0
2010-09-21,sz.002186,32.4500,32.7500,32.0500,32.2600,32.4100,558122,18077153.9300,3,1.031077,1,-0.462800,0
2010-09-27,sz.002186,32.4100,33.0000,32.0000,32.8800,32.2600,919183,30059275.7300,3,1.698103,1,1.921900,0
2010-09-28,sz.002186,32.8000,32.9500,31.9800,32.3400,32.8800,999245,32362210.9900,3,1.846010,1,-1.642300,0
2010-09-29,sz.002186,32.4000,32.4000,31.2000,31.3800,32.3400,850215,26909462.6100,3,1.570691,1,-2.968500,0
2010-09-30,sz.002186,31.1200,31.8500,31.1200,31.7600,31.3800,498183,15742619.1300,3,0.920345,1,1.211000,0
2010-10-08,sz.002186,31.8300,32.6400,31.8200,32.4300,31.7600,870778,28149787.0100,3,1.608679,1,2.109600,0
2010-10-11,sz.002186,32.2800,32.8900,32.1700,32.2500,32.4300,1042379,33857511.6000,3,1.925696,1,-0.555000,0
2010-10-12,sz.002186,32.2900,32.7200,32.2000,32.3100,32.2500,764086,24769677.5400,3,1.411576,1,0.186000,0
2010-10-13,sz.002186,32.1600,33.5900,32.1600,33.5500,32.3100,1245221,40723386.0600,3,2.300427,1,3.837800,0
2010-10-14,sz.002186,33.8800,33.8800,32.0000,32.2000,33.5500,1460240,48145408.7200,3,2.697654,1,-4.023800,0
2010-10-15,sz.002186,31.8600,32.4700,31.2400,31.4000,32.2000,1347074,42899313.6100,3,2.488590,1,-2.484500,0
2010-10-18,sz.002186,31.3000,31.3800,30.4000,30.8700,31.4000,871302,26848730.3800,3,1.609647,1,-1.687900,0
2010-10-19,sz.002186,30.8800,31.7700,30.7000,31.7100,30.8700,577608,18172279.4200,3,1.067076,1,2.721100,0
2010-10-20,sz.002186,31.5500,31.9900,31.2100,31.4300,31.7100,781034,24680096.2400,3,1.442886,1,-0.883000,0
2010-10-21,sz.002186,31.5800,31.5800,31.2700,31.5400,31.4300,537220,16908189.5000,3,0.992463,1,0.350000,0
2010-10-22,sz.002186,31.5500,31.9500,31.4800,31.7900,31.5400,696144,22151535.8100,3,1.286059,1,0.792600,0
2010-10-25,sz.002186,31.7900,32.8000,31.6900,32.5500,31.7900,1062717,34492243.4400,3,1.963268,1,2.390700,0
2010-10-26,sz.002186,32.5500,32.8000,32.2000,32.8000,32.5500,774178,25138480.2600,3,1.430220,1,0.768000,0
2010-10-27,sz.002186,32.8000,33.6600,32.6700,32.7600,32.8000,1023064,33911624.8100,3,1.890013,1,-0.122000,0
2010-10-28,sz.002186,32.7000,33.3400,32.5000,33.0600,32.7600,671474,22142345.1300,3,1.240484,1,0.915800,0
2010-10-29,sz.002186,33.2500,33.3000,32.5000,32.9900,33.0600,604735,19901695.8400,3,1.117190,1,-0.211700,0
2010-11-01,sz.002186,32.9900,33.4900,32.6100,33.2800,32.9900,1000807,33344948.3000,3,1.848895,1,0.879100,0
2010-11-02,sz.002186,33.2800,34.2900,33.2000,33.2300,33.2800,1115480,37610610.0500,3,2.060743,1,-0.150200,0
2010-11-03,sz.002186,33.1000,33.1800,32.0000,32.4700,33.2300,750967,24447064.7400,3,1.387340,1,-2.287100,0
2010-11-04,sz.002186,32.4000,32.9500,32.4000,32.7400,32.4700,601749,19650070.5300,3,1.111674,1,0.831500,0
2010-11-05,sz.002186,32.9800,33.3300,32.7400,33.2800,32.7400,861343,28367175.2500,3,1.591249,1,1.649400,0
2010-11-08,sz.002186,33.2900,34.6000,33.0000,34.4400,33.2800,1883794,64083530.2300,3,3.480129,1,3.485600,0
2010-11-09,sz.002186,34.4800,34.7300,33.8500,34.2700,34.4400,1097175,37571014.5300,3,2.026926,1,-0.493600,0
2010-11-10,sz.002186,34.3100,35.2600,34.1500,34.9100,34.2700,1547251,53896746.0500,3,2.858398,1,1.867500,0
2010-11-11,sz.002186,34.6900,35.6000,34.0000,34.0000,34.9100,1689620,59245049.3400,3,3.121411,1,-2.606700,0
2010-11-12,sz.002186,33.9000,34.0000,31.5000,32.0300,34.0000,1657360,54535280.1200,3,3.061814,1,-5.794100,0
2010-11-15,sz.002186,32.1800,33.3000,32.0600,32.9800,32.0300,1033315,33685211.9000,3,1.908951,1,2.966000,0
2010-11-16,sz.002186,33.0000,33.5000,31.9600,32.0600,32.9800,949356,31054386.9500,3,1.753844,1,-2.789600,0
2010-11-17,sz.002186,31.9800,33.9600,31.7700,32.9600,32.0600,1562154,51872117.6500,3,2.885930,1,2.807200,0
2010-11-18,sz.002186,32.9000,33.1900,31.9000,32.5000,32.9600,828253,26915732.3600,3,1.530118,1,-1.395600,0
2010-11-19,sz.002186,32.5500,34.0000,32.2000,33.9000,32.5000,1484620,49685665.9400,3,2.742694,1,4.307700,0
2010-11-22,sz.002186,33.6000,34.6600,33.3200,34.1500,33.9000,2321993,79149357.4500,3,1.640289,1,0.737500,0
2010-11-23,sz.002186,34.0000,37.5700,33.6600,37.5700,34.1500,7471059,276375626.7000,3,5.277662,1,10.014600,0
2010-11-24,sz.002186,37.9900,40.4800,37.0000,38.9300,37.5700,8563066,330847871.2500,3,6.049072,1,3.619900,0
