date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000676,7.0500,7.1000,6.9500,7.0000,7.0200,4359568,30591381.0700,3,1.416278,1,-0.284900,0
2010-01-05,sz.000676,7.0300,7.0300,6.8000,6.9900,7.0000,6055793,41802495.2600,3,1.967325,1,-0.142900,0
2010-01-06,sz.000676,6.9500,6.9800,6.8600,6.9000,6.9900,5173322,35814099.2000,3,1.680639,1,-1.287600,0
2010-01-07,sz.000676,6.8800,6.8800,6.6100,6.6700,6.9000,6893638,46583087.9400,3,2.239512,1,-3.333300,0
2010-01-08,sz.000676,6.6100,6.7400,6.6100,6.7400,6.6700,4057668,27131489.9300,3,1.318201,1,1.049500,0
2010-01-11,sz.000676,6.8000,6.8500,6.6400,6.6900,6.7400,4480546,30017119.0600,3,1.455580,1,-0.741800,0
2010-01-12,sz.000676,6.6800,6.8400,6.6000,6.8200,6.6900,6654210,44666031.2700,3,2.161730,1,1.943200,0
2010-01-13,sz.000676,6.7000,6.7900,6.6400,6.6800,6.8200,5118106,34330437.3400,3,1.662701,1,-2.052800,0
2010-01-14,sz.000676,6.7000,7.0900,6.7000,7.0500,6.6800,12476713,86920319.1700,3,4.053267,1,5.538900,0
2010-01-15,sz.000676,7.0800,7.0900,6.9300,7.0500,7.0500,7925305,55578370.4700,3,2.574667,1,0.000000,0
2010-01-18,sz.000676,7.0600,7.0600,6.9600,7.0400,7.0500,5800147,40706115.8500,3,1.884274,1,-0.141800,0
2010-01-19,sz.000676,7.0400,7.0800,6.9600,7.0400,7.0400,5707167,40048661.2700,3,1.854068,1,0.000000,0
2010-01-20,sz.000676,7.0400,7.3000,7.0200,7.0800,7.0400,14617250,104567448.4700,3,4.748656,1,0.568200,0
2010-01-21,sz.000676,7.1600,7.2000,7.0000,7.0600,7.0800,6178458,43718724.3100,3,2.007174,1,-0.282500,0
2010-01-22,sz.000676,6.9300,6.9800,6.6500,6.8100,7.0600,5718819,38946792.6700,3,1.857853,1,-3.541100,0
2010-01-25,sz.000676,6.7700,6.8300,6.6600,6.6700,6.8100,3256203,21864118.9200,3,1.057831,1,-2.055800,0
2010-01-26,sz.000676,6.6300,6.6700,6.1100,6.2200,6.6700,7966714,50105523.2600,3,2.588119,1,-6.746600,0
2010-01-27,sz.000676,6.1300,6.2100,6.0300,6.1200,6.2200,3401210,20857770.2000,3,1.104939,1,-1.607700,0
2010-01-28,sz.000676,6.1200,6.1500,6.0300,6.1000,6.1200,4111045,24974435.4000,3,1.335541,1,-0.326800,0
2010-01-29,sz.000676,6.0300,6.1800,5.9900,6.1300,6.1000,3686988,22538558.7100,3,1.197779,1,0.491800,0
2010-02-01,sz.000676,6.1400,6.1500,5.9700,6.0900,6.1300,3093108,18689459.3700,3,1.004847,1,-0.652500,0
2010-02-02,sz.000676,6.1000,6.3100,6.1000,6.1300,6.0900,3654913,22611733.7000,3,1.187359,1,0.656800,0
2010-02-03,sz.000676,6.1600,6.5500,5.9100,6.5400,6.1300,6468121,40331511.2600,3,2.101276,1,6.688400,0
2010-02-04,sz.000676,6.4900,6.6500,6.4400,6.4500,6.5400,8727925,57132393.7800,3,2.835411,1,-1.376100,0
2010-02-05,sz.000676,6.2800,6.5300,6.2300,6.4100,6.4500,3614548,23128701.9500,3,1.174246,1,-0.620200,0
2010-02-08,sz.000676,6.4100,6.4100,6.2700,6.3000,6.4100,2344887,14847077.7300,3,0.761775,1,-1.716100,0
2010-02-09,sz.000676,6.2800,6.8900,6.2600,6.8900,6.3000,10005087,65697056.9200,3,3.250318,1,9.365100,0
2010-02-10,sz.000676,6.8400,7.0400,6.6800,6.7200,6.8900,13658517,93710506.1600,3,4.437195,1,-2.467300,0
2010-02-11,sz.000676,6.6400,6.7000,6.4600,6.4700,6.7200,4659282,30456813.8000,3,1.513645,1,-3.720200,0
2010-02-12,sz.000676,6.4700,6.8600,6.4700,6.7800,6.4700,5100950,34149472.3100,3,1.657128,1,4.791300,0
2010-02-22,sz.000676,6.7700,6.9800,6.6800,6.7800,6.7800,9478270,64614603.5400,3,3.079173,1,0.000000,0
2010-02-23,sz.000676,6.7400,6.8200,6.5400,6.7400,6.7800,4867254,32398054.4600,3,1.581208,1,-0.590000,0
2010-02-24,sz.000676,6.6500,6.8400,6.6300,6.8400,6.7400,5230551,35448845.5000,3,1.699231,1,1.483700,0
2010-02-25,sz.000676,6.8500,6.9800,6.7900,6.9100,6.8400,8690138,59775315.5300,3,2.823135,1,1.023400,0
2010-02-26,sz.000676,6.9000,6.9000,6.7700,6.8000,6.9100,5374913,36692309.0100,3,1.746129,1,-1.591900,0
2010-03-01,sz.000676,6.8200,6.9000,6.7500,6.8700,6.8000,5563831,38088280.3100,3,1.807503,1,1.029400,0
2010-03-02,sz.000676,6.8900,7.1500,6.8500,7.0300,6.8700,13385399,93933002.1300,3,4.348468,1,2.329000,0
2010-03-03,sz.000676,7.0200,7.3800,6.9000,7.2600,7.0300,16508117,118678064.9800,3,5.362935,1,3.271700,0
2010-03-04,sz.000676,7.2600,7.2900,6.7800,6.8200,7.2600,11850663,83369684.5800,3,3.849884,1,-6.060600,0
2010-03-05,sz.000676,6.7200,6.8800,6.7000,6.7700,6.8200,5049858,34306069.8800,3,1.640530,1,-0.733100,0
2010-03-08,sz.000676,6.7900,7.0500,6.7500,6.9400,6.7700,5076475,35042048.3800,3,1.649177,1,2.511100,0
2010-03-09,sz.000676,6.9200,6.9400,6.7800,6.8600,6.9400,4157955,28597297.3600,3,1.350781,1,-1.152700,0
2010-03-10,sz.000676,6.8900,6.9500,6.7400,6.7600,6.8600,4553727,31096074.4500,3,1.479354,1,-1.457700,0
2010-03-11,sz.000676,6.7800,6.8100,6.5900,6.7300,6.7600,3967775,26596832.1000,3,1.288997,1,-0.443800,0
2010-03-12,sz.000676,6.7200,6.7300,6.5500,6.6000,6.7300,3101132,20556088.5200,3,1.007454,1,-1.931600,0
2010-03-15,sz.000676,6.6000,6.6700,6.4500,6.4900,6.6000,2756154,17917340.6800,3,0.895382,1,-1.666700,0
2010-03-16,sz.000676,6.6000,7.0900,6.6000,6.8100,6.4900,9585089,65519735.9200,3,3.113875,1,4.930700,0
2010-03-17,sz.000676,6.6500,6.9300,6.6000,6.8900,6.8100,7832570,53440339.7100,3,2.544540,1,1.174700,0
2010-03-18,sz.000676,6.8600,7.0300,6.8500,6.9000,6.8900,7434489,51518933.2800,3,2.415217,1,0.145100,0
2010-03-19,sz.000676,6.9000,7.1600,6.9000,7.0600,6.9000,10420742,73253863.5500,3,3.385351,1,2.318800,0
2010-03-22,sz.000676,7.0000,7.1500,7.0000,7.0800,7.0600,8175427,57799410.6100,3,2.655923,1,0.283300,0
2010-03-23,sz.000676,7.0900,7.0900,6.8800,6.8900,7.0800,7043459,48955188.8900,3,2.288184,1,-2.683600,0
2010-03-24,sz.000676,6.9000,7.0300,6.8900,6.9300,6.8900,5095392,35499993.6300,3,1.655322,1,0.580600,0
2010-03-25,sz.000676,6.9100,6.9100,6.7500,6.7600,6.9300,4300835,29269460.0300,3,1.397197,1,-2.453100,0
2010-03-26,sz.000676,6.7700,6.9100,6.7400,6.9000,6.7600,3513774,24053199.4900,3,1.141508,1,2.071000,0
2010-03-29,sz.000676,6.9000,7.0500,6.8700,7.0100,6.9000,5411944,37679147.1400,3,1.758160,1,1.594200,0
2010-03-30,sz.000676,7.0100,7.1100,6.9400,6.9700,7.0100,5250108,36720286.8400,3,1.705584,1,-0.570600,0
2010-03-31,sz.000676,6.9800,7.0100,6.9000,6.9600,6.9700,5261694,36589570.1900,3,1.709348,1,-0.143500,0
2010-04-01,sz.000676,6.9600,6.9600,6.9600,6.9600,6.9600,0,0.0000,3,,0,0.000000,0
2010-04-02,sz.000676,7.1300,7.6000,7.1200,7.2600,6.9600,30417978,224084357.9200,3,9.881784,1,4.310300,0
2010-04-06,sz.000676,7.1500,7.3900,7.1500,7.3500,7.2600,14662617,106602612.7300,3,4.763394,1,1.239700,0
2010-04-07,sz.000676,7.3300,7.3600,7.2100,7.2900,7.3500,6849757,49757132.2100,3,2.225257,1,-0.816300,0
2010-04-08,sz.000676,7.3000,7.3100,7.1400,7.1600,7.2900,7213958,51835684.3600,3,2.343574,1,-1.783300,0
2010-04-09,sz.000676,7.1800,7.3500,7.1600,7.3000,7.1600,8441454,61553629.1500,3,2.742346,1,1.955300,0
2010-04-12,sz.000676,7.3000,7.3500,7.2000,7.3400,7.3000,8585669,62512559.2900,3,2.789197,1,0.547900,0
2010-04-13,sz.000676,7.3500,7.4800,7.0000,7.2300,7.3400,11316389,82775436.1000,3,3.676316,1,-1.498600,0
2010-04-14,sz.000676,7.2100,7.4400,7.1500,7.3600,7.2300,8934099,65593418.5100,3,2.902390,1,1.798100,0
2010-04-15,sz.000676,7.3600,7.5700,7.3200,7.5500,7.3600,17729667,132780562.3000,3,5.759776,1,2.581500,0
2010-04-16,sz.000676,7.5000,7.6400,7.4400,7.5500,7.5500,12618986,95316240.7700,3,4.099486,1,0.000000,0
2010-04-19,sz.000676,7.4800,7.4800,6.9700,6.9800,7.5500,11379937,82772220.7100,3,3.696961,1,-7.549700,0
2010-04-20,sz.000676,6.9400,7.0500,6.7000,6.8800,6.9800,8168419,55834825.4200,3,2.653646,1,-1.432700,0
2010-04-21,sz.000676,6.9000,7.3300,6.8500,7.2500,6.8800,11167248,79559460.0300,3,3.627865,1,5.377900,0
2010-04-22,sz.000676,7.1900,7.4200,7.1500,7.2600,7.2500,12153831,88611400.9200,3,3.948373,1,0.137900,0
2010-04-23,sz.000676,7.1900,7.3000,6.8500,6.9000,7.2600,12256988,86520580.7300,3,3.981885,1,-4.958700,0
2010-04-26,sz.000676,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.000676,6.5600,6.5600,6.5600,6.5600,6.9000,554000,3634240.0000,3,0.179976,1,-4.927500,1
2010-04-28,sz.000676,6.2300,6.2300,6.2300,6.2300,6.5600,308500,1921955.0000,3,0.100221,1,-5.030500,1
2010-04-29,sz.000676,5.9200,6.0300,5.9200,5.9200,6.2300,21822335,129459703.7400,3,7.089347,1,-4.975900,1
2010-04-30,sz.000676,5.8800,5.9200,5.6200,5.6200,5.9200,9245779,52818215.0600,3,3.003644,1,-5.067600,1
2010-05-04,sz.000676,5.5500,5.6600,5.3600,5.5800,5.6200,4899160,27172899.1600,3,1.591573,1,-0.711700,1
2010-05-05,sz.000676,5.5000,5.7300,5.4600,5.7100,5.5800,5211632,29339200.5700,3,1.693085,1,2.329700,1
2010-05-06,sz.000676,5.7200,5.7200,5.4200,5.4200,5.7100,6275739,34782193.2400,3,2.038778,1,-5.078800,1
2010-05-07,sz.000676,5.2800,5.3000,5.1500,5.1500,5.4200,8116521,42108660.6000,3,2.636786,1,-4.981500,1
2010-05-10,sz.000676,5.1600,5.1900,4.9800,5.0800,5.1500,5630069,28616596.8200,3,1.829021,1,-1.359200,1
2010-05-11,sz.000676,5.1700,5.2000,4.8400,4.9300,5.0800,5589208,28224596.3200,3,1.815747,1,-2.952800,1
2010-05-12,sz.000676,4.8800,4.9700,4.7700,4.9300,4.9300,4920385,23927097.6400,3,1.598469,1,0.000000,1
2010-05-13,sz.000676,4.9500,5.0000,4.7600,5.0000,4.9300,5965359,29160225.1700,3,1.937946,1,1.419900,1
2010-05-14,sz.000676,4.9300,5.1400,4.9300,5.0700,5.0000,6472991,32632734.6100,3,2.102858,1,1.400000,1
2010-05-17,sz.000676,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,1
2010-05-18,sz.000676,4.8200,4.9000,4.8200,4.8200,5.0700,6052551,29217922.9700,3,1.966271,1,-4.931000,1
2010-05-19,sz.000676,4.7700,4.8400,4.7100,4.8300,4.8200,4639475,22220400.0800,3,1.507210,1,0.207500,1
2010-05-20,sz.000676,4.7800,4.8600,4.5900,4.6200,4.8300,4583890,21713418.3000,3,1.489153,1,-4.347800,1
2010-05-21,sz.000676,4.4100,4.6000,4.3900,4.5800,4.6200,6815712,30524309.9800,3,2.214197,1,-0.865800,1
2010-05-24,sz.000676,4.5800,4.7800,4.5800,4.7500,4.5800,6611961,31116963.4800,3,2.148005,1,3.711800,1
2010-05-25,sz.000676,4.7000,4.7900,4.6500,4.6900,4.7500,4348381,20524516.4900,3,1.412644,1,-1.263200,1
2010-05-26,sz.000676,4.6800,4.7900,4.6800,4.7700,4.6900,4032039,19115302.4800,3,1.309875,1,1.705800,1
2010-05-27,sz.000676,4.7800,4.9500,4.6900,4.8900,4.7700,6044569,29211191.9000,3,1.963678,1,2.515700,1
2010-05-28,sz.000676,4.9500,4.9900,4.8200,4.9400,4.8900,5368069,26265067.3300,3,1.743906,1,1.022500,1
2010-05-31,sz.000676,4.9000,4.9600,4.6900,4.6900,4.9400,4262009,20648202.2300,3,1.384584,1,-5.060700,1
2010-06-01,sz.000676,4.6200,4.7900,4.4700,4.5800,4.6900,5287869,24265672.0000,3,1.717852,1,-2.345400,1
2010-06-02,sz.000676,4.5800,4.7000,4.5000,4.7000,4.5800,2823687,13000907.6200,3,0.917321,1,2.620100,1
2010-06-03,sz.000676,4.7200,4.7900,4.6200,4.6400,4.7000,3364885,15913133.1700,3,1.093139,1,-1.276600,1
2010-06-04,sz.000676,4.6700,4.7000,4.4700,4.6900,4.6400,3561918,16505216.9600,3,1.157148,1,1.077600,1
2010-06-07,sz.000676,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,1
2010-06-08,sz.000676,4.6000,4.7300,4.6000,4.7000,4.6900,3653579,17037360.1000,3,1.186926,1,0.213200,1
2010-06-09,sz.000676,4.7000,4.8400,4.6600,4.8300,4.7000,4733262,22447239.0100,3,1.537679,1,2.765960,1
2010-06-10,sz.000676,4.7900,4.8800,4.7700,4.8200,4.8300,4752321,22908452.7000,3,1.543870,1,-0.207000,1
2010-06-11,sz.000676,4.8200,4.9100,4.8000,4.8600,4.8200,3701799,17960482.8900,3,1.202591,1,0.829900,1
2010-06-17,sz.000676,4.9000,4.9100,4.8100,4.8200,4.8600,2982096,14442351.6000,3,0.968783,1,-0.823000,1
2010-06-18,sz.000676,4.8200,4.8500,4.5900,4.6500,4.8200,4969178,23418427.9000,3,1.614320,1,-3.527000,1
2010-06-21,sz.000676,4.7300,4.8600,4.6200,4.8000,4.6500,4786239,22763075.5000,3,1.554889,1,3.225800,1
2010-06-22,sz.000676,4.8000,4.9300,4.7700,4.9000,4.8000,5968010,29029566.1700,3,1.938807,1,2.083300,1
2010-06-23,sz.000676,4.8800,5.0200,4.7700,4.9200,4.9000,6548911,32274616.8200,3,2.127522,1,0.408200,1
2010-06-24,sz.000676,4.9600,5.0500,4.8500,4.9800,4.9200,4603033,22794778.6900,3,1.495371,1,1.219500,1
2010-06-25,sz.000676,4.9400,4.9800,4.8300,4.8300,4.9800,3205882,15705387.7500,3,1.041484,1,-3.012000,1
2010-06-28,sz.000676,4.8300,4.8300,4.8300,4.8300,4.8300,0,0.0000,3,,0,0.000000,1
2010-06-29,sz.000676,4.8000,4.8400,4.5900,4.5900,4.8300,3193291,14879915.6000,3,1.037393,1,-4.968900,1
2010-06-30,sz.000676,4.3900,4.5300,4.3600,4.3600,4.5900,3302951,14497262.4600,3,1.073018,1,-5.010900,1
2010-07-01,sz.000676,4.3600,4.4000,4.1700,4.2400,4.3600,2703483,11540114.2700,3,0.878271,1,-2.752300,1
2010-07-02,sz.000676,4.2400,4.3100,4.1200,4.2800,4.2400,2103633,8848351.2500,3,0.683400,1,0.943400,1
2010-07-05,sz.000676,4.2200,4.2700,4.1600,4.2300,4.2800,1268953,5359438.3800,3,0.412240,1,-1.168200,1
2010-07-06,sz.000676,4.2200,4.3700,4.2000,4.3600,4.2300,2028705,8735214.7800,3,0.659058,1,3.073300,1
2010-07-07,sz.000676,4.3100,4.4000,4.3100,4.3900,4.3600,1767119,7724569.5000,3,0.574078,1,0.688100,1
2010-07-08,sz.000676,4.4300,4.4300,4.3300,4.3700,4.3900,1777647,7792549.4700,3,0.577498,1,-0.455600,1
2010-07-09,sz.000676,4.3700,4.5200,4.3500,4.4700,4.3700,2996504,13345878.6000,3,0.973464,1,2.288300,1
2010-07-12,sz.000676,4.4800,4.6300,4.4600,4.6100,4.4700,4653404,21265644.1700,3,1.511735,1,3.132000,1
2010-07-13,sz.000676,4.5800,4.6400,4.5300,4.5500,4.6100,3072231,14042717.3600,3,0.998065,1,-1.301500,1
2010-07-14,sz.000676,4.5500,4.6300,4.4200,4.5700,4.5500,3317694,15178630.0800,3,1.077808,1,0.439600,1
2010-07-15,sz.000676,4.5300,4.5800,4.4600,4.4600,4.5700,2860604,12942020.3100,3,0.929315,1,-2.407000,1
2010-07-16,sz.000676,4.4400,4.4800,4.3100,4.4400,4.4600,2620559,11497114.8200,3,0.851332,1,-0.448430,1
2010-07-19,sz.000676,4.3600,4.5600,4.3200,4.5300,4.4400,2803370,12563541.2100,3,0.910721,1,2.027000,1
2010-07-20,sz.000676,4.5100,4.6400,4.5100,4.6300,4.5300,3884401,17864788.4000,3,1.261912,1,2.207500,1
2010-07-21,sz.000676,4.6300,4.7100,4.5900,4.6400,4.6300,3400295,15831822.3700,3,1.104642,1,0.216000,1
2010-07-22,sz.000676,4.6200,4.7200,4.6100,4.7000,4.6400,3410056,15971271.1300,3,1.107813,1,1.293100,1
2010-07-23,sz.000676,4.7000,4.7400,4.6300,4.7200,4.7000,3402458,15964198.0300,3,1.105345,1,0.425500,1
2010-07-26,sz.000676,4.7200,4.7900,4.7000,4.7600,4.7200,5172338,24513911.0800,3,1.680320,1,0.847500,1
2010-07-27,sz.000676,4.7600,4.8000,4.7200,4.7500,4.7600,3160475,15012493.3000,3,1.026733,1,-0.210100,1
2010-07-28,sz.000676,4.7500,4.8500,4.7200,4.8400,4.7500,4682555,22457214.5200,3,1.521206,1,1.894700,1
2010-07-29,sz.000676,4.8500,4.9200,4.8200,4.9000,4.8400,5234181,25509010.0600,3,1.700410,1,1.239700,1
2010-07-30,sz.000676,4.8900,5.0000,4.8500,4.9200,4.9000,4236445,20864170.9900,3,1.376279,1,0.408200,1
2010-08-02,sz.000676,4.9000,5.0400,4.9000,5.0100,4.9200,4123082,20541194.5700,3,1.339451,1,1.829300,1
2010-08-03,sz.000676,5.0100,5.2600,4.9400,5.0900,5.0100,8057337,41201417.3000,3,2.617559,1,1.596800,1
2010-08-04,sz.000676,5.0400,5.1500,4.9200,5.1400,5.0900,5676716,28590909.8600,3,1.844175,1,0.982300,1
2010-08-05,sz.000676,5.1500,5.1900,5.0700,5.1200,5.1400,4509238,23155897.0800,3,1.464901,1,-0.389100,1
2010-08-06,sz.000676,5.0600,5.2800,5.0200,5.2400,5.1200,6238635,32125879.2400,3,2.026724,1,2.343800,1
