date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002123,37.8000,38.6500,37.4800,38.4000,37.7000,2175880,83129552.0100,3,1.734843,1,1.856800,0
2010-01-05,sz.002123,38.5000,38.7300,37.8000,38.5700,38.4000,1957699,75102441.9500,3,1.560886,1,0.442700,0
2010-01-06,sz.002123,38.5000,39.9300,38.2100,38.8700,38.5700,3138079,123943684.6700,3,2.502011,1,0.777800,0
2010-01-07,sz.002123,39.0000,39.7000,38.6400,39.1000,38.8700,2839548,111295731.7500,3,2.263990,1,0.591700,0
2010-01-08,sz.002123,38.7100,39.0000,37.9100,38.1200,39.1000,1666227,63989387.5600,3,1.328494,1,-2.506400,0
2010-01-11,sz.002123,38.1600,39.8000,37.9100,39.1000,38.1200,2652294,103655494.6000,3,2.114691,1,2.570800,0
2010-01-12,sz.002123,39.4400,40.5000,39.1000,40.4500,39.1000,2977546,118834233.8300,3,2.374017,1,3.452700,0
2010-01-13,sz.002123,39.8000,40.4000,39.3100,39.6000,40.4500,1929103,76782060.8800,3,1.538086,1,-2.101400,0
2010-01-14,sz.002123,39.8000,41.3600,39.8000,40.6900,39.6000,2234944,91195856.2000,3,1.781935,1,2.752500,0
2010-01-15,sz.002123,41.0000,42.9800,40.9000,42.5200,40.6900,3648943,154787103.5400,3,2.909326,1,4.497400,0
2010-01-18,sz.002123,42.3000,42.8200,41.8100,42.1500,42.5200,1868064,79043665.7000,3,1.489420,1,-0.870200,0
2010-01-19,sz.002123,42.3000,42.4400,40.9000,41.8200,42.1500,2871380,119748936.1000,3,2.289370,1,-0.782900,0
2010-01-20,sz.002123,41.8200,41.9500,40.3000,41.1000,41.8200,1925689,79186571.6300,3,1.535364,1,-1.721700,0
2010-01-21,sz.002123,41.0100,42.2100,40.8300,42.1400,41.1000,1479531,61482319.1300,3,1.179640,1,2.530400,0
2010-01-22,sz.002123,41.6000,41.8600,38.8100,39.8000,42.1400,2351688,93662726.7300,3,1.875016,1,-5.552900,0
2010-01-25,sz.002123,39.3200,40.2100,39.0000,39.7900,39.8000,1035411,41244804.7600,3,0.825540,1,-0.025100,0
2010-01-26,sz.002123,39.9200,40.3400,38.2600,38.4300,39.7900,1322237,51424757.3900,3,1.054228,1,-3.417900,0
2010-01-27,sz.002123,38.4000,39.0000,37.8000,37.8000,38.4300,893791,34285780.0400,3,0.712625,1,-1.639300,0
2010-01-28,sz.002123,37.8800,38.6500,37.8600,38.6500,37.8000,1285732,49329963.1600,3,1.025123,1,2.248700,0
2010-01-29,sz.002123,38.6900,39.4000,38.2100,39.4000,38.6500,1008868,39519380.6200,3,0.804377,1,1.940500,0
2010-02-01,sz.002123,39.6800,40.0400,38.4000,39.5200,39.4000,936074,36703829.9300,3,0.746338,1,0.304600,0
