date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-09,sz.002614,48.5000,49.5100,45.7100,45.8000,52.0000,10842168,513630483.8400,3,45.175700,1,-11.923080,0
2011-09-13,sz.002614,46.1000,46.9700,42.8000,43.8000,45.8000,4986800,221428145.7600,3,20.778333,1,-4.366800,0
2011-09-14,sz.002614,43.5000,44.4000,43.0700,44.2000,43.8000,3142902,137526906.6800,3,13.095425,1,0.913200,0
2011-09-15,sz.002614,43.9100,44.9200,43.3000,43.8500,44.2000,3154980,139430449.5200,3,13.145750,1,-0.791900,0
2011-09-16,sz.002614,43.9800,43.9800,42.8600,42.9100,43.8500,2488363,107924468.0900,3,10.368179,1,-2.143700,0
2011-09-19,sz.002614,42.4500,42.4500,40.5700,40.5700,42.9100,2078362,85624014.3700,3,8.659842,1,-5.453300,0
2011-09-20,sz.002614,40.0900,41.2800,40.0900,40.9000,40.5700,1149442,46777461.9900,3,4.789342,1,0.813400,0
2011-09-21,sz.002614,40.9700,42.3800,40.7800,42.0700,40.9000,1907983,79664830.3500,3,7.949929,1,2.860600,0
2011-09-22,sz.002614,42.0000,42.5400,40.5000,40.5500,42.0700,1662034,69115685.6100,3,6.925142,1,-3.613000,0
2011-09-23,sz.002614,39.7000,40.3800,39.4000,40.3000,40.5500,1275717,50774670.5700,3,5.315487,1,-0.616500,0
2011-09-26,sz.002614,39.8500,40.7400,39.8500,40.0000,40.3000,957850,38526505.8900,3,3.991042,1,-0.744400,0
2011-09-27,sz.002614,40.3500,40.4900,39.5600,39.8600,40.0000,621896,24852483.2500,3,2.591233,1,-0.350000,0
2011-09-28,sz.002614,40.3000,40.3600,38.8400,38.8500,39.8600,854468,33625162.3500,3,3.560283,1,-2.533900,0
2011-09-29,sz.002614,38.8600,38.9800,37.0100,37.1000,38.8500,894938,34003849.4600,3,3.728908,1,-4.504500,0
2011-09-30,sz.002614,37.1300,37.4200,36.5000,36.5600,37.1000,541147,19911301.5400,3,2.254779,1,-1.455500,0
2011-10-10,sz.002614,36.9100,37.1000,36.1800,36.2000,36.5600,435306,15907553.2100,3,1.813775,1,-0.984700,0
2011-10-11,sz.002614,37.0100,37.2900,36.0000,36.3100,36.2000,610464,22420939.6100,3,2.543600,1,0.303900,0
2011-10-12,sz.002614,35.9900,37.3600,35.9000,37.2100,36.3100,912556,33780970.3000,3,3.802317,1,2.478700,0
2011-10-13,sz.002614,37.2100,37.2100,37.2100,37.2100,37.2100,0,0.0000,3,,0,0.000000,0
2011-10-14,sz.002614,37.4100,38.8800,37.3500,38.0700,37.2100,1636963,62453319.7900,3,6.820679,1,2.311200,0
2011-10-17,sz.002614,38.0700,39.7800,37.5000,39.2200,38.0700,2507196,97319310.6700,3,10.446650,1,3.020800,0
