date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600337,9.4100,9.5700,9.1500,9.3100,9.4200,12525719,117352021.0000,3,3.116416,1,-1.167700,0
2010-01-05,sh.600337,9.3000,9.9900,9.2200,9.8200,9.3100,21462924,206170405.0000,3,5.340005,1,5.478000,0
2010-01-06,sh.600337,9.7000,9.9400,9.5100,9.5200,9.8200,12117520,118225482.0000,3,3.014856,1,-3.055000,0
2010-01-07,sh.600337,9.4000,9.5700,9.0000,9.2500,9.5200,13837678,128055667.0000,3,3.442833,1,-2.836100,0
2010-01-08,sh.600337,9.1900,9.7000,9.1000,9.6000,9.2500,13890596,132077626.0000,3,3.455999,1,3.783800,0
2010-01-11,sh.600337,9.7100,9.7600,9.3100,9.5900,9.6000,10945919,104287318.0000,3,2.723360,1,-0.104200,0
2010-01-12,sh.600337,9.5300,10.2600,9.5100,9.9900,9.5900,15712582,156705652.0000,3,3.909312,1,4.171000,0
2010-01-13,sh.600337,9.8000,10.3300,9.7000,9.9600,9.9900,13855573,138411776.0000,3,3.447286,1,-0.300300,0
2010-01-14,sh.600337,9.9100,10.0900,9.6600,10.0300,9.9600,11549772,113867530.0000,3,2.873599,1,0.702800,0
2010-01-15,sh.600337,10.0000,10.1200,9.8100,9.9000,10.0300,7151745,70919494.0000,3,1.779364,1,-1.296100,0
2010-01-18,sh.600337,9.8100,10.4600,9.8100,10.4000,9.9000,14653626,150985913.0000,3,3.645842,1,5.050500,0
2010-01-19,sh.600337,10.4200,10.4200,10.1000,10.2300,10.4000,7309151,74731825.0000,3,1.818527,1,-1.634600,0
2010-01-20,sh.600337,10.3000,10.3100,9.5000,9.6800,10.2300,11151246,109840622.0000,3,2.774445,1,-5.376300,0
2010-01-21,sh.600337,9.6800,9.8400,9.6000,9.7400,9.6800,5986985,58206245.0000,3,1.489570,1,0.619800,0
2010-01-22,sh.600337,9.4800,9.6300,8.9700,9.3000,9.7400,8317365,77002170.0000,3,2.069372,1,-4.517500,0
2010-01-25,sh.600337,9.1900,9.3800,8.7600,8.8700,9.3000,6791318,61348255.0000,3,1.689689,1,-4.623700,0
2010-01-26,sh.600337,8.8900,9.0400,8.6500,8.7400,8.8700,8001522,70925222.0000,3,1.990790,1,-1.465600,0
2010-01-27,sh.600337,8.8000,9.1300,8.7000,8.8600,8.7400,6445694,57712081.0000,3,1.603698,1,1.373000,0
