date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000429,5.4700,5.5400,5.4100,5.4300,5.4600,5846793,31903576.6500,3,1.259335,1,-0.549500,0
2010-01-05,sz.000429,5.4300,5.4500,5.3000,5.4000,5.4300,5964155,32094136.3000,3,1.284613,1,-0.552500,0
2010-01-06,sz.000429,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2010-01-07,sz.000429,5.3800,5.3800,5.2600,5.2900,5.4000,6527053,34795641.9000,3,1.405855,1,-2.037000,0
2010-01-08,sz.000429,5.3000,5.3500,5.2500,5.3400,5.2900,4027130,21311268.9100,3,0.867399,1,0.945200,0
2010-01-11,sz.000429,5.3700,5.4000,5.3300,5.3500,5.3400,4484601,24062802.3900,3,0.965934,1,0.187300,0
2010-01-12,sz.000429,5.3600,5.4600,5.3100,5.4600,5.3500,6650698,36044574.0300,3,1.432487,1,2.056100,0
2010-01-13,sz.000429,5.3800,5.4600,5.3500,5.3900,5.4600,6808211,36878936.2200,3,1.466413,1,-1.282100,0
2010-01-14,sz.000429,5.3700,5.5000,5.3700,5.5000,5.3900,9589173,52355579.7400,3,2.065402,1,2.040800,0
2010-01-15,sz.000429,5.5100,5.5300,5.4500,5.5100,5.5000,7223971,39701410.4700,3,1.555964,1,0.181800,0
2010-01-18,sz.000429,5.5000,5.6200,5.4800,5.6100,5.5100,11223984,62546352.3100,3,2.417522,1,1.814900,0
2010-01-19,sz.000429,5.6100,5.7400,5.5300,5.6600,5.6100,15900524,89777461.2500,3,3.424797,1,0.891300,0
2010-01-20,sz.000429,5.6700,5.9000,5.6200,5.6400,5.6600,29030774,166908090.7100,3,6.252908,1,-0.353400,0
2010-01-21,sz.000429,5.6500,5.6900,5.5200,5.6100,5.6400,9519594,53263150.8400,3,2.050415,1,-0.531900,0
2010-01-22,sz.000429,5.5600,5.6600,5.4300,5.5200,5.6100,9978292,55173295.3900,3,2.149214,1,-1.604300,0
