date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600030,32.0000,32.3000,31.2400,31.2900,31.7700,110620758,3510114277.0000,3,1.683606,1,-1.510900,0
2010-01-05,sh.600030,31.5500,33.1000,30.8100,32.8200,31.2900,209391541,6750708693.0000,3,3.186859,1,4.889700,0
2010-01-06,sh.600030,33.0000,33.1500,32.4000,32.4400,32.8200,143788930,4728323923.0000,3,2.188412,1,-1.157800,0
2010-01-07,sh.600030,32.4200,32.8800,31.4000,31.6500,32.4400,123559234,3980014778.0000,3,1.880524,1,-2.435300,0
2010-01-08,sh.600030,31.4400,32.3600,31.3000,32.2600,31.6500,104092992,3313809660.0000,3,1.584255,1,1.927300,0
2010-01-11,sh.600030,35.4900,35.4900,33.1500,33.4200,32.2600,308930874,10592362773.0000,3,4.701810,1,3.595800,0
2010-01-12,sh.600030,33.0000,33.8700,32.3700,33.5800,33.4200,133460077,4424817391.0000,3,2.031211,1,0.478800,0
2010-01-13,sh.600030,32.6500,33.1500,31.6600,31.7900,33.5800,182804380,5926775317.0000,3,2.782213,1,-5.330600,0
2010-01-14,sh.600030,31.9300,32.5900,31.4200,32.2600,31.7900,110130651,3524337699.0000,3,1.676146,1,1.478500,0
2010-01-15,sh.600030,32.3000,32.4900,31.7200,31.9800,32.2600,91958176,2946600173.0000,3,1.399568,1,-0.867900,0
2010-01-18,sh.600030,31.4500,31.4500,30.5000,30.9100,31.9800,179327387,5540379110.0000,3,2.729294,1,-3.345800,0
2010-01-19,sh.600030,30.9200,31.4400,30.7000,31.0000,30.9100,116218366,3606246428.0000,3,1.768799,1,0.291200,0
2010-01-20,sh.600030,30.8000,30.8000,29.4000,29.5700,31.0000,214646745,6436833967.0000,3,3.266841,1,-4.612900,0
2010-01-21,sh.600030,29.6500,29.9400,29.1200,29.8000,29.5700,113881991,3370782004.0000,3,1.733240,1,0.777800,0
2010-01-22,sh.600030,29.2000,29.6000,28.5100,29.2100,29.8000,121714122,3541346898.0000,3,1.852442,1,-1.979900,0
2010-01-25,sh.600030,29.0100,29.6400,28.7900,29.1700,29.2100,76139282,2234859820.0000,3,1.158811,1,-0.136900,0
2010-01-26,sh.600030,29.2000,29.4500,28.2100,28.4600,29.1700,81527719,2332106550.0000,3,1.240821,1,-2.434000,0
2010-01-27,sh.600030,28.5100,28.7300,28.2200,28.2700,28.4600,64307753,1832727447.0000,3,0.978739,1,-0.667600,0
