date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-24,sz.002852,92.0100,92.4400,87.9000,89.8000,92.3600,1839236,164643628.0000,3,7.356944,1,-2.771760,0
2017-04-25,sz.002852,90.4900,91.8700,90.0100,90.1500,89.8000,1648440,149949848.0000,3,6.593760,1,0.389753,0
2017-04-26,sz.002852,90.1800,91.9900,89.6700,90.7700,90.1500,1680468,152896655.0000,3,6.721872,1,0.687737,0
2017-04-27,sz.002852,90.0100,94.8800,88.5600,94.4800,90.7700,3225389,297331744.0000,3,12.901556,1,4.087261,0
2017-04-28,sz.002852,93.4400,94.2400,93.0700,93.6900,94.4800,1741026,162879263.0000,3,6.964104,1,-0.836157,0
2017-05-02,sz.002852,93.6000,94.5700,92.9100,93.1500,93.6900,1317994,123256900.0000,3,5.271976,1,-0.576370,0
2017-05-03,sz.002852,93.5000,94.3400,91.4000,94.1800,93.1500,1908351,178066389.0000,3,7.633404,1,1.105742,0
2017-05-04,sz.002852,94.1900,94.1900,91.8100,92.0000,94.1800,1526905,141969709.0000,3,6.107620,1,-2.314717,0
2017-05-05,sz.002852,91.0100,93.0000,90.0000,90.0500,92.0000,1727797,157762675.0000,3,6.911188,1,-2.119562,0
2017-05-08,sz.002852,90.0000,91.6600,88.7000,89.1700,90.0500,1266646,114039227.0000,3,5.066584,1,-0.977240,0
2017-05-09,sz.002852,88.6000,90.5400,88.1000,90.4200,89.1700,1672989,150031348.0000,3,6.691956,1,1.401817,0
2017-05-10,sz.002852,91.1800,94.6500,91.0500,91.7000,90.4200,3330481,309881264.0000,3,13.321924,1,1.415615,0
2017-05-11,sz.002852,90.9700,91.6800,88.0000,91.6800,91.7000,2189772,196491273.0000,3,8.759088,1,-0.021807,0
2017-05-12,sz.002852,91.3500,92.8700,90.8200,91.6700,91.6800,1554151,142446140.0000,3,6.216604,1,-0.010910,0
2017-05-15,sz.002852,92.0000,92.2600,89.2000,89.2600,91.6700,1504500,135707420.0000,3,6.018000,1,-2.628991,0
2017-05-16,sz.002852,88.7000,91.5500,86.0000,91.4700,89.2600,2787122,247904729.0000,3,11.148488,1,2.475912,0
2017-05-17,sz.002852,91.0000,92.2500,90.7100,91.5000,91.4700,1972920,180653454.0000,3,7.891680,1,0.032796,0
2017-05-18,sz.002852,90.7300,91.0000,89.5000,89.5100,91.5000,1201386,108391048.0000,3,4.805544,1,-2.174861,0
2017-05-19,sz.002852,89.6400,90.4400,88.3600,88.4000,89.5100,1006040,89574064.0000,3,4.024160,1,-1.240085,0
2017-05-22,sz.002852,87.8600,88.2600,81.8100,81.8400,88.4000,2334147,198387552.0000,3,9.336588,1,-7.420820,0
2017-05-23,sz.002852,81.5000,82.4700,75.6600,76.3500,81.8400,2026939,159603714.0000,3,8.107756,1,-6.708209,0
2017-05-24,sz.002852,75.9000,79.9900,73.6500,79.3800,76.3500,2163679,167461572.0000,3,8.654716,1,3.968565,0
2017-05-25,sz.002852,81.5700,81.5700,77.5000,79.7600,79.3800,1490700,118306736.0000,3,5.962800,1,0.478716,0
2017-05-26,sz.002852,79.5000,83.4200,78.7800,81.6700,79.7600,1928488,156578259.0000,3,7.713952,1,2.394679,0
2017-05-31,sz.002852,83.4900,84.2500,80.6000,80.6000,81.6700,1922280,158703257.0000,3,7.689120,1,-1.310150,0
2017-06-01,sz.002852,80.8500,80.8500,74.4700,74.4900,80.6000,1615119,124775374.0000,3,6.460476,1,-7.580646,0
2017-06-02,sz.002852,73.5600,77.6600,73.5600,77.3500,74.4900,1405550,105975651.0000,3,5.622200,1,3.839442,0
2017-06-05,sz.002852,77.4200,78.4800,77.3800,77.7000,77.3500,1106734,86259278.0000,3,4.426936,1,0.452487,0
2017-06-06,sz.002852,77.1500,78.5900,76.1100,77.7200,77.7000,1025686,79306554.0000,3,4.102744,1,0.025746,0
2017-06-07,sz.002852,77.6900,82.9500,77.1000,81.0000,77.7200,2201979,176776306.0000,3,8.807916,1,4.220276,0
2017-06-08,sz.002852,81.0100,81.7400,80.0200,81.0900,81.0000,1389059,112390965.0000,3,5.556236,1,0.111107,0
2017-06-09,sz.002852,80.9900,81.1800,79.5000,80.9000,81.0900,973005,78258169.0000,3,3.892020,1,-0.234301,0
2017-06-12,sz.002852,80.0100,80.1900,77.7000,77.9000,80.9000,1100891,86846340.0000,3,4.403564,1,-3.708282,0
2017-06-13,sz.002852,77.7000,80.4800,77.6000,80.0000,77.9000,1401422,111670730.0000,3,5.605688,1,2.695762,0
2017-06-14,sz.002852,79.6000,80.3000,78.8100,79.4500,80.0000,1149691,91588886.0000,3,4.598764,1,-0.687504,0
2017-06-15,sz.002852,79.4000,81.4600,79.3000,80.7200,79.4500,2558161,206685658.0000,3,10.232644,1,1.598495,0
2017-06-16,sz.002852,80.7900,81.3900,79.4200,79.5200,80.7200,1558678,124858113.0000,3,6.234712,1,-1.486626,0
2017-06-19,sz.002852,79.5500,80.1000,78.8000,79.2400,79.5200,934363,74087427.0000,3,3.737452,1,-0.352111,0
2017-06-20,sz.002852,79.9800,79.9800,78.1800,78.2000,79.2400,1120029,88742064.0000,3,4.480116,1,-1.312470,0
2017-06-21,sz.002852,78.6000,78.6800,76.9800,77.6600,78.2000,1121398,87106613.0000,3,4.485592,1,-0.690528,0
2017-06-22,sz.002852,77.7700,77.8000,75.7000,75.7000,77.6600,1160513,89262886.0000,3,4.642052,1,-2.523830,0
2017-06-23,sz.002852,75.4800,75.9700,73.8900,75.4300,75.7000,1200986,89993926.0000,3,4.803944,1,-0.356667,0
2017-06-26,sz.002852,75.5500,76.5500,74.7600,76.4100,75.4300,876000,66394134.0000,3,3.504000,1,1.299222,0
2017-06-27,sz.002852,76.4000,78.3500,76.2100,76.5000,76.4100,874438,67278668.0000,3,3.497752,1,0.117781,0
2017-06-28,sz.002852,76.2200,76.3900,74.8900,75.1900,76.5000,777604,58572342.0000,3,3.110416,1,-1.712415,0
2017-06-29,sz.002852,75.6000,76.0800,75.2400,75.5700,75.1900,683464,51720860.0000,3,2.733856,1,0.505383,0
2017-06-30,sz.002852,75.2000,76.5000,74.9800,76.0000,75.5700,872154,66227154.0000,3,3.488616,1,0.569009,0
2017-07-03,sz.002852,76.1000,76.4500,75.7200,76.2000,76.0000,804276,61214384.0000,3,3.217104,1,0.263154,0
2017-07-04,sz.002852,76.2100,76.4500,75.6100,75.7700,76.2000,752220,57171767.0000,3,3.008880,1,-0.564305,0
2017-07-05,sz.002852,75.9400,76.8000,75.6100,76.6000,75.7700,977300,74648176.0000,3,3.909200,1,1.095423,0
2017-07-06,sz.002852,76.7800,77.3700,75.7300,76.3600,76.6000,1112642,85256917.0000,3,4.450568,1,-0.313313,0
2017-07-07,sz.002852,76.4500,79.7900,76.4500,79.1400,76.3600,2567804,202275054.0000,3,10.271216,1,3.640648,0
2017-07-10,sz.002852,78.4500,78.4500,76.7000,76.9100,79.1400,1703674,132153704.0000,3,6.814696,1,-2.817786,0
2017-07-11,sz.002852,76.5900,77.7700,76.5000,76.6200,76.9100,882569,67940945.0000,3,3.530276,1,-0.377065,0
2017-07-12,sz.002852,76.6500,76.6500,73.7000,75.6700,76.6200,1479058,110732785.0000,3,5.916232,1,-1.239891,0
2017-07-13,sz.002852,75.0500,75.5500,74.4900,74.6000,75.6700,760959,56912504.0000,3,3.043836,1,-1.414034,0
2017-07-14,sz.002852,74.5000,75.2200,74.0500,74.3900,74.6000,663939,49494601.0000,3,2.655756,1,-0.281500,0
2017-07-17,sz.002852,73.7500,73.7500,66.9500,66.9500,74.3900,2120399,145971208.0000,3,8.481596,1,-10.001350,0
2017-07-18,sz.002852,66.9500,67.5300,65.6000,67.3000,66.9500,1010408,67569154.0000,3,4.041632,1,0.522787,0
2017-07-19,sz.002852,67.0300,67.4600,66.0200,67.2800,67.3000,838269,56078063.0000,3,3.353076,1,-0.029724,0
2017-07-20,sz.002852,67.1000,68.1900,66.9000,66.9100,67.2800,915464,61854582.0000,3,3.661856,1,-0.549933,0
2017-07-21,sz.002852,66.5900,67.3800,66.2800,66.3500,66.9100,702094,46835312.0000,3,2.808376,1,-0.836953,0
2017-07-24,sz.002852,65.9000,67.1500,65.0000,66.9900,66.3500,958179,63226269.0000,3,3.832716,1,0.964581,0
2017-07-25,sz.002852,66.6600,67.0900,66.2800,66.6100,66.9900,545000,36337036.0000,3,2.180000,1,-0.567245,0
2017-07-26,sz.002852,66.5900,66.9700,66.1000,66.2500,66.6100,473236,31420485.0000,3,1.892944,1,-0.540460,0
2017-07-27,sz.002852,66.2600,69.0900,66.2000,68.7000,66.2500,1450025,98525149.0000,3,5.800100,1,3.698109,0
2017-07-28,sz.002852,68.5600,68.5600,67.3500,67.3600,68.7000,850378,57669221.0000,3,3.401512,1,-1.950504,0
2017-07-31,sz.002852,67.4000,67.8500,67.1800,67.4800,67.3600,492339,33243748.0000,3,1.969356,1,0.178151,0
2017-08-01,sz.002852,67.3000,68.2000,67.1500,67.6800,67.4800,554314,37457925.0000,3,2.217256,1,0.296380,0
2017-08-02,sz.002852,67.4000,67.6800,66.1900,66.2000,67.6800,750073,50082514.0000,3,3.000292,1,-2.186766,0
2017-08-03,sz.002852,66.2600,67.2500,66.0100,66.4500,66.2000,586657,39114504.0000,3,2.346628,1,0.377644,0
2017-08-04,sz.002852,66.6400,67.0000,66.3100,66.3800,66.4500,510645,33999733.0000,3,2.042580,1,-0.105342,0
2017-08-07,sz.002852,66.9000,67.5000,66.6800,67.2800,66.3800,566807,37992507.0000,3,2.267228,1,1.355832,0
2017-08-08,sz.002852,67.2800,68.0400,66.7100,68.0400,67.2800,823964,55567084.0000,3,3.295856,1,1.129611,0
2017-08-09,sz.002852,67.9400,68.0800,67.3800,67.6000,68.0400,721674,48862407.0000,3,2.886696,1,-0.646682,0
2017-08-10,sz.002852,67.3300,68.1200,66.7500,66.9000,67.6000,652186,43982209.0000,3,2.608744,1,-1.035498,0
2017-08-11,sz.002852,66.5900,66.5900,65.6200,66.2200,66.9000,640543,42310995.0000,3,2.562172,1,-1.016443,0
2017-08-14,sz.002852,65.8100,67.2000,65.7600,66.9600,66.2200,572283,38236424.0000,3,2.289132,1,1.117484,0
2017-08-15,sz.002852,66.9600,67.5300,66.7200,67.3200,66.9600,581856,39072936.0000,3,2.327424,1,0.537635,0
2017-08-16,sz.002852,67.4100,68.9600,67.0500,68.7000,67.3200,1183152,80901136.0000,3,4.732608,1,2.049907,0
2017-08-17,sz.002852,68.7000,69.0000,68.3000,68.7400,68.7000,811976,55705581.0000,3,3.247904,1,0.058225,0
2017-08-18,sz.002852,70.0000,72.7200,69.2200,70.4200,68.7400,2678585,191113374.0000,3,10.714340,1,2.443992,0
2017-08-21,sz.002852,69.2300,69.7600,68.6800,69.6300,70.4200,1378542,95486351.0000,3,5.514168,1,-1.121842,0
2017-08-22,sz.002852,69.2800,70.2200,69.1900,69.5500,69.6300,1054054,73393962.0000,3,4.216216,1,-0.114885,0
2017-08-23,sz.002852,69.3800,69.7000,68.2000,68.5800,69.5500,1097016,75362545.0000,3,4.388064,1,-1.394682,0
2017-08-24,sz.002852,68.5700,69.5100,68.2800,68.5000,68.5800,924132,63632988.0000,3,3.696528,1,-0.116655,0
2017-08-25,sz.002852,68.3000,69.2900,68.1500,69.0400,68.5000,955276,65688727.0000,3,3.821104,1,0.788322,0
2017-08-28,sz.002852,69.3500,71.4800,69.1400,71.3900,69.0400,1819072,128922359.0000,3,7.276288,1,3.403821,0
2017-08-29,sz.002852,71.7000,72.6000,70.8000,71.8600,71.3900,1891989,135740308.0000,3,7.567956,1,0.658357,0
2017-08-30,sz.002852,71.2500,71.7900,70.5700,70.9900,71.8600,1057852,75246134.0000,3,4.231408,1,-1.210691,0
2017-08-31,sz.002852,71.0000,78.0900,71.0000,78.0900,70.9900,3144027,236702326.0000,3,12.576108,1,10.001410,0
2017-09-01,sz.002852,79.9000,79.9100,76.2000,76.9100,78.0900,3335982,258869470.0000,3,13.343928,1,-1.511068,0
2017-09-04,sz.002852,76.9900,78.1600,75.6100,76.4800,76.9100,1789374,137463021.0000,3,7.157496,1,-0.559095,0
2017-09-05,sz.002852,76.5500,80.8000,76.5500,80.1000,76.4800,2948519,233040100.0000,3,11.794076,1,4.733257,0
2017-09-06,sz.002852,79.1100,81.9800,78.8000,79.5200,80.1000,2483367,198992195.0000,3,9.933468,1,-0.724097,0
2017-09-07,sz.002852,79.0000,80.3900,78.3700,78.9800,79.5200,2077742,164878898.0000,3,8.310968,1,-0.679066,0
2017-09-08,sz.002852,78.3500,79.6900,76.8800,78.4200,78.9800,1599092,124991506.0000,3,6.396368,1,-0.709047,0
2017-09-11,sz.002852,78.4100,82.7900,77.9200,82.1000,78.4200,2692209,218646329.0000,3,10.768836,1,4.692681,0
2017-09-12,sz.002852,80.8700,81.4500,78.8000,79.0100,82.1000,2117151,168937942.2600,3,8.468604,1,-3.763698,0
2017-09-13,sz.002852,79.1000,79.9400,78.6400,79.5600,79.0100,1016565,80450738.7300,3,4.066260,1,0.696109,0
2017-09-14,sz.002852,78.9000,79.4900,77.7000,77.8200,79.5600,1190999,93419489.9800,3,4.763996,1,-2.187026,0
2017-09-15,sz.002852,77.8800,78.2800,75.9800,76.3000,77.8200,1006206,77623395.9700,3,4.024824,1,-1.953221,0
2017-09-18,sz.002852,76.1300,77.1200,75.2400,77.1200,76.3000,791016,60410947.7000,3,3.164064,1,1.074705,0
2017-09-19,sz.002852,77.1200,77.4500,76.2800,76.7000,77.1200,594158,45544263.8300,3,2.376632,1,-0.544613,0
2017-09-20,sz.002852,76.7000,77.4400,76.0000,77.3300,76.7000,792615,60970104.7600,3,3.170460,1,0.821388,0
2017-09-21,sz.002852,77.0800,78.6300,76.8000,77.1100,77.3300,842326,65520091.0100,3,3.369304,1,-0.284497,0
2017-09-22,sz.002852,76.9300,76.9300,75.4800,76.4000,77.1100,884323,67219237.9900,3,3.537292,1,-0.920761,0
2017-09-25,sz.002852,76.4000,76.9900,75.6500,76.4300,76.4000,692215,52805060.8200,3,2.768860,1,0.039265,0
2017-09-26,sz.002852,75.9800,76.4500,73.5600,74.0300,76.4300,956747,71546690.9900,3,3.826988,1,-3.140130,0
2017-09-27,sz.002852,73.9800,74.4300,73.6200,73.9900,74.0300,611008,45182134.4200,3,2.444032,1,-0.054033,0
2017-09-28,sz.002852,73.9900,74.4100,73.6100,73.7200,73.9900,572281,42384778.6100,3,2.289124,1,-0.364910,0
2017-09-29,sz.002852,73.9000,74.6600,73.8000,74.4000,73.7200,666500,49495180.4600,3,2.666000,1,0.922409,0
2017-10-09,sz.002852,75.7800,76.5800,74.7400,76.5100,74.4000,1013492,76957454.1100,3,4.053968,1,2.836022,0
2017-10-10,sz.002852,77.4500,77.4800,76.2100,77.1000,76.5100,1352051,104069478.9500,3,5.408204,1,0.771136,0
2017-10-11,sz.002852,77.1000,77.1900,75.8600,76.2000,77.1000,843770,64457105.0800,3,3.375080,1,-1.167317,0
2017-10-12,sz.002852,76.3300,81.4800,76.2100,78.9600,76.2000,2299683,182128548.8700,3,9.198732,1,3.622050,0
2017-10-13,sz.002852,79.2000,80.5200,77.3800,79.1100,78.9600,2345083,185782249.0700,3,9.380332,1,0.189971,0
2017-10-16,sz.002852,45.7000,45.7000,42.6400,43.1700,46.2900,3153605,138207250.3100,3,7.420247,1,-6.740122,0
2017-10-17,sz.002852,43.0000,43.5900,42.1300,43.0200,43.1700,1769162,75733436.6000,3,4.162734,1,-0.347458,0
2017-10-18,sz.002852,42.9000,44.2600,42.3000,42.4200,43.0200,1991420,86439303.1000,3,4.685694,1,-1.394706,0
2017-10-19,sz.002852,42.0000,42.4200,40.3600,40.7800,42.4200,1930526,79435387.6400,3,4.542414,1,-3.866100,0
2017-10-20,sz.002852,40.7900,41.2600,40.5500,41.1100,40.7800,866036,35425478.4000,3,2.037732,1,0.809225,0
2017-10-23,sz.002852,41.1200,42.3800,41.0000,41.7800,41.1100,1111261,46382893.2100,3,2.614732,1,1.629769,0
2017-10-24,sz.002852,41.6100,41.8900,40.4000,40.9000,41.7800,1155250,47377935.6700,3,2.718235,1,-2.106264,0
2017-10-25,sz.002852,41.0700,41.3800,40.8000,41.2600,40.9000,964178,39649418.4000,3,2.268654,1,0.880188,0
2017-10-26,sz.002852,41.3800,41.8300,41.0200,41.7300,41.2600,1144482,47313363.5900,3,2.692899,1,1.139121,0
2017-10-27,sz.002852,41.2000,41.6800,40.8600,41.5600,41.7300,1512981,62398917.4100,3,3.559955,1,-0.407376,0
2017-10-30,sz.002852,41.1700,41.4700,38.8500,39.5300,41.5600,1689283,67261604.7100,3,3.974784,1,-4.884511,0
2017-10-31,sz.002852,39.5200,39.8500,39.1500,39.6500,39.5300,813040,32157176.9600,3,1.913035,1,0.303574,0
2017-11-01,sz.002852,39.2500,40.0000,39.2500,39.5600,39.6500,975904,38768781.9900,3,2.296245,1,-0.226987,0
2017-11-02,sz.002852,39.5600,39.9300,38.8700,38.9700,39.5600,1155361,45566166.2000,3,2.718496,1,-1.491406,0
2017-11-03,sz.002852,38.8700,38.8700,37.9000,38.1400,38.9700,1297809,49810498.7200,3,3.053668,1,-2.129848,0
2017-11-06,sz.002852,38.5600,38.7500,38.0200,38.5200,38.1400,850571,32633459.7200,3,2.001344,1,0.996332,0
2017-11-07,sz.002852,38.4200,38.8400,37.7600,38.7500,38.5200,1214373,46388384.2600,3,2.857348,1,0.597091,0
2017-11-08,sz.002852,38.6900,39.0800,38.4200,38.7600,38.7500,1207032,46886988.3800,3,2.840075,1,0.025802,0
2017-11-09,sz.002852,38.7900,38.9700,38.4200,38.7800,38.7600,855242,33080327.7600,3,2.012334,1,0.051601,0
2017-11-10,sz.002852,38.8900,40.0000,38.6700,39.7400,38.7800,1950113,77321552.5500,3,4.588501,1,2.475510,0
2017-11-13,sz.002852,39.5500,39.9700,39.2600,39.3000,39.7400,1095240,43254915.4000,3,2.577035,1,-1.107203,0
2017-11-14,sz.002852,39.2000,39.9000,38.8000,38.8200,39.3000,1094491,42957669.6000,3,2.575273,1,-1.221373,0
2017-11-15,sz.002852,38.8600,39.0000,37.8600,37.9900,38.8200,1075372,41103320.4000,3,2.530287,1,-2.138068,0
2017-11-16,sz.002852,38.0000,38.3200,37.7200,37.7700,37.9900,837071,31857113.2500,3,1.969579,1,-0.579103,0
2017-11-17,sz.002852,37.8600,37.9600,34.3800,34.5000,37.7700,1766770,63692266.8500,3,4.157106,1,-8.657665,0
2017-11-20,sz.002852,34.4800,34.7000,33.2100,34.5000,34.5000,936134,31942275.7800,3,2.202668,1,0.000000,0
2017-11-21,sz.002852,34.5600,37.9500,34.5000,37.9500,34.5000,3331775,123552659.5300,3,7.839471,1,10.000000,0
2017-11-22,sz.002852,38.0100,39.7400,37.6500,38.1000,37.9500,4348822,169037474.1100,3,10.232522,1,0.395251,0
2017-11-23,sz.002852,38.0100,38.1000,36.5200,36.5200,38.1000,2348658,87262497.1900,3,5.526254,1,-4.146977,0
2017-11-24,sz.002852,36.6600,36.9700,35.4200,35.9800,36.5200,1768395,63740450.3000,3,4.160929,1,-1.478644,0
2017-11-27,sz.002852,35.7600,36.9000,34.8900,35.9900,35.9800,1430945,51664001.7500,3,3.366929,1,0.027799,0
2017-11-28,sz.002852,35.8300,36.7900,35.8300,36.3600,35.9900,1024704,37285564.4000,3,2.411068,1,1.028060,0
2017-11-29,sz.002852,36.4500,36.4500,35.2100,35.7500,36.3600,1118612,39920010.5000,3,2.632028,1,-1.677669,0
2017-11-30,sz.002852,35.6800,35.9500,35.0000,35.1800,35.7500,836821,29682309.6000,3,1.968991,1,-1.594405,0
2017-12-01,sz.002852,35.3200,35.7900,35.1800,35.3900,35.1800,668241,23645295.6800,3,1.572332,1,0.596928,0
2017-12-04,sz.002852,35.2000,35.4300,33.2700,33.4300,35.3900,1398360,47834996.3000,3,3.290259,1,-5.538285,0
2017-12-05,sz.002852,33.5100,34.4500,33.0200,33.2600,33.4300,1149721,38604228.4600,3,2.705226,1,-0.508531,0
2017-12-06,sz.002852,33.3500,34.1800,32.8000,34.0000,33.2600,1131681,37853171.7900,3,2.662779,1,2.224900,0
2017-12-07,sz.002852,33.9000,34.0100,33.5300,33.6800,34.0000,755991,25510018.5800,3,1.778802,1,-0.941176,0
2017-12-08,sz.002852,33.6100,34.3600,33.5100,33.9300,33.6800,965302,32881575.7400,3,2.271299,1,0.742280,0
2017-12-11,sz.002852,33.9500,34.2500,33.8600,34.1000,33.9300,752132,25602102.6100,3,1.769722,1,0.501026,0
2017-12-12,sz.002852,34.1300,34.1300,33.3000,33.3300,34.1000,783472,26322413.2900,3,1.843464,1,-2.258055,0
2017-12-13,sz.002852,33.3300,33.7600,33.0700,33.5900,33.3300,475170,15903825.7000,3,1.118047,1,0.780073,0
2017-12-14,sz.002852,33.4900,33.9600,33.4500,33.7400,33.5900,698471,23536606.9800,3,1.643461,1,0.446566,0
2017-12-15,sz.002852,33.6900,34.2600,33.5400,33.9900,33.7400,948390,32228553.7900,3,2.231506,1,0.740960,0
2017-12-18,sz.002852,34.0300,34.7600,33.8900,34.0000,33.9900,928861,31827585.1600,3,2.185555,1,0.029415,0
2017-12-19,sz.002852,33.9900,34.1800,33.8100,34.0600,34.0000,591521,20098139.3000,3,1.391814,1,0.176475,0
2017-12-20,sz.002852,34.0400,34.0500,33.2700,33.3600,34.0600,746396,25041806.2000,3,1.756226,1,-2.055199,0
2017-12-21,sz.002852,33.0000,33.5100,32.8200,33.1500,33.3600,649131,21495112.0900,3,1.527367,1,-0.629494,0
2017-12-22,sz.002852,33.3000,33.3000,32.8800,32.9200,33.1500,493154,16323799.9800,3,1.160362,1,-0.693826,0
2017-12-25,sz.002852,32.8000,33.1800,31.8000,31.8100,32.9200,954692,30761478.9300,3,2.246334,1,-3.371807,0
2017-12-26,sz.002852,31.9100,32.7500,31.8000,32.5300,31.8100,948204,30719733.4200,3,2.231068,1,2.263437,0
2017-12-27,sz.002852,32.5000,33.5500,32.3800,32.8000,32.5300,1191332,39431487.2000,3,2.803134,1,0.830005,0
2017-12-28,sz.002852,32.4700,33.6300,32.3500,33.0000,32.8000,1201393,39748724.9400,3,2.826807,1,0.609758,0
2017-12-29,sz.002852,32.9000,33.3000,32.7200,33.1400,33.0000,816903,26956587.6400,3,1.922125,1,0.424241,0
2018-01-02,sz.002852,33.1300,33.4900,32.8800,33.4000,33.1400,873002,29007015.4800,3,2.054122,1,0.784557,0
2018-01-03,sz.002852,33.3500,33.9300,33.1300,33.4100,33.4000,988241,32985745.8600,3,2.325273,1,0.029935,0
2018-01-04,sz.002852,33.5000,33.7400,33.2700,33.4700,33.4100,984323,32967371.4400,3,2.316054,1,0.179591,0
2018-01-05,sz.002852,33.4700,33.5600,33.1600,33.3400,33.4700,661160,22020998.4000,3,1.555671,1,-0.388411,0
2018-01-08,sz.002852,33.3400,33.4700,33.0300,33.3000,33.3400,761838,25320782.6400,3,1.792560,1,-0.119979,0
2018-01-09,sz.002852,33.3200,33.9000,33.0000,33.8900,33.3000,1293641,43402715.6000,3,3.043861,1,1.771772,0
2018-01-10,sz.002852,33.9000,33.9000,32.6100,32.8000,33.8900,1270949,42183648.0600,3,2.990468,1,-3.216289,0
2018-01-11,sz.002852,32.5800,33.5000,32.4000,33.0600,32.8000,874224,28866608.9000,3,2.056998,1,0.792689,0
2018-01-12,sz.002852,33.0100,33.1600,32.8100,32.8200,33.0600,571912,18840057.2800,3,1.345675,1,-0.725958,0
2018-01-15,sz.002852,32.7000,32.9000,31.5100,31.6200,32.8200,1111560,35600207.1700,3,2.615435,1,-3.656303,0
2018-01-16,sz.002852,31.6000,32.1500,31.5800,31.7600,31.6200,751661,23951305.6000,3,1.768614,1,0.442756,0
2018-01-17,sz.002852,31.7600,33.9400,31.5500,33.4200,31.7600,2381327,78786410.5200,3,5.603122,1,5.226694,0
