date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sz.000731,8.3500,8.4000,8.2700,8.4000,8.3700,5014235,41828276.3800,3,1.049808,1,0.358400,0
2010-02-09,sz.000731,8.3800,8.4400,8.3300,8.4200,8.4000,4431175,37177663.6900,3,0.927735,1,0.238100,0
2010-02-10,sz.000731,8.4500,8.4700,8.3600,8.4500,8.4200,3715568,31259049.9400,3,0.777912,1,0.356300,0
2010-02-11,sz.000731,8.4400,8.4700,8.3900,8.3900,8.4500,4432517,37322768.3800,3,0.928016,1,-0.710100,0
2010-02-12,sz.000731,8.4100,8.5600,8.4000,8.5600,8.3900,5843311,49676880.6800,3,1.223387,1,2.026200,0
2010-02-22,sz.000731,8.5800,8.7500,8.5200,8.6500,8.5600,8449946,73175310.5000,3,1.769127,1,1.051400,0
2010-02-23,sz.000731,8.6800,8.8200,8.6200,8.7700,8.6500,8506000,74212090.4100,3,1.780863,1,1.387300,0
2010-02-24,sz.000731,8.7000,8.9300,8.6600,8.9100,8.7700,8843425,78291290.9300,3,1.851508,1,1.596400,0
2010-02-25,sz.000731,8.9200,9.0100,8.8800,8.9400,8.9100,9449743,84373350.3700,3,1.978450,1,0.336700,0
2010-02-26,sz.000731,8.9000,9.0900,8.8500,8.9700,8.9400,9056456,81346601.9900,3,1.896109,1,0.335600,0
2010-03-01,sz.000731,8.9700,9.2800,8.9100,9.1600,8.9700,15196269,139118488.7100,3,3.181574,1,2.118200,0
2010-03-02,sz.000731,9.1900,9.2100,9.0100,9.1400,9.1600,10627115,96585841.2300,3,2.224951,1,-0.218300,0
2010-03-03,sz.000731,9.0600,9.6000,9.0100,9.4800,9.1400,21559819,200017009.1700,3,4.513881,1,3.719900,0
2010-03-04,sz.000731,9.4100,9.4600,8.9200,8.9800,9.4800,14925805,137469861.0800,3,3.124948,1,-5.274300,0
2010-03-05,sz.000731,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,3,,0,0.000000,0
2010-03-08,sz.000731,9.0400,9.1800,8.9800,9.0800,8.9800,9605341,87048313.7500,3,2.011027,1,1.113600,0
2010-03-09,sz.000731,9.0300,9.1100,8.8700,8.9700,9.0800,7877800,70567804.7000,3,1.649339,1,-1.211500,0
2010-03-10,sz.000731,8.9600,9.0100,8.8000,8.8600,8.9700,5892036,52330549.1000,3,1.233589,1,-1.226300,0
2010-03-11,sz.000731,8.8400,8.9500,8.8000,8.8900,8.8600,4939847,43839453.8200,3,1.034233,1,0.338600,0
2010-03-12,sz.000731,8.8600,8.9400,8.7400,8.7500,8.8900,5268243,46616723.5200,3,1.102988,1,-1.574800,0
2010-03-15,sz.000731,8.7500,8.8100,8.5600,8.6300,8.7500,4203841,36292579.0100,3,0.880139,1,-1.371400,0
2010-03-16,sz.000731,8.6300,8.7400,8.6000,8.7400,8.6300,3478595,30116010.3500,3,0.728298,1,1.274600,0
2010-03-17,sz.000731,8.7600,8.9600,8.7100,8.9600,8.7400,6680615,59129144.4900,3,1.398690,1,2.517200,0
2010-03-18,sz.000731,8.9300,9.0100,8.8800,8.9200,8.9600,5514358,49342227.5700,3,1.154516,1,-0.446400,0
2010-03-19,sz.000731,8.9300,9.1000,8.9100,9.0800,8.9200,7911146,71459317.7000,3,1.656321,1,1.793700,0
2010-03-22,sz.000731,9.0800,9.1100,8.9800,9.0900,9.0800,9039285,81764554.8500,3,1.892514,1,0.110100,0
2010-03-23,sz.000731,9.0600,9.1700,8.9500,9.0300,9.0900,11472114,103863076.3500,3,2.401864,1,-0.660100,0
2010-03-24,sz.000731,9.0300,9.0600,8.9000,8.9900,9.0300,8649909,77376126.9100,3,1.810992,1,-0.443000,0
2010-03-25,sz.000731,8.9000,9.1800,8.8000,9.0600,8.9900,22187378,200910150.9400,3,4.440111,1,0.778600,0
2010-03-26,sz.000731,8.9700,9.1200,8.7000,9.0400,9.0600,15262501,136902109.6600,3,3.054313,1,-0.220800,0
2010-03-29,sz.000731,9.0300,9.0900,8.9800,9.0500,9.0400,9491038,85755945.1800,3,1.899335,1,0.110600,0
2010-03-30,sz.000731,9.0500,9.0700,8.9200,9.0100,9.0500,9215134,82873998.2600,3,1.844121,1,-0.442000,0
2010-03-31,sz.000731,8.9900,9.0400,8.9100,8.9300,9.0100,6972325,62495776.3500,3,1.395293,1,-0.887900,0
2010-04-01,sz.000731,8.8900,9.1500,8.8700,9.1000,8.9300,16195811,146649428.7100,3,3.241086,1,1.903700,0
2010-04-02,sz.000731,9.1500,9.1500,9.0200,9.0700,9.1000,12413151,112601739.2000,3,2.484104,1,-0.329700,0
2010-04-06,sz.000731,9.0500,9.2500,9.0500,9.2300,9.0700,20127042,184275067.8000,3,4.027799,1,1.764100,0
2010-04-07,sz.000731,9.2300,9.2800,9.1000,9.2000,9.2300,16109050,148163468.2000,3,3.223723,1,-0.325000,0
2010-04-08,sz.000731,9.1700,9.1900,9.0100,9.0600,9.2000,10529581,95750715.3300,3,2.107167,1,-1.521700,0
2010-04-09,sz.000731,9.0800,9.1600,9.0500,9.1200,9.0600,9297831,84686134.5900,3,1.860670,1,0.662300,0
2010-04-12,sz.000731,9.1600,9.2300,9.1000,9.2000,9.1200,16287763,149343738.0500,3,3.259487,1,0.877200,0
2010-04-13,sz.000731,9.2300,9.2500,8.8400,9.0000,9.2000,14426065,130490993.3000,3,2.886926,1,-2.173900,0
2010-04-14,sz.000731,9.0000,9.1800,8.8800,9.1500,9.0000,14221084,128283162.3800,3,2.845906,1,1.666700,0
2010-04-15,sz.000731,9.1400,9.3800,9.0700,9.2900,9.1500,25973931,240570809.1100,3,5.197871,1,1.530100,0
2010-04-16,sz.000731,9.2500,9.3200,9.0000,9.1500,9.2900,13218901,121689827.1700,3,2.645350,1,-1.507000,0
2010-04-19,sz.000731,9.0600,9.2200,8.6700,8.7000,9.1500,14384888,129308492.6300,3,2.878686,1,-4.918000,0
2010-04-20,sz.000731,8.6400,8.7900,8.5200,8.6700,8.6300,10145946,87865802.3600,3,2.030394,1,0.463500,0
2010-04-21,sz.000731,8.6700,8.8800,8.6600,8.8300,8.6700,8790490,77263075.7300,3,1.759142,1,1.845400,0
2010-04-22,sz.000731,8.8000,8.8400,8.5800,8.6300,8.8300,13461232,116816554.8100,3,2.693845,1,-2.265000,0
2010-04-23,sz.000731,8.6000,8.7500,8.5200,8.5400,8.6300,8257304,71177101.7500,3,1.652441,1,-1.042900,0
2010-04-26,sz.000731,8.5700,8.6400,8.4600,8.4800,8.5400,6906568,58832793.6500,3,1.382134,1,-0.702600,0
2010-04-27,sz.000731,8.4500,8.4500,7.9000,8.0700,8.4800,12974210,105274705.3500,3,2.596383,1,-4.834900,0
2010-04-28,sz.000731,8.0000,8.1400,7.9300,8.0400,8.0700,5393969,43356850.1400,3,1.079434,1,-0.371700,0
2010-04-29,sz.000731,8.0600,8.1400,7.8500,7.8500,8.0400,6662673,53329580.0300,3,1.333326,1,-2.363200,0
2010-04-30,sz.000731,7.8700,7.8800,7.4300,7.6200,7.8500,7350849,56063113.1900,3,1.471043,1,-2.929900,0
2010-05-04,sz.000731,7.5300,7.7500,7.4400,7.6300,7.6200,4500345,34261017.8300,3,0.900603,1,0.131200,0
2010-05-05,sz.000731,7.6000,7.8500,7.5500,7.8500,7.6300,5352033,41355977.4500,3,1.071042,1,2.883400,0
2010-05-06,sz.000731,7.8600,7.8800,7.5200,7.5300,7.8500,5099007,39476090.9400,3,1.020407,1,-4.076400,0
2010-05-07,sz.000731,7.4400,7.6800,7.3700,7.5700,7.5300,4171482,31537593.2300,3,0.834792,1,0.531200,0
2010-05-10,sz.000731,7.5500,7.7500,7.4000,7.7200,7.5700,4568507,34734021.6100,3,0.914244,1,1.981500,0
2010-05-11,sz.000731,7.8200,7.8800,7.4800,7.5000,7.7200,5585120,42897327.9500,3,1.117687,1,-2.849700,0
2010-05-12,sz.000731,7.4000,7.6000,7.4000,7.5500,7.5000,3906155,29304119.9300,3,0.781695,1,0.666700,0
2010-05-13,sz.000731,7.5400,7.6700,7.4600,7.6500,7.5500,4096148,31126771.2500,3,0.819716,1,1.324500,0
2010-05-14,sz.000731,7.6000,7.7400,7.5500,7.6700,7.6500,3878230,29741935.9800,3,0.776107,1,0.261400,0
2010-05-17,sz.000731,7.6000,7.6600,7.0000,7.0000,7.6700,5448657,39838010.2000,3,1.090378,1,-8.735300,0
2010-05-18,sz.000731,7.0100,7.1100,6.5800,6.8800,7.0000,6356118,43199154.7700,3,1.271978,1,-1.714300,0
2010-05-19,sz.000731,6.8100,6.9200,6.7000,6.7700,6.8800,4284489,29076940.0700,3,0.857407,1,-1.598800,0
2010-05-20,sz.000731,6.7300,6.8400,6.6100,6.6200,6.7700,3726023,25028880.9300,3,0.745647,1,-2.215700,0
2010-05-21,sz.000731,6.4500,6.6600,6.3800,6.6600,6.6200,5303536,34579565.1500,3,1.061337,1,0.604200,0
2010-05-24,sz.000731,6.6800,6.9400,6.6800,6.9100,6.6600,8464373,57965194.8700,3,1.693880,1,3.753800,0
2010-05-25,sz.000731,6.8400,6.8900,6.7000,6.7500,6.9100,5615489,38123047.3200,3,1.123765,1,-2.315500,0
2010-05-26,sz.000731,6.7800,6.8900,6.7500,6.8900,6.7500,5042473,34448814.0600,3,1.009093,1,2.074100,0
2010-05-27,sz.000731,6.8500,7.0800,6.5200,7.0000,6.8900,8592975,59688571.6900,3,1.719616,1,1.596500,0
2010-05-28,sz.000731,7.0700,7.2300,7.0200,7.0500,7.0000,8724297,61930687.9700,3,1.745896,1,0.714300,0
2010-05-31,sz.000731,7.0500,7.1000,6.7700,6.7800,7.0500,6557012,45605541.4300,3,1.312181,1,-3.829800,0
2010-06-01,sz.000731,6.7800,6.8100,6.4600,6.6000,6.7800,5177748,34302820.5000,3,1.036165,1,-2.654900,0
2010-06-02,sz.000731,6.5000,6.8000,6.4000,6.7500,6.6000,5333492,35377451.5800,3,1.067332,1,2.272700,0
2010-06-03,sz.000731,6.7600,6.7800,6.6600,6.7300,6.7500,4865365,32673636.4300,3,0.973651,1,-0.296300,0
2010-06-04,sz.000731,6.6200,6.7800,6.5000,6.7100,6.7300,3042917,20181378.2600,3,0.608945,1,-0.297200,0
2010-06-07,sz.000731,6.5500,6.6200,6.4800,6.5500,6.7100,2928578,19162538.7600,3,0.586063,1,-2.384500,0
2010-06-08,sz.000731,6.5400,6.8600,6.5000,6.8400,6.5500,4639091,30794066.9400,3,0.928369,1,4.427500,0
2010-06-09,sz.000731,6.7600,6.9300,6.7200,6.8800,6.8400,9868933,67273154.6600,3,1.974959,1,0.584795,0
2010-06-10,sz.000731,6.8500,6.8600,6.7400,6.7500,6.8800,4718130,32057111.2400,3,0.944186,1,-1.889500,0
2010-06-11,sz.000731,6.7600,6.8400,6.7200,6.7300,6.7500,3088568,20912127.0300,3,0.618080,1,-0.296300,0
2010-06-17,sz.000731,6.7600,6.8000,6.6600,6.6600,6.7300,3031486,20371558.3300,3,0.606657,1,-1.040100,0
2010-06-18,sz.000731,6.6300,6.7400,6.5000,6.5100,6.6600,4469848,29401636.0900,3,0.894500,1,-2.252300,0
2010-06-21,sz.000731,6.5000,6.6700,6.4400,6.6500,6.5100,3591132,23688195.7000,3,0.718653,1,2.150500,0
2010-06-22,sz.000731,6.6500,6.7300,6.6300,6.6700,6.6500,3703643,24740042.8800,3,0.741168,1,0.300800,0
2010-06-23,sz.000731,6.6500,6.6500,6.5100,6.5500,6.6700,2975844,19558302.3900,3,0.595522,1,-1.799100,0
2010-06-24,sz.000731,6.5400,6.6200,6.5000,6.5700,6.5500,2363044,15484216.7400,3,0.472889,1,0.305300,0
2010-06-25,sz.000731,6.5400,6.5500,6.3600,6.4000,6.5700,4366649,28091213.6200,3,0.873848,1,-2.587500,0
2010-06-28,sz.000731,6.4200,6.4400,6.2400,6.2700,6.4000,4096827,25928163.8000,3,0.819852,1,-2.031200,0
2010-06-29,sz.000731,6.2800,6.3500,5.9400,5.9500,6.2700,4724032,28793995.8800,3,0.945367,1,-5.103700,0
2010-06-30,sz.000731,5.8500,5.9300,5.7000,5.7000,5.9500,3823508,22139630.6700,3,0.765156,1,-4.201700,0
2010-07-01,sz.000731,5.6900,5.8100,5.6600,5.7000,5.7000,3353919,19256449.0400,3,0.671182,1,0.000000,0
2010-07-02,sz.000731,5.7000,5.7500,5.5700,5.7200,5.7000,3407371,19325019.6900,3,0.681879,1,0.350900,0
2010-07-05,sz.000731,5.7300,5.8200,5.6300,5.7900,5.7200,2715670,15532257.1600,3,0.543457,1,1.223800,0
2010-07-06,sz.000731,5.7600,6.0500,5.7500,5.9800,5.7900,7568261,44917643.6100,3,1.514551,1,3.281500,0
2010-07-07,sz.000731,5.9400,5.9900,5.8800,5.9700,5.9800,3237712,19199352.1600,3,0.647927,1,-0.167200,0
2010-07-08,sz.000731,6.0000,6.0200,5.8900,5.9600,5.9700,3261963,19392447.7800,3,0.652780,1,-0.167500,0
2010-07-09,sz.000731,5.9200,6.2700,5.9200,6.2400,5.9600,6698999,40724576.5300,3,1.340595,1,4.698000,0
2010-07-12,sz.000731,6.2000,6.2400,6.1000,6.1700,6.2400,10142847,62576543.5500,3,2.029774,1,-1.121800,0
2010-07-13,sz.000731,6.1200,6.1200,5.9100,6.0000,6.1700,3822391,22997142.0500,3,0.764932,1,-2.755300,0
2010-07-14,sz.000731,5.9500,6.0700,5.9500,6.0200,6.0000,4341239,26126776.2900,3,0.868763,1,0.333300,0
2010-07-15,sz.000731,6.0000,6.0500,5.7800,5.9300,6.0200,5376291,31775834.6500,3,1.075897,1,-1.495000,0
2010-07-16,sz.000731,5.8500,6.0300,5.7900,6.0200,5.9300,3895366,23036372.3000,3,0.779536,1,1.517709,0
2010-07-19,sz.000731,5.9200,6.1400,5.8600,6.0900,6.0200,8025371,48457468.3900,3,1.606027,1,1.162800,0
2010-07-20,sz.000731,6.0800,6.2300,6.0600,6.2100,6.0900,8672693,53455051.2500,3,1.735569,1,1.970400,0
2010-07-21,sz.000731,6.2000,6.2900,6.1600,6.2000,6.2100,8027132,49972109.9000,3,1.606380,1,-0.161000,0
2010-07-22,sz.000731,6.1800,6.3300,6.1600,6.3200,6.2000,8061760,50493355.8100,3,1.613309,1,1.935500,0
2010-07-23,sz.000731,6.2800,6.3200,6.2100,6.2600,6.3200,7397997,46293712.6200,3,1.480478,1,-0.949400,0
2010-07-26,sz.000731,6.2700,6.3800,6.2000,6.3500,6.2600,8085008,50987790.5100,3,1.617962,1,1.437700,0
2010-07-27,sz.000731,6.3100,6.4100,6.2800,6.3500,6.3500,8026473,50962543.6000,3,1.606248,1,0.000000,0
2010-07-28,sz.000731,6.3100,6.4900,6.2800,6.4900,6.3500,10381946,66772168.5000,3,2.077622,1,2.204700,0
2010-07-29,sz.000731,6.5000,6.8000,6.4500,6.7400,6.4900,17097768,112694278.6400,3,3.421584,1,3.852100,0
2010-07-30,sz.000731,6.6300,6.8500,6.6000,6.6600,6.7400,20027421,134455667.0000,3,4.007863,1,-1.186900,0
2010-08-02,sz.000731,6.6600,6.7600,6.6000,6.7300,6.6600,12722932,85175070.7700,3,2.546097,1,1.051100,0
2010-08-03,sz.000731,6.7300,6.7600,6.5200,6.5300,6.7300,11058520,73578536.8800,3,2.213017,1,-2.971800,0
2010-08-04,sz.000731,6.5200,6.5900,6.3600,6.5500,6.5300,7972487,51693421.2900,3,1.595444,1,0.306300,0
2010-08-05,sz.000731,6.5200,6.6700,6.4800,6.5700,6.5500,8608636,56826767.9300,3,1.722750,1,0.305300,0
2010-08-06,sz.000731,6.5900,6.8300,6.5500,6.7800,6.5700,15387604,103862150.9300,3,3.079348,1,3.196300,0
2010-08-09,sz.000731,6.8300,7.1000,6.8000,7.1000,6.7800,22021637,153967668.8000,3,4.406943,1,4.719800,0
2010-08-10,sz.000731,7.1200,7.1400,6.7000,6.7000,7.1000,15399227,106855652.4800,3,3.081674,1,-5.633800,0
2010-08-11,sz.000731,6.6800,6.8500,6.6600,6.8300,6.7000,8414890,56958578.1200,3,1.683977,1,1.940300,0
2010-08-12,sz.000731,6.7600,6.8200,6.6000,6.6300,6.8300,9009729,60327445.2800,3,1.803016,1,-2.928300,0
2010-08-13,sz.000731,6.6800,6.7800,6.6000,6.7500,6.6300,6551518,43816205.6000,3,1.311082,1,1.810000,0
2010-08-16,sz.000731,6.7400,6.9700,6.7000,6.9000,6.7500,9503441,65070839.3400,3,1.901817,1,2.222200,0
2010-08-17,sz.000731,6.9100,6.9300,6.7700,6.8600,6.9000,10292083,70450407.4600,3,2.059639,1,-0.579700,0
2010-08-18,sz.000731,6.9200,6.9700,6.8100,6.8800,6.8600,9020485,62059185.7400,3,1.805168,1,0.291500,0
2010-08-19,sz.000731,6.8500,6.9300,6.7500,6.8700,6.8800,10083657,69057480.3500,3,2.017929,1,-0.145300,0
2010-08-20,sz.000731,6.8300,7.0900,6.7600,7.0300,6.8700,21923670,152647320.7100,3,4.387338,1,2.329000,0
2010-08-23,sz.000731,7.0300,7.4000,7.0100,7.3000,7.0300,29635907,215530933.4700,3,5.930701,1,3.840700,0
2010-08-24,sz.000731,7.2800,7.4400,7.1500,7.2900,7.3000,22755773,166727502.8700,3,4.553857,1,-0.137000,0
2010-08-25,sz.000731,7.2600,7.6700,7.1600,7.5000,7.2900,40650341,301698988.0500,3,8.134896,1,2.880700,0
2010-08-26,sz.000731,7.4700,7.5400,7.2000,7.3400,7.5000,19052515,139955233.6400,3,3.812766,1,-2.133300,0
2010-08-27,sz.000731,7.3000,7.3300,7.1100,7.1400,7.3400,11282239,81052934.1800,3,2.257788,1,-2.724800,0
2010-08-30,sz.000731,7.2000,7.3800,7.1900,7.3000,7.1400,13025873,95128626.4900,3,2.606722,1,2.240900,0
2010-08-31,sz.000731,7.3000,7.6300,7.1800,7.5800,7.3000,22379279,166015340.8500,3,4.478514,1,3.835600,0
2010-09-01,sz.000731,7.5600,7.7600,7.2800,7.3800,7.5800,20803203,155576603.6600,3,4.163111,1,-2.638500,0
2010-09-02,sz.000731,7.4400,7.4900,7.3200,7.4000,7.3800,13648270,101032688.7900,3,2.731275,1,0.271000,0
2010-09-03,sz.000731,7.4000,7.4300,7.2200,7.3400,7.4000,14253268,103952258.1600,3,2.852346,1,-0.810800,0
2010-09-06,sz.000731,7.3800,7.5300,7.3400,7.4100,7.3400,13871545,103071845.6500,3,2.775956,1,0.953700,0
2010-09-07,sz.000731,7.4100,7.4800,7.2800,7.3800,7.4100,9774136,71897870.0400,3,1.955988,1,-0.404900,0
2010-09-08,sz.000731,7.3700,7.3700,7.2000,7.3200,7.3800,9756292,71080367.2900,3,1.952417,1,-0.813007,0
2010-09-09,sz.000731,7.3000,7.4900,7.2800,7.3700,7.3200,15569096,114967401.1900,3,3.115668,1,0.683100,0
2010-09-10,sz.000731,7.3800,7.5400,7.2400,7.5300,7.3700,22360135,166342540.1400,3,4.474683,1,2.171000,0
2010-09-13,sz.000731,7.5100,7.5700,7.4300,7.5000,7.5300,16463504,123598177.7500,3,3.294656,1,-0.398400,0
2010-09-14,sz.000731,7.5000,7.5800,7.3900,7.4400,7.5000,11348187,84753790.7300,3,2.270985,1,-0.800000,0
2010-09-15,sz.000731,7.4700,7.4800,7.2100,7.2300,7.4400,11724617,85554636.0600,3,2.346316,1,-2.822600,0
2010-09-16,sz.000731,7.2000,7.2700,6.7200,6.8800,7.2300,13363618,92549032.7100,3,2.674311,1,-4.840900,0
2010-09-17,sz.000731,6.8800,6.9200,6.7700,6.8200,6.8800,5000664,34196619.5700,3,1.000727,1,-0.872100,0
2010-09-20,sz.000731,6.8200,6.8800,6.7300,6.7400,6.8200,4326401,29401688.4700,3,0.865794,1,-1.173000,0
2010-09-21,sz.000731,6.7800,6.8600,6.7500,6.8000,6.7400,3854130,26230136.9400,3,0.771284,1,0.890200,0
2010-09-27,sz.000731,6.8400,6.9600,6.8300,6.9400,6.8000,4427607,30571683.6900,3,0.886047,1,2.058800,0
2010-09-28,sz.000731,6.9100,6.9700,6.7200,6.7900,6.9400,5208660,35700835.6400,3,1.042351,1,-2.161400,0
2010-09-29,sz.000731,6.8100,6.8200,6.6300,6.6800,6.7900,4299127,28875048.9600,3,0.860336,1,-1.620000,0
2010-09-30,sz.000731,6.6700,6.7500,6.6000,6.7500,6.6800,5129426,34290862.7200,3,1.026494,1,1.047900,0
2010-10-08,sz.000731,6.7800,6.9900,6.7800,6.9200,6.7500,8023964,55354313.5000,3,1.605746,1,2.518500,0
2010-10-11,sz.000731,6.9200,7.2000,6.9200,7.0800,6.9200,12536151,88955946.0100,3,2.508719,1,2.312100,0
2010-10-12,sz.000731,7.1000,7.1800,7.0500,7.1100,7.0800,10078189,71586168.8500,3,2.016835,1,0.423700,0
2010-10-13,sz.000731,7.1500,7.3000,7.1000,7.2400,7.1100,13388766,96348759.3100,3,2.679343,1,1.828400,0
2010-10-14,sz.000731,7.2800,7.3000,6.9100,6.9100,7.2400,12780004,90854462.5000,3,2.557519,1,-4.558000,0
2010-10-15,sz.000731,6.9000,7.0900,6.8800,7.0600,6.9100,9315935,65417092.0000,3,1.864293,1,2.170800,0
2010-10-18,sz.000731,7.0900,7.3400,6.9200,7.3100,7.0600,18387336,131879823.6200,3,3.679651,1,3.541100,0
2010-10-19,sz.000731,7.2800,7.4200,7.2200,7.4200,7.3100,15376576,112917777.6100,3,3.077141,1,1.504800,0
2010-10-20,sz.000731,7.2800,7.4700,7.2200,7.3400,7.4200,16094001,118286763.0500,3,3.220712,1,-1.078200,0
2010-10-21,sz.000731,7.3300,7.7400,7.2900,7.6000,7.3400,26703964,202481970.5700,3,5.343964,1,3.542200,0
2010-10-22,sz.000731,7.6100,7.6200,7.4400,7.5300,7.6000,14476897,108808648.1600,3,2.897099,1,-0.921100,0
2010-10-25,sz.000731,7.5800,7.6500,7.4000,7.6200,7.5300,17493577,131866792.8200,3,3.500793,1,1.195200,0
2010-10-26,sz.000731,7.6200,7.8800,7.5700,7.8500,7.6200,23528782,181816699.0400,3,4.708551,1,3.018400,0
2010-10-27,sz.000731,7.9000,7.9000,7.5700,7.5700,7.8500,18079459,139585245.5200,3,3.618039,1,-3.566900,0
2010-10-28,sz.000731,7.6000,7.6300,7.4300,7.6000,7.5700,11707660,88144013.1400,3,2.342922,1,0.396300,0
2010-10-29,sz.000731,7.5900,7.5900,7.4100,7.4400,7.6000,10039353,74962605.4700,3,2.009063,1,-2.105300,0
2010-11-01,sz.000731,7.5000,7.6200,7.4300,7.5500,7.4400,15074399,113551513.9000,3,3.016670,1,1.478500,0
2010-11-02,sz.000731,7.5500,7.5500,7.3700,7.3800,7.5500,16696178,124476932.5800,3,3.341218,1,-2.251700,0
2010-11-03,sz.000731,7.4000,7.5600,7.3800,7.4300,7.3800,13193781,98431870.7000,3,2.640323,1,0.677500,0
2010-11-04,sz.000731,7.4900,7.6200,7.3800,7.6000,7.4300,17268410,129559465.9700,3,3.455733,1,2.288000,0
2010-11-05,sz.000731,7.6100,7.9700,7.5200,7.8600,7.6000,32109165,248949407.0300,3,6.425646,1,3.421100,0
2010-11-08,sz.000731,7.8600,7.9400,7.7600,7.9000,7.8600,22079514,173180941.9800,3,4.418525,1,0.508900,0
2010-11-09,sz.000731,7.9000,8.0800,7.8100,7.8900,7.9000,20234104,160510852.9200,3,4.049224,1,-0.126600,0
2010-11-10,sz.000731,7.8800,8.1800,7.8200,8.1300,7.8900,24284372,194747630.9500,3,4.859758,1,3.041800,0
2010-11-11,sz.000731,8.0800,8.3600,7.9500,8.0000,8.1300,30164693,246754671.4500,3,6.036521,1,-1.599000,0
2010-11-12,sz.000731,7.9700,8.0000,7.3000,7.5000,8.0000,23217062,176783290.0200,3,4.646170,1,-6.250000,0
2010-11-15,sz.000731,7.5100,7.5900,7.3000,7.5900,7.5000,12001290,89402565.3800,3,2.401683,1,1.200000,0
2010-11-16,sz.000731,7.5400,7.7600,7.3000,7.6500,7.5900,25709795,193199528.8900,3,5.145012,1,0.790500,0
2010-11-17,sz.000731,7.4500,7.8000,7.3300,7.4300,7.6500,20288813,154580181.7800,3,4.060172,1,-2.875800,0
2010-11-18,sz.000731,7.4100,7.5400,7.2100,7.4400,7.4300,11222265,82811286.3700,3,2.245786,1,0.134600,0
2010-11-19,sz.000731,7.4400,7.7700,7.3100,7.5400,7.4400,12783999,95709173.0000,3,2.558318,1,1.344100,0
