date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-23,sz.002384,59.8800,63.6800,59.8000,63.6800,59.9300,3088422,192112745.9300,3,9.651319,1,6.257300,0
2010-06-24,sz.002384,63.0000,66.4000,62.7300,64.6500,63.6800,2764484,179749557.3900,3,8.639012,1,1.523200,0
2010-06-25,sz.002384,64.8000,64.9700,61.8500,63.6900,64.6500,1474075,93096371.3600,3,4.606484,1,-1.484900,0
2010-06-28,sz.002384,62.9900,65.9900,62.8000,63.5500,63.6900,1093241,70474626.9800,3,3.416378,1,-0.219800,0
2010-06-29,sz.002384,63.8300,63.8300,58.8800,59.0000,63.5500,1540628,93734970.3200,3,4.814463,1,-7.159700,0
2010-06-30,sz.002384,58.0600,58.8000,54.0000,57.6700,59.0000,1394441,78188483.3200,3,4.357628,1,-2.254200,0
2010-07-01,sz.002384,57.0100,58.6900,56.0000,57.0000,57.6700,601157,34489330.4500,3,1.878616,1,-1.161800,0
2010-07-02,sz.002384,56.7500,58.3700,52.6000,55.7900,57.0000,995359,54829355.5100,3,3.110497,1,-2.122800,0
2010-07-05,sz.002384,54.3700,55.2000,52.7000,54.5100,55.7900,539632,29203814.3300,3,1.686350,1,-2.294300,0
2010-07-06,sz.002384,53.7900,56.2800,53.7700,55.3600,54.5100,567711,31488625.3500,3,1.774097,1,1.559300,0
2010-07-07,sz.002384,54.8200,56.3700,53.2000,53.5000,55.3600,1213980,65738742.5800,3,3.793688,1,-3.359800,0
2010-07-08,sz.002384,53.5000,55.8000,53.5000,55.5600,53.5000,1147557,62966907.5700,3,3.586116,1,3.850500,0
2010-07-09,sz.002384,53.9900,56.2000,50.5100,54.7000,55.5600,6158939,327686436.6100,3,15.397348,1,-1.547900,0
2010-07-12,sz.002384,54.6400,57.9500,53.0800,57.1000,54.7000,3071733,171588544.7300,3,7.679332,1,4.387600,0
2010-07-13,sz.002384,56.4000,57.4300,54.9000,56.0000,57.1000,1329511,74764045.2500,3,3.323777,1,-1.926400,0
2010-07-14,sz.002384,56.8000,56.8000,53.5000,54.0000,56.0000,1932588,105507544.5700,3,4.831470,1,-3.571400,0
2010-07-15,sz.002384,53.8800,53.9200,52.5000,52.5000,54.0000,1314112,69789359.1600,3,3.285280,1,-2.777800,0
2010-07-16,sz.002384,52.0000,53.2000,50.8000,52.4000,52.5000,1072280,55232062.2800,3,2.680700,1,-0.190473,0
2010-07-19,sz.002384,51.1000,54.1500,51.1000,53.7900,52.4000,1123778,59723480.0100,3,2.809445,1,2.652700,0
2010-07-20,sz.002384,53.7900,55.1000,53.3500,54.1400,53.7900,1902657,103177717.9800,3,4.756642,1,0.650700,0
2010-07-21,sz.002384,54.4500,54.8400,53.9300,53.9300,54.1400,1107190,60096096.4000,3,2.767975,1,-0.387900,0
2010-07-22,sz.002384,53.8700,54.0900,52.7800,53.9700,53.9300,920509,49359228.9400,3,2.301273,1,0.074200,0
2010-07-23,sz.002384,53.9800,59.3700,53.9800,59.2000,53.9700,4601377,263043768.7100,3,11.503443,1,9.690600,0
2010-07-26,sz.002384,58.8000,58.8000,57.4000,58.2000,59.2000,1945632,113039723.2500,3,4.864080,1,-1.689200,0
2010-07-27,sz.002384,58.2000,59.3500,57.4600,58.5000,58.2000,2435057,142556062.0500,3,6.087642,1,0.515500,0
2010-07-28,sz.002384,58.0400,61.0000,58.0100,59.1100,58.5000,2120619,126684570.8500,3,5.301547,1,1.042700,0
2010-07-29,sz.002384,59.0000,60.0000,57.8800,60.0000,59.1100,1798328,105406570.8700,3,4.495820,1,1.505700,0
2010-07-30,sz.002384,59.9900,63.0000,59.8100,61.0900,60.0000,2840321,174865293.8300,3,7.100803,1,1.816700,0
2010-08-02,sz.002384,61.3600,61.5000,59.8700,60.4400,61.0900,1641685,99338727.0400,3,4.104213,1,-1.064000,0
2010-08-03,sz.002384,60.5800,60.9800,58.4100,58.4100,60.4400,2121818,125761754.8800,3,5.304545,1,-3.358700,0
2010-08-04,sz.002384,58.4000,58.7900,57.0100,58.6500,58.4100,1533554,88706003.7000,3,3.833885,1,0.410900,0
2010-08-05,sz.002384,59.0100,59.3900,58.0100,58.3500,58.6500,1095787,64240412.7900,3,2.739467,1,-0.511500,0
2010-08-06,sz.002384,58.3000,58.3700,56.3200,58.1100,58.3500,2251034,129043940.5600,3,5.627585,1,-0.411300,0
2010-08-09,sz.002384,58.0100,59.5700,57.8200,58.9700,58.1100,2259091,132489944.4000,3,5.647728,1,1.480000,0
2010-08-10,sz.002384,58.9900,59.1500,56.3600,56.5300,58.9700,2236703,129097164.4800,3,5.591757,1,-4.137700,0
2010-08-11,sz.002384,56.4500,57.4300,56.3000,57.1400,56.5300,1178779,66974905.9800,3,2.946947,1,1.079100,0
2010-08-12,sz.002384,56.0000,57.5800,56.0000,56.8800,57.1400,978961,55790487.5600,3,2.447402,1,-0.455000,0
2010-08-13,sz.002384,56.8800,59.0800,56.4200,59.0100,56.8800,1931115,112598730.3800,3,4.827787,1,3.744700,0
2010-08-16,sz.002384,59.0800,59.2600,58.5500,59.1900,59.0100,2168338,128017688.7800,3,5.420845,1,0.305000,0
2010-08-17,sz.002384,59.3000,62.9000,59.0100,62.7100,59.1900,4348428,267575701.0000,3,10.871070,1,5.947000,0
2010-08-18,sz.002384,62.7500,63.5600,60.9300,63.2500,62.7100,2477133,154578885.1600,3,6.192832,1,0.861100,0
2010-08-19,sz.002384,62.8900,64.3000,61.0000,61.5000,63.2500,2415650,151834769.9500,3,6.039125,1,-2.766800,0
2010-08-20,sz.002384,60.9800,61.0000,59.1800,59.4000,61.5000,2276740,136105216.4000,3,5.691850,1,-3.414600,0
2010-08-23,sz.002384,59.2000,60.4900,58.1800,59.3000,59.4000,1700589,100905132.0300,3,4.251473,1,-0.168400,0
2010-08-24,sz.002384,59.0000,60.4600,59.0000,59.5500,59.3000,1151697,69031596.2300,3,2.879243,1,0.421600,0
2010-08-25,sz.002384,59.5500,59.8900,58.0100,58.5000,59.5500,1842301,107921203.0000,3,4.605753,1,-1.763200,0
2010-08-26,sz.002384,58.4200,60.2800,58.3800,60.2100,58.5000,1391979,83124299.6800,3,3.479948,1,2.923100,0
2010-08-27,sz.002384,60.3000,61.7400,59.8300,60.9600,60.2100,1331001,80919260.5000,3,3.327503,1,1.245600,0
2010-08-30,sz.002384,61.5800,63.7800,61.2000,62.3100,60.9600,2048658,128330793.1500,3,5.121645,1,2.214600,0
2010-08-31,sz.002384,61.8900,62.2000,61.0000,61.6000,62.3100,1829522,112367634.4200,3,4.573805,1,-1.139500,0
2010-09-01,sz.002384,61.8000,61.8000,58.6200,59.2000,61.6000,2607922,156226325.1400,3,6.519805,1,-3.896100,0
2010-09-02,sz.002384,59.8800,60.4500,59.2500,60.4300,59.2000,1566782,93956609.3800,3,3.916955,1,2.077700,0
2010-09-03,sz.002384,60.4500,62.0000,59.6100,61.3800,60.4300,1929006,117667872.9800,3,4.822515,1,1.572100,0
2010-09-06,sz.002384,61.7000,62.9100,60.4000,61.0200,61.3800,1489887,91868330.7700,3,3.724718,1,-0.586500,0
2010-09-07,sz.002384,61.0200,61.0200,61.0200,61.0200,61.0200,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.002384,61.0000,67.1200,61.0000,67.1200,61.0200,4302053,279582739.2900,3,10.755133,1,9.996726,0
2010-09-09,sz.002384,66.6700,67.4600,64.6000,65.0100,67.1200,2708632,178184733.6400,3,6.771580,1,-3.143600,0
2010-09-10,sz.002384,64.6900,66.9400,64.5500,65.3300,65.0100,1788050,117299003.9200,3,4.470125,1,0.492200,0
2010-09-13,sz.002384,64.8000,65.9700,64.2000,65.4400,65.3300,1326616,86320469.4300,3,3.316540,1,0.168400,0
2010-09-14,sz.002384,65.6100,68.0000,63.6800,64.1000,65.4400,2231981,146657386.3400,3,5.579953,1,-2.047700,0
2010-09-15,sz.002384,63.5600,63.5600,60.9000,60.9800,63.9000,2107193,130726882.9100,3,5.267982,1,-4.569600,0
2010-09-16,sz.002384,61.5300,62.5000,60.2000,61.7000,60.9800,1265628,77638369.8800,3,3.164070,1,1.180700,0
2010-09-17,sz.002384,61.7500,63.3600,61.5000,62.0100,61.7000,1201263,75048391.7900,3,3.003157,1,0.502400,0
2010-09-20,sz.002384,61.6600,62.0100,59.6000,60.0300,62.0100,788569,47810701.4500,3,1.971422,1,-3.193000,0
2010-09-21,sz.002384,59.6800,60.8800,59.5800,60.6900,60.0300,684465,41293930.9400,3,1.711162,1,1.099500,0
2010-09-27,sz.002384,61.5000,62.0000,60.7000,61.7900,60.6900,670585,41183138.5800,3,1.676462,1,1.812500,0
2010-09-28,sz.002384,62.3600,62.5000,58.8100,59.2000,61.7900,2029301,121074495.0200,3,5.073252,1,-4.191600,0
2010-09-29,sz.002384,59.2000,59.5600,55.0000,56.1000,59.2000,2613027,147336867.3000,3,6.532567,1,-5.236500,0
2010-09-30,sz.002384,56.0000,56.9300,55.2300,56.7500,56.1000,989326,55980847.1400,3,2.473315,1,1.158600,0
2010-10-08,sz.002384,56.9600,59.1800,56.9600,58.3800,56.7500,1055822,61748240.5100,3,2.639555,1,2.872200,0
2010-10-11,sz.002384,58.0000,59.4900,56.9100,56.9200,58.3800,1751223,101187062.7400,3,4.378058,1,-2.500900,0
2010-10-12,sz.002384,56.9000,59.0300,56.3200,58.2800,56.9200,1733370,99840518.8000,3,4.333425,1,2.389300,0
2010-10-13,sz.002384,58.2100,58.2100,56.9100,57.6900,58.2800,884286,50737534.6400,3,2.210715,1,-1.012400,0
2010-10-14,sz.002384,58.5000,58.5000,55.2800,55.4000,57.6900,1538712,86589013.4700,3,3.846780,1,-3.969500,0
2010-10-15,sz.002384,55.3900,56.6000,54.1000,54.7100,55.4000,1568668,86474465.9800,3,3.921670,1,-1.245500,0
2010-10-18,sz.002384,55.0100,55.0100,49.2400,50.0300,54.7100,2926941,147338602.2800,3,7.317353,1,-8.554200,0
2010-10-19,sz.002384,50.2000,54.6900,50.2000,54.4500,50.0300,1921850,101259726.3300,3,4.804625,1,8.834700,0
2010-10-20,sz.002384,53.2500,55.9900,52.6000,53.8700,54.4500,1407570,76423101.9000,3,3.518925,1,-1.065200,0
2010-10-21,sz.002384,53.8700,54.7800,53.0000,53.8600,53.8700,812372,43494142.5900,3,2.030930,1,-0.018600,0
2010-10-22,sz.002384,54.3100,56.2800,54.1500,54.5900,53.8600,1189494,65518296.3500,3,2.973735,1,1.355400,0
2010-10-25,sz.002384,55.0000,60.0500,54.9900,59.1400,54.5900,6055274,355347521.6300,3,15.138185,1,8.334900,0
2010-10-26,sz.002384,59.9100,59.9100,58.0700,59.5300,59.1400,1887238,111343893.1700,3,4.718095,1,0.659500,0
2010-10-27,sz.002384,59.9800,61.3400,59.0300,60.0000,59.5300,1777990,107047446.2600,3,4.444975,1,0.789500,0
2010-10-28,sz.002384,60.0000,61.8000,59.5100,60.7900,60.0000,1209158,73705434.5400,3,3.022895,1,1.316700,0
2010-10-29,sz.002384,60.9100,63.6400,59.5000,62.6400,60.7900,1721372,106125406.6800,3,4.303430,1,3.043300,0
2010-11-01,sz.002384,63.5800,68.9000,63.0000,68.9000,62.6400,5552672,371817154.5800,3,13.881680,1,9.993600,0
2010-11-02,sz.002384,68.9000,71.9500,65.7000,66.4000,68.9000,2989536,204713261.8000,3,7.473840,1,-3.628400,0
2010-11-03,sz.002384,66.3800,69.8000,66.0100,67.5700,66.4000,3061348,207239267.6000,3,7.653370,1,1.762000,0
2010-11-04,sz.002384,67.1000,68.5600,66.0200,68.2300,67.5700,1156039,77569804.5300,3,2.890097,1,0.976800,0
2010-11-05,sz.002384,68.4000,69.5000,67.0000,68.6100,68.2300,1327664,90666079.5600,3,3.319160,1,0.556900,0
2010-11-08,sz.002384,68.6000,68.9000,66.0300,68.1000,68.6100,1420283,96083002.7600,3,3.550707,1,-0.743300,0
2010-11-09,sz.002384,68.1100,68.5000,65.4000,65.8800,68.1000,2282662,151530823.9400,3,5.706655,1,-3.259900,0
2010-11-10,sz.002384,65.9000,70.0700,65.9000,69.6600,65.8800,2309537,156677768.0200,3,5.773843,1,5.737700,0
2010-11-11,sz.002384,69.4000,71.9800,67.1000,68.0000,69.6600,1883319,133016599.0100,3,4.708297,1,-2.383000,0
2010-11-12,sz.002384,67.6900,68.5000,62.6900,63.9900,68.0000,1818576,118801082.7100,3,4.546440,1,-5.897100,0
2010-11-15,sz.002384,64.6000,66.3000,63.1000,66.0500,63.9900,1145649,74632643.3700,3,2.864123,1,3.219300,0
2010-11-16,sz.002384,66.1000,67.4700,61.6700,61.9000,66.0500,1898098,121803507.1300,3,4.745245,1,-6.283100,0
2010-11-17,sz.002384,61.6800,62.9000,58.5100,59.1400,61.9000,1950782,118295008.1100,3,4.876955,1,-4.458800,0
2010-11-18,sz.002384,59.2500,60.7500,59.1200,60.2200,59.1400,596746,35781785.6900,3,1.491865,1,1.826200,0
2010-11-19,sz.002384,61.0000,63.6100,60.7900,62.8200,60.2200,1357038,84297226.5300,3,3.392595,1,4.317500,0
2010-11-22,sz.002384,63.5000,69.0800,63.0000,68.5000,62.8200,2867442,193047142.2200,3,7.168605,1,9.041700,0
2010-11-23,sz.002384,67.6000,69.3000,65.7000,68.0000,68.5000,1441492,96699014.5700,3,3.603730,1,-0.729900,0
2010-11-24,sz.002384,67.5600,73.0000,67.0200,72.9900,68.0000,2232073,158365277.7500,3,5.580183,1,7.338200,0
2010-11-25,sz.002384,72.7800,74.5000,70.8300,72.5000,72.9900,1803265,131500755.5200,3,4.508163,1,-0.671300,0
2010-11-26,sz.002384,72.7000,73.9800,70.9100,71.6700,72.5000,1390973,100737334.7200,3,3.477433,1,-1.144800,0
2010-11-29,sz.002384,71.5000,78.8400,70.2000,77.5000,71.6700,2339217,178169241.8100,3,5.848043,1,8.134500,0
2010-11-30,sz.002384,77.3500,77.9600,70.5200,74.0000,77.5000,1921111,141239426.9500,3,4.802778,1,-4.516100,0
2010-12-01,sz.002384,73.9500,76.6600,72.2000,75.9700,74.0000,1019655,75931088.8300,3,2.549138,1,2.662200,0
2010-12-02,sz.002384,75.9700,78.6600,75.0000,75.1000,75.9700,1064478,81532080.6100,3,2.661195,1,-1.145200,0
2010-12-03,sz.002384,75.3500,77.7900,71.3300,73.9900,75.1000,1834113,136181270.4400,3,4.585282,1,-1.478000,0
2010-12-06,sz.002384,74.9400,74.9400,70.6500,71.7200,73.9900,881664,63288877.1200,3,2.204160,1,-3.068000,0
2010-12-07,sz.002384,71.0000,75.3900,70.0000,75.3000,71.7200,1410023,103378956.9100,3,3.525057,1,4.991600,0
2010-12-08,sz.002384,75.1000,75.8000,73.5000,73.6000,75.3000,592584,44223568.1300,3,1.481460,1,-2.257600,0
2010-12-09,sz.002384,72.4800,73.3600,68.8800,68.9000,73.6000,1680613,118230747.8100,3,4.201532,1,-6.385900,0
2010-12-10,sz.002384,68.9000,68.9000,68.9000,68.9000,68.9000,0,0.0000,3,,0,0.000000,0
2010-12-13,sz.002384,70.5000,75.7900,70.5000,75.7900,68.9000,1697806,125421817.1400,3,4.244515,1,10.000000,0
2010-12-14,sz.002384,77.5000,78.5000,75.7800,77.8000,75.7900,1426733,109918764.5800,3,3.566833,1,2.652100,0
2010-12-15,sz.002384,77.7500,77.7500,75.7700,75.8700,77.8000,850853,65010329.1500,3,2.127133,1,-2.480700,0
2010-12-16,sz.002384,75.1200,82.4100,75.1200,79.7000,75.8700,2294014,184598920.9200,3,5.735035,1,5.048100,0
2010-12-17,sz.002384,80.0000,82.3800,79.0600,80.5000,79.7000,853403,68768129.5200,3,2.133507,1,1.003800,0
2010-12-20,sz.002384,81.3900,81.3900,76.0000,79.3700,80.5000,1092618,85534306.4900,3,2.731545,1,-1.403700,0
2010-12-21,sz.002384,79.8800,80.0000,77.7700,79.3900,79.3700,496800,39317558.3000,3,1.242000,1,0.025200,0
2010-12-22,sz.002384,79.3900,79.3900,77.2200,77.9400,79.3900,564543,44034370.5700,3,1.411358,1,-1.826400,0
2010-12-23,sz.002384,77.6000,78.4700,75.9900,77.0000,77.9400,670581,51802444.9300,3,1.676452,1,-1.206100,0
2010-12-24,sz.002384,76.7100,76.7100,74.0000,74.0200,77.0000,846002,63257848.9300,3,2.115005,1,-3.870100,0
2010-12-27,sz.002384,74.5000,76.4700,71.5800,72.0100,74.0200,1016118,74885956.9600,3,2.540295,1,-2.715500,0
2010-12-28,sz.002384,71.5000,73.4000,70.5000,72.1500,72.0100,976212,70315247.5400,3,2.440530,1,0.194400,0
2010-12-29,sz.002384,72.4900,75.7900,72.1800,74.8300,72.1500,523039,38637896.5800,3,1.307597,1,3.714500,0
2010-12-30,sz.002384,73.0000,73.0000,68.8600,70.8900,74.8300,1585343,112420689.0600,3,3.963357,1,-5.265300,0
2010-12-31,sz.002384,71.0000,75.1500,70.0000,74.6900,70.8900,1006564,73155919.3100,3,2.516410,1,5.360400,0
2011-01-04,sz.002384,74.6800,74.6800,72.5200,72.9500,74.6900,1712250,124917542.2400,3,4.280625,1,-2.329600,0
2011-01-05,sz.002384,72.9500,73.0000,70.3500,71.7800,72.9500,1387230,98987628.7400,3,3.468075,1,-1.603800,0
2011-01-06,sz.002384,71.3900,71.7000,69.3000,69.8700,71.7800,1135340,79356607.0600,3,2.838350,1,-2.660900,0
2011-01-07,sz.002384,69.8700,71.7400,67.8100,69.2700,69.8700,1288970,89918339.3400,3,3.222425,1,-0.858700,0
2011-01-10,sz.002384,69.8000,69.9000,67.8100,68.2200,69.2700,864823,59441156.7300,3,2.162057,1,-1.515800,0
2011-01-11,sz.002384,68.0000,68.2200,65.5000,66.2900,68.2200,805157,53623167.9100,3,2.012892,1,-2.829100,0
2011-01-12,sz.002384,66.6900,68.1600,65.7500,67.7000,66.2900,761377,51061162.4500,3,1.903443,1,2.127000,0
2011-01-13,sz.002384,68.0500,69.3400,67.7000,68.1000,67.7000,1051133,72069619.5700,3,2.627833,1,0.590800,0
2011-01-14,sz.002384,68.1000,68.7800,67.0100,67.3500,68.1000,751504,51001968.0100,3,1.878760,1,-1.101300,0
2011-01-17,sz.002384,66.9100,66.9100,63.8000,63.8400,67.3500,854757,55413368.9000,3,2.136893,1,-5.211600,0
2011-01-18,sz.002384,63.8100,63.8300,62.0500,63.4700,63.8400,378339,23771675.2400,3,0.945847,1,-0.579600,0
2011-01-19,sz.002384,63.5000,65.3000,62.4400,64.7900,63.4700,476782,30344176.7300,3,1.191955,1,2.079700,0
2011-01-20,sz.002384,64.5000,65.0000,61.8000,62.0200,64.7900,601518,38024002.4900,3,1.503795,1,-4.275400,0
2011-01-21,sz.002384,62.2000,63.9700,61.7000,62.6800,62.0200,678077,42384427.3800,3,1.695192,1,1.064200,0
2011-01-24,sz.002384,62.0000,63.4300,56.4100,57.1000,62.6800,1338831,78320422.2200,3,3.347078,1,-8.902400,0
2011-01-25,sz.002384,57.1000,57.1000,57.1000,57.1000,57.1000,0,0.0000,3,,0,0.000000,0
2011-01-26,sz.002384,57.1000,59.1000,56.1000,58.9000,57.1000,739557,42965499.0400,3,1.848893,1,3.152400,0
2011-01-27,sz.002384,58.7400,61.5000,57.5000,61.1600,58.9000,631912,37770437.5300,3,1.579780,1,3.837000,0
2011-01-28,sz.002384,61.0000,62.1800,59.5900,60.8000,61.1600,458285,27811650.1400,3,1.145713,1,-0.588600,0
2011-01-31,sz.002384,59.9100,60.8400,59.4400,60.0400,60.8000,550805,33005432.0800,3,1.377012,1,-1.250000,0
2011-02-01,sz.002384,60.4400,60.4400,59.7100,59.8300,60.0400,320246,19194278.2300,3,0.800615,1,-0.349800,0
2011-02-09,sz.002384,59.8300,60.8100,59.1600,59.2800,59.8300,365691,21896821.7400,3,0.914227,1,-0.919300,0
2011-02-10,sz.002384,59.2800,60.7500,58.5300,60.6000,59.2800,916308,54721075.6800,3,2.290770,1,2.226700,0
2011-02-11,sz.002384,60.8800,62.8000,60.6000,62.7000,60.6000,1411909,87567188.4500,3,3.529772,1,3.465300,0
2011-02-14,sz.002384,63.0000,65.3300,62.3300,64.6700,62.7000,1017327,65188086.4700,3,2.543317,1,3.141900,0
2011-02-15,sz.002384,64.9700,64.9700,63.8000,64.6000,64.6700,966644,62086572.8000,3,2.416610,1,-0.108200,0
2011-02-16,sz.002384,64.6000,65.9900,63.7000,65.9300,64.6000,791715,51148952.8900,3,1.979288,1,2.058800,0
2011-02-17,sz.002384,65.8800,65.8800,63.8900,65.5200,65.9300,872321,56487239.4700,3,2.180802,1,-0.621900,0
2011-02-18,sz.002384,65.0000,68.0000,65.0000,65.3200,65.5200,839326,56030147.3100,3,2.098315,1,-0.305300,0
2011-02-21,sz.002384,65.2700,65.7000,64.6000,65.2200,65.3200,763302,49632011.2100,3,1.908255,1,-0.153100,0
2011-02-22,sz.002384,65.8000,67.8800,64.5000,64.8600,65.2200,1942376,129021498.8600,3,4.855940,1,-0.552000,0
2011-02-23,sz.002384,64.5500,65.7400,64.0600,65.5000,64.8600,721879,46831256.8800,3,1.804698,1,0.986700,0
2011-02-24,sz.002384,65.4800,68.1000,64.7500,67.9900,65.5000,1707615,114630426.1000,3,4.269038,1,3.801500,0
2011-02-25,sz.002384,67.9900,67.9900,67.9900,67.9900,67.9900,0,0.0000,3,,0,0.000000,0
