date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sh.600037,14.7000,14.8000,14.0000,14.5500,14.8100,32655638,468437618.0000,3,3.079672,1,-1.755600,0
2010-02-04,sh.600037,14.5600,15.3800,14.4500,14.8500,14.5500,46058329,689565406.0000,3,4.343646,1,2.061900,0
2010-02-05,sh.600037,14.4500,14.4800,13.9600,14.1800,14.8500,28685708,407342989.0000,3,2.705278,1,-4.511800,0
2010-02-08,sh.600037,14.2100,14.5500,14.2100,14.2800,14.1800,13801683,198468842.0000,3,1.301602,1,0.705200,0
2010-02-09,sh.600037,14.3000,14.8800,14.2300,14.6000,14.2800,13093551,191422833.0000,3,1.234820,1,2.240900,0
2010-02-10,sh.600037,14.8500,15.2500,14.7700,15.1500,14.6000,23584992,354716897.0000,3,2.224242,1,3.767100,0
2010-02-11,sh.600037,15.2800,15.3800,14.9000,15.0300,15.1500,17778820,269047844.0000,3,1.676676,1,-0.792100,0
2010-02-12,sh.600037,15.2100,15.2200,14.9200,15.1700,15.0300,9747432,147272199.0000,3,0.919256,1,0.931500,0
2010-02-22,sh.600037,15.1200,15.1200,14.7000,14.8400,15.1700,11235869,167256884.0000,3,1.059627,1,-2.175300,0
2010-02-23,sh.600037,14.7100,14.9900,14.2400,14.9700,14.8400,13756306,199632241.0000,3,1.297323,1,0.876000,0
2010-02-24,sh.600037,14.7500,15.4700,14.6100,15.4200,14.9700,21284194,323567515.0000,3,2.007259,1,3.006000,0
2010-02-25,sh.600037,15.5000,16.0000,15.4700,15.7900,15.4200,21821495,345087409.0000,3,2.057931,1,2.399500,0
2010-02-26,sh.600037,15.7500,16.0900,15.6100,15.9000,15.7900,14540640,231405790.0000,3,1.371292,1,0.696600,0
2010-03-01,sh.600037,15.9600,16.0000,15.5900,15.8600,15.9000,16311044,257160124.0000,3,1.538254,1,-0.251600,0
2010-03-02,sh.600037,15.9000,15.9700,15.6000,15.6900,15.8600,12762018,200994975.0000,3,1.203554,1,-1.071900,0
2010-03-03,sh.600037,15.6400,16.6900,15.4500,16.5200,15.6900,23639688,379246125.0000,3,2.229400,1,5.290000,0
2010-03-04,sh.600037,16.4000,16.4500,15.7000,15.7100,16.5200,21947470,351595755.0000,3,2.069811,1,-4.903100,0
2010-03-05,sh.600037,15.7200,15.8700,15.3700,15.5100,15.7100,11625920,180956505.0000,3,1.096412,1,-1.273100,0
2010-03-08,sh.600037,15.6000,15.6800,15.4800,15.5500,15.5100,8793103,137092078.0000,3,0.829256,1,0.257900,0
2010-03-09,sh.600037,15.5800,15.7500,15.3900,15.5400,15.5500,9860648,153111433.0000,3,0.929933,1,-0.064300,0
2010-03-10,sh.600037,15.5200,15.7900,14.8500,15.0000,15.5400,17862077,272093546.0000,3,1.684528,1,-3.474900,0
2010-03-11,sh.600037,14.9900,15.0900,14.4000,14.6500,15.0000,13843343,203262027.0000,3,1.305531,1,-2.333300,0
2010-03-12,sh.600037,14.6500,14.8000,14.5400,14.6200,14.6500,8846684,129675209.0000,3,0.834309,1,-0.204800,0
2010-03-15,sh.600037,14.6400,14.7000,14.3000,14.4200,14.6200,7289001,105218750.0000,3,0.687408,1,-1.368000,0
2010-03-16,sh.600037,14.5000,14.8600,14.4800,14.8500,14.4200,10589096,155330194.0000,3,0.998631,1,2.982000,0
2010-03-17,sh.600037,14.8800,15.2500,14.8400,15.2000,14.8500,13891570,210087301.0000,3,1.310079,1,2.356900,0
2010-03-18,sh.600037,15.6000,16.2000,15.2000,15.4900,15.2000,33390956,524434546.0000,3,3.149018,1,1.907900,0
2010-03-19,sh.600037,15.4900,15.8500,15.2100,15.6800,15.4900,15911105,247833464.0000,3,1.500537,1,1.226600,0
2010-03-22,sh.600037,15.7200,16.1500,15.5300,15.9500,15.6800,29586518,468414920.0000,3,2.790231,1,1.721900,0
2010-03-23,sh.600037,16.0500,16.1000,15.6100,15.6300,15.9500,19072295,300515118.0000,3,1.798661,1,-2.006300,0
2010-03-24,sh.600037,15.6000,15.7200,15.3500,15.3900,15.6300,14566243,225573155.0000,3,1.373706,1,-1.535500,0
2010-03-25,sh.600037,15.3900,15.8800,15.2900,15.3800,15.3900,19648055,305475811.0000,3,1.852959,1,-0.065000,0
2010-03-26,sh.600037,15.2500,15.5100,14.9300,15.4500,15.3800,13010516,198628408.0000,3,1.226989,1,0.455100,0
2010-03-29,sh.600037,15.5800,15.5800,15.2000,15.3500,15.4500,17399372,266793033.0000,3,1.640892,1,-0.647200,0
2010-03-30,sh.600037,15.4000,15.4700,15.1600,15.3900,15.3500,13545949,207500294.0000,3,1.277485,1,0.260600,0
2010-03-31,sh.600037,15.3800,15.6600,15.2900,15.5100,15.3900,17577764,272822628.0000,3,1.657715,1,0.779700,0
2010-04-01,sh.600037,15.5700,15.8500,15.4500,15.8100,15.5100,24829283,389706151.0000,3,2.341588,1,1.934200,0
2010-04-02,sh.600037,15.8100,16.0000,15.6200,15.8100,15.8100,20595480,325902697.0000,3,1.942309,1,0.000000,0
2010-04-06,sh.600037,15.8800,15.9400,15.5900,15.6800,15.8100,16194615,254594365.0000,3,1.527274,1,-0.822300,0
2010-04-07,sh.600037,15.6700,15.6700,15.3700,15.4900,15.6800,13199942,204679887.0000,3,1.244854,1,-1.211700,0
2010-04-08,sh.600037,15.4700,15.7300,15.4000,15.5100,15.4900,13541816,210736480.0000,3,1.277095,1,0.129100,0
2010-04-09,sh.600037,15.6900,16.3200,15.6900,16.2800,15.5100,48171743,774207202.0000,3,4.542957,1,4.964500,0
2010-04-12,sh.600037,16.4800,16.6100,16.1900,16.4500,16.2800,37639163,616920220.0000,3,3.549656,1,1.044200,0
2010-04-13,sh.600037,16.3800,16.5600,15.7000,16.1600,16.4500,26374906,424889706.0000,3,2.487352,1,-1.762900,0
2010-04-14,sh.600037,16.1000,16.7900,16.0100,16.7600,16.1600,31408135,518212008.0000,3,2.962023,1,3.712900,0
2010-04-15,sh.600037,16.7500,16.9300,16.2500,16.4300,16.7600,24865940,412872894.0000,3,2.345045,1,-1.969000,0
2010-04-16,sh.600037,16.2700,16.3800,15.9100,16.0800,16.4300,14465157,233371662.0000,3,1.364173,1,-2.130200,0
2010-04-19,sh.600037,15.9000,16.0000,15.0000,15.1000,16.0800,18168482,282748354.0000,3,1.713424,1,-6.094500,0
2010-04-20,sh.600037,15.1300,15.2900,14.8000,15.2300,15.1000,15147564,228197798.0000,3,1.428529,1,0.860900,0
2010-04-21,sh.600037,15.2300,15.2300,15.2300,15.2300,15.2300,0,0.0000,3,,0,0.000000,0
2010-04-22,sh.600037,15.6000,15.9500,15.5000,15.5600,15.2300,25802119,405976965.0000,3,2.433334,1,2.166800,0
2010-04-23,sh.600037,15.5000,16.2400,15.3100,15.9400,15.5600,23133566,366218871.0000,3,2.181669,1,2.442200,0
2010-04-26,sh.600037,16.0100,17.5300,16.0100,17.5300,15.9400,63096597,1085701381.0000,3,5.950483,1,9.974900,0
2010-04-27,sh.600037,17.7400,17.9500,17.1100,17.8200,17.5300,64199959,1125653443.0000,3,6.054539,1,1.654300,0
2010-04-28,sh.600037,17.4000,18.2000,17.3100,17.4200,17.8200,37132961,658391923.0000,3,3.501917,1,-2.244700,0
2010-04-29,sh.600037,17.4300,17.9300,16.5000,16.6900,17.4200,34569782,599809961.0000,3,3.260190,1,-4.190600,0
2010-04-30,sh.600037,16.6900,17.5000,15.9300,16.4800,16.6900,40468078,680568956.0000,3,3.816444,1,-1.258200,0
2010-05-04,sh.600037,15.9000,17.2400,15.6000,17.0600,16.4800,27943261,464480210.0000,3,2.635259,1,3.519400,0
2010-05-05,sh.600037,16.7100,17.6600,16.6900,17.5700,17.0600,31403398,541662993.0000,3,2.961576,1,2.989400,0
2010-05-06,sh.600037,17.5000,18.1000,16.9500,17.0500,17.5700,41430328,729654804.0000,3,3.907191,1,-2.959600,0
2010-05-07,sh.600037,16.5500,17.8600,16.5000,17.2800,17.0500,25664921,443670396.0000,3,2.420395,1,1.349000,0
2010-05-10,sh.600037,17.3000,17.4600,15.5500,15.5500,17.2800,39244210,629123252.0000,3,3.701024,1,-10.011600,0
2010-05-11,sh.600037,15.5600,15.7800,14.4000,14.5200,15.5500,26389247,398900720.0000,3,2.488704,1,-6.623800,0
2010-05-12,sh.600037,14.3100,14.9800,13.7300,14.1300,14.5200,18213211,259807198.0000,3,1.717643,1,-2.686000,0
2010-05-13,sh.600037,14.2000,14.9500,13.9300,14.7500,14.1300,21921251,314482658.0000,3,2.067339,1,4.387800,0
2010-05-14,sh.600037,14.6900,15.2200,14.4600,14.9400,14.7500,15115282,225212094.0000,3,1.425485,1,1.288100,0
2010-05-17,sh.600037,14.8200,15.1900,14.1500,14.2700,14.9400,17759742,262927775.0000,3,1.674877,1,-4.484600,0
2010-05-18,sh.600037,14.1900,14.6500,13.8200,14.4600,14.2700,12593921,179302965.0000,3,1.187701,1,1.331500,0
2010-05-19,sh.600037,14.4800,15.1100,14.4800,14.9400,14.4600,16412040,244606951.0000,3,1.547779,1,3.319500,0
2010-05-20,sh.600037,14.7600,15.2200,14.6800,14.8100,14.9400,12433216,186373879.0000,3,1.172546,1,-0.870100,0
2010-05-21,sh.600037,14.4600,15.3000,14.3000,15.2600,14.8100,14310934,215029403.0000,3,1.349629,1,3.038500,0
2010-05-24,sh.600037,15.4200,15.9000,15.2600,15.8400,15.2600,17515457,274752548.0000,3,1.651839,1,3.800800,0
2010-05-25,sh.600037,15.9000,16.5800,15.7400,16.0300,15.8400,30893537,499054573.0000,3,2.913493,1,1.199500,0
2010-05-26,sh.600037,16.0400,16.1500,15.6100,15.8300,16.0300,12289426,194146044.0000,3,1.158985,1,-1.247700,0
2010-05-27,sh.600037,15.8300,16.4000,15.3800,16.2400,15.8300,16490276,262960081.0000,3,1.555157,1,2.590000,0
2010-05-28,sh.600037,16.6500,17.2500,16.3600,16.4600,16.2400,33200460,553775095.0000,3,3.131053,1,1.354700,0
2010-05-31,sh.600037,16.1000,16.2900,15.5000,15.5400,16.4600,16862875,268812517.0000,3,1.590296,1,-5.589300,0
2010-06-01,sh.600037,15.3000,15.7000,14.8800,15.3500,15.5400,15438374,235942878.0000,3,1.455955,1,-1.222700,0
2010-06-02,sh.600037,15.2000,15.8000,15.1000,15.7800,15.3500,11828033,183918577.0000,3,1.115472,1,2.801300,0
2010-06-03,sh.600037,15.8600,16.2800,15.5400,15.6100,15.7800,15535613,248949714.0000,3,1.465125,1,-1.077300,0
2010-06-04,sh.600037,15.6000,15.8300,15.2900,15.7100,15.6100,9036292,140317029.0000,3,0.852190,1,0.640600,0
2010-06-07,sh.600037,15.3000,15.7000,15.1200,15.6500,15.7100,11856245,182961626.0000,3,1.118133,1,-0.381900,0
2010-06-08,sh.600037,16.4200,16.9800,15.8000,16.1200,15.6500,37436018,609170989.0000,3,3.530498,1,3.003200,0
2010-06-09,sh.600037,16.3500,16.4800,15.9300,16.2300,16.1200,22639223,365643439.0000,3,2.135049,1,0.682374,0
2010-06-10,sh.600037,16.2900,16.5100,16.1100,16.3200,16.2300,19510460,318958958.0000,3,1.839983,1,0.554500,0
2010-06-11,sh.600037,16.5500,16.6500,16.1000,16.4400,16.3200,26441013,433724755.0000,3,2.493586,1,0.735300,0
2010-06-17,sh.600037,16.5600,16.8400,16.2700,16.3200,16.4400,12977265,215187008.0000,3,1.223854,1,-0.729900,0
2010-06-18,sh.600037,16.2000,16.2000,15.1000,15.2600,16.3200,16400159,255559115.0000,3,1.546658,1,-6.495100,0
2010-06-21,sh.600037,15.1700,15.5500,14.8700,15.5400,15.2600,12571644,191684544.0000,3,1.185600,1,1.834900,0
2010-06-22,sh.600037,15.4000,15.6100,15.3000,15.4200,15.5400,7928192,122775695.0000,3,0.747688,1,-0.772200,0
2010-06-23,sh.600037,15.4000,15.5000,15.0000,15.1700,15.4200,8080592,122994191.0000,3,0.762061,1,-1.621300,0
2010-06-24,sh.600037,15.3500,15.7600,15.3500,15.5700,15.1700,12326588,192076308.0000,3,1.162490,1,2.636800,0
2010-06-25,sh.600037,15.5500,15.6800,15.2800,15.5200,15.5700,7839431,121646782.0000,3,0.739317,1,-0.321100,0
2010-06-28,sh.600037,15.4600,15.4600,14.6600,14.8300,15.5200,10160827,152782972.0000,3,0.958242,1,-4.445900,0
2010-06-29,sh.600037,14.8300,14.9700,13.7000,13.7600,14.8300,13706126,195115786.0000,3,1.292591,1,-7.215100,0
2010-06-30,sh.600037,13.6500,14.0000,13.5600,13.8400,13.7600,7166564,98827619.0000,3,0.675861,1,0.581400,0
2010-07-01,sh.600037,13.9600,14.3900,13.6000,14.0600,13.8400,15727232,220849005.0000,3,1.483196,1,1.589600,0
2010-07-02,sh.600037,14.2800,14.5000,13.0100,13.6600,14.0600,19426704,267854896.0000,3,1.832084,1,-2.845000,0
2010-07-05,sh.600037,13.4400,13.4400,12.5100,12.9900,13.6600,12486146,162449418.0000,3,1.177537,1,-4.904800,0
2010-07-06,sh.600037,12.7900,13.2100,12.7500,13.1300,12.9900,16976626,221232840.0000,3,1.601023,1,1.077800,0
2010-07-07,sh.600037,13.0700,13.1200,12.7200,13.0800,13.1300,14550535,188510614.0000,3,1.372225,1,-0.380800,0
2010-07-08,sh.600037,13.1200,13.2800,12.8400,12.9200,13.0800,11774727,153624986.0000,3,1.110445,1,-1.223200,0
2010-07-09,sh.600037,12.9600,13.4000,12.6200,13.3800,12.9200,21057477,275580106.0000,3,1.985878,1,3.560400,0
2010-07-12,sh.600037,13.3300,13.6000,13.1800,13.4800,13.3800,16650711,223713033.0000,3,1.570287,1,0.747400,0
2010-07-13,sh.600037,13.3500,13.3500,13.1500,13.2100,13.4800,9334330,123366873.0000,3,0.880297,1,-2.003000,0
2010-07-14,sh.600037,13.2000,13.5600,13.1500,13.4100,13.2100,12255913,163744599.0000,3,1.155825,1,1.514000,0
2010-07-15,sh.600037,13.3300,13.6100,13.1500,13.2000,13.4100,12401980,166069865.0000,3,1.169600,1,-1.566000,0
2010-07-16,sh.600037,13.1000,13.2500,12.9800,13.2300,13.2000,7656384,100323787.0000,3,0.722055,1,0.227271,0
2010-07-19,sh.600037,13.1400,13.5900,13.0100,13.5000,13.2300,12478021,167257935.0000,3,1.176771,1,2.040800,0
2010-07-20,sh.600037,13.5600,13.9200,13.4500,13.8700,13.5000,17381985,238126452.0000,3,1.639252,1,2.740700,0
2010-07-21,sh.600037,13.9600,14.0900,13.8000,13.8100,13.8700,21811996,303805846.0000,3,2.057035,1,-0.432600,0
2010-07-22,sh.600037,13.8000,14.2600,13.7400,14.1700,13.8100,17070694,239810301.0000,3,1.609895,1,2.606800,0
2010-07-23,sh.600037,14.2000,14.2500,13.7600,14.0000,14.1700,16376304,228452230.0000,3,1.544409,1,-1.199700,0
2010-07-26,sh.600037,13.9800,14.1700,13.8500,14.1500,14.0000,12740262,179250717.0000,3,1.201502,1,1.071400,0
2010-07-27,sh.600037,14.1200,14.4300,13.9100,14.2200,14.1500,14217980,201857146.0000,3,1.340862,1,0.494700,0
2010-07-28,sh.600037,14.4900,14.7700,14.4800,14.6600,14.2200,24749700,362033854.0000,3,2.334083,1,3.094200,0
2010-07-29,sh.600037,14.6400,14.6500,14.3900,14.5000,14.6600,15600053,226428777.0000,3,1.471202,1,-1.091400,0
2010-07-30,sh.600037,14.4900,14.6400,14.4000,14.5000,14.5000,9647434,139949256.0000,3,0.909826,1,0.000000,0
2010-08-02,sh.600037,14.4900,14.6800,14.3700,14.6300,14.5000,12258936,178307126.0000,3,1.156110,1,0.896600,0
2010-08-03,sh.600037,15.0000,15.2100,14.5100,14.5600,14.6300,23748849,354217895.0000,3,2.239695,1,-0.478500,0
2010-08-04,sh.600037,14.4800,14.6100,14.1300,14.4700,14.5600,14055095,201779411.0000,3,1.325501,1,-0.618100,0
2010-08-05,sh.600037,14.5000,14.5300,14.1800,14.2700,14.4700,14379859,206458458.0000,3,1.356129,1,-1.382200,0
2010-08-06,sh.600037,14.3100,14.6000,14.2600,14.6000,14.2700,15590317,225379039.0000,3,1.470284,1,2.312500,0
2010-08-09,sh.600037,14.6000,14.9300,14.5200,14.8100,14.6000,16701297,246645987.0000,3,1.575058,1,1.438400,0
2010-08-10,sh.600037,14.8200,14.8900,14.1900,14.2200,14.8100,14484451,209612154.0000,3,1.365993,1,-3.983800,0
2010-08-11,sh.600037,14.2000,14.3800,14.1000,14.2200,14.2200,8536571,121322340.0000,3,0.805063,1,0.000000,0
2010-08-12,sh.600037,14.1000,14.1900,13.7600,13.7900,14.2200,16151098,225883000.0000,3,1.523170,1,-3.023900,0
2010-08-13,sh.600037,13.8800,14.0900,13.7200,14.0700,13.7900,9474485,131755424.0000,3,0.893515,1,2.030500,0
2010-08-16,sh.600037,14.0500,14.3800,13.9300,14.3700,14.0700,15037226,214529304.0000,3,1.418123,1,2.132200,0
2010-08-17,sh.600037,14.4600,14.8000,14.3000,14.5000,14.3700,20812924,302741205.0000,3,1.962815,1,0.904700,0
2010-08-18,sh.600037,14.5000,14.5600,14.1900,14.3700,14.5000,16768588,240397579.0000,3,1.581404,1,-0.896600,0
2010-08-19,sh.600037,14.3700,14.4600,14.2700,14.3200,14.3700,16821596,241630739.0000,3,1.586403,1,-0.347900,0
2010-08-20,sh.600037,14.2900,14.2900,13.9000,13.9300,14.3200,13546628,190567166.0000,3,1.277549,1,-2.723500,0
2010-08-23,sh.600037,14.0500,14.4900,14.0500,14.3100,13.9300,21508908,308698769.0000,3,2.028452,1,2.727900,0
2010-08-24,sh.600037,14.2700,14.2700,13.9100,14.2000,14.3100,16373188,231517738.0000,3,1.544115,1,-0.768700,0
2010-08-25,sh.600037,14.1600,14.1900,13.8000,13.8100,14.2000,13871826,194021035.0000,3,1.308217,1,-2.746500,0
2010-08-26,sh.600037,13.8500,13.9900,13.6700,13.7900,13.8100,8958524,123628873.0000,3,0.844856,1,-0.144800,0
2010-08-27,sh.600037,13.7400,13.9600,13.7400,13.9100,13.7900,8703612,120701543.0000,3,0.820816,1,0.870200,0
2010-08-30,sh.600037,13.9000,14.1500,13.9000,14.0300,13.9100,16774223,235133322.0000,3,1.581935,1,0.862700,0
2010-08-31,sh.600037,13.9800,14.0100,13.7600,13.9500,14.0300,15066187,209066646.0000,3,1.420855,1,-0.570200,0
2010-09-01,sh.600037,13.9300,14.1800,13.7800,13.9500,13.9500,13810123,193353915.0000,3,1.302398,1,0.000000,0
2010-09-02,sh.600037,14.1000,14.4000,13.8700,14.3400,13.9500,25941976,366754855.0000,3,2.446523,1,2.795700,0
2010-09-03,sh.600037,14.4000,14.4500,14.1000,14.2200,14.3400,21531129,307433460.0000,3,2.030547,1,-0.836800,0
2010-09-06,sh.600037,14.3800,14.7000,14.0700,14.5300,14.2200,33153112,479493869.0000,3,3.126588,1,2.180000,0
2010-09-07,sh.600037,14.4500,14.5000,14.2200,14.3500,14.5300,19243163,275511298.0000,3,1.814775,1,-1.238800,0
2010-09-08,sh.600037,14.2500,14.3900,14.1600,14.3700,14.3500,12218955,174587918.0000,3,1.152339,1,0.139369,0
2010-09-09,sh.600037,14.4000,14.5300,13.9800,14.0400,14.3700,17172339,244818082.0000,3,1.619481,1,-2.296500,0
2010-09-10,sh.600037,14.0400,14.2400,13.8200,14.0600,14.0400,12982708,182282996.0000,3,1.224367,1,0.142500,0
2010-09-13,sh.600037,14.0600,14.4800,14.0000,14.4100,14.0600,23759411,338783355.0000,3,2.240691,1,2.489300,0
2010-09-14,sh.600037,14.3900,14.3900,14.1700,14.3400,14.4100,14575108,208112904.0000,3,1.374542,1,-0.485800,0
2010-09-15,sh.600037,14.3000,14.6900,14.1200,14.4100,14.3400,22963717,330940600.0000,3,2.165651,1,0.488100,0
2010-09-16,sh.600037,14.5600,14.7800,14.2700,14.7200,14.4100,49978156,728991064.0000,3,4.713316,1,2.151300,0
2010-09-17,sh.600037,14.6500,14.8700,14.4400,14.7700,14.7200,32020166,469566821.0000,3,3.019742,1,0.339700,0
2010-09-20,sh.600037,14.7900,15.0700,14.2900,14.3400,14.7700,31503642,465374133.0000,3,2.971030,1,-2.911300,0
2010-09-21,sh.600037,14.2000,14.3300,13.4500,13.5700,14.3400,29171310,402668303.0000,3,2.751074,1,-5.369600,0
2010-09-27,sh.600037,13.6000,13.9000,13.4000,13.8000,13.5700,13474650,183713011.0000,3,1.270761,1,1.694900,0
2010-09-28,sh.600037,13.8000,13.9400,13.5500,13.5800,13.8000,11586598,158864063.0000,3,1.092703,1,-1.594200,0
2010-09-29,sh.600037,13.6000,13.7300,13.3100,13.3600,13.5800,12294981,166471563.0000,3,1.159509,1,-1.620000,0
2010-09-30,sh.600037,13.3300,13.6200,13.2400,13.5500,13.3600,10058749,135612749.0000,3,0.948616,1,1.422200,0
2010-10-08,sh.600037,13.5900,13.9500,13.5900,13.8000,13.5500,11054503,152614161.0000,3,1.042523,1,1.845000,0
2010-10-11,sh.600037,13.8900,14.3600,13.7200,14.1100,13.8000,19880388,278987890.0000,3,1.874870,1,2.246400,0
2010-10-12,sh.600037,14.0900,14.2200,13.9400,13.9600,14.1100,18266786,256620484.0000,3,1.722695,1,-1.063100,0
2010-10-13,sh.600037,14.0500,14.2200,13.7000,14.1600,13.9600,22928479,320307668.0000,3,2.162328,1,1.432700,0
2010-10-14,sh.600037,14.2400,14.2900,13.9100,13.9200,14.1600,21965339,308974381.0000,3,2.071497,1,-1.694900,0
2010-10-15,sh.600037,13.8600,14.1800,13.8000,13.9100,13.9200,23978503,335445871.0000,3,2.261353,1,-0.071800,0
2010-10-18,sh.600037,14.0600,14.5000,13.8000,14.4800,13.9100,37857746,539058114.0000,3,3.570270,1,4.097800,0
2010-10-19,sh.600037,14.4100,15.0000,14.2500,14.8200,14.4800,39937233,585450416.0000,3,3.766381,1,2.348100,0
2010-10-20,sh.600037,14.5200,14.8200,14.3000,14.4400,14.8200,33377127,485770940.0000,3,3.147714,1,-2.564100,0
2010-10-21,sh.600037,14.4200,14.6400,14.3400,14.4500,14.4400,21759813,315294997.0000,3,2.052114,1,0.069300,0
2010-10-22,sh.600037,14.4900,14.7100,14.4100,14.4900,14.4500,22385168,326102745.0000,3,2.111090,1,0.276800,0
2010-10-25,sh.600037,14.6500,14.9200,14.5900,14.7800,14.4900,28234580,416661347.0000,3,2.662733,1,2.001400,0
2010-10-26,sh.600037,14.7900,15.0800,14.5000,15.0600,14.7800,35267102,518830103.0000,3,3.325953,1,1.894500,0
2010-10-27,sh.600037,14.9000,15.1900,14.4800,14.5100,15.0600,32120316,476902827.0000,3,3.029187,1,-3.652100,0
2010-10-28,sh.600037,14.5200,14.6600,14.3000,14.4100,14.5100,16489034,238742736.0000,3,1.555040,1,-0.689200,0
2010-10-29,sh.600037,14.4600,15.5900,14.3600,15.2500,14.4100,57227603,865892093.0000,3,5.396993,1,5.829300,0
2010-11-01,sh.600037,15.3300,15.5800,15.0500,15.4700,15.2500,40970206,629239673.0000,3,3.863798,1,1.442600,0
2010-11-02,sh.600037,15.4600,15.4600,15.0000,15.0900,15.4700,31567894,480130325.0000,3,2.977090,1,-2.456400,0
2010-11-03,sh.600037,15.1100,15.6800,15.1000,15.3100,15.0900,32363887,499866944.0000,3,3.052158,1,1.457900,0
2010-11-04,sh.600037,15.3300,15.6600,15.1100,15.5900,15.3100,32722863,505694237.0000,3,3.086012,1,1.828900,0
2010-11-05,sh.600037,15.7200,15.8600,15.4900,15.5700,15.5900,28520570,446180102.0000,3,2.689704,1,-0.128300,0
2010-11-08,sh.600037,15.6000,15.6900,15.2500,15.6200,15.5700,28197543,436620652.0000,3,2.659240,1,0.321100,0
2010-11-09,sh.600037,15.6200,15.6500,15.2200,15.3900,15.6200,23094823,354954357.0000,3,2.178015,1,-1.472500,0
2010-11-10,sh.600037,15.3500,15.7500,15.1100,15.6300,15.3900,27786251,430000192.0000,3,2.620452,1,1.559500,0
2010-11-11,sh.600037,15.5200,15.7200,15.1600,15.1700,15.6300,27653565,428909965.0000,3,2.607939,1,-2.943100,0
2010-11-12,sh.600037,15.1800,15.8100,14.4500,14.5000,15.1700,47551254,725913679.0000,3,4.484441,1,-4.416600,0
2010-11-15,sh.600037,14.6500,14.8400,14.3200,14.7600,14.5000,17632586,258535174.0000,3,1.662885,1,1.793100,0
2010-11-16,sh.600037,14.6800,14.7800,13.9500,13.9800,14.7600,22247805,318647129.0000,3,2.098135,1,-5.284600,0
2010-11-17,sh.600037,13.9900,14.1800,13.8000,13.8400,13.9800,10954882,153134951.0000,3,1.033128,1,-1.001400,0
2010-11-18,sh.600037,14.0000,14.1000,13.8000,14.0500,13.8400,8182576,114422447.0000,3,0.771678,1,1.517300,0
2010-11-19,sh.600037,14.1200,14.1700,13.6300,14.1100,14.0500,13195021,184272233.0000,3,1.244390,1,0.427000,0
