date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-12,sz.002364,48.5100,48.5600,47.2500,48.0700,48.5600,1766116,84364602.0600,3,13.140744,1,-1.009100,0
2010-04-13,sz.002364,48.0700,48.0700,48.0700,48.0700,48.0700,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.002364,45.8000,46.0000,43.8500,45.6000,48.0700,1832434,82673494.2500,3,13.634182,1,-5.138300,0
2010-04-15,sz.002364,44.9000,45.5000,42.4000,42.8900,45.6000,1722499,75091577.2500,3,12.816213,1,-5.943000,0
2010-04-16,sz.002364,42.9100,43.7800,42.8000,43.4100,42.8900,672979,29113662.2700,3,5.007284,1,1.212400,0
2010-04-19,sz.002364,43.2200,43.9700,42.0000,42.5000,43.4100,766549,32924090.0300,3,5.703490,1,-2.096300,0
2010-04-20,sz.002364,42.5100,42.9600,40.4200,41.7800,42.5000,1103942,45555143.0200,3,8.213854,1,-1.694100,0
2010-04-21,sz.002364,41.5000,43.5800,41.0600,43.1900,41.7800,1126073,47942510.9200,3,8.378519,1,3.374800,0
2010-04-22,sz.002364,42.7600,44.1400,42.2200,43.3900,43.1900,883144,38390868.6700,3,6.571012,1,0.463100,0
2010-04-23,sz.002364,42.6000,43.4000,42.0500,42.9100,43.3900,924910,39498648.0900,3,6.881771,1,-1.106200,0
2010-04-26,sz.002364,42.8800,42.9000,41.3800,41.5200,42.9100,624358,26241439.4100,3,4.645521,1,-3.239300,0
2010-04-27,sz.002364,41.5100,41.6000,38.0000,38.4000,41.5200,833432,32362935.7600,3,6.201131,1,-7.514500,0
2010-04-28,sz.002364,38.0200,38.6300,37.4000,38.1200,38.4000,398808,15173971.1900,3,2.967321,1,-0.729200,0
2010-04-29,sz.002364,38.2800,38.8000,38.0900,38.1100,38.1200,421741,16217574.1500,3,3.137954,1,-0.026200,0
2010-04-30,sz.002364,38.2800,38.3000,34.4000,36.8000,38.1100,529471,19271796.1600,3,3.939516,1,-3.437400,0
2010-05-04,sz.002364,35.3800,36.9900,35.2900,36.0000,36.8000,235389,8536510.3700,3,1.751406,1,-2.173900,0
2010-05-05,sz.002364,35.6500,37.2800,35.5000,37.2600,36.0000,405002,14877379.6300,3,3.013408,1,3.500000,0
2010-05-06,sz.002364,37.2800,38.9800,37.2800,37.5800,37.2600,1037045,39717617.5600,3,7.716109,1,0.858800,0
2010-05-07,sz.002364,35.7500,38.4800,35.7500,38.0400,37.5800,615298,23292167.8300,3,4.578110,1,1.224100,0
2010-05-10,sz.002364,38.0000,38.3000,36.0100,37.5000,38.0400,430895,15988995.2900,3,3.206064,1,-1.419600,0
2010-05-11,sz.002364,38.0600,38.2500,33.8000,34.0000,37.5000,622720,22572806.0200,3,4.633333,1,-9.333300,0
2010-05-12,sz.002364,33.3300,33.3300,30.8000,32.5000,34.0000,629591,20177321.5100,3,4.684457,1,-4.411800,0
2010-05-13,sz.002364,32.0000,33.5000,31.1100,33.3500,32.5000,438662,14183349.2100,3,3.263854,1,2.615400,0
2010-05-14,sz.002364,32.9000,33.5900,32.0000,32.5500,33.3500,386985,12708848.5000,3,2.879353,1,-2.398800,0
2010-05-17,sz.002364,31.4800,32.3200,29.3000,29.3000,32.5500,898576,27177263.3800,3,6.685833,1,-9.984600,0
2010-05-18,sz.002364,28.5000,29.9700,28.3000,29.5900,29.3000,581529,16955309.8600,3,4.326853,1,0.989800,0
2010-05-19,sz.002364,29.0000,30.4800,28.8000,29.6000,29.5900,486653,14476293.7000,3,3.620930,1,0.033800,0
2010-05-20,sz.002364,29.6000,29.9000,28.5300,28.5700,29.6000,345086,10088058.6900,3,2.567604,1,-3.479700,0
2010-05-21,sz.002364,27.9800,29.3000,26.8800,29.2200,28.5700,637146,17960460.8200,3,4.740670,1,2.275100,0
2010-05-24,sz.002364,29.5500,31.9000,29.3500,31.7900,29.2200,955942,29359442.5300,3,7.112664,1,8.795300,0
2010-05-25,sz.002364,31.6000,31.7800,30.5100,30.9800,31.7900,651042,20258049.9800,3,4.844062,1,-2.548000,0
2010-05-26,sz.002364,30.9000,31.3900,30.6500,30.8700,30.9800,306698,9532568.6900,3,2.281979,1,-0.355100,0
2010-05-27,sz.002364,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,3,,0,0.000000,0
2010-05-28,sz.002364,32.5000,33.8000,32.0300,32.5500,30.8700,1210705,39831933.0900,3,9.008222,1,5.442200,0
2010-05-31,sz.002364,31.9400,33.0000,31.7000,31.7300,32.5500,767724,24922441.9400,3,5.712232,1,-2.519200,0
2010-06-01,sz.002364,31.4800,31.4800,29.5200,30.0400,31.7300,494532,15034904.5100,3,3.679554,1,-5.326200,0
2010-06-02,sz.002364,29.9500,32.8000,29.8500,32.3100,30.0400,799431,25309845.0900,3,5.948147,1,7.556600,0
2010-06-03,sz.002364,32.9000,33.3800,32.3600,32.5200,32.3100,1027153,33765078.5200,3,7.642507,1,0.650000,0
2010-06-04,sz.002364,32.3000,33.1900,31.8500,32.9200,32.5200,596770,19423794.4400,3,4.440253,1,1.230000,0
2010-06-07,sz.002364,32.4800,36.0800,31.6000,34.9000,32.9200,3776243,124757076.5800,3,22.477637,1,6.014600,0
2010-06-08,sz.002364,34.1000,34.9900,33.4700,34.8900,34.9000,2146625,73759123.8300,3,12.777530,1,-0.028700,0
2010-06-09,sz.002364,35.2000,36.5900,34.7500,36.1500,34.8900,1940768,69350717.0200,3,11.552190,1,3.611356,0
2010-06-10,sz.002364,36.0000,36.5800,35.5500,36.2100,36.1500,1060611,38251093.0100,3,6.313161,1,0.166000,0
2010-06-11,sz.002364,36.5100,36.9000,35.6000,35.7900,36.2100,937603,33856914.9300,3,5.580970,1,-1.159900,0
2010-06-17,sz.002364,35.7000,36.0000,34.0100,34.0300,35.7900,1182387,41029691.8200,3,7.038018,1,-4.917600,0
2010-06-18,sz.002364,33.8000,33.8000,32.3200,32.3200,34.0300,867850,28620154.5500,3,5.165774,1,-5.025000,0
2010-06-21,sz.002364,31.9400,33.3300,31.9400,33.3300,32.3200,582424,19067188.3200,3,3.466810,1,3.125000,0
2010-06-22,sz.002364,33.3300,33.7200,33.0000,33.2000,33.3300,568449,18986585.8500,3,3.383625,1,-0.390000,0
2010-06-23,sz.002364,33.0600,33.0800,31.6900,32.5400,33.2000,991109,32105189.8900,3,5.899458,1,-1.988000,0
2010-06-24,sz.002364,32.2000,32.9000,31.9000,32.2900,32.5400,502813,16337436.9500,3,2.992935,1,-0.768300,0
2010-06-25,sz.002364,32.0100,32.7000,31.6500,31.9300,32.2900,579393,18611255.6100,3,3.448768,1,-1.114900,0
2010-06-28,sz.002364,31.6100,32.3000,30.6000,30.6000,31.9300,668799,21109797.7300,3,3.980946,1,-4.165400,0
2010-06-29,sz.002364,30.7400,30.9900,27.8200,28.2000,30.6000,1225473,35604552.2700,3,7.294482,1,-7.843100,0
2010-06-30,sz.002364,28.0000,28.3800,27.2000,28.3100,28.2000,728036,20246086.1400,3,4.333548,1,0.390100,0
2010-07-01,sz.002364,28.0300,29.2800,28.0300,28.8500,28.3100,868068,24991137.7800,3,5.167071,1,1.907500,0
2010-07-02,sz.002364,28.7800,28.7800,27.0000,28.5400,28.8500,1028858,28666986.1500,3,6.124155,1,-1.074500,0
2010-07-05,sz.002364,27.8000,29.9700,27.6000,29.6700,28.5400,1134040,33141002.3200,3,6.750238,1,3.959400,0
2010-07-06,sz.002364,29.5500,30.5000,29.1300,30.2800,29.6700,827354,24825142.6500,3,4.924726,1,2.055900,0
2010-07-07,sz.002364,30.3000,30.4200,29.7000,30.3600,30.2800,545116,16387378.7300,3,3.244738,1,0.264200,0
2010-07-08,sz.002364,30.3800,30.6300,29.2300,29.8000,30.3600,614359,18360289.6300,3,3.656899,1,-1.844500,0
2010-07-09,sz.002364,29.8000,30.9000,29.5000,30.6200,29.8000,767267,23328050.0300,3,4.567065,1,2.751700,0
2010-07-12,sz.002364,29.9700,29.9700,29.2000,29.7100,30.6200,1653446,48990103.9200,3,9.841940,1,-2.971900,0
2010-07-13,sz.002364,29.3100,29.4300,28.8300,29.1800,29.7100,738613,21512997.6900,3,4.396506,1,-1.783900,0
2010-07-14,sz.002364,29.1800,29.6200,29.1000,29.2400,29.1800,548837,16102426.7500,3,3.266887,1,0.205600,0
2010-07-15,sz.002364,29.0000,29.2300,28.0500,28.0900,29.2400,610906,17426890.1100,3,3.636345,1,-3.933000,0
2010-07-16,sz.002364,27.9900,28.5800,27.6800,28.5500,28.0900,565904,15875364.7600,3,3.368476,1,1.637590,0
2010-07-19,sz.002364,28.2600,29.1200,28.0100,28.9800,28.5500,609578,17503368.6800,3,3.628440,1,1.506100,0
2010-07-20,sz.002364,29.0600,29.8500,28.8200,29.8000,28.9800,1052542,31138210.1900,3,6.265131,1,2.829500,0
2010-07-21,sz.002364,29.9000,30.7800,29.7000,29.8100,29.8000,1172514,35498518.2700,3,6.979250,1,0.033600,0
2010-07-22,sz.002364,29.8100,29.8100,29.8100,29.8100,29.8100,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.002364,30.5000,31.1600,30.1100,31.0500,29.8100,1655459,50648545.0700,3,9.853923,1,4.159700,0
2010-07-26,sz.002364,31.0100,31.7500,30.4300,31.6100,31.0500,1439814,44820833.4700,3,8.570321,1,1.803500,0
2010-07-27,sz.002364,31.3800,32.0000,31.0600,31.2000,31.6100,1023109,32184688.2900,3,6.089935,1,-1.297100,0
2010-07-28,sz.002364,31.2100,31.8300,30.9500,31.7800,31.2000,1202193,37789977.4700,3,7.155911,1,1.859000,0
2010-07-29,sz.002364,31.5200,31.7000,30.7800,31.0800,31.7800,1674229,52261150.8200,3,9.965649,1,-2.202600,0
2010-07-30,sz.002364,31.0500,31.1500,30.7300,31.0700,31.0800,681673,21071428.8900,3,4.057577,1,-0.032200,0
2010-08-02,sz.002364,31.4800,34.1100,31.3000,33.6700,31.0700,2743477,89880820.0700,3,16.330220,1,8.368200,0
2010-08-03,sz.002364,33.4600,33.4900,32.7700,32.7700,33.6700,1733988,57376649.9500,3,10.321357,1,-2.673000,0
2010-08-04,sz.002364,32.5000,33.8500,32.4900,33.8500,32.7700,1202434,39845639.4200,3,7.157345,1,3.295700,0
2010-08-05,sz.002364,33.9900,34.2900,33.3200,33.5700,33.8500,960751,32447716.6400,3,5.718756,1,-0.827200,0
2010-08-06,sz.002364,33.7500,33.9000,32.9000,33.9000,33.5700,1165881,39034408.0400,3,6.939768,1,0.983000,0
2010-08-09,sz.002364,33.9200,34.8500,33.9200,34.4200,33.9000,1358927,46807887.8900,3,8.088851,1,1.533900,0
2010-08-10,sz.002364,34.2600,34.7800,32.7600,32.8000,34.4200,1025431,34495072.9500,3,6.103756,1,-4.706600,0
2010-08-11,sz.002364,32.6100,33.1800,32.0100,32.9600,32.8000,669927,22001133.7100,3,3.987661,1,0.487800,0
2010-08-12,sz.002364,32.7900,33.0100,32.1800,32.2300,32.9600,529982,17315364.9600,3,3.154655,1,-2.214800,0
2010-08-13,sz.002364,32.0600,33.0000,32.0600,32.9300,32.2300,448329,14673959.2500,3,2.668625,1,2.171900,0
2010-08-16,sz.002364,32.9300,32.9300,32.9300,32.9300,32.9300,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002364,33.7000,33.8400,33.0000,33.5500,32.9300,865303,28923010.8800,3,5.150613,1,1.882800,0
2010-08-18,sz.002364,33.5900,33.6900,33.0900,33.4000,33.5500,671866,22413568.3900,3,3.999202,1,-0.447100,0
2010-08-19,sz.002364,33.4500,34.4300,33.2000,34.4000,33.4000,1067929,36163465.5900,3,6.356720,1,2.994000,0
2010-08-20,sz.002364,34.6000,35.9800,34.4000,34.8000,34.4000,2038120,71784581.2600,3,12.131667,1,1.162800,0
2010-08-23,sz.002364,34.5000,35.7900,34.5000,35.7700,34.8000,1519856,53315549.7500,3,9.046762,1,2.787400,0
2010-08-24,sz.002364,35.5500,35.5500,34.7800,35.1500,35.7700,1042982,36763497.1500,3,6.208226,1,-1.733300,0
2010-08-25,sz.002364,34.7800,34.7800,33.2000,33.6800,34.9500,997862,33826784.7000,3,5.939655,1,-3.633800,0
2010-08-26,sz.002364,37.0300,37.0500,35.4000,37.0500,33.6800,2142512,78623500.1400,3,12.753048,1,10.005900,0
2010-08-27,sz.002364,38.4800,40.3000,37.6000,37.8300,37.0500,4044510,157244150.5600,3,24.074464,1,2.105300,0
2010-08-30,sz.002364,37.5500,41.5200,37.0200,39.5500,37.8300,2689432,105945184.1000,3,16.008524,1,4.546700,0
2010-08-31,sz.002364,39.0000,40.5000,38.7000,39.8900,39.5500,2158490,85518821.6700,3,12.848155,1,0.859700,0
2010-09-01,sz.002364,39.6400,40.5800,37.5100,38.6100,39.8900,1993311,77629150.1300,3,11.864946,1,-3.208800,0
2010-09-02,sz.002364,38.8000,39.9000,37.9100,39.5500,38.6100,1825667,70533292.8900,3,10.867065,1,2.434600,0
2010-09-03,sz.002364,39.1600,39.9900,38.6300,38.8800,39.5500,1179374,46168587.6000,3,7.020083,1,-1.694100,0
2010-09-06,sz.002364,38.9000,39.4500,36.5000,36.6000,38.8800,1678374,62836347.2300,3,9.990321,1,-5.864200,0
2010-09-07,sz.002364,36.7100,37.4000,36.3200,37.2700,36.6000,783636,28906875.3000,3,4.664500,1,1.830600,0
2010-09-08,sz.002364,36.7200,37.8700,36.7200,37.6000,37.2700,909945,34023338.4400,3,5.416339,1,0.885425,0
2010-09-09,sz.002364,37.9500,38.7400,36.7100,36.9000,37.6000,1325484,50056198.6300,3,7.889786,1,-1.861700,0
2010-09-10,sz.002364,36.7500,37.2500,36.5000,36.5900,36.9000,1264055,46461157.3700,3,7.524137,1,-0.840100,0
2010-09-13,sz.002364,36.4800,37.6500,36.4100,37.3600,36.5900,982604,36571055.1000,3,5.848833,1,2.104400,0
2010-09-14,sz.002364,37.2100,38.2000,37.2100,38.0800,37.3600,1114442,42201644.5400,3,6.633583,1,1.927200,0
2010-09-15,sz.002364,38.0900,38.3600,35.0300,35.1000,38.0800,1864179,67628254.5000,3,11.096304,1,-7.825600,0
2010-09-16,sz.002364,35.0800,35.2600,33.5000,34.1900,35.1000,1040381,35472378.5300,3,6.192744,1,-2.592600,0
2010-09-17,sz.002364,34.1500,34.2800,33.5000,33.7400,34.1900,463905,15684618.3900,3,2.761339,1,-1.316200,0
2010-09-20,sz.002364,33.9900,33.9900,32.6000,32.8500,33.7400,459406,15255191.2600,3,2.734560,1,-2.637800,0
2010-09-21,sz.002364,33.0500,33.3600,32.6400,33.2000,32.8500,208121,6870796.8500,3,1.238815,1,1.065400,0
2010-09-27,sz.002364,33.7900,34.3800,33.3400,34.2700,33.2000,357300,12134195.2500,3,2.126786,1,3.222900,0
2010-09-28,sz.002364,34.2700,34.3200,33.5500,33.6800,34.2700,278321,9442750.3200,3,1.656673,1,-1.721600,0
2010-09-29,sz.002364,33.5500,34.3700,33.5000,33.8500,33.6800,377432,12843945.5700,3,2.246619,1,0.504800,0
2010-09-30,sz.002364,33.5100,34.1000,33.4900,33.9900,33.8500,294986,10010694.8800,3,1.755869,1,0.413600,0
2010-10-08,sz.002364,34.0000,35.0000,34.0000,34.7100,33.9900,435405,15115209.4900,3,2.591696,1,2.118300,0
2010-10-11,sz.002364,34.8000,34.8000,33.9300,34.1000,34.7100,718535,24625135.9300,3,4.276994,1,-1.757400,0
2010-10-12,sz.002364,34.0000,34.4500,33.5000,33.7700,34.1000,651698,22150539.0100,3,3.879155,1,-0.967700,0
2010-10-13,sz.002364,34.1400,34.1400,32.5100,33.5000,33.7700,780027,26061800.7900,3,4.643018,1,-0.799500,0
2010-10-14,sz.002364,33.5100,33.7000,31.6200,31.9000,33.5000,714847,23375279.4600,3,4.255042,1,-4.776100,0
2010-10-15,sz.002364,31.8800,32.4900,31.1000,31.2000,31.9000,709468,22366215.0700,3,4.223024,1,-2.194400,0
2010-10-18,sz.002364,31.2000,32.4800,31.1000,32.4500,31.2000,685602,21825426.5400,3,4.080964,1,4.006400,0
2010-10-19,sz.002364,32.2000,33.6000,32.0300,33.5500,32.4500,629343,20798697.1100,3,3.746089,1,3.389800,0
2010-10-20,sz.002364,32.8700,33.9600,32.5600,33.1800,33.5500,612344,20386854.6100,3,3.644905,1,-1.102800,0
2010-10-21,sz.002364,33.0000,33.4300,32.6000,33.0600,33.1800,372693,12300673.6900,3,2.218411,1,-0.361700,0
2010-10-22,sz.002364,33.4900,33.4900,32.3000,33.0500,33.0600,546043,18004125.1500,3,3.250256,1,-0.030200,0
2010-10-25,sz.002364,33.3100,34.0000,32.8500,33.8200,33.0500,1172510,39470255.3700,3,6.979226,1,2.329800,0
2010-10-26,sz.002364,34.1100,34.2000,33.5600,33.8400,33.8200,1196204,40455778.5100,3,7.120262,1,0.059100,0
2010-10-27,sz.002364,33.8400,34.3900,33.8400,34.0200,33.8400,1282086,43770412.4600,3,7.631464,1,0.531900,0
2010-10-28,sz.002364,33.9500,34.2500,33.5100,33.7300,34.0200,711278,24039402.1400,3,4.233798,1,-0.852400,0
2010-10-29,sz.002364,33.9000,35.8000,33.6200,35.3300,33.7300,1523719,53165998.4500,3,9.069756,1,4.743600,0
2010-11-01,sz.002364,35.3000,37.0800,35.1100,36.0000,35.3300,1877911,67928107.5500,3,11.178042,1,1.896400,0
2010-11-02,sz.002364,36.0100,36.7500,35.1500,35.1500,36.0000,1628543,58201851.9200,3,9.693708,1,-2.361100,0
2010-11-03,sz.002364,35.1000,35.2400,33.9800,34.2000,35.1500,922233,31654378.0800,3,5.489482,1,-2.702700,0
2010-11-04,sz.002364,33.9200,34.4800,33.0000,33.8500,34.2000,2168160,72686871.0500,3,12.905714,1,-1.023400,0
2010-11-05,sz.002364,33.9000,34.4900,33.7300,34.4900,33.8500,1475665,50379514.8500,3,8.783720,1,1.890700,0
2010-11-08,sz.002364,34.4000,35.3600,34.4000,35.3500,34.4900,1396207,48981819.8800,3,8.310756,1,2.493500,0
2010-11-09,sz.002364,35.3500,35.7700,34.9500,35.2200,35.3500,1113646,39259635.5800,3,6.628845,1,-0.367800,0
2010-11-10,sz.002364,35.2500,36.9000,35.2500,36.5700,35.2200,1829468,66144002.1600,3,10.889690,1,3.833000,0
2010-11-11,sz.002364,36.2800,36.8100,35.7000,35.8200,36.5700,1802826,65515108.0600,3,10.731107,1,-2.050900,0
2010-11-12,sz.002364,35.5100,35.6600,33.0100,33.1800,35.8200,1317303,45292311.9300,3,7.841089,1,-7.370200,0
2010-11-15,sz.002364,33.0100,34.1400,33.0100,34.0900,33.1800,723641,24260703.4300,3,4.307387,1,2.742600,0
2010-11-16,sz.002364,34.0500,34.9000,32.6500,32.8000,34.0900,1033870,34992515.6500,3,6.153988,1,-3.784100,0
2010-11-17,sz.002364,32.5000,33.2900,31.9000,31.9600,32.8000,563957,18419789.6200,3,3.356887,1,-2.561000,0
2010-11-18,sz.002364,32.3600,32.5700,31.7000,32.4400,31.9600,464177,14963439.8300,3,2.762958,1,1.501900,0
2010-11-19,sz.002364,32.7500,33.5600,32.5000,33.5200,32.4400,687402,22746446.8200,3,4.091679,1,3.329200,0
2010-11-22,sz.002364,33.4000,35.0000,33.3000,34.6500,33.5200,1405543,48401936.9900,3,8.366327,1,3.371100,0
2010-11-23,sz.002364,34.3100,34.6000,32.8000,34.2900,34.6500,858830,29066495.7700,3,5.112083,1,-1.039000,0
2010-11-24,sz.002364,34.0300,35.8900,33.8800,35.8800,34.2900,1511536,53357880.1500,3,8.997238,1,4.636900,0
2010-11-25,sz.002364,35.9300,36.1000,35.0500,35.4700,35.8800,1195827,42422843.7700,3,7.118018,1,-1.142700,0
2010-11-26,sz.002364,35.2000,35.6400,34.4500,35.4200,35.4700,675349,23787777.8500,3,4.019935,1,-0.141000,0
2010-11-29,sz.002364,35.4200,35.8800,35.0000,35.6900,35.4200,840790,29801340.4900,3,5.004702,1,0.762300,0
2010-11-30,sz.002364,35.5900,35.6000,33.2100,34.0000,35.6900,987059,33800810.4300,3,5.875351,1,-4.735200,0
2010-12-01,sz.002364,33.9800,34.1900,33.4000,33.9200,34.0000,389400,13196774.6600,3,2.317857,1,-0.235300,0
2010-12-02,sz.002364,34.4800,34.9700,34.0500,34.6900,33.9200,824655,28476588.3200,3,4.908661,1,2.270000,0
2010-12-03,sz.002364,34.7600,34.7600,33.6000,33.8800,34.6900,552708,18822728.0900,3,3.289929,1,-2.335000,0
2010-12-06,sz.002364,33.8700,33.9700,32.6000,32.8100,33.8800,675934,22360376.6200,3,4.023417,1,-3.158200,0
2010-12-07,sz.002364,32.8300,33.3800,32.3300,33.2500,32.8100,479986,15770298.5100,3,2.857060,1,1.341100,0
2010-12-08,sz.002364,33.2400,33.4600,32.9000,33.0000,33.2500,336894,11176789.8400,3,2.005321,1,-0.751900,0
2010-12-09,sz.002364,33.0000,33.1900,32.4800,32.5000,33.0000,339907,11122579.8000,3,2.023256,1,-1.515200,0
2010-12-10,sz.002364,32.3200,32.9300,32.0600,32.8200,32.5000,285816,9313331.7200,3,1.701286,1,0.984600,0
2010-12-13,sz.002364,33.0200,33.7300,33.0100,33.6200,32.8200,589767,19756854.2400,3,3.510518,1,2.437500,0
2010-12-14,sz.002364,33.6200,34.2100,33.6200,34.1000,33.6200,653046,22158490.4900,3,3.887179,1,1.427700,0
2010-12-15,sz.002364,34.0800,34.0900,33.6000,33.8000,34.1000,511504,17310275.7600,3,3.044667,1,-0.879800,0
2010-12-16,sz.002364,33.8000,34.2700,33.8000,34.1100,33.8000,524631,17841456.0100,3,3.122804,1,0.917200,0
2010-12-17,sz.002364,34.1300,34.9800,34.0000,34.5600,34.1100,947975,32817166.2400,3,5.642708,1,1.319300,0
2010-12-20,sz.002364,34.7800,36.2000,34.7800,36.1500,34.5600,3486882,124236166.7000,3,20.755250,1,4.600700,0
2010-12-21,sz.002364,35.9000,36.1300,35.3000,35.8000,36.1500,1580309,56299179.4900,3,9.406601,1,-0.968200,0
2010-12-22,sz.002364,35.5400,35.9900,35.0000,35.0000,35.8000,793024,28071282.3800,3,4.720381,1,-2.234600,0
2010-12-23,sz.002364,35.0000,35.0000,34.1000,34.2000,35.0000,660811,22809218.9500,3,3.933399,1,-2.285700,0
2010-12-24,sz.002364,33.9400,33.9800,32.9400,33.2000,34.2000,527816,17628546.1400,3,3.141762,1,-2.924000,0
2010-12-27,sz.002364,33.1000,34.0000,32.4000,32.5000,33.2000,526940,17468476.1200,3,3.136548,1,-2.108400,0
2010-12-28,sz.002364,32.4800,32.8500,32.1500,32.4800,32.5000,465101,15142446.2700,3,2.768458,1,-0.061500,0
2010-12-29,sz.002364,32.3500,32.9900,32.3500,32.9900,32.4800,407653,13336273.5000,3,2.426506,1,1.570200,0
2010-12-30,sz.002364,33.2000,33.2000,32.5400,32.7400,32.9900,341327,11204588.6300,3,2.031708,1,-0.757800,0
2010-12-31,sz.002364,32.7000,33.6000,32.7000,33.4800,32.7400,404251,13412240.6500,3,2.406256,1,2.260200,0
2011-01-04,sz.002364,33.2100,34.1900,33.2100,33.8500,33.4800,569177,19232591.4800,3,3.387958,1,1.105100,0
2011-01-05,sz.002364,33.8800,34.4900,33.6000,33.7500,33.8500,583528,19792848.5600,3,3.473381,1,-0.295400,0
2011-01-06,sz.002364,33.6000,34.2500,33.5000,33.9800,33.7500,445091,15065307.9300,3,2.649351,1,0.681500,0
2011-01-07,sz.002364,33.8800,33.9600,33.2100,33.2100,33.9800,417855,14001171.7400,3,2.487232,1,-2.266000,0
2011-01-10,sz.002364,33.0000,33.0000,31.6000,31.8000,33.2100,691221,22332810.4000,3,4.114411,1,-4.245700,0
2011-01-11,sz.002364,31.6600,31.8000,31.1100,31.5600,31.8000,320361,10054942.7100,3,1.906911,1,-0.754700,0
2011-01-12,sz.002364,31.8100,31.9700,31.4000,31.8200,31.5600,202531,6417678.5500,3,1.205542,1,0.823800,0
2011-01-13,sz.002364,32.0700,32.2000,31.6000,31.6100,31.8200,149950,4767571.1000,3,0.892560,1,-0.660000,0
2011-01-14,sz.002364,31.6000,31.6000,29.8600,29.8800,31.6100,665015,20154498.2900,3,3.958423,1,-5.473000,0
2011-01-17,sz.002364,29.6000,30.0900,28.6000,28.6000,29.8800,301612,8762570.9000,3,1.795310,1,-4.283800,0
2011-01-18,sz.002364,28.0600,28.9000,28.0000,28.7400,28.6000,150746,4310261.1200,3,0.897298,1,0.489500,0
