date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-10,sz.002521,43.0200,45.0000,43.0100,43.1800,41.5000,18603344,816867879.4800,3,62.849135,1,4.048193,0
2010-12-13,sz.002521,42.3900,43.6000,41.8000,42.9500,43.1800,8385065,357316288.4200,3,28.327922,1,-0.532700,0
2010-12-14,sz.002521,42.8500,43.3000,42.2000,43.1600,42.9500,5027780,214517254.7200,3,16.985743,1,0.488900,0
2010-12-15,sz.002521,42.8600,43.8900,42.6300,43.0900,43.1600,5576935,241269425.8900,3,18.840997,1,-0.162200,0
2010-12-16,sz.002521,43.0000,43.3600,42.6500,42.7700,43.0900,3191327,136819973.0600,3,10.781510,1,-0.742600,0
2010-12-17,sz.002521,42.7000,44.2000,42.4500,44.0000,42.7700,4524866,196232272.3600,3,15.286709,1,2.875800,0
2010-12-20,sz.002521,44.2000,46.7800,44.1000,45.9500,44.0000,8019989,366535791.9600,3,27.094557,1,4.431800,0
2010-12-21,sz.002521,46.0000,46.2300,45.0400,45.9100,45.9500,3768918,172048369.6600,3,12.732831,1,-0.087100,0
2010-12-22,sz.002521,45.8600,46.2000,44.7200,44.8100,45.9100,3401196,153726369.0000,3,11.490527,1,-2.396000,0
2010-12-23,sz.002521,44.9000,44.9800,42.8100,43.1000,44.8100,3520702,153728403.3200,3,11.894264,1,-3.816100,0
2010-12-24,sz.002521,42.8100,42.9900,41.8700,42.4000,43.1000,2159055,91508681.9400,3,7.294105,1,-1.624100,0
2010-12-27,sz.002521,42.8000,43.0600,41.1000,41.4300,42.4000,2585416,108854719.3000,3,8.734514,1,-2.287700,0
2010-12-28,sz.002521,41.0000,41.0400,39.9300,40.2000,41.4300,1929125,77731066.6000,3,6.517314,1,-2.968900,0
2010-12-29,sz.002521,40.4000,40.7900,40.1100,40.7900,40.2000,1119762,45327706.1900,3,3.782980,1,1.467700,0
2010-12-30,sz.002521,40.6800,40.7800,40.0200,40.3300,40.7900,1099772,44445166.2100,3,3.715446,1,-1.127700,0
2010-12-31,sz.002521,40.3900,40.9700,40.3100,40.9000,40.3300,1199769,48796864.7300,3,4.053274,1,1.413300,0
2011-01-04,sz.002521,40.9400,41.7700,40.9400,41.1000,40.9000,1436370,59326457.8300,3,4.852601,1,0.489000,0
2011-01-05,sz.002521,41.0800,41.6000,40.9100,41.4500,41.1000,1024220,42372533.5100,3,3.460203,1,0.851600,0
2011-01-06,sz.002521,41.6000,41.6200,40.6000,40.6500,41.4500,1111753,45643679.0900,3,3.755922,1,-1.930000,0
2011-01-07,sz.002521,40.5900,41.1500,40.4100,40.6500,40.6500,909657,37034154.0900,3,3.073166,1,0.000000,0
2011-01-10,sz.002521,40.6500,40.9700,40.2000,40.2300,40.6500,878044,35619389.4800,3,2.966365,1,-1.033200,0
2011-01-11,sz.002521,40.2500,40.4800,38.7700,39.0100,40.2300,1692907,66672227.1300,3,5.719280,1,-3.032600,0
2011-01-12,sz.002521,39.2100,39.2900,38.4900,39.1900,39.0100,928163,36079258.1800,3,3.135686,1,0.461400,0
2011-01-13,sz.002521,39.0500,39.4300,39.0100,39.2800,39.1900,666551,26127739.2400,3,2.251861,1,0.229700,0
2011-01-14,sz.002521,39.3100,39.3100,38.2800,38.4400,39.2800,857211,33034067.1500,3,2.895983,1,-2.138500,0
2011-01-17,sz.002521,38.4400,38.4400,38.4400,38.4400,38.4400,0,0.0000,3,,0,0.000000,0
2011-01-18,sz.002521,36.9000,37.0600,36.4800,36.9700,38.4400,929067,34192384.4100,3,3.138740,1,-3.824100,0
2011-01-19,sz.002521,36.8700,37.4500,36.8500,37.3500,36.9700,475442,17668648.5100,3,1.606223,1,1.027900,0
2011-01-20,sz.002521,37.3100,37.3100,35.3500,35.3800,37.3500,990195,35966162.5000,3,3.345253,1,-5.274400,0
2011-01-21,sz.002521,35.3400,35.8100,35.0300,35.4100,35.3800,769710,27238979.8700,3,2.600372,1,0.084800,0
