date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.000825,7.6500,7.7500,7.5500,7.6700,7.6500,23931792,183363473.3600,3,1.045737,1,0.261400,0
2010-01-29,sz.000825,7.6300,7.7900,7.5600,7.6500,7.6700,27459580,210845863.7600,3,1.199889,1,-0.260800,0
2010-02-01,sz.000825,7.6500,7.6600,7.3000,7.4200,7.6500,26693842,198087128.7900,3,1.166429,1,-3.006500,0
2010-02-02,sz.000825,7.4500,7.6000,7.3900,7.4000,7.4200,23168139,173693353.3400,3,1.012368,1,-0.269500,0
2010-02-03,sz.000825,7.4200,7.6500,7.1100,7.6100,7.4000,37476352,278933820.7800,3,1.637587,1,2.837800,0
2010-02-04,sz.000825,7.5500,7.6600,7.4600,7.5500,7.6100,23871574,180709229.9700,3,1.043105,1,-0.788400,0
2010-02-05,sz.000825,7.3600,7.3600,7.1500,7.2400,7.5500,42250418,306536717.5800,3,1.846197,1,-4.106000,0
2010-02-08,sz.000825,7.2500,7.3700,7.2000,7.2400,7.2400,18677451,136143588.7200,3,0.816140,1,0.000000,0
2010-02-09,sz.000825,7.2500,7.3800,7.2100,7.3300,7.2400,11810186,86174711.2200,3,0.516064,1,1.243100,0
2010-02-10,sz.000825,7.3800,7.5200,7.3800,7.4600,7.3300,19277623,143675204.6300,3,0.842366,1,1.773500,0
2010-02-11,sz.000825,7.5000,7.8200,7.4400,7.7100,7.4600,36971224,285328085.6900,3,1.615515,1,3.351200,0
2010-02-12,sz.000825,7.7200,7.7900,7.6300,7.7800,7.7100,20789423,160864431.7500,3,0.908426,1,0.907900,0
2010-02-22,sz.000825,7.7800,7.9700,7.7100,7.8100,7.7800,21097376,166043119.8700,3,0.921882,1,0.385600,0
2010-02-23,sz.000825,7.7800,7.8000,7.4300,7.6300,7.8100,26218600,199452226.7900,3,1.145662,1,-2.304700,0
2010-02-24,sz.000825,7.5600,7.8300,7.5100,7.8200,7.6300,22920237,176968314.1800,3,1.001535,1,2.490200,0
2010-02-25,sz.000825,7.8200,7.8800,7.7800,7.8700,7.8200,26317751,206198712.2900,3,1.149995,1,0.639400,0
2010-02-26,sz.000825,7.8800,7.8900,7.7000,7.7300,7.8700,25883604,200698729.8000,3,1.131024,1,-1.778900,0
2010-03-01,sz.000825,7.7400,7.8900,7.7400,7.8600,7.7300,31699313,247784262.6800,3,1.385151,1,1.681800,0
2010-03-02,sz.000825,7.8400,7.8800,7.7200,7.7500,7.8600,23060892,179066109.4300,3,1.007681,1,-1.399500,0
2010-03-03,sz.000825,7.7500,7.9600,7.7100,7.9500,7.7500,39344929,310299979.0600,3,1.719238,1,2.580600,0
2010-03-04,sz.000825,7.9600,8.0500,7.7000,7.7100,7.9500,32387972,255059492.0600,3,1.415243,1,-3.018900,0
2010-03-05,sz.000825,7.7200,8.0600,7.6700,7.9000,7.7100,46888888,371957090.9400,3,2.048883,1,2.464300,0
2010-03-08,sz.000825,7.9800,8.2200,7.9100,8.1600,7.9000,51102375,414563307.6900,3,2.232997,1,3.291100,0
2010-03-09,sz.000825,8.1600,8.3100,8.0200,8.2600,8.1600,42531891,348978811.6400,3,1.858497,1,1.225500,0
2010-03-10,sz.000825,8.2200,8.4000,8.1300,8.2000,8.2600,35194960,290324262.1300,3,1.537898,1,-0.726400,0
2010-03-11,sz.000825,8.1800,8.2500,8.0000,8.0700,8.2000,22847740,185278002.7700,3,0.998367,1,-1.585400,0
2010-03-12,sz.000825,8.1100,8.1400,7.8800,7.9000,8.0700,19821660,158452298.7400,3,0.866138,1,-2.106600,0
2010-03-15,sz.000825,7.8900,7.9200,7.6200,7.6800,7.9000,20964340,161984954.6600,3,0.916069,1,-2.784800,0
2010-03-16,sz.000825,7.7100,7.7400,7.6200,7.7200,7.6800,11659974,89539904.4000,3,0.509501,1,0.520800,0
2010-03-17,sz.000825,7.7500,7.9900,7.7500,7.9800,7.7200,17510067,137829789.6900,3,0.765129,1,3.367900,0
2010-03-18,sz.000825,8.0000,8.0200,7.8700,7.9000,7.9800,15810000,125355606.0300,3,0.690842,1,-1.002500,0
2010-03-19,sz.000825,7.9000,8.1400,7.8000,8.0900,7.9000,26067879,208153196.9600,3,1.139076,1,2.405100,0
2010-03-22,sz.000825,8.0700,8.0700,7.9600,8.0200,8.0900,14475765,116080786.4400,3,0.632541,1,-0.865300,0
2010-03-23,sz.000825,8.0400,8.1800,7.9300,8.0000,8.0200,24003722,193639817.2200,3,1.048880,1,-0.249400,0
2010-03-24,sz.000825,8.0000,8.1200,7.9400,7.9500,8.0000,15072366,120625890.9000,3,0.658610,1,-0.625000,0
2010-03-25,sz.000825,7.9400,7.9400,7.7900,7.8300,7.9500,17633784,138237086.3200,3,0.770535,1,-1.509400,0
2010-03-26,sz.000825,7.8200,7.9300,7.7700,7.8800,7.8300,10855218,85460618.9900,3,0.474336,1,0.638600,0
2010-03-29,sz.000825,7.9000,8.1900,7.8800,8.1400,7.8800,33918439,275144262.5900,3,1.482119,1,3.299500,0
2010-03-30,sz.000825,8.1500,8.1900,8.0900,8.1000,8.1400,20221317,164354166.3100,3,0.883602,1,-0.491400,0
2010-03-31,sz.000825,8.1400,8.1400,7.9600,7.9800,8.1000,19823298,158909351.8700,3,0.866210,1,-1.481500,0
2010-04-01,sz.000825,8.0000,8.1700,8.0000,8.1200,7.9800,27310234,221114105.5800,3,1.193363,1,1.754400,0
2010-04-02,sz.000825,8.1900,8.4500,8.1900,8.4300,8.1200,72222240,605361796.0400,3,3.155863,1,3.817700,0
2010-04-06,sz.000825,8.4500,8.5700,8.3200,8.3500,8.4300,41769441,352891631.5200,3,1.825180,1,-0.949000,0
2010-04-07,sz.000825,8.3500,8.5500,8.2700,8.5300,8.3500,37766871,319595613.0700,3,1.650282,1,2.155700,0
2010-04-08,sz.000825,8.5000,8.5200,8.2600,8.2900,8.5300,33700021,282024759.1500,3,1.472575,1,-2.813600,0
2010-04-09,sz.000825,8.2900,8.4100,8.2600,8.3500,8.2900,15708125,130856227.4100,3,0.686391,1,0.723800,0
2010-04-12,sz.000825,8.4000,8.4500,8.1000,8.1000,8.3500,29770080,244325751.7000,3,1.300850,1,-2.994000,0
2010-04-13,sz.000825,8.1000,8.2700,8.0000,8.1900,8.1000,24506786,200139332.0800,3,1.070862,1,1.111100,0
2010-04-14,sz.000825,8.2000,8.3100,8.1900,8.2000,8.1900,22290297,183556793.8500,3,0.974009,1,0.122100,0
2010-04-15,sz.000825,8.2300,8.2500,8.0200,8.0900,8.2000,22519805,182988311.9000,3,0.984038,1,-1.341500,0
2010-04-16,sz.000825,8.0600,8.1500,8.0000,8.0200,8.0900,22299717,179252546.5900,3,0.974421,1,-0.865300,0
2010-04-19,sz.000825,7.9800,7.9800,7.3900,7.4000,8.0200,55446118,422523442.2600,3,2.422804,1,-7.730700,0
2010-04-20,sz.000825,7.4000,7.4900,7.0800,7.2200,7.4000,50796175,366450978.0500,3,2.219617,1,-2.432400,0
2010-04-21,sz.000825,7.3100,7.3700,7.1900,7.3400,7.2200,38930272,283328695.6400,3,1.701118,1,1.662000,0
2010-04-22,sz.000825,7.3500,7.3500,7.1300,7.2100,7.3400,31388873,226335872.4300,3,1.371585,1,-1.771100,0
2010-04-23,sz.000825,7.2000,7.2800,7.1500,7.1800,7.2100,25771981,185457372.1400,3,1.126147,1,-0.416100,0
2010-04-26,sz.000825,7.1900,7.2400,7.1500,7.1600,7.1800,22072391,158389006.6400,3,0.964487,1,-0.278600,0
2010-04-27,sz.000825,7.1400,7.1400,6.7700,6.8700,7.1600,33880007,234792313.5400,3,1.480439,1,-4.050300,0
2010-04-28,sz.000825,6.8000,7.0300,6.7100,6.9400,6.8700,21761479,150191783.0700,3,0.950901,1,1.018900,0
2010-04-29,sz.000825,6.9900,7.0400,6.8500,6.8500,6.9400,15089380,104870718.3300,3,0.659354,1,-1.296800,0
2010-04-30,sz.000825,6.8600,7.0200,6.8000,6.9500,6.8500,26385197,183324112.7300,3,1.152942,1,1.459900,0
2010-05-04,sz.000825,6.8700,6.9000,6.6100,6.7400,6.9500,24246391,164408675.8000,3,1.059484,1,-3.021600,0
2010-05-05,sz.000825,6.7000,6.7100,6.3600,6.7100,6.7400,33600661,219583895.8400,3,1.468233,1,-0.445100,0
2010-05-06,sz.000825,6.6200,6.6500,6.2800,6.3100,6.7100,25884447,167004652.4700,3,1.131061,1,-5.961300,0
2010-05-07,sz.000825,6.1000,6.1800,5.9900,6.0500,6.3100,38381386,232702341.7700,3,1.677134,1,-4.120400,0
2010-05-10,sz.000825,6.0500,6.1200,5.9200,6.0700,6.0500,22312163,134719405.2100,3,0.974964,1,0.330600,0
2010-05-11,sz.000825,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000825,5.8500,6.0700,5.8000,5.9700,6.0700,24762295,147669429.3200,3,1.082027,1,-1.647400,0
2010-05-13,sz.000825,6.0100,6.1800,5.9400,6.1700,5.9700,26357512,159516745.5100,3,1.151732,1,3.350100,0
2010-05-14,sz.000825,6.0900,6.1200,6.0100,6.0400,6.1700,26704040,161705075.1500,3,1.166874,1,-2.107000,0
2010-05-17,sz.000825,5.9500,5.9700,5.5000,5.5400,6.0400,31426827,180916029.2800,3,1.373244,1,-8.278100,0
2010-05-18,sz.000825,5.5600,5.7300,5.4400,5.6700,5.5400,27896392,156234534.4300,3,1.218976,1,2.346600,0
2010-05-19,sz.000825,5.6100,5.7600,5.5200,5.6200,5.6700,21859750,123167424.4700,3,0.955196,1,-0.881800,0
2010-05-20,sz.000825,5.6000,5.7700,5.5500,5.5800,5.6200,22877939,129451586.9800,3,0.999687,1,-0.711700,0
2010-05-21,sz.000825,5.4200,5.7300,5.3500,5.7300,5.5800,28366710,157508306.8400,3,1.239527,1,2.688200,0
2010-05-24,sz.000825,5.8000,6.1000,5.8000,6.0600,5.7300,47514670,285938805.0600,3,2.076227,1,5.759200,0
2010-05-25,sz.000825,6.0400,6.0600,5.8900,5.9200,6.0600,29570806,176250781.0200,3,1.292142,1,-2.310200,0
2010-05-26,sz.000825,5.9200,6.0100,5.8800,5.9100,5.9200,15603086,92532389.8600,3,0.681801,1,-0.168900,0
2010-05-27,sz.000825,5.9100,6.0300,5.7600,6.0000,5.9100,26446535,156331591.4700,3,1.155622,1,1.522800,0
2010-05-28,sz.000825,6.0600,6.1100,5.9100,5.9300,6.0000,25267761,151382470.8300,3,1.104114,1,-1.166700,0
2010-05-31,sz.000825,5.9000,5.9400,5.6500,5.6700,5.9300,24474004,141900910.9500,3,1.069429,1,-4.384500,0
2010-06-01,sz.000825,5.6000,5.7000,5.5100,5.6000,5.6700,19327857,108161058.6900,3,0.844561,1,-1.234600,0
2010-06-02,sz.000825,5.5900,5.6500,5.5200,5.6500,5.6000,12020247,67147169.4100,3,0.525243,1,0.892900,0
2010-06-03,sz.000825,5.6800,5.7200,5.5700,5.5800,5.6500,14101093,79748655.3800,3,0.616169,1,-1.238900,0
2010-06-04,sz.000825,5.5400,5.5800,5.5000,5.5700,5.5800,12918611,71493503.1200,3,0.564499,1,-0.179200,0
2010-06-07,sz.000825,5.4600,5.4800,5.3700,5.4500,5.5700,16689735,90561789.2200,3,0.729284,1,-2.154400,0
2010-06-08,sz.000825,5.4400,5.5000,5.3900,5.4300,5.4500,12103079,65858588.5000,3,0.528863,1,-0.367000,0
2010-06-09,sz.000825,5.4500,5.6200,5.4100,5.5900,5.4300,24885061,137414479.1100,3,1.087391,1,2.946599,0
2010-06-10,sz.000825,5.5500,5.5900,5.5000,5.5300,5.5900,16064714,88935266.6000,3,0.701973,1,-1.073300,0
2010-06-11,sz.000825,5.5600,5.7300,5.5100,5.6200,5.5300,21889732,122622640.8200,3,0.956506,1,1.627500,0
2010-06-17,sz.000825,5.6600,5.6800,5.5500,5.5600,5.6200,10675824,59832118.5600,3,0.466497,1,-1.067600,0
2010-06-18,sz.000825,5.5800,5.6100,5.4600,5.4700,5.5600,13400655,74310026.8900,3,0.585562,1,-1.618700,0
2010-06-21,sz.000825,5.4800,5.6800,5.4400,5.6500,5.4700,19680412,110046550.1800,3,0.859966,1,3.290700,0
2010-06-22,sz.000825,5.6500,5.7400,5.6000,5.6700,5.6500,18426980,104537659.9000,3,0.805195,1,0.354000,0
2010-06-23,sz.000825,5.6000,5.6100,5.5000,5.5300,5.6700,18909730,104907619.4500,3,0.826290,1,-2.469100,0
2010-06-24,sz.000825,5.5200,5.6200,5.5200,5.6000,5.5300,10207295,56914364.8900,3,0.446024,1,1.265800,0
2010-06-25,sz.000825,5.5000,5.5100,5.4000,5.4200,5.5000,12602993,68449855.4900,3,0.550707,1,-1.454500,0
2010-06-28,sz.000825,5.4200,5.5000,5.3600,5.5000,5.4200,15412080,83602104.5600,3,0.673455,1,1.476000,0
2010-06-29,sz.000825,5.4700,5.5300,5.2700,5.3000,5.5000,27174886,146547855.7500,3,1.187449,1,-3.636400,0
2010-06-30,sz.000825,5.2800,5.3000,5.0100,5.0800,5.3000,16209460,83166736.4400,3,0.708297,1,-4.150900,0
2010-07-01,sz.000825,5.0700,5.1200,5.0000,5.0100,5.0800,9905888,50058084.3800,3,0.432853,1,-1.378000,0
2010-07-02,sz.000825,5.0100,5.0300,4.7800,4.9500,5.0100,16929956,83439433.0200,3,0.739781,1,-1.197600,0
2010-07-05,sz.000825,4.8800,5.0300,4.7500,4.9700,4.9500,16431308,80250608.9100,3,0.717991,1,0.404000,0
2010-07-06,sz.000825,4.9400,5.0600,4.8900,5.0300,4.9700,14577614,72928065.1700,3,0.636991,1,1.207200,0
2010-07-07,sz.000825,5.0300,5.0700,4.9700,5.0200,5.0300,12304283,61659481.9300,3,0.537655,1,-0.198800,0
2010-07-08,sz.000825,5.0300,5.0600,4.9800,5.0000,5.0200,9228087,46240484.6300,3,0.403236,1,-0.398400,0
2010-07-09,sz.000825,5.0300,5.5000,4.9900,5.5000,5.0000,50375134,270613471.0500,3,2.201219,1,10.000000,0
2010-07-12,sz.000825,5.5000,5.5700,5.4200,5.5400,5.5000,49421659,272114520.7000,3,2.159556,1,0.727300,0
2010-07-13,sz.000825,5.4600,5.4600,5.3200,5.3700,5.5400,26474445,142703795.7300,3,1.156842,1,-3.068600,0
2010-07-14,sz.000825,5.3800,5.4900,5.3500,5.4300,5.3700,21809819,118153687.2700,3,0.953014,1,1.117300,0
2010-07-15,sz.000825,5.4000,5.5900,5.3200,5.4300,5.4300,27618106,151247336.1700,3,1.206816,1,0.000000,0
2010-07-16,sz.000825,5.3600,5.6800,5.3600,5.6400,5.4300,40657026,225338381.1200,3,1.776572,1,3.867404,0
2010-07-19,sz.000825,5.5400,5.9100,5.5000,5.8300,5.6400,57456033,329683466.5300,3,2.510630,1,3.368800,0
2010-07-20,sz.000825,5.7900,6.0000,5.7500,5.9100,5.8300,46977996,276524873.7200,3,2.052776,1,1.372200,0
2010-07-21,sz.000825,5.9000,5.9800,5.8200,5.8300,5.9100,35608955,209996733.0800,3,1.555988,1,-1.353600,0
2010-07-22,sz.000825,5.8300,5.9200,5.7500,5.8900,5.8300,32026636,187413730.2100,3,1.399453,1,1.029200,0
2010-07-23,sz.000825,5.9000,5.9200,5.7500,5.8300,5.8900,25683675,149608931.9700,3,1.122288,1,-1.018700,0
2010-07-26,sz.000825,5.8300,5.8500,5.7400,5.8400,5.8300,24730766,143342086.7700,3,1.080649,1,0.171500,0
2010-07-27,sz.000825,5.8100,5.9100,5.7600,5.8700,5.8400,22091532,128895589.2100,3,0.965324,1,0.513700,0
2010-07-28,sz.000825,5.9100,6.0500,5.8100,6.0200,5.8700,40756989,243492863.6500,3,1.780940,1,2.555400,0
2010-07-29,sz.000825,6.0300,6.2800,5.9900,6.0800,6.0200,62071847,380221263.7300,3,2.712325,1,0.996700,0
2010-07-30,sz.000825,6.1000,6.1000,5.9300,6.0400,6.0800,35419877,212388850.0000,3,1.547726,1,-0.657900,0
2010-08-02,sz.000825,6.0500,6.1400,6.0300,6.1400,6.0400,31165866,189804177.2200,3,1.361841,1,1.655600,0
2010-08-03,sz.000825,6.1700,6.1800,5.9600,5.9700,6.1400,32747475,198339173.6800,3,1.430952,1,-2.768700,0
2010-08-04,sz.000825,5.9300,5.9800,5.7300,5.8900,5.9700,52072925,303071692.9500,3,2.275407,1,-1.340000,0
2010-08-05,sz.000825,5.8600,5.8700,5.7500,5.7800,5.8900,29911642,173478465.0700,3,1.307035,1,-1.867600,0
2010-08-06,sz.000825,5.7800,5.9300,5.7200,5.9300,5.7800,34874106,204372584.7000,3,1.523878,1,2.595200,0
2010-08-09,sz.000825,5.9400,5.9700,5.8500,5.9300,5.9300,32722177,193388006.6600,3,1.429846,1,0.000000,0
2010-08-10,sz.000825,5.9300,6.1400,5.9000,5.9100,5.9300,52674381,316551337.9600,3,2.301689,1,-0.337300,0
2010-08-11,sz.000825,5.8500,5.9200,5.7900,5.8700,5.9100,22826002,133385881.5800,3,0.997417,1,-0.676800,0
2010-08-12,sz.000825,5.7500,5.8400,5.6900,5.7100,5.8700,25266534,145626765.7800,3,1.104060,1,-2.725700,0
2010-08-13,sz.000825,5.7400,5.8200,5.6800,5.8100,5.7100,15695939,90455949.1400,3,0.685858,1,1.751300,0
2010-08-16,sz.000825,5.7900,5.9600,5.7400,5.9400,5.8100,28860808,169970933.7500,3,1.261118,1,2.237500,0
2010-08-17,sz.000825,5.9700,6.0400,5.8900,5.9600,5.9400,27649552,164430532.8500,3,1.208190,1,0.336700,0
2010-08-18,sz.000825,5.9700,5.9900,5.8600,5.9000,5.9600,22359189,132082521.8100,3,0.977019,1,-1.006700,0
2010-08-19,sz.000825,5.8800,6.0300,5.8300,5.9700,5.9000,33709811,200165975.7100,3,1.473002,1,1.186400,0
2010-08-20,sz.000825,5.9300,5.9500,5.7800,5.8100,5.9700,29480714,172480865.9700,3,1.288205,1,-2.680100,0
2010-08-23,sz.000825,5.8000,5.8600,5.7200,5.7500,5.8100,18508431,106967197.9600,3,0.808755,1,-1.032700,0
2010-08-24,sz.000825,5.7500,6.0400,5.7000,5.9100,5.7500,43470201,257273104.3500,3,1.899498,1,2.782600,0
2010-08-25,sz.000825,5.8700,5.8900,5.7300,5.7400,5.9100,24950717,144658285.8300,3,1.090260,1,-2.876500,0
2010-08-26,sz.000825,5.7700,5.8300,5.7500,5.7800,5.7400,15895863,91955558.7600,3,0.694594,1,0.696900,0
2010-08-27,sz.000825,5.8200,5.8200,5.6500,5.6800,5.7800,28458503,162166818.1000,3,1.243538,1,-1.730100,0
2010-08-30,sz.000825,5.7500,5.8000,5.7100,5.7500,5.6800,24311894,139723117.5800,3,1.062346,1,1.232400,0
2010-08-31,sz.000825,5.7300,5.7500,5.6700,5.6800,5.7500,25237156,143773722.1000,3,1.102777,1,-1.217400,0
2010-09-01,sz.000825,5.6800,5.8500,5.6300,5.6700,5.6800,44556759,255358791.4400,3,1.946977,1,-0.176100,0
2010-09-02,sz.000825,5.7400,5.7800,5.6800,5.7200,5.6700,34473908,197495476.2100,3,1.506391,1,0.881800,0
2010-09-03,sz.000825,5.7200,5.7500,5.6000,5.6700,5.7200,28252144,159963971.5000,3,1.234521,1,-0.874100,0
2010-09-06,sz.000825,5.7400,5.9800,5.7100,5.9100,5.6700,71029660,416893097.5000,3,3.103751,1,4.232800,0
2010-09-07,sz.000825,5.9200,6.1100,5.8800,5.9700,5.9100,65585570,391711662.5400,3,2.865863,1,1.015200,0
2010-09-08,sz.000825,5.9500,5.9500,5.8300,5.9300,5.9700,29473395,173406368.7400,3,1.287886,1,-0.670016,0
2010-09-09,sz.000825,5.9100,5.9200,5.6900,5.7200,5.9300,38695628,223820141.8500,3,1.690865,1,-3.541300,0
2010-09-10,sz.000825,5.7400,5.7600,5.5100,5.6600,5.7200,31439991,177401146.9100,3,1.373819,1,-1.049000,0
2010-09-13,sz.000825,5.6800,5.7300,5.6000,5.7000,5.6600,31760193,180027764.2300,3,1.387811,1,0.706700,0
2010-09-14,sz.000825,5.7100,5.7300,5.6200,5.6300,5.7000,25327627,143087178.7100,3,1.106730,1,-1.228100,0
2010-09-15,sz.000825,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.000825,5.5700,5.5700,5.3600,5.4100,5.6300,28151414,153868455.6200,3,1.230120,1,-3.907600,0
2010-09-17,sz.000825,5.4000,5.4500,5.3800,5.4100,5.4100,14391825,77880150.7700,3,0.628873,1,0.000000,0
2010-09-20,sz.000825,5.4100,5.4400,5.3200,5.3600,5.4100,11327588,61049833.5700,3,0.494976,1,-0.924200,0
2010-09-21,sz.000825,5.3400,5.4000,5.3300,5.3700,5.3600,10084068,54013050.4300,3,0.440639,1,0.186600,0
2010-09-27,sz.000825,5.3900,5.4700,5.3700,5.4300,5.3700,12318825,66703453.3200,3,0.538290,1,1.117300,0
2010-09-28,sz.000825,5.4400,5.4500,5.3500,5.3600,5.4300,13940625,75322600.3300,3,0.609157,1,-1.289100,0
2010-09-29,sz.000825,5.3700,5.4100,5.3000,5.3600,5.3600,16827251,90339482.7700,3,0.735293,1,0.000000,0
2010-09-30,sz.000825,5.3100,5.4300,5.2700,5.4200,5.3600,17402119,93539089.1000,3,0.760413,1,1.119400,0
2010-10-08,sz.000825,5.4800,5.7800,5.4600,5.7200,5.4200,39800809,224922846.4800,3,1.739158,1,5.535100,0
2010-10-11,sz.000825,5.7600,6.0000,5.7400,5.9900,5.7200,79706307,471295755.2800,3,3.482890,1,4.720300,0
2010-10-12,sz.000825,6.0000,6.0800,5.8400,6.0300,5.9900,101248066,603428738.6300,3,4.424191,1,0.667800,0
2010-10-13,sz.000825,6.0300,6.2300,5.9800,6.0400,6.0300,74475629,452983851.5500,3,3.254328,1,0.165800,0
2010-10-14,sz.000825,6.2600,6.3000,6.0500,6.1000,6.0400,97621191,601716363.1900,3,4.265709,1,0.993400,0
2010-10-15,sz.000825,6.1300,6.3500,6.0700,6.3000,6.1000,115638986,718107096.9000,3,5.053024,1,3.278700,0
2010-10-18,sz.000825,6.4200,6.7900,6.3300,6.3500,6.3000,139009818,910172565.6200,3,6.074249,1,0.793700,0
2010-10-19,sz.000825,6.4000,6.4000,6.1500,6.2900,6.3500,67312809,418460439.4700,3,2.941337,1,-0.944900,0
2010-10-20,sz.000825,6.0900,6.1800,6.0000,6.0900,6.2900,77065251,468702600.9400,3,3.367485,1,-3.179700,0
2010-10-21,sz.000825,6.0900,6.1800,6.0100,6.1700,6.0900,50044552,304953256.2700,3,2.186774,1,1.313600,0
2010-10-22,sz.000825,6.1600,6.1600,6.0400,6.0800,6.1700,45935911,279646587.1300,3,2.007241,1,-1.458700,0
2010-10-25,sz.000825,6.0500,6.1900,6.0200,6.1700,6.0800,57823174,353796450.9200,3,2.526673,1,1.480300,0
2010-10-26,sz.000825,6.2000,6.3400,6.1300,6.1900,6.1700,60441551,376843657.5200,3,2.641087,1,0.324100,0
2010-10-27,sz.000825,6.1500,6.3700,6.1000,6.2000,6.1900,65744327,410901989.2500,3,2.872800,1,0.161600,0
2010-10-28,sz.000825,6.2100,6.3000,6.0500,6.1200,6.2000,49778941,306636849.9800,3,2.175168,1,-1.290300,0
2010-10-29,sz.000825,6.1300,6.1600,6.0500,6.1200,6.1200,37157119,226559313.0700,3,1.623638,1,0.000000,0
2010-11-01,sz.000825,6.1000,6.2900,6.1000,6.2500,6.1200,55763859,347776593.0700,3,2.436688,1,2.124200,0
2010-11-02,sz.000825,6.2600,6.8500,6.2600,6.5600,6.2500,132246191,867672998.7800,3,5.778702,1,4.960000,0
2010-11-03,sz.000825,6.5800,6.6000,6.3000,6.3200,6.5600,63789614,409247267.2400,3,2.787386,1,-3.658500,0
2010-11-04,sz.000825,6.3300,6.4800,6.3300,6.4300,6.3200,42782033,273604083.1800,3,1.869427,1,1.740500,0
2010-11-05,sz.000825,6.4600,6.6900,6.4000,6.4600,6.4300,50310419,325571341.7100,3,2.198392,1,0.466600,0
2010-11-08,sz.000825,6.5200,6.5700,6.3900,6.5700,6.4600,65296935,422683370.9000,3,2.853251,1,1.702800,0
2010-11-09,sz.000825,6.5700,6.5700,6.4000,6.4300,6.5700,48826620,314608998.6200,3,2.133555,1,-2.130900,0
2010-11-10,sz.000825,6.4200,6.4200,6.2600,6.3000,6.4300,44460387,280864787.3300,3,1.942765,1,-2.021800,0
2010-11-11,sz.000825,6.2500,6.4500,6.2400,6.3200,6.3000,51274689,327000112.5800,3,2.240527,1,0.317500,0
2010-11-12,sz.000825,6.2900,6.3600,5.7300,5.7700,6.3200,109168841,652919663.3000,3,4.770301,1,-8.702500,0
2010-11-15,sz.000825,5.7700,5.8500,5.7000,5.7900,5.7700,41501292,239038596.5800,3,1.813463,1,0.346600,0
2010-11-16,sz.000825,5.7800,5.7800,5.3900,5.4800,5.7900,47656205,268062805.7000,3,2.082412,1,-5.354100,0
2010-11-17,sz.000825,5.4200,5.5300,5.3900,5.4400,5.4800,30902489,169042382.7400,3,1.350332,1,-0.729900,0
2010-11-18,sz.000825,5.4900,5.5400,5.4400,5.5000,5.4400,24102377,132518407.0200,3,1.053191,1,1.102900,0
2010-11-19,sz.000825,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,3,,0,0.000000,0
