date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000761,7.1000,7.1600,6.9900,7.0000,7.0700,2666824,18796588.7500,3,0.382291,1,-0.990100,0
2010-01-05,sz.000761,7.0100,7.0400,6.7500,6.9100,7.0000,3804898,26146019.9700,3,0.545435,1,-1.285700,0
2010-01-06,sz.000761,6.8600,7.0900,6.8600,6.9500,6.9100,3305925,23129301.8800,3,0.473907,1,0.578900,0
2010-01-07,sz.000761,6.9300,6.9900,6.7400,6.7800,6.9500,3047522,20933676.3200,3,0.436864,1,-2.446000,0
2010-01-08,sz.000761,6.7800,6.8200,6.6600,6.8100,6.7800,2170263,14655607.9000,3,0.311109,1,0.442500,0
2010-01-11,sz.000761,6.8700,6.9400,6.7300,6.7600,6.8100,2079475,14147315.1100,3,0.298094,1,-0.734200,0
2010-01-12,sz.000761,6.7600,6.9200,6.6600,6.9100,6.7600,3085354,21031654.3400,3,0.442288,1,2.218900,0
2010-01-13,sz.000761,6.8100,6.8600,6.7200,6.7600,6.9100,2464572,16727238.7800,3,0.353298,1,-2.170800,0
2010-01-14,sz.000761,6.7600,7.1900,6.7300,7.0900,6.7600,5484292,37881187.7500,3,0.786177,1,4.881700,0
2010-01-15,sz.000761,7.0800,7.2500,7.0200,7.1700,7.0900,10547880,75492854.1500,3,1.512046,1,1.128300,0
2010-01-18,sz.000761,7.0900,7.1400,6.9300,7.1000,7.1700,4784575,33702121.6800,3,0.685872,1,-0.976300,0
2010-01-19,sz.000761,7.0500,7.2300,7.0200,7.1500,7.1000,6479069,46137159.6100,3,0.928779,1,0.704200,0
2010-01-20,sz.000761,7.1500,7.2000,6.7400,6.7800,7.1500,6621379,45811762.0400,3,0.949179,1,-5.174800,0
2010-01-21,sz.000761,6.7600,6.8200,6.6700,6.7600,6.7800,3313556,22324059.8600,3,0.475001,1,-0.295000,0
2010-01-22,sz.000761,6.6900,6.6900,6.4700,6.5600,6.7600,3314523,21732521.7200,3,0.475139,1,-2.958600,0
2010-01-25,sz.000761,6.5000,6.5700,6.4700,6.4800,6.5600,2373443,15445942.1900,3,0.340235,1,-1.219500,0
2010-01-26,sz.000761,6.4500,6.5300,6.1500,6.2000,6.4800,2326879,14676177.0700,3,0.333560,1,-4.321000,0
2010-01-27,sz.000761,6.1900,6.2900,6.0800,6.1800,6.2000,1726201,10673279.3700,3,0.247452,1,-0.322600,0
2010-01-28,sz.000761,6.1800,6.1900,6.0600,6.1700,6.1800,1798755,11048019.5700,3,0.257853,1,-0.161800,0
2010-01-29,sz.000761,6.1400,6.2200,6.0700,6.1000,6.1700,1671093,10271107.1100,3,0.239552,1,-1.134500,0
2010-02-01,sz.000761,6.1000,6.1700,5.8000,6.0000,6.1000,3293806,19664402.1500,3,0.472169,1,-1.639300,0
