date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-28,sz.002544,31.3300,32.9900,29.5000,30.1500,28.0000,12554059,392006016.0400,3,71.329881,1,7.678570,0
2011-01-31,sz.002544,28.2800,29.1800,27.8800,28.6100,30.1500,6314611,180028374.5000,3,35.878472,1,-5.107800,0
2011-02-01,sz.002544,28.1100,29.3400,28.0500,28.7600,28.6100,4300690,123180750.9900,3,24.435739,1,0.524300,0
2011-02-09,sz.002544,28.6000,29.4800,28.5100,28.9000,28.7600,2968227,86448978.3400,3,16.864926,1,0.486800,0
2011-02-10,sz.002544,28.9000,29.9600,28.6000,29.8200,28.9000,3300146,96865747.8500,3,18.750830,1,3.183400,0
2011-02-11,sz.002544,29.5900,30.1400,29.4500,29.7500,29.8200,2727628,81230369.4700,3,15.497886,1,-0.234700,0
2011-02-14,sz.002544,29.9900,30.4700,29.8000,30.0000,29.7500,2887457,86895807.5800,3,16.406006,1,0.840300,0
2011-02-15,sz.002544,30.0800,30.7800,29.8000,30.2300,30.0000,2484789,75437356.0800,3,14.118119,1,0.766700,0
2011-02-16,sz.002544,30.1300,32.5000,29.9600,31.7900,30.2300,3511205,109368133.3000,3,19.950028,1,5.160400,0
2011-02-17,sz.002544,31.6500,32.7100,31.4600,32.2000,31.7900,3737407,120414415.6000,3,21.235267,1,1.289700,0
2011-02-18,sz.002544,32.0000,32.2000,31.5000,31.9300,32.2000,2111447,67108547.7000,3,11.996858,1,-0.838500,0
2011-02-21,sz.002544,31.7200,33.4900,31.7200,32.7100,31.9300,2413587,79129418.0200,3,13.713563,1,2.442800,0
2011-02-22,sz.002544,32.4700,32.7900,30.9000,31.0500,32.7100,2694768,85248662.9400,3,15.311182,1,-5.074900,0
2011-02-23,sz.002544,30.8000,31.4500,30.7600,31.2100,31.0500,1373049,42657610.1100,3,7.801415,1,0.515300,0
2011-02-24,sz.002544,31.0200,31.3800,30.5200,30.7600,31.2100,1444211,44587318.2200,3,8.205744,1,-1.441800,0
2011-02-25,sz.002544,30.7900,32.0500,30.3000,31.9500,30.7600,2044336,64363873.4200,3,11.615545,1,3.868700,0
2011-02-28,sz.002544,31.8800,33.0500,31.8800,32.1500,31.9500,1890140,61195045.3500,3,10.739432,1,0.626000,0
2011-03-01,sz.002544,32.0600,32.3800,31.8800,32.1800,32.1500,1396994,44759286.2100,3,7.937466,1,0.093309,0
2011-03-02,sz.002544,32.0000,32.6200,31.7800,32.3000,32.1800,1099698,35429821.1600,3,6.248284,1,0.372900,0
2011-03-03,sz.002544,32.3500,32.4400,30.8500,31.1100,32.3000,1516925,47952144.3500,3,8.618892,1,-3.684200,0
2011-03-04,sz.002544,31.1100,31.4100,30.8900,31.3900,31.1100,663475,20670927.2700,3,3.769744,1,0.900000,0
2011-03-07,sz.002544,34.0000,34.0000,31.7600,32.2000,31.3900,1662014,54149348.1400,3,9.443261,1,2.580400,0
2011-03-08,sz.002544,32.2000,33.2000,31.7500,32.7900,32.2000,1582465,51524774.0500,3,8.991278,1,1.832300,0
2011-03-09,sz.002544,32.7900,33.4400,32.5000,32.9900,32.7900,1169326,38626921.2400,3,6.643898,1,0.609900,0
2011-03-10,sz.002544,33.0000,33.0000,32.3300,32.3300,32.9900,1144778,37284252.9900,3,6.504420,1,-2.000600,0
2011-03-11,sz.002544,32.1500,32.9900,31.9700,32.2800,32.3300,1128788,36628231.4200,3,6.413568,1,-0.154700,0
2011-03-14,sz.002544,32.1700,33.2800,32.1700,32.9500,32.2800,1057866,34611251.0900,3,6.010602,1,2.075600,0
2011-03-15,sz.002544,32.9500,32.9600,31.5000,32.1400,32.9500,1030566,33107471.3800,3,5.855489,1,-2.458300,0
2011-03-16,sz.002544,32.2000,32.6000,31.9300,32.2900,32.1400,799981,25738927.9100,3,4.545347,1,0.466700,0
2011-03-17,sz.002544,32.0800,32.2600,31.3600,31.4200,32.2900,698520,22192994.1300,3,3.968864,1,-2.694300,0
2011-03-18,sz.002544,31.7100,31.8800,31.4200,31.5000,31.4200,648965,20477706.9300,3,3.687301,1,0.254600,0
2011-03-21,sz.002544,31.6000,32.2600,31.4500,31.7900,31.5000,760912,24235885.8500,3,4.323364,1,0.920600,0
2011-03-22,sz.002544,31.8400,32.3400,31.5000,32.1000,31.7900,840389,26871758.8900,3,4.774938,1,0.975100,0
2011-03-23,sz.002544,33.6000,35.3100,33.5300,35.3100,32.1000,2481425,85935797.2600,3,14.099006,1,10.000000,0
2011-03-24,sz.002544,36.9800,37.4000,36.1600,36.4000,35.3100,5997258,220869099.4000,3,34.075330,1,3.086900,0
2011-03-25,sz.002544,35.8400,36.9600,35.6100,36.0700,36.4000,2572902,93158816.2700,3,14.618761,1,-0.906600,0
2011-03-28,sz.002544,35.8200,35.8500,35.0500,35.1300,36.0700,2125960,75243066.7900,3,12.079318,1,-2.606000,0
2011-03-29,sz.002544,35.1400,35.4800,33.8800,33.9000,35.1300,1739969,60050710.4000,3,9.886188,1,-3.501300,0
2011-03-30,sz.002544,33.9000,34.2800,33.6000,33.9000,33.9000,1198825,40697482.9100,3,6.811506,1,0.000000,0
2011-03-31,sz.002544,33.9800,34.8800,33.9200,34.3100,33.9000,1114146,38385038.2000,3,6.330375,1,1.209400,0
2011-04-01,sz.002544,34.5000,34.6000,33.3100,34.1000,34.3100,1077053,36422114.0400,3,6.119619,1,-0.612100,0
2011-04-06,sz.002544,33.8800,34.1600,33.2100,33.3300,34.1000,842427,28250534.4700,3,4.786517,1,-2.258100,0
2011-04-07,sz.002544,33.3400,34.1900,33.3400,33.9800,33.3300,718940,24333244.1900,3,4.084886,1,1.950200,0
2011-04-08,sz.002544,33.9800,34.6800,33.7200,34.5400,33.9800,870964,29907399.1600,3,4.948659,1,1.648000,0
2011-04-11,sz.002544,34.6700,34.7000,33.6200,33.7200,34.5400,1052992,35703297.1200,3,5.982909,1,-2.374100,0
2011-04-12,sz.002544,33.8500,34.5800,33.8000,34.3000,33.7200,1034176,35425374.7900,3,5.876000,1,1.720000,0
2011-04-13,sz.002544,34.0400,34.9900,33.8900,34.7800,34.3000,834321,28862678.9700,3,4.740460,1,1.399400,0
2011-04-14,sz.002544,34.8800,34.9500,34.4600,34.6800,34.7800,742304,25765728.2400,3,4.217636,1,-0.287500,0
2011-04-15,sz.002544,34.6800,34.6800,34.6800,34.6800,34.6800,0,0.0000,3,,0,0.000000,0
2011-04-18,sz.002544,34.0500,35.1900,34.0100,34.1900,34.6800,1013731,34956262.1900,3,5.759835,1,-1.412900,0
2011-04-19,sz.002544,34.0000,34.0500,32.8000,32.9600,34.1900,1241607,41232609.5100,3,7.054585,1,-3.597500,0
2011-04-20,sz.002544,33.1000,33.6600,32.9600,33.4000,32.9600,676075,22489033.4900,3,3.841335,1,1.335000,0
2011-04-21,sz.002544,33.5000,34.3600,33.3000,34.3400,33.4000,822337,27958849.8400,3,4.672369,1,2.814400,0
2011-04-22,sz.002544,34.2400,34.3000,33.7600,33.8600,34.3400,578443,19660880.1800,3,3.286608,1,-1.397800,0
2011-04-25,sz.002544,33.8000,33.9100,32.8000,32.8500,33.8600,757770,25141827.1900,3,4.305511,1,-2.982900,0
2011-04-26,sz.002544,32.6000,32.7300,31.9000,31.9600,32.8500,567241,18375510.3800,3,3.222960,1,-2.709300,0
2011-04-27,sz.002544,32.0100,32.3000,30.1600,31.1100,31.9600,712327,22414666.3000,3,4.047313,1,-2.659600,0
2011-04-28,sz.002544,31.2400,31.5600,30.3300,30.4600,31.1100,619665,19099545.3900,3,2.816659,1,-2.089400,0
2011-04-29,sz.002544,30.5100,30.7500,30.3100,30.4600,30.4600,755383,23024655.2400,3,3.433559,1,0.000000,0
2011-05-03,sz.002544,30.7000,30.7000,30.2500,30.5400,30.4600,618250,18856958.3800,3,2.810227,1,0.262600,0
2011-05-04,sz.002544,30.5800,30.5800,29.6500,29.6900,30.5400,794298,23808837.0700,3,3.610445,1,-2.783200,0
2011-05-05,sz.002544,29.3000,30.1600,29.3000,30.1000,29.6900,880414,26197971.8900,3,4.001882,1,1.380900,0
2011-05-06,sz.002544,29.7600,30.5700,29.7000,30.1100,30.1000,666180,20140200.5700,3,3.028091,1,0.033200,0
2011-05-09,sz.002544,30.0800,30.6000,30.0600,30.4900,30.1100,507708,15451580.1200,3,2.307764,1,1.262000,0
2011-05-10,sz.002544,30.5000,30.5900,30.1500,30.4500,30.4900,471538,14269573.2700,3,2.143355,1,-0.131200,0
2011-05-11,sz.002544,30.5000,30.9900,30.4500,30.5000,30.4500,998850,30573287.2300,3,4.540227,1,0.164200,0
2011-05-12,sz.002544,30.5100,30.8400,29.8100,29.8100,30.5000,743840,22588837.4700,3,3.381091,1,-2.262300,0
2011-05-13,sz.002544,29.8000,30.1800,29.5000,30.1700,29.8100,512711,15300723.4700,3,2.330505,1,1.207600,0
2011-05-16,sz.002544,30.2700,30.7000,30.0800,30.5300,30.1700,479007,14599942.8600,3,2.177305,1,1.193200,0
2011-05-17,sz.002544,30.6200,30.7500,30.2000,30.6000,30.5300,577521,17627396.2000,3,2.625095,1,0.229300,0
2011-05-18,sz.002544,30.7200,30.9100,30.3300,30.8700,30.6000,572220,17595542.6900,3,2.601000,1,0.882400,0
2011-05-19,sz.002544,30.9900,31.0800,30.5500,30.7500,30.8700,411566,12680639.8500,3,1.870755,1,-0.388700,0
2011-05-20,sz.002544,30.7800,33.8000,30.4500,33.8000,30.7500,1243390,39358311.5700,3,5.651773,1,9.918700,0
2011-05-23,sz.002544,31.9900,32.5500,31.0200,31.0500,33.8000,1524905,48297980.2600,3,6.931386,1,-8.136100,0
2011-05-24,sz.002544,30.8500,31.0800,29.1900,31.0100,31.0500,1006454,30507817.9500,3,4.574791,1,-0.128800,0
2011-05-25,sz.002544,30.6900,30.9900,29.8700,29.9000,31.0100,569380,17264942.1100,3,2.588091,1,-3.579500,0
2011-05-26,sz.002544,29.9700,30.3900,29.1100,29.1500,29.9000,604281,17952722.0300,3,2.746732,1,-2.508400,0
2011-05-27,sz.002544,29.2000,29.2800,28.0400,28.4000,29.1500,564128,16091908.3900,3,2.564218,1,-2.572900,0
2011-05-30,sz.002544,28.5000,28.9900,28.0100,28.4900,28.4000,438120,12566083.9400,3,1.991455,1,0.316900,0
2011-05-31,sz.002544,28.5000,29.3500,28.3000,29.3100,28.4900,452712,13033867.2100,3,2.057782,1,2.878200,0
2011-06-01,sz.002544,29.2900,29.8800,28.9900,29.8400,29.3100,538291,15892693.5200,3,2.446777,1,1.808300,0
2011-06-02,sz.002544,29.8800,30.7900,29.5400,30.0000,29.8400,1019741,30811142.6500,3,4.635186,1,0.536200,0
2011-06-03,sz.002544,30.0500,30.4800,30.0100,30.1400,30.0000,689519,20848448.6200,3,3.134177,1,0.466700,0
2011-06-07,sz.002544,30.2800,30.3700,29.8300,30.2000,30.1400,389264,11696573.9300,3,1.769382,1,0.199100,0
