date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600196,19.7000,19.7000,19.3600,19.3700,19.5700,9526558,185187718.0000,3,1.389422,1,-1.022000,0
2010-01-05,sh.600196,19.3800,19.9600,19.1500,19.8900,19.3700,20534020,403771476.0000,3,2.994829,1,2.684600,0
2010-01-06,sh.600196,20.1000,21.5300,20.1000,20.6700,19.8900,43955696,919264933.0000,3,6.410815,1,3.921600,0
2010-01-07,sh.600196,20.6500,20.9900,20.0900,20.1000,20.6700,20012006,408398817.0000,3,2.918695,1,-2.757600,0
2010-01-08,sh.600196,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,3,,0,0.000000,0
2010-01-11,sh.600196,20.7000,20.7900,19.8100,19.9400,20.1000,11496329,231769825.0000,3,1.676707,1,-0.796000,0
2010-01-12,sh.600196,20.2200,20.7800,20.2000,20.4400,19.9400,18096247,370935510.0000,3,2.639287,1,2.507500,0
2010-01-13,sh.600196,20.0800,20.7900,19.8000,20.3600,20.4400,18428542,376209083.0000,3,2.687751,1,-0.391400,0
2010-01-14,sh.600196,20.4100,21.2500,20.1000,21.1100,20.3600,29773769,621666880.0000,3,4.342421,1,3.683700,0
2010-01-15,sh.600196,21.2500,21.6800,21.0500,21.1400,21.1100,25729374,549338269.0000,3,3.752557,1,0.142100,0
2010-01-18,sh.600196,21.1600,21.5600,20.8800,21.4500,21.1400,16568399,351824084.0000,3,2.416454,1,1.466400,0
2010-01-19,sh.600196,21.4500,21.6300,21.1800,21.2900,21.4500,12244883,261448114.0000,3,1.785882,1,-0.745900,0
2010-01-20,sh.600196,21.2800,21.2800,20.2300,20.2800,21.2900,16568137,342598374.0000,3,2.416416,1,-4.744000,0
2010-01-21,sh.600196,20.2600,20.6000,20.1400,20.2900,20.2800,9347841,190148869.0000,3,1.363356,1,0.049300,0
2010-01-22,sh.600196,20.0900,20.3400,19.5000,19.8800,20.2900,12856069,255517375.0000,3,1.875022,1,-2.020700,0
2010-01-25,sh.600196,19.8300,20.0300,19.5800,19.6100,19.8800,6524520,129493064.0000,3,0.951583,1,-1.358100,0
2010-01-26,sh.600196,19.5900,19.9800,19.1000,19.4900,19.6100,13618928,267281884.0000,3,1.986282,1,-0.611900,0
