date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-02-11,sz.002532,45.7000,45.7000,45.7000,45.7000,45.7000,0,0.0000,3,,0,0.000000,0
2011-02-14,sz.002532,45.7000,45.7200,43.4100,45.1300,45.7000,3409282,151745167.7800,3,21.308013,1,-1.247300,0
2011-02-15,sz.002532,44.5000,46.9800,44.2200,44.7000,45.1300,3501212,159498936.2700,3,21.882575,1,-0.952800,0
2011-02-16,sz.002532,44.1000,45.3900,43.8000,44.8100,44.7000,2298166,102985028.8400,3,14.363538,1,0.246100,0
2011-02-17,sz.002532,45.4400,49.2800,45.1300,46.5100,44.8100,4457167,210167339.4400,3,27.857294,1,3.793800,0
2011-02-18,sz.002532,45.9000,46.3100,44.2700,44.5000,46.5100,2749766,124041443.5700,3,17.186038,1,-4.321700,0
2011-02-21,sz.002532,44.0000,45.5000,43.8300,45.0500,44.5000,1736925,77850207.2300,3,10.855781,1,1.236000,0
2011-02-22,sz.002532,44.8800,44.9900,42.0000,42.0200,45.0500,2405730,104024722.5500,3,15.035813,1,-6.725900,0
2011-02-23,sz.002532,41.5100,42.9700,41.5100,42.7000,42.0200,1321714,56183049.0000,3,8.260713,1,1.618300,0
2011-02-24,sz.002532,42.7500,43.1000,42.1100,42.8300,42.7000,993711,42486089.3700,3,6.210694,1,0.304400,0
2011-02-25,sz.002532,43.0000,43.0000,41.0000,42.3300,42.8300,1001794,42278616.4500,3,6.261213,1,-1.167400,0
2011-02-28,sz.002532,42.4500,43.9900,41.8200,43.3100,42.3300,1256389,54537015.7800,3,7.852431,1,2.315100,0
2011-03-01,sz.002532,43.3100,44.6000,42.8800,44.5100,43.3100,1465135,64236653.3000,3,9.157094,1,2.770715,0
2011-03-02,sz.002532,44.5100,44.5100,44.5100,44.5100,44.5100,0,0.0000,3,,0,0.000000,0
2011-03-03,sz.002532,44.0000,44.0000,41.8900,41.9100,44.5100,1699270,72849532.2800,3,10.620437,1,-5.841400,0
2011-03-04,sz.002532,41.8800,42.4500,41.0200,41.7200,41.9100,1015641,42175164.3900,3,6.347756,1,-0.453400,0
2011-03-07,sz.002532,41.9900,42.1000,40.8500,41.2800,41.7200,1416213,58332759.6100,3,8.851331,1,-1.054700,0
2011-03-08,sz.002532,41.2800,41.6800,40.9900,41.4900,41.2800,1059551,43751321.2600,3,6.622194,1,0.508700,0
2011-03-09,sz.002532,41.5000,42.9900,41.4900,42.1700,41.4900,1853718,78559919.1100,3,11.585738,1,1.638900,0
2011-03-10,sz.002532,42.5000,44.4700,41.4100,44.4000,42.1700,3505585,151013874.7800,3,21.909906,1,5.288100,0
2011-03-11,sz.002532,44.3000,45.6300,43.0700,43.9000,44.4000,3256836,143748051.9000,3,20.355225,1,-1.126100,0
2011-03-14,sz.002532,42.9800,44.1500,42.7800,43.4000,43.9000,1417083,61429723.2900,3,8.856769,1,-1.139000,0
2011-03-15,sz.002532,43.2500,43.7600,41.8000,42.1900,43.4000,1440419,61194981.4100,3,9.002619,1,-2.788000,0
2011-03-16,sz.002532,42.5400,42.5600,41.7300,42.1500,42.1900,814340,34263147.1900,3,5.089625,1,-0.094800,0
2011-03-17,sz.002532,42.0000,42.0000,40.1200,40.3400,42.1500,1475224,60458986.0600,3,9.220150,1,-4.294200,0
2011-03-18,sz.002532,40.5000,41.4900,40.5000,40.7900,40.3400,701249,28689268.4100,3,4.382806,1,1.115500,0
2011-03-21,sz.002532,40.4600,40.9700,40.1700,40.6000,40.7900,555191,22510075.6100,3,3.469944,1,-0.465800,0
2011-03-22,sz.002532,40.8800,41.6600,40.2900,41.3900,40.6000,699408,28673222.9500,3,4.371300,1,1.945800,0
2011-03-23,sz.002532,41.2000,41.5500,40.9000,41.4800,41.3900,610377,25189403.5300,3,3.814856,1,0.217400,0
2011-03-24,sz.002532,41.3000,41.5000,40.4300,40.5700,41.4800,673495,27611123.5700,3,4.209344,1,-2.193800,0
2011-03-25,sz.002532,40.4000,40.9800,40.0400,40.8500,40.5700,696393,28228089.6800,3,4.352456,1,0.690200,0
2011-03-28,sz.002532,40.6500,42.6300,40.6000,42.1500,40.8500,1865417,78314857.0200,3,11.658856,1,3.182400,0
2011-03-29,sz.002532,41.7000,43.3000,41.3500,41.5500,42.1500,1426356,60582988.0400,3,8.914725,1,-1.423500,0
2011-03-30,sz.002532,41.3500,41.5100,39.3100,39.6200,41.5500,1046195,41779253.3000,3,6.538719,1,-4.645000,0
2011-03-31,sz.002532,39.9000,40.4700,38.7500,38.7700,39.6200,980215,38671130.7000,3,4.901075,1,-2.145400,0
2011-04-01,sz.002532,39.2800,39.4000,38.2000,39.1000,38.7700,723816,28026527.3000,3,3.619080,1,0.851200,0
2011-04-06,sz.002532,39.0000,39.1000,37.6500,37.8000,39.1000,1450237,55084668.5000,3,7.251185,1,-3.324800,0
2011-04-07,sz.002532,37.7800,39.1600,37.7000,38.9800,37.8000,1141466,43821740.9800,3,5.707330,1,3.121700,0
2011-04-08,sz.002532,38.8800,38.9800,38.4100,38.9500,38.9800,839658,32488486.4400,3,4.198290,1,-0.077000,0
2011-04-11,sz.002532,38.9000,39.0900,38.0200,38.1000,38.9500,906729,34833735.4000,3,4.533645,1,-2.182300,0
2011-04-12,sz.002532,38.0200,38.5000,37.8900,38.1900,38.1000,527628,20146568.3900,3,2.638140,1,0.236200,0
2011-04-13,sz.002532,38.1800,39.3300,38.0400,39.0800,38.1900,888269,34464617.0500,3,4.441345,1,2.330500,0
2011-04-14,sz.002532,39.0800,39.1900,38.4000,38.5000,39.0800,653113,25247090.1900,3,3.265565,1,-1.484100,0
2011-04-15,sz.002532,38.5000,38.8300,38.0100,38.7000,38.5000,512991,19678506.1900,3,2.564955,1,0.519500,0
2011-04-18,sz.002532,38.5500,38.7600,38.0800,38.7400,38.7000,470839,18130225.3500,3,2.354195,1,0.103400,0
2011-04-19,sz.002532,38.4000,39.5000,38.1200,39.1400,38.7400,810757,31499173.0000,3,4.053785,1,1.032500,0
2011-04-20,sz.002532,39.3800,40.1800,39.0600,40.1000,39.1400,2322437,92530276.2000,3,11.612185,1,2.452700,0
2011-04-21,sz.002532,39.8900,39.9800,39.2700,39.4400,40.1000,933580,36987765.8600,3,4.667900,1,-1.645900,0
2011-04-22,sz.002532,39.4400,39.4400,39.4400,39.4400,39.4400,0,0.0000,3,,0,0.000000,0
2011-04-25,sz.002532,38.9600,38.9600,37.9900,38.2300,39.4400,654865,25095741.4300,3,3.274325,1,-3.068000,0
2011-04-26,sz.002532,37.9900,38.7500,37.1000,37.4100,38.2300,488325,18414038.3500,3,2.441625,1,-2.144900,0
2011-04-27,sz.002532,37.3900,37.9700,36.1800,36.3900,37.4100,460099,17030134.5400,3,2.300495,1,-2.726500,0
2011-04-28,sz.002532,36.2000,37.4000,36.2000,36.6300,36.3900,622376,22973341.2200,3,3.111880,1,0.659500,0
2011-04-29,sz.002532,37.0000,37.1000,36.4100,36.7500,36.6300,263931,9662099.0200,3,1.319655,1,0.327600,0
2011-05-03,sz.002532,36.7000,37.0200,35.4800,37.0200,36.7500,442494,16015307.8500,3,2.212470,1,0.734700,0
2011-05-04,sz.002532,37.6800,37.6900,36.4000,36.6100,37.0200,654335,24294187.0700,3,3.271675,1,-1.107500,0
2011-05-05,sz.002532,36.1000,36.9900,36.0200,36.7200,36.6100,321651,11782755.8000,3,1.608255,1,0.300500,0
2011-05-06,sz.002532,36.1500,37.3300,36.0200,37.1600,36.7200,385419,14268727.5600,3,1.927095,1,1.198300,0
2011-05-09,sz.002532,37.6000,38.4000,37.5800,37.8600,37.1600,797178,30264181.7100,3,3.985890,1,1.883700,0
2011-05-10,sz.002532,38.3900,38.5000,37.3400,37.8000,37.8600,694836,26271096.7600,3,3.474180,1,-0.158500,0
2011-05-11,sz.002532,18.9000,18.9000,18.1100,18.1700,18.8500,1510719,27645292.7700,3,3.776798,1,-3.607400,0
2011-05-12,sz.002532,18.0000,18.0000,16.9100,17.0100,18.1700,2744616,47557604.7800,3,6.861540,1,-6.384100,0
2011-05-13,sz.002532,16.9800,17.1800,16.6500,17.0400,17.0100,1245659,21016526.2900,3,3.114147,1,0.176400,0
2011-05-16,sz.002532,16.9700,17.1700,16.8600,17.0300,17.0400,746926,12740389.1600,3,1.867315,1,-0.058700,0
2011-05-17,sz.002532,17.0700,18.7300,17.0600,18.7300,17.0300,3119939,57145681.1000,3,7.799847,1,9.982400,0
2011-05-18,sz.002532,19.2800,19.4500,18.3100,18.3500,18.7300,4646294,87714310.5200,3,11.615735,1,-2.028800,0
2011-05-19,sz.002532,18.1600,18.4500,17.8200,17.9900,18.3500,2046936,37044947.4700,3,5.117340,1,-1.961900,0
2011-05-20,sz.002532,17.9500,19.7900,17.8000,19.4300,17.9900,6374428,121880362.4900,3,15.936070,1,8.004400,0
2011-05-23,sz.002532,19.0200,20.8700,19.0000,19.9500,19.4300,10379104,209921453.8000,3,25.947760,1,2.676300,0
2011-05-24,sz.002532,19.7000,20.6000,19.0100,19.9500,19.9500,5902659,117940061.9900,3,14.756647,1,0.000000,0
2011-05-25,sz.002532,19.9700,20.3500,18.9000,19.1300,19.9500,4006153,78493512.7200,3,10.015382,1,-4.110300,0
2011-05-26,sz.002532,19.1800,19.9800,18.6900,19.6800,19.1300,4306132,83147343.0400,3,10.765330,1,2.875100,0
2011-05-27,sz.002532,19.6000,19.6000,17.7200,18.0000,19.6800,3168502,58573261.8500,3,7.921255,1,-8.536600,0
2011-05-30,sz.002532,17.9100,19.8000,17.9100,19.8000,18.0000,2737361,53559211.6600,3,6.843402,1,10.000000,0
2011-05-31,sz.002532,21.4300,21.4300,20.3000,20.7000,19.8000,12678525,263952842.5800,3,31.696313,1,4.545500,0
2011-06-01,sz.002532,20.5100,22.7700,20.5100,22.7700,20.7000,18746849,419408378.9800,3,46.867123,1,10.000000,0
2011-06-02,sz.002532,22.3000,22.3000,21.2500,21.8500,22.7700,11659688,253369851.9200,3,29.149220,1,-4.040400,0
2011-06-03,sz.002532,21.6400,21.9400,20.6600,21.8400,21.8500,8673174,185465846.5000,3,21.682935,1,-0.045800,0
2011-06-07,sz.002532,21.8800,21.8800,20.3600,20.5000,21.8400,10059022,207528191.7900,3,25.147555,1,-6.135500,0
2011-06-08,sz.002532,20.0300,20.8000,19.6600,20.6400,20.5000,8546662,172888269.5500,3,21.366655,1,0.682900,0
2011-06-09,sz.002532,20.2800,20.2800,19.0300,19.0300,20.6400,6774948,133201773.6300,3,16.937370,1,-7.800400,0
2011-06-10,sz.002532,18.7300,19.1000,18.1000,18.4800,19.0300,4825075,89154822.2400,3,12.062687,1,-2.890200,0
2011-06-13,sz.002532,18.4500,19.4500,17.8500,19.2600,18.4800,5842295,108802766.7000,3,14.605737,1,4.220800,0
2011-06-14,sz.002532,18.9800,19.6900,18.8800,19.1200,19.2600,5214491,100401698.9900,3,13.036228,1,-0.726900,0
2011-06-15,sz.002532,19.1200,19.1200,19.1200,19.1200,19.1200,0,0.0000,3,,0,0.000000,0
2011-06-16,sz.002532,18.5800,18.6000,17.8100,17.9200,19.1200,3496556,63421018.3400,3,8.741390,1,-6.276200,0
2011-06-17,sz.002532,17.8300,18.4000,17.7900,17.8800,17.9200,2197263,39745080.0300,3,5.493158,1,-0.223200,0
2011-06-20,sz.002532,17.9000,18.2500,17.5000,17.8400,17.8800,2046920,36519927.6500,3,5.117300,1,-0.223700,0
2011-06-21,sz.002532,17.8600,18.0900,17.6100,18.0000,17.8400,2147801,38384597.0300,3,5.369503,1,0.896900,0
2011-06-22,sz.002532,18.0800,18.9700,18.0800,18.3400,18.0000,4587681,85330127.8900,3,11.469202,1,1.888900,0
2011-06-23,sz.002532,18.0000,18.4800,17.5100,18.2900,18.3400,3878655,69628534.9900,3,9.696637,1,-0.272600,0
2011-06-24,sz.002532,18.2900,19.3500,18.0000,18.7800,18.2900,5843332,110089276.7700,3,14.608330,1,2.679100,0
2011-06-27,sz.002532,18.5800,19.1400,18.5000,18.9500,18.7800,4489109,84708549.6200,3,11.222772,1,0.905200,0
2011-06-28,sz.002532,18.9700,20.5500,18.8200,19.9000,18.9500,7284248,142297825.0000,3,18.210620,1,5.013200,0
2011-06-29,sz.002532,19.6500,20.3800,19.5200,19.5200,19.9000,7337578,146326998.1300,3,18.343945,1,-1.909500,0
2011-06-30,sz.002532,19.2200,19.8000,19.1900,19.5200,19.5200,3665994,71582400.2800,3,9.164985,1,0.000000,0
2011-07-01,sz.002532,19.5300,19.7900,19.4000,19.4000,19.5200,3059238,59853865.3400,3,7.648095,1,-0.614800,0
2011-07-04,sz.002532,19.4000,19.8200,19.3600,19.8200,19.4000,3563328,69937757.5800,3,8.908320,1,2.164900,0
2011-07-05,sz.002532,19.8800,21.1900,19.6000,21.0000,19.8200,8573165,175047020.6500,3,21.432913,1,5.953600,0
2011-07-06,sz.002532,20.7800,21.9800,20.4100,21.7200,21.0000,9531266,203196083.9600,3,23.828165,1,3.428600,0
2011-07-07,sz.002532,21.5500,23.5000,21.5000,21.8800,21.7200,11842996,265934634.0200,3,29.607490,1,0.736600,0
2011-07-08,sz.002532,21.5900,21.7300,20.6000,21.5400,21.8800,6086623,128527753.3000,3,15.216558,1,-1.553923,0
2011-07-11,sz.002532,22.7000,23.5900,22.3000,23.0000,21.5400,12315243,282019812.1800,3,30.788107,1,6.778100,0
2011-07-12,sz.002532,22.6800,25.1200,22.0800,24.5000,23.0000,13352321,322488778.1600,3,33.380803,1,6.521700,0
2011-07-13,sz.002532,24.3000,24.8400,24.0100,24.4700,24.5000,9019283,220510644.9600,3,22.548208,1,-0.122400,0
2011-07-14,sz.002532,24.3100,26.4800,23.7300,25.8500,24.4700,11748501,292539606.4300,3,29.371253,1,5.639600,0
2011-07-15,sz.002532,25.5000,27.8500,25.0500,25.8600,25.8500,12816810,338192310.6100,3,32.042025,1,0.038700,0
2011-07-18,sz.002532,25.5000,26.4500,24.9300,25.7700,25.8600,8329903,212966729.8000,3,20.824758,1,-0.348000,0
2011-07-19,sz.002532,25.3900,26.0000,24.9700,24.9800,25.7700,5568365,140844667.3300,3,13.920912,1,-3.065600,0
2011-07-20,sz.002532,25.0100,25.3000,24.5400,25.1000,24.9800,4289077,106578803.5900,3,10.722693,1,0.480400,0
2011-07-21,sz.002532,24.9500,25.4800,24.6600,24.7000,25.1000,3992789,100021966.4400,3,9.981972,1,-1.593600,0
2011-07-22,sz.002532,24.7000,25.0000,24.3800,24.4200,24.7000,3341448,82392434.9100,3,8.353620,1,-1.133600,0
2011-07-25,sz.002532,24.3000,24.3000,22.2000,22.3000,24.4200,5323523,123385307.9700,3,13.308808,1,-8.681400,0
2011-07-26,sz.002532,22.1800,22.7000,21.8000,22.6700,22.3000,3559994,79442373.4500,3,8.899985,1,1.659200,0
2011-07-27,sz.002532,22.4600,22.8900,22.1100,22.7100,22.6700,3706530,83708510.3800,3,9.266325,1,0.176400,0
2011-07-28,sz.002532,22.7100,22.7100,22.7100,22.7100,22.7100,0,0.0000,3,,0,0.000000,0
2011-07-29,sz.002532,22.9500,23.9500,22.9500,23.0600,22.7100,5514241,129870560.2200,3,13.785602,1,1.541200,0
2011-08-01,sz.002532,22.8000,23.1700,22.1500,23.0900,23.0600,2697870,61512393.3400,3,6.744675,1,0.130100,0
2011-08-02,sz.002532,23.2900,24.8700,23.1800,24.7800,23.0900,8473026,204627140.7100,3,21.182565,1,7.319200,0
2011-08-03,sz.002532,24.3000,25.1000,24.0400,24.8500,24.7800,6115792,150845223.6600,3,15.289480,1,0.282500,0
2011-08-04,sz.002532,25.0000,25.3900,24.3300,24.9500,24.8500,6501095,162135672.7900,3,16.252737,1,0.402400,0
2011-08-05,sz.002532,23.5500,24.4700,23.3000,23.8000,24.9500,4553204,109430450.7900,3,11.383010,1,-4.609200,0
2011-08-08,sz.002532,23.0000,23.1900,21.4200,21.4200,23.8000,5441173,120154022.1200,3,13.602933,1,-10.000000,0
2011-08-09,sz.002532,20.4000,21.7300,19.3600,21.1500,21.4200,4389109,90403788.5000,3,10.972772,1,-1.260500,0
2011-08-10,sz.002532,21.7000,22.2500,21.2000,21.3700,21.1500,3594486,78110696.7800,3,8.986215,1,1.040200,0
2011-08-11,sz.002532,20.6600,21.9300,20.3600,21.6200,21.3700,3703565,79044056.9100,3,9.258912,1,1.169900,0
2011-08-12,sz.002532,21.7700,22.4400,21.7700,21.8000,21.6200,3348285,73862957.2300,3,8.370712,1,0.832600,0
2011-08-15,sz.002532,21.9200,22.5000,21.9200,22.3700,21.8000,2643397,58754301.9800,3,6.608493,1,2.614700,0
2011-08-16,sz.002532,22.5300,22.6100,21.9000,21.9600,22.3700,2893132,63945032.1900,3,7.232830,1,-1.832800,0
2011-08-17,sz.002532,21.8200,23.4900,21.8200,23.0000,21.9600,6750746,155729543.2800,3,16.876865,1,4.735900,0
2011-08-18,sz.002532,22.9200,22.9200,22.2200,22.3800,23.0000,3540611,79751633.9600,3,8.851527,1,-2.695700,0
2011-08-19,sz.002532,21.6000,22.1800,21.4100,22.0300,22.3800,2251828,49018106.4100,3,5.629570,1,-1.563900,0
2011-08-22,sz.002532,22.0000,22.2700,21.3000,21.4000,22.0300,2051422,44796414.3200,3,5.128555,1,-2.859700,0
2011-08-23,sz.002532,21.4000,22.0400,21.3900,21.8800,21.4000,2190200,47738809.2200,3,5.475500,1,2.243000,0
2011-08-24,sz.002532,22.0100,22.9000,22.0000,22.2200,21.8800,3531227,79347937.3200,3,8.828067,1,1.553900,0
2011-08-25,sz.002532,22.0900,22.7700,22.0900,22.6700,22.2200,3033150,68086219.5300,3,7.582875,1,2.025200,0
2011-08-26,sz.002532,22.7700,23.0000,22.4800,22.6000,22.6700,3346907,76115527.3800,3,8.367268,1,-0.308777,0
2011-08-29,sz.002532,22.6000,22.9200,22.2600,22.7000,22.6000,2012697,45365393.2400,3,5.031743,1,0.442500,0
2011-08-30,sz.002532,22.8900,23.3800,22.0300,22.1800,22.7000,2756666,62897176.6500,3,6.891665,1,-2.290700,0
2011-08-31,sz.002532,21.9500,22.6900,21.9000,22.2700,22.1800,1815280,40427360.3700,3,4.538200,1,0.405800,0
2011-09-01,sz.002532,22.2700,22.5900,21.5000,21.6700,22.2700,2002144,44068870.7900,3,5.005360,1,-2.694200,0
2011-09-02,sz.002532,21.6700,21.7800,20.7300,20.7800,21.6700,1930760,40551971.2300,3,4.826900,1,-4.107100,0
2011-09-05,sz.002532,20.9800,20.9800,19.7800,19.7800,20.7800,1907813,38383378.9600,3,4.769532,1,-4.812300,0
2011-09-06,sz.002532,19.5900,19.7900,19.2800,19.4100,19.7800,1226978,23920228.0700,3,3.067445,1,-1.870600,0
2011-09-07,sz.002532,19.5800,20.2800,19.5800,20.1900,19.4100,1725107,34362705.5300,3,4.312767,1,4.018500,0
2011-09-08,sz.002532,20.3000,20.4700,19.6000,19.7000,20.1900,1393534,27864141.6400,3,3.483835,1,-2.426943,0
2011-09-09,sz.002532,19.7000,20.2000,19.6000,19.9300,19.7000,1287522,25572579.5100,3,3.218805,1,1.167500,0
2011-09-13,sz.002532,19.6300,20.5500,19.6300,20.0900,19.9300,2064537,41639727.3200,3,5.161342,1,0.802800,0
2011-09-14,sz.002532,20.3600,20.5500,19.6400,20.3000,20.0900,1751399,35190795.2400,3,4.378497,1,1.045300,0
2011-09-15,sz.002532,20.3000,20.5600,20.0600,20.3200,20.3000,2179982,44365997.4200,3,5.449955,1,0.098500,0
2011-09-16,sz.002532,20.3500,20.5200,19.8500,19.9000,20.3200,1476743,29694805.9600,3,3.691858,1,-2.066900,0
2011-09-19,sz.002532,19.6500,19.7700,18.5100,18.5700,19.9000,1700396,32320622.6600,3,4.250990,1,-6.683400,0
2011-09-20,sz.002532,18.5000,18.8600,18.3000,18.7000,18.5700,1450692,26957811.4700,3,3.626730,1,0.700100,0
2011-09-21,sz.002532,18.6600,19.7800,18.4000,19.7400,18.7000,2585002,49679900.9400,3,6.462505,1,5.561500,0
2011-09-22,sz.002532,19.7200,19.7200,18.8700,18.8900,19.7400,2462007,47441728.9900,3,6.155017,1,-4.306000,0
2011-09-23,sz.002532,18.3500,19.3000,18.3500,19.1400,18.8900,1822409,34657808.2500,3,4.556023,1,1.323500,0
2011-09-26,sz.002532,18.7600,19.2700,18.7600,18.8800,19.1400,1116802,21200407.4600,3,2.792005,1,-1.358400,0
2011-09-27,sz.002532,19.2300,19.2300,18.6100,18.8600,18.8800,644339,12168777.5700,3,1.610847,1,-0.105900,0
2011-09-28,sz.002532,18.8200,19.2900,18.4500,18.5400,18.8600,757697,14230450.5400,3,1.894242,1,-1.696700,0
2011-09-29,sz.002532,18.4500,18.4500,17.1800,17.2200,18.5400,1280201,22662358.0300,3,3.200502,1,-7.119700,0
2011-09-30,sz.002532,17.2500,17.4500,16.7000,17.1900,17.2200,830924,14214944.7500,3,2.077310,1,-0.174200,0
2011-10-10,sz.002532,17.1100,17.4800,16.8100,17.3000,17.1900,959443,16480565.8500,3,2.398607,1,0.639900,0
2011-10-11,sz.002532,17.8500,18.0000,17.0400,17.4500,17.3000,1203825,21115936.6300,3,3.009562,1,0.867100,0
2011-10-12,sz.002532,17.2600,18.1100,17.0200,18.0100,17.4500,1505468,26728874.2600,3,3.763670,1,3.209200,0
2011-10-13,sz.002532,18.3500,19.4800,18.1800,19.0000,18.0100,3865249,73330208.8200,3,9.663123,1,5.496900,0
2011-10-14,sz.002532,18.6900,19.3500,18.5000,18.8900,19.0000,2133882,40589045.0200,3,5.334705,1,-0.578900,0
2011-10-17,sz.002532,18.8900,19.0800,18.6000,18.7300,18.8900,1390675,26098841.5100,3,3.476688,1,-0.847000,0
2011-10-18,sz.002532,18.5100,18.7000,17.6200,17.6500,18.7300,1538144,28018654.9100,3,3.845360,1,-5.766200,0
2011-10-19,sz.002532,17.6500,18.1600,17.6000,17.7000,17.6500,974357,17345706.4400,3,2.435893,1,0.283300,0
2011-10-20,sz.002532,17.5100,17.7000,16.7800,16.9800,17.7000,1259425,21398831.7400,3,3.148563,1,-4.067800,0
2011-10-21,sz.002532,17.0000,17.1600,16.7200,16.7600,16.9800,725082,12238264.4500,3,1.812705,1,-1.295600,0
2011-10-24,sz.002532,16.8000,17.2000,16.4100,17.1200,16.7600,1023468,17279338.2800,3,2.558670,1,2.148000,0
2011-10-25,sz.002532,17.2000,17.7700,16.9000,17.5900,17.1200,1772582,30800340.5500,3,4.431455,1,2.745300,0
2011-10-26,sz.002532,17.4500,17.9500,17.3100,17.5600,17.5900,2009321,35605766.6500,3,5.023302,1,-0.170600,0
2011-10-27,sz.002532,17.6700,18.6500,17.4500,17.9400,17.5600,2371779,42908115.1600,3,5.929448,1,2.164000,0
2011-10-28,sz.002532,18.2900,18.4700,17.7800,18.2100,17.9400,2292261,41454078.4600,3,5.730652,1,1.505000,0
2011-10-31,sz.002532,18.1800,18.7300,17.9600,18.6900,18.2100,2384673,43795808.7200,3,5.961683,1,2.635900,0
2011-11-01,sz.002532,18.4300,19.5600,18.3000,19.4000,18.6900,5051982,96256726.4100,3,12.629955,1,3.798800,0
2011-11-02,sz.002532,19.0000,19.9000,18.8000,19.8300,19.4000,4045840,78198899.6700,3,10.114600,1,2.216500,0
2011-11-03,sz.002532,21.7900,21.8100,20.5800,20.6000,19.8300,8420587,179460158.0500,3,21.051468,1,3.883000,0
2011-11-04,sz.002532,20.6200,21.2900,20.1100,20.4300,20.6000,4714574,97240196.9200,3,11.786435,1,-0.825200,0
2011-11-07,sz.002532,20.1800,20.5500,20.1500,20.2900,20.4300,2216603,45024197.5900,3,5.541507,1,-0.685300,0
2011-11-08,sz.002532,20.2900,20.3800,19.4100,19.5100,20.2900,2482909,49520099.2000,3,6.207273,1,-3.844300,0
2011-11-09,sz.002532,19.6300,20.0900,19.3300,20.0900,19.5100,2504472,49478513.7900,3,6.261180,1,2.972800,0
2011-11-10,sz.002532,19.7000,19.9500,19.5200,19.6000,20.0900,2048812,40352480.0100,3,5.122030,1,-2.439000,0
2011-11-11,sz.002532,19.6400,20.1500,19.4700,19.5000,19.6000,1355087,26647712.9900,3,3.387718,1,-0.510200,0
2011-11-14,sz.002532,19.8500,20.1400,19.6600,19.9600,19.5000,1988322,39621621.8300,3,4.970805,1,2.359000,0
2011-11-15,sz.002532,19.9000,20.4800,19.8000,20.3500,19.9600,2404765,48810881.6800,3,6.011913,1,1.953900,0
2011-11-16,sz.002532,20.3600,20.3600,19.1800,19.2800,20.3500,2457383,48373238.4800,3,6.143458,1,-5.258000,0
