date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-28,sz.002719,30.4600,36.5600,30.4600,36.5600,25.3800,2300054,83648542.0000,3,10.043904,1,44.050440,0
2014-01-29,sz.002719,38.5000,38.7000,32.9000,32.9000,36.5600,11284765,384901824.0000,3,49.278450,1,-10.010900,0
2014-01-30,sz.002719,30.4000,30.5100,29.6100,29.6100,32.9000,4986408,148603713.0000,3,21.774707,1,-10.000000,0
2014-02-07,sz.002719,28.5000,29.2600,27.8300,28.9000,29.6100,4189640,119983457.0000,3,18.295371,1,-2.397800,0
2014-02-10,sz.002719,28.8400,30.7800,28.6800,30.3400,28.9000,5647486,168186892.0000,3,24.661511,1,4.982700,0
2014-02-11,sz.002719,30.0000,32.7900,30.0000,32.7800,30.3400,7725761,243629463.0000,3,33.736948,1,8.042200,0
2014-02-12,sz.002719,32.0000,35.5500,31.7500,34.3000,32.7800,10059094,340640400.0000,3,43.926175,1,4.637000,0
2014-02-13,sz.002719,33.8900,34.8800,31.9100,31.9600,34.3000,6386734,212143480.0000,3,27.889668,1,-6.822200,0
2014-02-14,sz.002719,31.7100,34.9900,31.7100,34.7100,31.9600,7456780,251255308.0000,3,32.562358,1,8.604500,0
2014-02-17,sz.002719,35.3700,38.1800,34.8000,38.1800,34.7100,7845250,287263152.0000,3,34.258734,1,9.997100,0
2014-02-18,sz.002719,38.9000,40.9200,37.1000,38.3600,38.1800,10844188,420747424.0000,3,47.354533,1,0.471500,0
2014-02-19,sz.002719,37.6900,38.4600,35.1000,36.5000,38.3600,6331881,232246863.0000,3,27.650135,1,-4.848800,0
2014-02-20,sz.002719,36.6000,38.1600,35.5000,37.0300,36.5000,5507080,204531826.0000,3,24.048384,1,1.452100,0
2014-02-21,sz.002719,36.7000,37.1600,35.0300,35.6900,37.0300,3896644,139778301.0000,3,17.015913,1,-3.618700,0
2014-02-24,sz.002719,35.6200,35.8900,34.9000,35.3300,35.6900,2721052,95901397.0000,3,11.882323,1,-1.008700,0
2014-02-25,sz.002719,35.4600,36.7700,32.1000,33.2100,35.3300,4597613,162121832.0000,3,20.076913,1,-6.000600,0
2014-02-26,sz.002719,33.0000,33.0000,30.0000,32.5000,33.2100,2712509,86268468.0000,3,11.845017,1,-2.137900,0
2014-02-27,sz.002719,32.4000,33.4500,31.4500,31.5100,32.5000,2650843,85734501.0000,3,11.575734,1,-3.046200,0
2014-02-28,sz.002719,31.5200,34.6600,31.0100,34.6500,31.5100,4699614,156537721.0000,3,20.522332,1,9.965100,0
2014-03-03,sz.002719,34.2800,37.5000,33.8800,37.1800,34.6500,5715385,207766910.0000,3,24.958013,1,7.301600,0
2014-03-04,sz.002719,36.7500,38.4900,34.6900,35.6100,37.1800,6276259,229338742.0000,3,27.407245,1,-4.222700,0
2014-03-05,sz.002719,35.5800,35.8800,34.0100,34.4800,35.6100,2971334,103559249.0000,3,12.975258,1,-3.173300,0
2014-03-06,sz.002719,34.0600,36.4600,33.3300,36.0400,34.4800,3946097,138571507.0000,3,17.231865,1,4.524400,0
2014-03-07,sz.002719,35.8000,35.8000,33.0100,33.3500,36.0400,3329668,114553188.0000,3,14.540035,1,-7.463900,0
2014-03-10,sz.002719,32.6600,33.2900,31.8000,32.4500,33.3500,1895318,61841532.0000,3,8.276498,1,-2.698700,0
2014-03-11,sz.002719,32.4600,33.8000,32.4000,33.3100,32.4500,2006624,66641526.0000,3,8.762550,1,2.650200,0
2014-03-12,sz.002719,33.1500,33.4300,31.8000,32.5000,33.3100,1648526,53653280.0000,3,7.198803,1,-2.431700,0
2014-03-13,sz.002719,32.5100,33.7800,32.2100,33.3000,32.5000,1930931,63903446.0000,3,8.432013,1,2.461500,0
2014-03-14,sz.002719,32.8600,33.4700,32.1500,32.6300,33.3000,1323453,43444577.0000,3,5.779271,1,-2.012000,0
2014-03-17,sz.002719,32.6000,33.0000,32.0000,32.6500,32.6300,1246000,40367776.0000,3,5.441048,1,0.061300,0
2014-03-18,sz.002719,32.6500,33.5000,32.4200,32.9300,32.6500,1728751,56976247.0000,3,7.549131,1,0.857600,0
2014-03-19,sz.002719,32.9400,32.9500,31.6200,31.9200,32.9300,1707164,54736669.0000,3,7.454865,1,-3.067100,0
2014-03-20,sz.002719,31.8000,32.1000,30.8500,30.8900,31.9200,1386117,43468520.0000,3,6.052913,1,-3.226800,0
2014-03-21,sz.002719,30.3700,31.5900,30.1500,31.2900,30.8900,978569,30269691.0000,3,4.273227,1,1.294900,0
2014-03-24,sz.002719,31.3000,31.7600,30.3000,30.3500,31.2900,1265063,39102671.0000,3,5.524293,1,-3.004200,0
2014-03-25,sz.002719,30.3500,30.5900,30.0200,30.4300,30.3500,1086233,32840496.0000,3,4.743376,1,0.263600,0
2014-03-26,sz.002719,30.3000,30.5900,30.0700,30.3400,30.4300,977351,29650174.0000,3,4.267908,1,-0.295800,0
2014-03-27,sz.002719,30.0200,30.2400,28.9000,29.0700,30.3400,1463422,43016683.0000,3,6.390489,1,-4.185900,0
2014-03-28,sz.002719,28.9000,30.6600,28.0100,29.4200,29.0700,1957818,57597394.0000,3,8.549424,1,1.204000,0
2014-03-31,sz.002719,29.0000,29.4100,28.2800,28.6200,29.4200,1068740,30755268.0000,3,4.666987,1,-2.719200,0
2014-04-01,sz.002719,28.6200,29.2700,28.2000,29.1200,28.6200,863319,25085878.0000,3,3.769952,1,1.747000,0
2014-04-02,sz.002719,29.1200,29.9800,28.5900,29.7000,29.1200,1574562,46128129.0000,3,6.875817,1,1.991800,0
2014-04-03,sz.002719,29.4900,30.4600,29.3300,29.6900,29.7000,1605192,48080670.0000,3,7.009572,1,-0.033700,0
2014-04-04,sz.002719,29.6000,29.9800,29.3000,29.7000,29.6900,734814,21816353.0000,3,3.208795,1,0.033700,0
2014-04-08,sz.002719,29.4000,30.2400,29.0800,29.9300,29.7000,1193705,35562816.0000,3,5.212686,1,0.774400,0
2014-04-09,sz.002719,29.9300,30.5000,29.7600,30.2300,29.9300,1440864,43336593.0000,3,6.291983,1,1.002300,0
2014-04-10,sz.002719,30.1400,30.4500,29.6700,29.7500,30.2300,1697931,51183628.0000,3,7.414546,1,-1.587800,0
2014-04-11,sz.002719,29.5300,29.5300,28.9600,28.9800,29.7500,1236081,35993721.0000,3,5.397734,1,-2.588200,0
2014-04-14,sz.002719,28.9100,29.7000,28.8800,29.5800,28.9800,1066663,31344461.0000,3,4.657917,1,2.070400,0
2014-04-15,sz.002719,29.8000,32.4700,29.6200,31.3200,29.5800,3770989,117695010.0000,3,16.467201,1,5.882400,0
2014-04-16,sz.002719,30.8100,31.9900,30.4000,31.3000,31.3200,2337251,72933933.0000,3,10.206336,1,-0.063900,0
2014-04-17,sz.002719,31.0700,31.4100,30.7000,30.7000,31.3000,1249656,38800785.0000,3,5.457013,1,-1.916900,0
2014-04-18,sz.002719,30.6500,30.7000,30.2500,30.3900,30.7000,829939,25219939.0000,3,3.624188,1,-1.009800,0
2014-04-21,sz.002719,30.0600,31.4700,30.0600,30.8000,30.3900,1610475,49959418.0000,3,7.032642,1,1.349100,0
2014-04-22,sz.002719,30.8000,30.8800,29.0400,29.8900,30.8000,1362521,40809389.0000,3,5.949873,1,-2.954500,0
2014-04-23,sz.002719,29.9000,29.9000,29.0600,29.0900,29.8900,1075302,31686367.0000,3,4.695642,1,-2.676500,0
2014-04-24,sz.002719,28.8100,29.3400,28.4100,28.6900,29.0900,914016,26305127.0000,3,3.991336,1,-1.375000,0
2014-04-25,sz.002719,28.3400,28.9600,27.9300,27.9700,28.6900,780003,22193269.0000,3,3.406127,1,-2.509600,0
2014-04-28,sz.002719,27.9900,28.0200,25.3800,25.4000,27.9700,1329643,34658754.0000,3,5.806301,1,-9.188400,0
2014-04-29,sz.002719,25.4000,26.5000,25.3000,26.1900,25.4000,855578,22243455.0000,3,3.736148,1,3.110200,0
2014-04-30,sz.002719,26.2500,26.4800,25.9100,26.2400,26.1900,694844,18205641.0000,3,3.034253,1,0.190900,0
2014-05-05,sz.002719,26.2400,26.9900,25.7000,26.7400,26.2400,948896,25085993.0000,3,4.143651,1,1.905500,0
2014-05-06,sz.002719,26.6200,27.6300,26.3000,27.3200,26.7400,1142398,31172380.0000,3,4.988638,1,2.169000,0
2014-05-07,sz.002719,27.3000,28.3000,26.9800,28.0000,27.3200,1838725,51427611.0000,3,8.029367,1,2.489000,0
2014-05-08,sz.002719,27.6000,28.0900,27.3900,27.4000,28.0000,911810,25229895.0000,3,3.981703,1,-2.142900,0
2014-05-09,sz.002719,27.3800,27.7900,26.1800,26.5300,27.4000,689483,18582840.0000,3,3.010843,1,-3.175200,0
2014-05-12,sz.002719,26.7000,27.2900,26.5300,27.2300,26.5300,601794,16237896.0000,3,2.627921,1,2.638500,0
2014-05-13,sz.002719,27.4000,27.5400,27.0400,27.2800,27.2300,580530,15828394.0000,3,2.535066,1,0.183600,0
2014-05-14,sz.002719,27.0500,27.7700,27.0500,27.6400,27.2800,556243,15293365.0000,3,2.429009,1,1.319600,0
2014-05-15,sz.002719,27.5300,28.0900,27.3500,27.6200,27.6400,942311,26177798.0000,3,4.114895,1,-0.072400,0
2014-05-16,sz.002719,27.5000,27.5000,26.5000,26.7500,27.6200,788179,21184316.0000,3,3.441830,1,-3.149900,0
2014-05-19,sz.002719,26.5000,26.9400,26.2000,26.4400,26.7500,357705,9488815.0000,3,1.562031,1,-1.158900,0
2014-05-20,sz.002719,26.6900,28.2600,26.6900,27.2300,26.4400,1151277,31770081.0000,3,5.027410,1,2.987900,0
2014-05-21,sz.002719,27.2500,27.6100,26.8300,27.5600,27.2300,751541,20534632.0000,3,3.281838,1,1.211900,0
