date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-02,sz.002346,16.6400,16.8000,16.4600,16.7500,16.6500,1526090,25420312.2600,3,4.360257,1,0.600600,0
2010-08-03,sz.002346,16.7700,16.7900,16.3000,16.3000,16.7500,1327367,21980019.0400,3,3.792477,1,-2.686600,0
2010-08-04,sz.002346,16.3000,16.3500,16.0500,16.3000,16.3000,1058119,17157109.3400,3,3.023197,1,0.000000,0
2010-08-05,sz.002346,16.2800,16.5300,16.2500,16.3600,16.3000,1250256,20525118.8000,3,3.572160,1,0.368100,0
2010-08-06,sz.002346,16.3900,16.7100,16.3000,16.6600,16.3600,1724604,28474522.9000,3,4.927440,1,1.833700,0
2010-08-09,sz.002346,16.7200,17.2500,16.6600,17.1700,16.6600,3029898,51424224.3500,3,8.656851,1,3.061200,0
2010-08-10,sz.002346,17.1500,17.1500,16.7500,16.8800,17.1700,2314594,39269001.8400,3,6.613126,1,-1.689000,0
2010-08-11,sz.002346,16.9000,17.2000,16.8500,17.0000,16.8800,1739271,29602842.0300,3,4.969346,1,0.710900,0
2010-08-12,sz.002346,16.8000,16.9500,16.3500,16.5100,17.0000,1509166,25252471.4000,3,4.311903,1,-2.882400,0
2010-08-13,sz.002346,16.2800,16.8600,16.2800,16.8000,16.5100,947346,15748314.7600,3,2.706703,1,1.756500,0
2010-08-16,sz.002346,16.7900,17.2900,16.5500,17.1600,16.8000,1596932,27229908.8700,3,4.562663,1,2.142900,0
2010-08-17,sz.002346,17.1600,17.3500,17.0900,17.2100,17.1600,1369551,23561825.3800,3,3.913003,1,0.291400,0
2010-08-18,sz.002346,17.2400,17.2800,16.8800,16.9700,17.2100,1127453,19180596.5700,3,3.221294,1,-1.394500,0
2010-08-19,sz.002346,17.1300,17.9300,16.9000,17.9300,16.9700,3833137,67032667.6500,3,10.951820,1,5.657000,0
2010-08-20,sz.002346,17.9300,18.3600,17.5000,17.7600,17.9300,6667176,120112489.0400,3,19.049074,1,-0.948100,0
2010-08-23,sz.002346,17.4000,17.5900,17.0000,17.0800,17.7600,2177693,37429876.8500,3,6.221980,1,-3.828800,0
2010-08-24,sz.002346,16.9800,17.2100,16.8600,17.1400,17.0800,1387099,23674721.9700,3,3.963140,1,0.351300,0
2010-08-25,sz.002346,16.9900,17.1500,16.6000,16.6000,17.1400,1215923,20510512.6700,3,3.474066,1,-3.150500,0
2010-08-26,sz.002346,16.5400,16.7500,16.5400,16.6200,16.6000,754769,12550146.2100,3,2.156483,1,0.120500,0
2010-08-27,sz.002346,16.6300,16.8300,16.5200,16.7300,16.6200,533317,8891892.6200,3,1.523763,1,0.661900,0
2010-08-30,sz.002346,16.8500,17.1500,16.8500,17.0900,16.7300,1010116,17210964.5500,3,2.886046,1,2.151800,0
2010-08-31,sz.002346,17.0600,17.6000,16.9500,17.5500,17.0900,1385375,23862329.0000,3,3.958214,1,2.691600,0
2010-09-01,sz.002346,17.5700,17.6000,17.0200,17.4300,17.5500,1711387,29621833.7100,3,4.889677,1,-0.683800,0
2010-09-02,sz.002346,17.5700,17.5900,17.3100,17.4500,17.4300,1887228,32990650.7300,3,5.392080,1,0.114700,0
2010-09-03,sz.002346,17.4500,17.8000,17.4200,17.5800,17.4500,1512153,26624616.4800,3,4.320437,1,0.745000,0
2010-09-06,sz.002346,18.0000,18.1800,17.5000,17.5000,17.5800,2072007,36747833.5200,3,5.920020,1,-0.455100,0
2010-09-07,sz.002346,17.4200,17.5900,17.2600,17.5000,17.5000,940413,16433935.4900,3,2.686894,1,0.000000,0
2010-09-08,sz.002346,17.5100,17.6400,17.4200,17.6400,17.5000,1212202,21271128.6100,3,3.463434,1,0.799996,0
2010-09-09,sz.002346,17.6000,17.8400,17.2000,17.2400,17.6400,1823435,31907520.8500,3,5.209814,1,-2.267600,0
2010-09-10,sz.002346,17.2400,17.2400,17.2400,17.2400,17.2400,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.002346,17.2200,17.7400,17.2100,17.6800,17.2400,1407113,24623062.0600,3,4.020323,1,2.552200,0
2010-09-14,sz.002346,17.6700,17.6800,17.3000,17.4800,17.6800,1739661,30364287.0800,3,4.970460,1,-1.131200,0
2010-09-15,sz.002346,17.4800,19.2300,17.1900,18.7500,17.4800,6783463,123421757.3800,3,19.381323,1,7.265400,0
2010-09-16,sz.002346,18.5000,18.9000,17.8500,17.8700,18.7500,5253594,95775007.3000,3,15.010269,1,-4.693300,0
2010-09-17,sz.002346,17.8000,17.8400,17.2300,17.2300,17.8700,2070893,36263613.7300,3,5.916837,1,-3.581400,0
2010-09-20,sz.002346,17.0900,17.2500,16.5600,16.6100,17.2300,1667627,28119140.2300,3,4.764649,1,-3.598400,0
2010-09-21,sz.002346,16.6800,16.9500,16.6100,16.7800,16.6100,747870,12523056.3700,3,2.136771,1,1.023500,0
2010-09-27,sz.002346,16.9500,17.0000,16.5800,16.8000,16.7800,967075,16227234.7600,3,2.763071,1,0.119200,0
2010-09-28,sz.002346,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.002346,16.8700,16.8700,16.0000,16.2500,16.8000,1338221,21850610.3300,3,3.823489,1,-3.273800,0
2010-09-30,sz.002346,16.2500,16.4800,16.1400,16.2400,16.2500,748396,12194217.0700,3,2.138274,1,-0.061500,0
2010-10-08,sz.002346,16.4100,16.7700,16.2900,16.6900,16.2400,817928,13578154.9600,3,2.336937,1,2.770900,0
2010-10-11,sz.002346,16.6800,16.9700,16.5800,16.9300,16.6900,1381380,23244494.6800,3,3.946800,1,1.438000,0
2010-10-12,sz.002346,16.9700,17.1500,16.8000,16.9600,16.9300,950598,16137341.1800,3,2.715994,1,0.177200,0
2010-10-13,sz.002346,17.2000,17.8900,17.1900,17.3700,16.9600,2234118,39177964.7900,3,6.383194,1,2.417500,0
2010-10-14,sz.002346,17.2700,17.3700,16.5600,16.6800,17.3700,1474956,25060979.3500,3,4.214160,1,-3.972400,0
2010-10-15,sz.002346,16.6100,16.8900,16.3100,16.3900,16.6800,1142839,18842686.7700,3,3.265254,1,-1.738600,0
2010-10-18,sz.002346,16.3200,16.6900,16.0800,16.6700,16.3900,896974,14709601.3100,3,2.562783,1,1.708400,0
2010-10-19,sz.002346,16.6600,17.2600,16.5000,17.1000,16.6700,965507,16374838.6800,3,2.758591,1,2.579500,0
2010-10-20,sz.002346,16.8400,17.1000,16.5800,16.9300,17.1000,947315,15977521.6100,3,2.706614,1,-0.994200,0
2010-10-21,sz.002346,16.9000,17.1000,16.8000,17.0100,16.9300,884747,15011820.8900,3,2.527849,1,0.472500,0
2010-10-22,sz.002346,17.0100,17.1500,16.9100,16.9800,17.0100,1062156,18068462.6800,3,3.034731,1,-0.176400,0
2010-10-25,sz.002346,16.9100,17.4000,16.9100,17.2700,16.9800,1713503,29556484.1200,3,4.895723,1,1.707900,0
2010-10-26,sz.002346,17.3900,17.5900,17.1500,17.4700,17.2700,1613517,28008163.2900,3,4.610049,1,1.158100,0
2010-10-27,sz.002346,17.5000,18.9800,17.2500,18.5500,17.4700,4713621,85580554.8100,3,13.467489,1,6.182000,0
2010-10-28,sz.002346,18.2000,18.8800,18.0900,18.3300,18.5500,6261935,116273640.8100,3,17.891243,1,-1.186000,0
2010-10-29,sz.002346,18.1800,18.1800,17.6300,17.7200,18.3300,2598437,46222784.5500,3,7.424106,1,-3.327900,0
2010-11-01,sz.002346,17.7800,18.0500,17.6000,17.8800,17.7200,1762780,31463304.7600,3,5.036514,1,0.902900,0
2010-11-02,sz.002346,18.0000,18.5000,17.9000,18.2400,17.8800,2358047,43109151.8000,3,6.737277,1,2.013400,0
2010-11-03,sz.002346,18.2300,18.2300,17.7600,17.8800,18.2400,1566483,28162126.7300,3,4.475666,1,-1.973700,0
2010-11-04,sz.002346,17.8800,18.1900,17.8800,17.9200,17.8800,824423,14808479.4400,3,2.355494,1,0.223700,0
2010-11-05,sz.002346,18.1200,18.6400,17.9200,18.4100,17.9200,2417940,44395886.8700,3,6.908400,1,2.734400,0
2010-11-08,sz.002346,18.4100,19.9400,18.4100,19.7400,18.4100,4987781,97645802.8700,3,14.250803,1,7.224300,0
2010-11-09,sz.002346,19.6300,20.3800,19.5300,19.8100,19.7400,4231278,84643634.1900,3,12.089366,1,0.354600,0
2010-11-10,sz.002346,19.9800,19.9800,19.2900,19.4600,19.8100,2242360,43743368.8400,3,6.406743,1,-1.766800,0
2010-11-11,sz.002346,19.4000,20.0500,19.3300,19.7200,19.4600,2410897,47867867.4200,3,6.888277,1,1.336100,0
2010-11-12,sz.002346,19.8300,20.1000,18.5200,18.6300,19.7200,2050128,39365785.0500,3,5.857509,1,-5.527400,0
2010-11-15,sz.002346,18.6300,19.4500,18.3800,19.0700,18.6300,1906140,35884412.6200,3,5.446114,1,2.361800,0
2010-11-16,sz.002346,19.2100,19.2100,17.8900,18.0200,19.0700,2183676,40357465.4000,3,6.239074,1,-5.506000,0
2010-11-17,sz.002346,18.0100,18.3500,17.5300,17.6600,18.0200,1079129,19433249.6100,3,3.083226,1,-1.997800,0
2010-11-18,sz.002346,17.8100,18.2300,17.6800,18.1300,17.6600,725015,13093066.6100,3,2.071471,1,2.661400,0
2010-11-19,sz.002346,18.1300,18.5500,18.0200,18.5300,18.1300,871247,15917439.1800,3,2.489277,1,2.206300,0
2010-11-22,sz.002346,18.3000,19.4100,18.3000,19.1700,18.5300,2579178,49069456.7500,3,7.369080,1,3.453900,0
2010-11-23,sz.002346,19.0100,19.1000,18.4000,18.8800,19.1700,1498949,28088314.1900,3,4.282711,1,-1.512800,0
2010-11-24,sz.002346,18.7100,19.1700,18.6500,19.0700,18.8800,1044458,19742336.9300,3,2.984166,1,1.006400,0
2010-11-25,sz.002346,19.0700,19.4200,18.7200,19.0400,19.0700,1176155,22304390.4000,3,3.360443,1,-0.157300,0
2010-11-26,sz.002346,19.0100,19.0100,18.7700,18.8100,19.0400,1038167,19543561.4400,3,2.966191,1,-1.208000,0
2010-11-29,sz.002346,18.7000,18.9800,18.5200,18.8600,18.8100,759852,14257698.4100,3,2.171006,1,0.265800,0
2010-11-30,sz.002346,18.8700,18.9900,18.0500,18.3000,18.8600,1283131,23688857.6200,3,3.666089,1,-2.969200,0
2010-12-01,sz.002346,18.1900,18.6400,18.1900,18.2800,18.3000,482889,8887372.6900,3,1.379683,1,-0.109300,0
2010-12-02,sz.002346,18.4900,19.4100,18.3000,19.2700,18.2800,2558060,48591321.4200,3,7.308743,1,5.415800,0
2010-12-03,sz.002346,19.2500,19.2700,18.9200,19.0600,19.2700,869098,16570459.0600,3,2.483137,1,-1.089800,0
2010-12-06,sz.002346,19.0700,19.5800,19.0200,19.4300,19.0600,2333316,45124069.5000,3,6.666617,1,1.941200,0
2010-12-07,sz.002346,19.5500,20.7700,19.0000,20.7000,19.4300,6013694,121193385.7900,3,17.181983,1,6.536300,0
2010-12-08,sz.002346,20.4200,20.6500,20.2000,20.2000,20.7000,2676929,54576197.2200,3,7.648369,1,-2.415500,0
2010-12-09,sz.002346,20.2000,20.3000,19.2500,19.4500,20.2000,1637428,32371757.3800,3,4.678366,1,-3.712900,0
2010-12-10,sz.002346,19.2500,19.7900,19.2200,19.5700,19.4500,1398370,27366984.1600,3,3.995343,1,0.617000,0
2010-12-13,sz.002346,19.5700,20.5900,19.5700,20.3000,19.5700,1997736,40317715.8200,3,5.707817,1,3.730200,0
2010-12-14,sz.002346,20.2700,21.1700,20.1400,20.7400,20.3000,2692975,55685200.1000,3,7.694214,1,2.167500,0
2010-12-15,sz.002346,20.7000,20.8500,20.1500,20.1600,20.7400,1855297,38039144.4800,3,5.300849,1,-2.796500,0
2010-12-16,sz.002346,20.3600,20.8000,20.2600,20.4000,20.1600,2804349,57474928.2300,3,8.012426,1,1.190500,0
