date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600248,13.2600,13.2600,12.7100,12.7300,13.1100,4971666,64339717.0000,3,5.444046,1,-2.898600,0
2010-01-05,sh.600248,12.8200,12.8900,12.5000,12.6400,12.7300,4356845,55094637.0000,3,4.770808,1,-0.707000,0
2010-01-06,sh.600248,12.5600,12.7500,12.3600,12.3800,12.6400,4971013,62607566.0000,3,5.443331,1,-2.057000,0
2010-01-07,sh.600248,12.3800,12.5400,11.8900,12.0200,12.3800,5296819,64579465.0000,3,5.800093,1,-2.907900,0
2010-01-08,sh.600248,12.0000,12.2300,11.8500,12.2000,12.0200,4174636,50209050.0000,3,4.571287,1,1.497500,0
2010-01-11,sh.600248,12.4200,12.4300,12.0800,12.1500,12.2000,2806504,34257764.0000,3,3.073162,1,-0.409800,0
2010-01-12,sh.600248,12.1700,12.3600,11.9100,12.3400,12.1500,3678425,44904841.0000,3,4.027928,1,1.563800,0
2010-01-13,sh.600248,12.0800,12.1900,11.8000,11.8900,12.3400,5665364,67991499.0000,3,6.203655,1,-3.646700,0
2010-01-14,sh.600248,11.8500,12.1700,11.8500,12.1600,11.8900,3777707,45506652.0000,3,4.136644,1,2.270800,0
2010-01-15,sh.600248,12.1600,12.5500,12.1200,12.4700,12.1600,4359625,53921509.0000,3,4.773852,1,2.549300,0
2010-01-18,sh.600248,12.4600,13.0900,12.4100,13.0800,12.4700,10084103,129628482.0000,3,11.042238,1,4.891700,0
2010-01-19,sh.600248,13.0800,13.2200,12.8500,12.8800,13.0800,6809345,88415348.0000,3,7.456331,1,-1.529100,0
2010-01-20,sh.600248,12.9300,13.1600,12.4200,12.4600,12.8800,6329920,81220241.0000,3,6.931354,1,-3.260900,0
2010-01-21,sh.600248,12.3000,12.5800,12.1400,12.2700,12.4600,3385313,41689072.0000,3,3.706966,1,-1.524900,0
2010-01-22,sh.600248,12.1500,12.3800,11.8700,12.0900,12.2700,3737002,45074446.0000,3,4.092071,1,-1.467000,0
2010-01-25,sh.600248,12.1200,12.2300,11.6500,11.7200,12.0900,3348050,39820686.0000,3,3.666163,1,-3.060400,0
2010-01-26,sh.600248,11.7700,11.8500,11.1300,11.6400,11.7200,2895393,33200117.0000,3,3.170497,1,-0.682600,0
2010-01-27,sh.600248,11.6000,11.7000,11.3000,11.6300,11.6400,1773660,20419229.0000,3,1.942183,1,-0.085900,0
2010-01-28,sh.600248,11.6100,11.8900,11.4300,11.8600,11.6300,1552221,18111669.0000,3,1.699704,1,1.977600,0
2010-01-29,sh.600248,11.7000,12.0600,11.6500,12.0000,11.8600,2382409,28303329.0000,3,2.608772,1,1.180400,0
2010-02-01,sh.600248,11.9500,11.9500,11.7100,11.9100,12.0000,1663766,19712975.0000,3,1.821848,1,-0.750000,0
2010-02-02,sh.600248,11.9800,12.0800,11.5500,11.5600,11.9100,1593221,18930253.0000,3,1.744600,1,-2.938700,0
2010-02-03,sh.600248,11.7900,12.1900,10.4700,12.1500,11.5600,3736488,43556362.0000,3,4.091508,1,5.103800,0
2010-02-04,sh.600248,12.0000,12.3300,11.8000,12.1200,12.1500,2958016,35934784.0000,3,3.239070,1,-0.246900,0
2010-02-05,sh.600248,11.8800,11.8800,11.4700,11.7100,12.1200,2440407,28506363.0000,3,2.672281,1,-3.382800,0
2010-02-08,sh.600248,11.5700,11.7200,11.4000,11.4300,11.7100,1161647,13324863.0000,3,1.272020,1,-2.391100,0
2010-02-09,sh.600248,11.3300,11.5300,11.2800,11.3500,11.4300,812112,9234568.0000,3,0.889274,1,-0.699900,0
2010-02-10,sh.600248,11.3600,11.5300,11.3100,11.4900,11.3500,1054576,12025592.0000,3,1.154776,1,1.233500,0
2010-02-11,sh.600248,11.4500,11.5900,11.4000,11.4100,11.4900,846582,9730715.0000,3,0.927019,1,-0.696300,0
2010-02-12,sh.600248,11.4600,11.8200,11.4100,11.8000,11.4100,1404007,16292102.0000,3,1.537408,1,3.418100,0
2010-02-22,sh.600248,11.7500,11.9000,11.6000,11.6800,11.8000,1347044,15836713.0000,3,1.475033,1,-1.016900,0
2010-02-23,sh.600248,11.6200,11.8800,11.5500,11.8500,11.6800,1247413,14579925.0000,3,1.365935,1,1.455500,0
2010-02-24,sh.600248,11.7900,12.1100,11.7200,12.0800,11.8500,2178585,26050567.0000,3,2.385582,1,1.940900,0
