date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002226,47.9900,49.9800,47.6500,47.8500,47.9900,1529632,74149125.4200,3,3.537489,1,-0.291700,0
2010-01-05,sz.002226,48.0000,48.3100,46.7800,48.3100,47.8500,1391085,66244706.4700,3,3.217079,1,0.961300,0
2010-01-06,sz.002226,48.5000,49.5900,46.0200,46.4000,48.3100,1607209,76569699.5600,3,3.716896,1,-3.953600,0
2010-01-07,sz.002226,46.0200,46.4700,44.1100,44.9800,46.4000,2019468,91304945.3400,3,4.670303,1,-3.060300,0
2010-01-08,sz.002226,44.6000,46.5800,44.4300,46.4700,44.9800,1060021,48174154.0200,3,2.451447,1,3.312600,0
2010-01-11,sz.002226,46.0000,48.4800,45.0100,47.9200,46.4700,1377934,64319578.5200,3,3.186666,1,3.120300,0
2010-01-12,sz.002226,47.7800,48.7900,47.1000,47.9600,47.9200,1135169,54648298.9600,3,2.625238,1,0.083500,0
2010-01-13,sz.002226,46.9900,47.8500,46.4500,46.9000,47.9600,1295719,60895864.0500,3,2.996532,1,-2.210200,0
2010-01-14,sz.002226,47.3800,48.9800,46.8000,48.9000,46.9000,1391367,67228602.1600,3,3.217732,1,4.264400,0
2010-01-15,sz.002226,49.3000,50.8900,48.3600,50.6600,48.9000,1614801,80066662.6500,3,3.734454,1,3.599200,0
2010-01-18,sz.002226,50.6500,51.7500,50.5100,50.7100,50.6600,1229715,62736293.7300,3,2.843889,1,0.098700,0
2010-01-19,sz.002226,50.6000,50.6000,47.3000,48.8500,50.7100,2520326,122121124.2600,3,5.828608,1,-3.667900,0
2010-01-20,sz.002226,48.1600,48.4800,45.6300,45.7500,48.8500,2000961,93581518.5200,3,4.627503,1,-6.346000,0
2010-01-21,sz.002226,45.9200,47.0000,45.7700,45.7700,45.7500,886023,40974048.0700,3,2.049053,1,0.043700,0
2010-01-22,sz.002226,44.8800,45.4500,43.5000,43.8700,45.7700,1145116,50520309.6100,3,2.648242,1,-4.151200,0
2010-01-25,sz.002226,43.5000,46.8800,43.0100,46.0100,43.8700,1126284,50752675.8900,3,2.604690,1,4.878000,0
2010-01-26,sz.002226,46.0100,46.7000,43.8200,44.3600,46.0100,888537,40343781.5600,3,2.054867,1,-3.586200,0
2010-01-27,sz.002226,44.3600,45.9000,43.5700,44.8800,44.3600,1053091,47270557.1200,3,2.435421,1,1.172200,0
2010-01-28,sz.002226,45.0000,45.5800,44.1800,44.7700,44.8800,633419,28288844.0500,3,1.464870,1,-0.245100,0
2010-01-29,sz.002226,44.6600,45.6800,44.3500,44.6500,44.7700,662832,29842578.5000,3,1.532892,1,-0.268000,0
2010-02-01,sz.002226,44.4000,44.4000,41.2000,41.4500,44.6500,1262515,53241114.4800,3,2.919743,1,-7.166900,0
2010-02-02,sz.002226,41.5100,42.5000,41.2400,41.4500,41.4500,685937,28709070.2700,3,1.586326,1,0.000000,0
2010-02-03,sz.002226,41.4500,41.4500,41.4500,41.4500,41.4500,0,0.0000,3,,0,0.000000,0
2010-02-04,sz.002226,42.0000,42.3000,39.5500,39.8100,41.4500,1473966,60625417.3000,3,3.408753,1,-3.956600,0
2010-02-05,sz.002226,38.6800,39.4500,37.9000,39.1100,39.8100,1268463,48992790.3900,3,2.933499,1,-1.758400,0
2010-02-08,sz.002226,39.1100,39.6800,38.1100,38.1100,39.1100,765164,29621211.9300,3,1.769549,1,-2.556900,0
2010-02-09,sz.002226,38.1100,39.4000,38.0100,38.9300,38.1100,701422,27210061.3100,3,1.622137,1,2.151700,0
