date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000551,10.8000,11.0500,10.5500,10.9000,10.7200,11509280,124313974.9500,3,4.761774,1,1.679100,0
2010-01-05,sz.000551,10.8100,11.0900,10.7800,10.9000,10.9000,10526566,115042942.6400,3,4.355193,1,0.000000,0
2010-01-06,sz.000551,10.8000,10.9000,10.5600,10.5800,10.9000,13067340,139747493.6200,3,5.406396,1,-2.935800,0
2010-01-07,sz.000551,10.8000,11.0500,10.6800,10.8000,10.5800,14390467,156330413.7800,3,5.953818,1,2.079400,0
2010-01-08,sz.000551,10.8300,11.3200,10.8300,11.2300,10.8000,15193286,169000261.3300,3,6.285971,1,3.981500,0
2010-01-11,sz.000551,11.3800,11.6500,11.1000,11.2500,11.2300,12292043,138982649.8300,3,5.085630,1,0.178100,0
2010-01-12,sz.000551,11.2000,11.3000,10.9900,11.2800,11.2500,11761520,131253455.8200,3,4.866135,1,0.266700,0
2010-01-13,sz.000551,11.0000,11.2300,10.9200,11.0000,11.2800,11386629,125579275.6900,3,4.711030,1,-2.482300,0
2010-01-14,sz.000551,11.0900,11.3500,11.0100,11.2900,11.0000,8109582,91085015.7700,3,3.355206,1,2.636400,0
2010-01-15,sz.000551,11.3500,11.4000,11.0500,11.2900,11.2900,8838922,98809199.1700,3,3.656958,1,0.000000,0
2010-01-18,sz.000551,11.2300,11.5500,11.1300,11.5300,11.2900,10398819,118215817.0700,3,4.302340,1,2.125800,0
2010-01-19,sz.000551,11.5500,11.7000,11.3100,11.3800,11.5300,7594860,86837419.3000,3,3.142248,1,-1.301000,0
2010-01-20,sz.000551,11.4100,12.0900,11.3100,11.6000,11.3800,20261510,237315309.2100,3,8.382865,1,1.933200,0
2010-01-21,sz.000551,11.7200,12.6900,11.6100,12.3100,11.6000,21675891,266083553.7400,3,8.968042,1,6.120700,0
