date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600219,13.3000,13.3600,13.0700,13.0900,13.2300,26582661,350605359.0000,3,3.207698,1,-1.058200,0
2010-01-05,sh.600219,13.1600,13.6000,13.0200,13.5000,13.0900,44103507,590417276.0000,3,5.321918,1,3.132200,0
2010-01-06,sh.600219,13.4600,14.0900,13.4500,13.6400,13.5000,53897174,743542492.0000,3,6.503708,1,1.037000,0
2010-01-07,sh.600219,14.0000,14.2800,13.2300,13.4200,13.6400,69297300,957841249.0000,3,8.362023,1,-1.612900,0
2010-01-08,sh.600219,13.0600,13.2300,12.8000,13.1300,13.4200,40563444,528635969.0000,3,4.894743,1,-2.161000,0
2010-01-11,sh.600219,13.3000,13.4500,13.0100,13.2400,13.1300,25160841,332640791.0000,3,3.036129,1,0.837800,0
2010-01-12,sh.600219,13.2900,13.5500,13.0000,13.5300,13.2400,32684262,435291647.0000,3,3.943971,1,2.190300,0
2010-01-13,sh.600219,13.0000,13.3400,12.9000,12.9400,13.5300,37807798,494011988.0000,3,4.562222,1,-4.360700,0
2010-01-14,sh.600219,12.9300,13.1400,12.8600,13.0900,12.9400,22402758,292127126.0000,3,2.703314,1,1.159200,0
2010-01-15,sh.600219,13.0800,13.2900,13.0300,13.1900,13.0900,21619655,284525763.0000,3,2.608818,1,0.763900,0
2010-01-18,sh.600219,13.1400,13.1400,12.8800,13.1100,13.1900,29026045,376935582.0000,3,3.502539,1,-0.606500,0
2010-01-19,sh.600219,13.1200,13.4700,13.1100,13.2700,13.1100,28264175,375929725.0000,3,3.410605,1,1.220400,0
2010-01-20,sh.600219,13.2700,13.2800,12.5500,12.6500,13.2700,31712824,408681305.0000,3,3.826749,1,-4.672200,0
2010-01-21,sh.600219,12.5300,12.6900,12.3500,12.4700,12.6500,21474042,268406720.0000,3,2.591247,1,-1.422900,0
2010-01-22,sh.600219,12.2500,12.2500,11.7000,12.0600,12.4700,31400289,377014623.0000,3,3.789036,1,-3.287900,0
2010-01-25,sh.600219,11.8800,12.1600,11.8000,11.9300,12.0600,10611459,127432187.0000,3,1.280472,1,-1.077900,0
2010-01-26,sh.600219,11.9300,12.0900,11.2900,11.4200,11.9300,15264253,176964590.0000,3,1.841919,1,-4.274900,0
2010-01-27,sh.600219,11.3900,11.5000,11.1200,11.2300,11.4200,12669583,143372392.0000,3,1.528824,1,-1.663700,0
2010-01-28,sh.600219,11.1100,11.3500,11.0700,11.2800,11.2300,12062570,135227258.0000,3,1.455576,1,0.445200,0
2010-01-29,sh.600219,11.1600,11.4100,11.0500,11.2000,11.2800,11943636,134650512.0000,3,1.441224,1,-0.709200,0
2010-02-01,sh.600219,11.2000,11.2000,10.5600,10.7300,11.2000,16511920,178084307.0000,3,1.992474,1,-4.196400,0
2010-02-02,sh.600219,10.9600,11.2500,10.7800,10.8300,10.7300,19803885,217608276.0000,3,2.389711,1,0.932000,0
2010-02-03,sh.600219,10.9600,11.3200,10.6500,11.2800,10.8300,20109113,222298991.0000,3,2.426543,1,4.155100,0
2010-02-04,sh.600219,11.0800,11.2400,10.9800,11.1200,11.2800,18665921,207189310.0000,3,2.252395,1,-1.418400,0
2010-02-05,sh.600219,10.7800,11.0000,10.6900,10.7900,11.1200,14284440,154110432.0000,3,1.723687,1,-2.967600,0
2010-02-08,sh.600219,10.8500,10.9000,10.7000,10.8200,10.7900,6828005,73762035.0000,3,0.823927,1,0.278000,0
2010-02-09,sh.600219,10.8000,11.0400,10.7700,11.0100,10.8200,9883009,107978736.0000,3,1.192571,1,1.756000,0
2010-02-10,sh.600219,11.1400,11.2300,11.0100,11.1400,11.0100,8833204,98141592.0000,3,1.065892,1,1.180700,0
2010-02-11,sh.600219,11.1600,11.3400,11.1200,11.2100,11.1400,10239074,114966393.0000,3,1.235537,1,0.628400,0
2010-02-12,sh.600219,11.3500,11.5100,11.3000,11.4000,11.2100,12664750,144801975.0000,3,1.528240,1,1.694900,0
2010-02-22,sh.600219,11.4700,11.5300,11.2100,11.2500,11.4000,10026893,114128364.0000,3,1.209933,1,-1.315800,0
