date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-09,sh.600021,5.8900,5.9500,5.8700,5.9300,5.8900,7248733,42847446.0000,3,0.338767,1,0.679100,0
2010-04-12,sh.600021,5.9400,5.9500,5.8300,5.8900,5.9300,8633499,50704622.0000,3,0.403484,1,-0.674500,0
2010-04-13,sh.600021,5.8800,5.9100,5.7600,5.8700,5.8900,8590889,50189742.0000,3,0.401492,1,-0.339600,0
2010-04-14,sh.600021,5.8500,5.9000,5.8100,5.8800,5.8700,6683975,39140246.0000,3,0.312373,1,0.170400,0
2010-04-15,sh.600021,5.8600,5.8800,5.8000,5.8200,5.8800,7301140,42548181.0000,3,0.341216,1,-1.020400,0
2010-04-16,sh.600021,5.8400,5.9400,5.8000,5.9000,5.8200,20414069,120589869.0000,3,0.954045,1,1.374600,0
2010-04-19,sh.600021,5.9100,5.9600,5.6900,5.7000,5.9000,26912212,158680762.0000,3,1.257733,1,-3.389800,0
2010-04-20,sh.600021,5.6000,5.6900,5.5000,5.5800,5.7000,9937036,55340214.0000,3,0.464404,1,-2.105300,0
2010-04-21,sh.600021,5.5700,5.7100,5.5600,5.7100,5.5800,7353894,41641263.0000,3,0.343682,1,2.329700,0
2010-04-22,sh.600021,5.7000,5.7000,5.6100,5.6600,5.7100,5492768,31016675.0000,3,0.256703,1,-0.875700,0
2010-04-23,sh.600021,5.6500,5.6700,5.5600,5.5800,5.6600,6993651,39156979.0000,3,0.326846,1,-1.413400,0
2010-04-26,sh.600021,5.6000,5.6400,5.5500,5.5600,5.5800,4160401,23295559.0000,3,0.194435,1,-0.358400,0
2010-04-27,sh.600021,5.5600,5.6000,5.4000,5.4900,5.5600,7173075,39386215.0000,3,0.335231,1,-1.259000,0
2010-04-28,sh.600021,5.4600,5.4600,5.3500,5.4000,5.4900,5929418,31972241.0000,3,0.277109,1,-1.639300,0
2010-04-29,sh.600021,5.3900,5.4100,5.2000,5.2000,5.4000,8723376,46181268.0000,3,0.407684,1,-3.703700,0
2010-04-30,sh.600021,5.2000,5.2400,4.9800,5.0800,5.2000,6569636,33249929.0000,3,0.307030,1,-2.307700,0
2010-05-04,sh.600021,5.0800,5.0800,4.9800,5.0100,5.0800,3901163,19597494.0000,3,0.182320,1,-1.378000,0
2010-05-05,sh.600021,5.0000,5.0700,4.8800,5.0300,5.0100,8606272,42851936.0000,3,0.402211,1,0.399200,0
2010-05-06,sh.600021,5.0400,5.1000,4.7800,4.8200,5.0300,12088170,59651019.0000,3,0.564937,1,-4.175000,0
2010-05-07,sh.600021,4.7400,4.7500,4.6300,4.6700,4.8200,6008846,28170089.0000,3,0.280821,1,-3.112000,0
2010-05-10,sh.600021,4.6800,4.7300,4.5700,4.6900,4.6700,4070075,19005852.0000,3,0.190214,1,0.428300,0
2010-05-11,sh.600021,4.7600,4.7900,4.5600,4.6000,4.6900,4783243,22411597.0000,3,0.223543,1,-1.919000,0
2010-05-12,sh.600021,4.6000,4.6300,4.5000,4.5700,4.6000,3313801,15084255.0000,3,0.154869,1,-0.652200,0
2010-05-13,sh.600021,4.5700,4.7100,4.5100,4.7000,4.5700,4961959,22906832.0000,3,0.231895,1,2.844600,0
2010-05-14,sh.600021,4.8200,5.1200,4.8200,4.9500,4.7000,35473250,177102922.0000,3,1.657830,1,5.319100,0
2010-05-17,sh.600021,4.7800,4.8000,4.5800,4.6000,4.9500,12212168,57562986.0000,3,0.570732,1,-7.070700,0
2010-05-18,sh.600021,4.5800,4.5800,4.2000,4.5400,4.6000,11899151,52628213.0000,3,0.556103,1,-1.304300,0
2010-05-19,sh.600021,4.4800,4.5300,4.3300,4.4200,4.5400,6439525,28517559.0000,3,0.300949,1,-2.643200,0
2010-05-20,sh.600021,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,3,,0,0.000000,0
2010-05-21,sh.600021,4.2500,4.3800,4.1800,4.3800,4.4200,5818631,24978927.0000,3,0.271932,1,-0.905000,0
2010-05-24,sh.600021,4.4200,4.5700,4.4100,4.5400,4.3800,9004504,40549135.0000,3,0.420822,1,3.653000,0
2010-05-25,sh.600021,4.5300,4.5500,4.4500,4.4800,4.5400,6005028,26995852.0000,3,0.280643,1,-1.321600,0
2010-05-26,sh.600021,4.4800,4.5200,4.4400,4.4700,4.4800,3951991,17690388.0000,3,0.184695,1,-0.223200,0
2010-05-27,sh.600021,4.4700,4.5400,4.3900,4.5200,4.4700,6377437,28549981.0000,3,0.298047,1,1.118600,0
2010-05-28,sh.600021,4.5300,4.5800,4.4800,4.5100,4.5200,4922362,22294573.0000,3,0.230045,1,-0.221200,0
2010-05-31,sh.600021,4.5000,4.5100,4.4000,4.4100,4.5100,4447084,19830216.0000,3,0.207833,1,-2.217300,0
2010-06-01,sh.600021,4.3900,4.3900,4.2300,4.3100,4.4100,4118103,17658851.0000,3,0.192458,1,-2.267600,0
2010-06-02,sh.600021,4.2900,4.3200,4.2300,4.3200,4.3100,2549189,10891065.0000,3,0.119135,1,0.232000,0
2010-06-03,sh.600021,4.3600,4.3600,4.2700,4.2700,4.3200,3025082,13076604.0000,3,0.141376,1,-1.157400,0
2010-06-04,sh.600021,4.2700,4.3300,4.2400,4.3100,4.2700,2764124,11857551.0000,3,0.129180,1,0.936800,0
2010-06-07,sh.600021,4.2800,4.2800,4.1400,4.1600,4.3100,8886588,37117445.0000,3,0.415312,1,-3.480300,0
2010-06-08,sh.600021,4.1600,4.1900,4.0200,4.0900,4.1600,7079702,29008577.0000,3,0.330868,1,-1.682700,0
2010-06-09,sh.600021,4.1100,4.1800,4.0600,4.1700,4.0900,7930805,32707403.0000,3,0.370644,1,1.955988,0
2010-06-10,sh.600021,4.1500,4.1700,4.1100,4.1300,4.1700,4821842,19956620.0000,3,0.225347,1,-0.959200,0
2010-06-11,sh.600021,4.1500,4.1800,4.1200,4.1500,4.1300,3757440,15581350.0000,3,0.175603,1,0.484300,0
2010-06-17,sh.600021,4.1800,4.2200,4.1100,4.1500,4.1500,9833847,40797233.0000,3,0.459582,1,0.000000,0
2010-06-18,sh.600021,4.1500,4.1500,4.0200,4.0400,4.1500,5481349,22344688.0000,3,0.256169,1,-2.650600,0
2010-06-21,sh.600021,4.0500,4.2000,3.9600,4.2000,4.0400,10861006,44663440.0000,3,0.507585,1,3.960400,0
2010-06-22,sh.600021,4.2700,4.3900,4.2700,4.2900,4.2000,23866743,103030129.0000,3,1.115404,1,2.142900,0
2010-06-23,sh.600021,4.2600,4.2600,4.1700,4.2100,4.2900,9216147,38895026.0000,3,0.430714,1,-1.864800,0
2010-06-24,sh.600021,4.2100,4.2100,4.1300,4.1600,4.2100,5154254,21445382.0000,3,0.240882,1,-1.187600,0
2010-06-25,sh.600021,4.1300,4.1500,4.0700,4.1000,4.1600,3632243,14899730.0000,3,0.169752,1,-1.442300,0
2010-06-28,sh.600021,4.0900,4.1100,4.0600,4.1100,4.1000,2920556,11925707.0000,3,0.136491,1,0.243900,0
2010-06-29,sh.600021,4.1000,4.1100,3.9600,3.9700,4.1100,4821099,19351856.0000,3,0.225312,1,-3.406300,0
2010-06-30,sh.600021,3.9500,4.0000,3.8700,3.9900,3.9700,4368204,17158664.0000,3,0.204147,1,0.503800,0
2010-07-01,sh.600021,3.9600,3.9900,3.9100,3.9300,3.9900,2292360,9034262.0000,3,0.107133,1,-1.503800,0
2010-07-02,sh.600021,3.9400,3.9500,3.8500,3.9300,3.9300,3386210,13189952.0000,3,0.158253,1,0.000000,0
2010-07-05,sh.600021,3.9400,3.9400,3.8600,3.8900,3.9300,2181561,8485192.0000,3,0.101955,1,-1.017800,0
2010-07-06,sh.600021,3.8900,3.9700,3.8800,3.9600,3.8900,3181074,12538324.0000,3,0.148666,1,1.799500,0
2010-07-07,sh.600021,3.9600,4.0000,3.9300,4.0000,3.9600,2824433,11223551.0000,3,0.131999,1,1.010100,0
2010-07-08,sh.600021,4.0300,4.0400,3.9600,3.9900,4.0000,2154556,8580756.0000,3,0.100692,1,-0.250000,0
2010-07-09,sh.600021,4.0000,4.0700,3.9600,4.0500,3.9900,5350192,21580074.0000,3,0.250039,1,1.503800,0
2010-07-12,sh.600021,4.1000,4.1100,4.0400,4.0700,4.0500,4692274,19112691.0000,3,0.219292,1,0.493800,0
2010-07-13,sh.600021,4.0600,4.0600,4.0100,4.0500,4.0700,4004630,16129616.0000,3,0.187155,1,-0.491400,0
2010-07-14,sh.600021,4.0500,4.1300,4.0200,4.0800,4.0500,4246440,17361910.0000,3,0.198456,1,0.740700,0
2010-07-15,sh.600021,4.1100,4.1100,3.9800,3.9900,4.0800,3308704,13353603.0000,3,0.154631,1,-2.205900,0
2010-07-16,sh.600021,3.9900,4.0300,3.9800,4.0200,3.9900,2960536,11854502.0000,3,0.138360,1,0.751879,0
2010-07-19,sh.600021,4.0000,4.1200,3.9900,4.1000,4.0200,6480106,26494670.0000,3,0.302846,1,1.990000,0
2010-07-20,sh.600021,4.1500,4.2200,4.1000,4.2100,4.1000,9386399,39016129.0000,3,0.438670,1,2.682900,0
2010-07-21,sh.600021,4.2000,4.3500,4.1600,4.2400,4.2100,14337695,60826125.0000,3,0.670067,1,0.712600,0
2010-07-22,sh.600021,4.1900,4.2600,4.1700,4.2500,4.2400,7427382,31311567.0000,3,0.347116,1,0.235800,0
2010-07-23,sh.600021,4.3100,4.3100,4.1800,4.2400,4.2500,5449770,23083418.0000,3,0.254693,1,-0.235300,0
2010-07-26,sh.600021,4.2400,4.2500,4.1700,4.2400,4.2400,5761067,24272527.0000,3,0.269242,1,0.000000,0
2010-07-27,sh.600021,4.2200,4.2400,4.1800,4.2000,4.2400,3886091,16359824.0000,3,0.181615,1,-0.943400,0
2010-07-28,sh.600021,4.1800,4.6200,4.1800,4.4200,4.2000,25992997,115442132.0000,3,1.214774,1,5.238100,0
2010-07-29,sh.600021,4.3900,4.4900,4.3700,4.4300,4.4200,20461111,90650890.0000,3,0.956243,1,0.226200,0
2010-07-30,sh.600021,4.4300,4.4500,4.3800,4.4100,4.4300,7739422,34191518.0000,3,0.361699,1,-0.451500,0
2010-08-02,sh.600021,4.4100,4.5600,4.4100,4.5500,4.4100,18306912,82021085.0000,3,0.855567,1,3.174600,0
2010-08-03,sh.600021,4.5500,4.5800,4.4400,4.4600,4.5500,10899177,48944180.0000,3,0.509369,1,-1.978000,0
2010-08-04,sh.600021,4.4300,4.4500,4.3200,4.4200,4.4600,6183804,27127493.0000,3,0.288998,1,-0.896900,0
2010-08-05,sh.600021,4.4200,4.4300,4.3700,4.3900,4.4200,4135573,18220736.0000,3,0.193275,1,-0.678700,0
2010-08-06,sh.600021,4.3700,4.4500,4.3400,4.4500,4.3900,5468725,24109529.0000,3,0.255579,1,1.366700,0
2010-08-09,sh.600021,4.4500,4.4800,4.4300,4.4600,4.4500,5479536,24386437.0000,3,0.256084,1,0.224700,0
2010-08-10,sh.600021,4.4600,4.4700,4.3100,4.3200,4.4600,6904302,30266359.0000,3,0.322670,1,-3.139000,0
2010-08-11,sh.600021,4.3000,4.3400,4.2600,4.3200,4.3200,4545315,19491414.0000,3,0.212424,1,0.000000,0
2010-08-12,sh.600021,4.2900,4.3000,4.2200,4.2600,4.3200,3400548,14515737.0000,3,0.158923,1,-1.388900,0
2010-08-13,sh.600021,4.2600,4.3500,4.2500,4.3500,4.2600,3576815,15381298.0000,3,0.167161,1,2.112700,0
2010-08-16,sh.600021,4.3500,4.4400,4.3100,4.4300,4.3500,8006425,35111944.0000,3,0.374178,1,1.839100,0
2010-08-17,sh.600021,4.4300,4.4600,4.4000,4.4400,4.4300,10183313,45164469.0000,3,0.475914,1,0.225700,0
2010-08-18,sh.600021,4.4500,4.4600,4.3800,4.4000,4.4400,6228678,27561273.0000,3,0.291095,1,-0.900900,0
2010-08-19,sh.600021,4.4100,4.4500,4.3700,4.4200,4.4000,5731989,25305824.0000,3,0.267883,1,0.454500,0
2010-08-20,sh.600021,4.4100,4.4300,4.3300,4.3500,4.4200,5445099,23848365.0000,3,0.254475,1,-1.583700,0
2010-08-23,sh.600021,4.3600,4.3800,4.3100,4.3500,4.3500,3676050,15987052.0000,3,0.171799,1,0.000000,0
2010-08-24,sh.600021,4.3500,4.4100,4.3100,4.3700,4.3500,3384036,14776975.0000,3,0.158152,1,0.459800,0
2010-08-25,sh.600021,4.3500,4.3600,4.2300,4.2400,4.3700,4568485,19601593.0000,3,0.213507,1,-2.974800,0
2010-08-26,sh.600021,4.2400,4.2800,4.2300,4.2600,4.2400,2916012,12405540.0000,3,0.136279,1,0.471700,0
2010-08-27,sh.600021,4.4300,4.5200,4.3600,4.3700,4.2600,29011421,128934883.0000,3,1.355839,1,2.582200,0
2010-08-30,sh.600021,4.3400,4.3700,4.2500,4.3700,4.3700,16274667,70173898.0000,3,0.760591,1,0.000000,0
2010-08-31,sh.600021,4.3300,4.3400,4.2700,4.3000,4.3700,7294463,31324143.0000,3,0.340904,1,-1.601800,0
2010-09-01,sh.600021,4.2900,4.3000,4.2100,4.2400,4.3000,7013580,29838508.0000,3,0.327777,1,-1.395300,0
2010-09-02,sh.600021,4.2500,4.2900,4.2200,4.2700,4.2400,7687624,32656357.0000,3,0.359279,1,0.707500,0
2010-09-03,sh.600021,4.2600,4.2600,4.2000,4.2400,4.2700,6355505,26841820.0000,3,0.297022,1,-0.702600,0
2010-09-06,sh.600021,4.2400,4.3000,4.2300,4.3000,4.2400,7742270,33076716.0000,3,0.361832,1,1.415100,0
2010-09-07,sh.600021,4.3000,4.3100,4.2600,4.2900,4.3000,5927410,25372000.0000,3,0.277016,1,-0.232600,0
2010-09-08,sh.600021,4.2900,4.2900,4.2500,4.2800,4.2900,5870077,25036085.0000,3,0.274336,1,-0.233095,0
2010-09-09,sh.600021,4.3000,4.3000,4.2100,4.2100,4.2800,5702704,24253880.0000,3,0.266514,1,-1.635500,0
2010-09-10,sh.600021,4.2000,4.2600,4.1600,4.1900,4.2100,4981207,20886142.0000,3,0.232795,1,-0.475100,0
2010-09-13,sh.600021,4.2000,4.2600,4.1800,4.2500,4.1900,6135359,25892812.0000,3,0.286734,1,1.432000,0
2010-09-14,sh.600021,4.2600,4.3200,4.2000,4.2600,4.2500,15060747,64137596.0000,3,0.703859,1,0.235300,0
2010-09-15,sh.600021,4.2400,4.2400,4.1400,4.1500,4.2600,9988296,41747070.0000,3,0.466800,1,-2.582200,0
2010-09-16,sh.600021,4.1400,4.1600,3.9900,4.0400,4.1500,10360440,41951724.0000,3,0.484192,1,-2.650600,0
2010-09-17,sh.600021,4.0600,4.1000,4.0300,4.0600,4.0400,6555489,26622837.0000,3,0.306369,1,0.495000,0
2010-09-20,sh.600021,4.0600,4.0800,3.9800,4.0300,4.0600,5137530,20685352.0000,3,0.240101,1,-0.738900,0
2010-09-21,sh.600021,4.0100,4.0500,4.0000,4.0400,4.0300,3124726,12571580.0000,3,0.146033,1,0.248100,0
2010-09-27,sh.600021,4.0500,4.0600,4.0200,4.0600,4.0400,4261221,17246028.0000,3,0.199147,1,0.495000,0
2010-09-28,sh.600021,4.0600,4.0700,4.0000,4.0200,4.0600,3057627,12301497.0000,3,0.142897,1,-0.985200,0
2010-09-29,sh.600021,4.0100,4.0300,3.9800,3.9800,4.0200,4215763,16844528.0000,3,0.197022,1,-0.995000,0
2010-09-30,sh.600021,4.0000,4.0500,3.9900,4.0400,3.9800,3699345,14878785.0000,3,0.172888,1,1.507500,0
2010-10-08,sh.600021,4.0400,4.2000,4.0400,4.1500,4.0400,9579632,39530605.0000,3,0.447701,1,2.722800,0
2010-10-11,sh.600021,4.2400,4.3100,4.1900,4.3000,4.1500,29341474,124322835.0000,3,1.371264,1,3.614500,0
2010-10-12,sh.600021,4.3000,4.3500,4.2200,4.3000,4.3000,19066695,81689887.0000,3,0.891076,1,0.000000,0
2010-10-13,sh.600021,4.2600,4.3100,4.2400,4.3000,4.3000,13871110,59395150.0000,3,0.648262,1,0.000000,0
2010-10-14,sh.600021,4.3100,4.4400,4.2500,4.2900,4.3000,18056586,78266617.0000,3,0.843869,1,-0.232600,0
2010-10-15,sh.600021,4.2800,4.4100,4.2200,4.4000,4.2900,24582992,106259725.0000,3,1.148878,1,2.564100,0
2010-10-18,sh.600021,4.4000,4.5700,4.3900,4.4700,4.4000,34255309,153183428.0000,3,1.600910,1,1.590900,0
2010-10-19,sh.600021,4.4600,4.4700,4.3600,4.4500,4.4700,19664591,86726951.0000,3,0.919018,1,-0.447400,0
2010-10-20,sh.600021,4.3700,4.4000,4.3100,4.3400,4.4500,17404263,75715194.0000,3,0.813382,1,-2.471900,0
2010-10-21,sh.600021,4.3400,4.4000,4.2500,4.3000,4.3400,12655037,54563550.0000,3,0.591429,1,-0.921700,0
2010-10-22,sh.600021,4.2800,4.3100,4.2600,4.3100,4.3000,9241520,39624354.0000,3,0.431899,1,0.232600,0
2010-10-25,sh.600021,4.3100,4.3500,4.2800,4.3500,4.3100,14840015,64144617.0000,3,0.693543,1,0.928100,0
2010-10-26,sh.600021,4.3500,4.3600,4.2700,4.3100,4.3500,11784714,50768209.0000,3,0.550755,1,-0.919500,0
2010-10-27,sh.600021,4.3100,4.3300,4.2600,4.2700,4.3100,10944524,46974569.0000,3,0.511489,1,-0.928100,0
2010-10-28,sh.600021,4.2500,4.2900,4.2400,4.2700,4.2700,6407897,27318035.0000,3,0.299471,1,0.000000,0
2010-10-29,sh.600021,4.2600,4.2800,4.2100,4.2300,4.2700,8545198,36212697.0000,3,0.399357,1,-0.936800,0
2010-11-01,sh.600021,4.2500,4.3000,4.2200,4.2800,4.2300,9279752,39671244.0000,3,0.433686,1,1.182000,0
2010-11-02,sh.600021,4.2900,4.3300,4.2400,4.3200,4.2800,12437883,53211930.0000,3,0.581280,1,0.934600,0
2010-11-03,sh.600021,4.3300,4.3400,4.2600,4.2800,4.3200,8555308,36723897.0000,3,0.399829,1,-0.925900,0
2010-11-04,sh.600021,4.2900,4.3000,4.2600,4.3000,4.2800,9882463,42367745.0000,3,0.461854,1,0.467300,0
2010-11-05,sh.600021,4.3100,4.5300,4.2900,4.5000,4.3000,29652191,129784857.0000,3,1.385785,1,4.651200,0
2010-11-08,sh.600021,4.5000,4.5100,4.4100,4.4800,4.5000,28504570,126931322.0000,3,1.332152,1,-0.444400,0
2010-11-09,sh.600021,4.4800,4.5200,4.3800,4.5000,4.4800,23908122,106192880.0000,3,1.117338,1,0.446400,0
2010-11-10,sh.600021,4.4900,4.4900,4.4100,4.4400,4.5000,11294750,50134559.0000,3,0.527856,1,-1.333300,0
2010-11-11,sh.600021,4.4000,4.5100,4.4000,4.4200,4.4400,24624523,110042418.0000,3,1.150819,1,-0.450500,0
2010-11-12,sh.600021,4.4300,4.4400,4.1000,4.1400,4.4200,21052352,90105499.0000,3,0.983875,1,-6.334800,0
2010-11-15,sh.600021,4.1700,4.1800,4.0900,4.1600,4.1400,8654675,35758026.0000,3,0.404473,1,0.483100,0
2010-11-16,sh.600021,4.1500,4.1600,4.0100,4.0400,4.1600,9602830,39213888.0000,3,0.448785,1,-2.884600,0
2010-11-17,sh.600021,4.0400,4.0800,4.0100,4.0300,4.0400,6615863,26763491.0000,3,0.309190,1,-0.247500,0
2010-11-18,sh.600021,4.0300,4.0800,4.0200,4.0500,4.0300,6196778,25035124.0000,3,0.289604,1,0.496300,0
2010-11-19,sh.600021,4.0600,4.0700,3.9800,4.0500,4.0500,6887221,27671420.0000,3,0.321872,1,0.000000,0
