date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600282,6.1200,6.1600,6.0300,6.0600,6.0900,8885788,54130382.0000,3,0.527409,1,-0.492600,0
2010-01-05,sh.600282,6.0600,6.0800,5.9100,6.0000,6.0600,12612927,75563408.0000,3,0.748631,1,-0.990100,0
2010-01-06,sh.600282,6.0000,6.1300,5.9400,6.0300,6.0000,13374774,81213167.0000,3,0.793849,1,0.500000,0
2010-01-07,sh.600282,6.0000,6.0600,5.8500,5.8900,6.0300,12149599,72414105.0000,3,0.721130,1,-2.321700,0
2010-01-08,sh.600282,5.8400,5.8900,5.7000,5.8800,5.8900,11299982,65403682.0000,3,0.670702,1,-0.169800,0
2010-01-11,sh.600282,5.9000,6.0400,5.7900,5.8200,5.8800,8484870,50025241.0000,3,0.503613,1,-1.020400,0
2010-01-12,sh.600282,5.8300,5.9800,5.7500,5.9500,5.8200,9786910,57555815.0000,3,0.580894,1,2.233700,0
2010-01-13,sh.600282,5.8200,5.9100,5.6700,5.7300,5.9500,16696220,96447834.0000,3,0.990991,1,-3.697500,0
2010-01-14,sh.600282,5.7100,5.8200,5.7000,5.8100,5.7300,8919347,51574155.0000,3,0.529401,1,1.396200,0
2010-01-15,sh.600282,5.7900,5.8400,5.7000,5.7600,5.8100,16497777,94725863.0000,3,0.979213,1,-0.860600,0
2010-01-18,sh.600282,5.7400,5.8000,5.7100,5.8000,5.7600,12183508,70132323.0000,3,0.723143,1,0.694400,0
2010-01-19,sh.600282,5.8000,5.8900,5.7400,5.8800,5.8000,14702276,85789173.0000,3,0.872642,1,1.379300,0
2010-01-20,sh.600282,5.9200,5.9200,5.5000,5.5700,5.8800,27649852,157169884.0000,3,1.641136,1,-5.272100,0
2010-01-21,sh.600282,5.5400,5.6200,5.4000,5.5300,5.5700,14278755,78591576.0000,3,0.847504,1,-0.718100,0
2010-01-22,sh.600282,5.4800,5.4900,5.2300,5.3600,5.5300,14448095,77594873.0000,3,0.857555,1,-3.074100,0
2010-01-25,sh.600282,5.3000,5.3800,5.2800,5.2900,5.3600,5864296,31189653.0000,3,0.348071,1,-1.306000,0
2010-01-26,sh.600282,5.3000,5.3400,5.0800,5.1200,5.2900,7664794,39595750.0000,3,0.454938,1,-3.213600,0
2010-01-27,sh.600282,5.1400,5.1700,5.0300,5.0900,5.1200,5095879,25973556.0000,3,0.302462,1,-0.585900,0
2010-01-28,sh.600282,5.1100,5.1600,5.0600,5.1500,5.0900,4133275,21154245.0000,3,0.245327,1,1.178800,0
2010-01-29,sh.600282,5.1300,5.2000,5.1000,5.1300,5.1500,5146579,26496895.0000,3,0.305471,1,-0.388300,0
2010-02-01,sh.600282,5.0900,5.1300,4.8800,5.0100,5.1300,7550755,37637598.0000,3,0.448169,1,-2.339200,0
2010-02-02,sh.600282,5.0000,5.0900,5.0000,5.0100,5.0100,4308446,21746047.0000,3,0.255724,1,0.000000,0
2010-02-03,sh.600282,5.0100,5.1300,4.8900,5.1300,5.0100,7890801,39569293.0000,3,0.468352,1,2.395200,0
2010-02-04,sh.600282,5.1100,5.1600,5.0300,5.1100,5.1300,6176651,31529496.0000,3,0.366610,1,-0.389900,0
2010-02-05,sh.600282,5.0000,5.0300,4.9400,4.9700,5.1100,6644252,33078115.0000,3,0.394364,1,-2.739700,0
2010-02-08,sh.600282,4.9600,5.0400,4.9600,5.0200,4.9700,2882144,14457826.0000,3,0.171067,1,1.006000,0
2010-02-09,sh.600282,5.0200,5.1400,4.9800,5.1100,5.0200,3962839,20007700.0000,3,0.235211,1,1.792800,0
2010-02-10,sh.600282,5.1300,5.1600,5.0900,5.1500,5.1100,5006652,25670316.0000,3,0.297166,1,0.782800,0
2010-02-11,sh.600282,5.1700,5.2300,5.1200,5.2000,5.1500,6596100,34295426.0000,3,0.391506,1,0.970900,0
2010-02-12,sh.600282,5.1800,5.2300,5.1700,5.2200,5.2000,3976934,20666367.0000,3,0.236048,1,0.384600,0
2010-02-22,sh.600282,5.2300,5.4800,5.1600,5.4500,5.2200,12483867,66098824.0000,3,0.740970,1,4.406100,0
2010-02-23,sh.600282,5.4000,5.5000,5.2500,5.4300,5.4500,19889371,106171066.0000,3,1.180518,1,-0.367000,0
2010-02-24,sh.600282,5.3800,5.9000,5.3300,5.6500,5.4300,26543880,147600331.0000,3,1.575491,1,4.051600,0
2010-02-25,sh.600282,5.6000,5.7700,5.5400,5.6200,5.6500,27741299,155571801.0000,3,1.646563,1,-0.531000,0
2010-02-26,sh.600282,5.6200,5.6200,5.4600,5.4800,5.6200,11117675,61269801.0000,3,0.659881,1,-2.491100,0
2010-03-01,sh.600282,5.4800,5.5300,5.4600,5.5000,5.4800,10007265,54865457.0000,3,0.593973,1,0.365000,0
2010-03-02,sh.600282,5.5000,5.5500,5.4300,5.4700,5.5000,8091371,44441449.0000,3,0.480257,1,-0.545500,0
2010-03-03,sh.600282,5.4700,5.5100,5.3900,5.5000,5.4700,8642074,47217801.0000,3,0.512944,1,0.548400,0
2010-03-04,sh.600282,5.4800,5.5700,5.3100,5.3200,5.5000,11139730,60637718.0000,3,0.661190,1,-3.272700,0
2010-03-05,sh.600282,5.3200,5.3900,5.2800,5.3500,5.3200,7383529,39433305.0000,3,0.438244,1,0.563900,0
2010-03-08,sh.600282,5.3400,5.4900,5.2500,5.4800,5.3500,7797453,42077852.0000,3,0.462812,1,2.429900,0
2010-03-09,sh.600282,5.4700,5.4800,5.3500,5.4700,5.4800,7559486,41012479.0000,3,0.448687,1,-0.182500,0
2010-03-10,sh.600282,5.4600,5.5500,5.4000,5.4300,5.4700,7701161,42044922.0000,3,0.457096,1,-0.731300,0
2010-03-11,sh.600282,5.4000,5.5000,5.3700,5.4200,5.4300,7395108,40216736.0000,3,0.438931,1,-0.184200,0
2010-03-12,sh.600282,5.4400,5.4500,5.2600,5.2600,5.4200,7283109,39035014.0000,3,0.432283,1,-2.952000,0
2010-03-15,sh.600282,5.2700,5.2800,5.1100,5.1400,5.2600,5725874,29611109.0000,3,0.339855,1,-2.281400,0
2010-03-16,sh.600282,5.1700,5.1800,5.0700,5.1600,5.1400,5466647,28037909.0000,3,0.324469,1,0.389100,0
2010-03-17,sh.600282,5.1900,5.2900,5.1500,5.2600,5.1600,6343243,33170039.0000,3,0.376498,1,1.938000,0
2010-03-18,sh.600282,5.2600,5.3000,5.2100,5.2400,5.2600,5532604,29092326.0000,3,0.328383,1,-0.380200,0
2010-03-19,sh.600282,5.2500,5.3400,5.2000,5.3100,5.2400,7427251,39257667.0000,3,0.440839,1,1.335900,0
2010-03-22,sh.600282,5.3100,5.3400,5.2700,5.3000,5.3100,4881139,25855247.0000,3,0.289716,1,-0.188300,0
