date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-11,sz.002536,36.9900,43.0000,36.9000,38.5800,36.0000,13858429,549635033.3600,3,72.179318,1,7.166672,0
2011-01-12,sz.002536,36.1500,38.5000,36.1500,37.1000,38.5800,6306754,233973394.5900,3,32.847677,1,-3.836200,0
2011-01-13,sz.002536,36.8000,38.4500,36.2100,38.0700,37.1000,4850139,180859712.9800,3,25.261141,1,2.614600,0
2011-01-14,sz.002536,37.5000,37.7900,35.0900,35.4000,38.0700,3847523,140913622.4100,3,20.039182,1,-7.013400,0
2011-01-17,sz.002536,34.7000,34.7000,32.6100,32.8200,35.4000,2918852,97535955.0300,3,15.202354,1,-7.288100,0
2011-01-18,sz.002536,32.6000,33.6600,32.1700,32.8900,32.8200,1627010,53747971.8900,3,8.474010,1,0.213300,0
2011-01-19,sz.002536,33.2800,33.6300,32.6800,33.3200,32.8900,2030574,67385435.9800,3,10.575906,1,1.307400,0
2011-01-20,sz.002536,33.3000,33.3300,31.4000,31.4500,33.3200,2110594,68323782.1900,3,10.992677,1,-5.612200,0
2011-01-21,sz.002536,31.3000,32.7100,31.0300,32.1000,31.4500,1675683,53391409.7500,3,8.727516,1,2.066800,0
2011-01-24,sz.002536,32.1000,33.2800,31.9000,31.9000,32.1000,1376865,44759489.6200,3,7.171172,1,-0.623100,0
2011-01-25,sz.002536,31.8900,33.1900,31.0300,33.1300,31.9000,2207463,71360058.8400,3,11.497203,1,3.855800,0
2011-01-26,sz.002536,32.8000,33.7500,32.6000,33.4200,33.1300,1621027,53821860.9500,3,8.442849,1,0.875300,0
2011-01-27,sz.002536,33.2500,34.1800,32.6000,33.8200,33.4200,1850913,61761628.1900,3,9.640172,1,1.196900,0
2011-01-28,sz.002536,33.8800,33.9400,33.1800,33.3500,33.8200,1277276,42806500.4200,3,6.652479,1,-1.389700,0
2011-01-31,sz.002536,33.2400,34.1600,33.0600,33.5200,33.3500,2362352,79641915.8600,3,12.303917,1,0.509700,0
2011-02-01,sz.002536,33.6000,33.6000,32.6300,32.6800,33.5200,1675064,55074408.9700,3,8.724292,1,-2.506000,0
2011-02-09,sz.002536,32.6600,32.9000,32.0200,32.1800,32.6800,1087322,35231762.6400,3,5.663135,1,-1.530000,0
2011-02-10,sz.002536,31.9800,33.5700,31.9800,33.5500,32.1800,1870403,61722030.6300,3,9.741682,1,4.257300,0
2011-02-11,sz.002536,33.8800,34.2800,33.2700,34.0000,33.5500,2106273,71342537.7400,3,10.970172,1,1.341300,0
2011-02-14,sz.002536,34.0600,34.8200,34.0600,34.4800,34.0000,2178362,75126108.1400,3,11.345635,1,1.411800,0
2011-02-15,sz.002536,34.4800,34.6500,34.0200,34.0600,34.4800,1813470,62250833.3100,3,9.445156,1,-1.218100,0
2011-02-16,sz.002536,33.9000,35.9200,33.9000,35.5900,34.0600,2491668,87846517.8200,3,12.977438,1,4.492100,0
2011-02-17,sz.002536,35.4200,36.4800,35.4200,35.9600,35.5900,2389012,85940060.5100,3,12.442771,1,1.039600,0
2011-02-18,sz.002536,35.9600,35.9600,35.2400,35.4000,35.9600,1240465,43974532.5600,3,6.460755,1,-1.557300,0
2011-02-21,sz.002536,35.4000,35.9700,35.2100,35.7900,35.4000,988913,35311248.3500,3,5.150589,1,1.101700,0
2011-02-22,sz.002536,36.0000,36.0100,34.0000,34.0200,35.7900,1551025,53822392.6100,3,8.078255,1,-4.945500,0
2011-02-23,sz.002536,34.0600,34.4500,34.0500,34.2200,34.0200,805553,27587632.5200,3,4.195589,1,0.587900,0
2011-02-24,sz.002536,34.3000,34.6000,34.1500,34.4000,34.2200,678418,23310379.2900,3,3.533427,1,0.526000,0
2011-02-25,sz.002536,34.4000,34.4000,33.6300,34.0500,34.4000,755048,25622740.5700,3,3.932542,1,-1.017400,0
2011-02-28,sz.002536,34.3000,35.5800,34.2800,35.2700,34.0500,1471258,51659079.0900,3,7.662802,1,3.583000,0
2011-03-01,sz.002536,35.2800,35.4700,34.7200,35.0000,35.2700,1240963,43537315.7600,3,6.463349,1,-0.765524,0
2011-03-02,sz.002536,34.9000,34.9000,34.2800,34.6700,35.0000,722604,24951692.8400,3,3.763562,1,-0.942900,0
2011-03-03,sz.002536,34.5100,34.7900,34.0100,34.0100,34.6700,899669,30853264.8800,3,4.685776,1,-1.903700,0
2011-03-04,sz.002536,34.0000,34.4700,33.9200,34.3600,34.0100,631050,21543840.8600,3,3.286719,1,1.029100,0
2011-03-07,sz.002536,34.3600,34.6000,34.1700,34.5900,34.3600,726447,24984290.1900,3,3.783578,1,0.669400,0
2011-03-08,sz.002536,34.5800,35.1400,34.5400,35.0500,34.5900,975445,34090240.6300,3,5.080443,1,1.329900,0
2011-03-09,sz.002536,35.1600,35.2000,34.4500,34.8000,35.0500,911620,31627552.2800,3,4.748021,1,-0.713300,0
2011-03-10,sz.002536,34.6800,34.9700,34.5100,34.7900,34.8000,785863,27334472.7700,3,4.093036,1,-0.028700,0
2011-03-11,sz.002536,34.7800,35.1000,34.5100,34.8500,34.7900,972126,33879357.5600,3,5.063156,1,0.172500,0
2011-03-14,sz.002536,34.8500,35.3300,34.7800,35.3000,34.8500,968090,33975018.2400,3,5.042135,1,1.291200,0
2011-03-15,sz.002536,35.2900,35.3000,33.8800,34.2000,35.3000,1130249,38889281.6900,3,5.886714,1,-3.116100,0
2011-03-16,sz.002536,34.2500,34.6000,34.0000,34.5300,34.2000,568486,19516471.6500,3,2.960865,1,0.964900,0
2011-03-17,sz.002536,34.4000,34.4000,33.4600,33.5000,34.5300,1120133,37947580.7600,3,5.834026,1,-2.982900,0
2011-03-18,sz.002536,33.6000,33.9500,33.5700,33.8300,33.5000,369953,12479760.3600,3,1.926839,1,0.985100,0
2011-03-21,sz.002536,33.8000,33.8800,33.4800,33.6800,33.8300,411916,13860947.3900,3,2.145396,1,-0.443400,0
2011-03-22,sz.002536,33.7000,34.1500,33.5600,33.9400,33.6800,483024,16358463.9900,3,2.515750,1,0.772000,0
2011-03-23,sz.002536,34.1000,34.3200,33.7500,34.1800,33.9400,528786,18073823.6600,3,2.754094,1,0.707100,0
2011-03-24,sz.002536,34.0000,34.3700,34.0000,34.1100,34.1800,445013,15214220.7300,3,2.317776,1,-0.204800,0
2011-03-25,sz.002536,34.2600,34.7700,34.0500,34.6500,34.1100,975366,33694725.3700,3,5.080031,1,1.583100,0
2011-03-28,sz.002536,34.6600,35.0100,34.5000,34.5200,34.6500,938608,32646439.1200,3,4.888583,1,-0.375200,0
2011-03-29,sz.002536,34.5200,34.5200,33.1000,33.2700,34.5200,790614,26719963.7500,3,4.117781,1,-3.621100,0
