date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-18,sz.002406,24.0100,26.5900,24.0100,24.8900,26.6000,10906265,278481406.4000,3,29.006024,1,-6.428575,0
2010-05-19,sz.002406,24.6000,26.7100,24.4200,25.8200,24.8900,7665288,198558402.5100,3,20.386404,1,3.736400,0
2010-05-20,sz.002406,25.0000,25.2700,24.1500,24.2700,25.8200,4708922,116042482.3900,3,12.523729,1,-6.003100,0
2010-05-21,sz.002406,23.3800,25.4000,23.1200,25.0800,24.2700,3812192,93523127.5500,3,10.138809,1,3.337500,0
2010-05-24,sz.002406,25.1200,27.5500,25.1000,27.2200,25.0800,10503337,281090594.9400,3,27.934407,1,8.532700,0
2010-05-25,sz.002406,26.6000,26.8800,25.8100,26.3000,27.2200,5838875,153526229.3800,3,15.528923,1,-3.379900,0
2010-05-26,sz.002406,26.3800,27.1600,26.2000,26.5000,26.3000,5375911,143602343.8500,3,14.297636,1,0.760500,0
2010-05-27,sz.002406,26.2000,26.9800,25.5000,26.9500,26.5000,5655806,149290322.4600,3,15.042037,1,1.698100,0
2010-05-28,sz.002406,27.2000,27.3900,26.1100,26.3800,26.9500,5094619,136157198.3000,3,13.549519,1,-2.115000,0
2010-05-31,sz.002406,26.0000,26.3800,25.0000,25.0300,26.3800,3604718,92760827.1400,3,9.587016,1,-5.117500,0
2010-06-01,sz.002406,24.5200,24.9800,23.7400,24.1700,25.0300,2724840,66283134.8300,3,7.246915,1,-3.435900,0
2010-06-02,sz.002406,24.0100,24.9400,23.9000,24.9100,24.1700,2192845,53517773.3100,3,5.832035,1,3.061600,0
2010-06-03,sz.002406,24.9500,25.2800,24.5000,24.5200,24.9100,2326859,58057302.3600,3,6.188455,1,-1.565600,0
2010-06-04,sz.002406,24.2900,24.8500,24.0500,24.7500,24.5200,1165198,28547986.4400,3,3.098931,1,0.938000,0
2010-06-07,sz.002406,24.2300,25.2800,24.0300,25.1300,24.7500,2083333,51824921.7500,3,5.540779,1,1.535400,0
2010-06-08,sz.002406,24.9000,25.2200,24.7400,25.0400,25.1300,1610893,40281635.3500,3,4.284290,1,-0.358100,0
2010-06-09,sz.002406,25.1800,25.6300,25.0200,25.5300,25.0400,2373539,60137172.1400,3,6.312604,1,1.956868,0
2010-06-10,sz.002406,25.5700,25.8500,25.4200,25.5300,25.5300,2186459,56104282.8200,3,5.815051,1,0.000000,0
2010-06-11,sz.002406,25.6200,26.2000,25.6200,25.9100,25.5300,2474743,64114482.7600,3,6.581763,1,1.488400,0
2010-06-17,sz.002406,26.1500,26.2800,24.7500,24.8100,25.9100,2012170,51479669.1900,3,5.351516,1,-4.245500,0
2010-06-18,sz.002406,24.7700,24.9700,23.8800,24.0600,24.8100,1495384,36534681.1800,3,3.977085,1,-3.023000,0
2010-06-21,sz.002406,24.0000,24.7500,23.8800,24.7300,24.0600,919560,22492225.6200,3,2.445638,1,2.784700,0
2010-06-22,sz.002406,24.6600,24.8800,24.6100,24.6500,24.7300,766749,18966960.6000,3,2.039226,1,-0.323500,0
2010-06-23,sz.002406,24.4900,24.8100,24.2200,24.6300,24.6500,733719,18002986.0600,3,1.951380,1,-0.081100,0
2010-06-24,sz.002406,24.5000,24.7900,24.4000,24.6100,24.6300,584133,14367303.2000,3,1.553545,1,-0.081200,0
2010-06-25,sz.002406,24.5100,24.5500,23.9400,24.1700,24.6100,900269,21826629.3600,3,2.394332,1,-1.787900,0
2010-06-28,sz.002406,24.1700,24.4300,24.1000,24.2600,24.1700,659518,15987009.0900,3,1.754037,1,0.372400,0
2010-06-29,sz.002406,24.4100,24.4100,22.8500,22.8600,24.2600,1712616,40208204.0000,3,4.554830,1,-5.770800,0
2010-06-30,sz.002406,22.5600,22.8000,22.1800,22.4700,22.8600,753813,16942254.5000,3,2.004822,1,-1.706000,0
2010-07-01,sz.002406,22.6200,22.8600,22.3500,22.7100,22.4700,878396,19914336.6400,3,2.336160,1,1.068100,0
2010-07-02,sz.002406,22.7000,22.8400,21.8000,22.5900,22.7100,1087754,24412306.4600,3,2.892963,1,-0.528400,0
2010-07-05,sz.002406,22.2900,22.5900,22.0800,22.4100,22.5900,566129,12628718.3100,3,1.505662,1,-0.796800,0
2010-07-06,sz.002406,22.4300,22.8800,22.4200,22.8800,22.4100,931403,21180070.8800,3,2.477136,1,2.097300,0
2010-07-07,sz.002406,22.8900,23.0200,22.6000,22.9500,22.8800,691859,15794146.2500,3,1.840051,1,0.305900,0
2010-07-08,sz.002406,23.4800,23.4800,22.7600,22.9500,22.9500,1187603,27464915.9100,3,3.158519,1,0.000000,0
2010-07-09,sz.002406,23.0100,23.5700,22.7300,23.3600,22.9500,1344565,31251481.5300,3,3.575971,1,1.786500,0
2010-07-12,sz.002406,23.4500,23.6600,23.3200,23.5000,23.3600,985129,23166017.5900,3,2.620024,1,0.599300,0
2010-07-13,sz.002406,23.3500,23.3500,22.7700,22.9400,23.5000,979960,22507506.0400,3,2.606277,1,-2.383000,0
2010-07-14,sz.002406,22.9800,23.4600,22.9700,23.0900,22.9400,906671,21021435.8400,3,2.411359,1,0.653900,0
2010-07-15,sz.002406,23.0200,23.2600,22.5100,22.5100,23.0900,771521,17625885.8800,3,2.051918,1,-2.511900,0
2010-07-16,sz.002406,22.4800,22.8900,22.2200,22.7300,22.5100,833819,18764230.3300,3,2.217604,1,0.977340,0
2010-07-19,sz.002406,22.6000,23.2400,22.4500,23.1800,22.7300,829650,19101902.9300,3,2.206516,1,1.979800,0
2010-07-20,sz.002406,24.0600,25.4300,24.0600,24.9200,23.1800,4359650,108445552.8200,3,11.594814,1,7.506500,0
2010-07-21,sz.002406,24.8000,25.5500,24.6000,25.1800,24.9200,3370921,84799434.6500,3,8.965215,1,1.043300,0
2010-07-22,sz.002406,25.0300,25.3800,24.9500,25.1900,25.1800,1970444,49644047.9800,3,5.240543,1,0.039700,0
2010-07-23,sz.002406,25.2700,25.3700,24.8200,25.2700,25.1900,1586554,39877488.4800,3,4.219559,1,0.317600,0
2010-07-26,sz.002406,25.2600,25.8000,25.2100,25.5000,25.2700,1735415,44293591.9700,3,4.615465,1,0.910200,0
2010-07-27,sz.002406,25.4100,25.8800,25.0100,25.4300,25.5000,2321821,59402470.9100,3,6.175056,1,-0.274500,0
2010-07-28,sz.002406,25.2100,25.8800,25.1300,25.7900,25.4300,2532837,65035855.1500,3,6.736269,1,1.415700,0
2010-07-29,sz.002406,25.8500,25.9800,25.5500,25.9800,25.7900,2324815,59935831.3700,3,6.183019,1,0.736700,0
2010-07-30,sz.002406,25.9700,26.6600,25.8800,26.3300,25.9800,3177095,83729407.8000,3,8.449721,1,1.347200,0
2010-08-02,sz.002406,26.3300,27.4200,26.2100,27.1900,26.3300,5023954,135498371.5400,3,13.361580,1,3.266200,0
2010-08-03,sz.002406,27.0800,27.2300,26.3800,26.4300,27.1900,3315142,88741360.0200,3,8.816867,1,-2.795100,0
2010-08-04,sz.002406,26.3800,26.9600,26.3000,26.9300,26.4300,2917278,77555971.9500,3,7.758718,1,1.891800,0
2010-08-05,sz.002406,27.0800,27.4000,26.3000,26.4000,26.9300,2996521,80567586.1000,3,7.969471,1,-1.968100,0
2010-08-06,sz.002406,26.2000,26.8700,26.0300,26.7800,26.4000,2197317,58361580.4700,3,5.843928,1,1.439400,0
2010-08-09,sz.002406,26.8400,27.5100,26.5200,27.5100,26.7800,3457590,93915604.1500,3,9.195718,1,2.725900,0
2010-08-10,sz.002406,27.7000,27.8600,26.1000,26.1100,27.5100,3890162,104905453.3200,3,10.346176,1,-5.089100,0
2010-08-11,sz.002406,26.0000,26.4100,25.7300,26.2200,26.1100,1955703,51032413.6500,3,5.201338,1,0.421300,0
2010-08-12,sz.002406,25.9500,26.5000,25.7800,26.0500,26.2200,1548011,40312020.9000,3,4.117051,1,-0.648400,0
2010-08-13,sz.002406,25.9900,26.8700,25.9200,26.7600,26.0500,2042273,53949019.8800,3,5.431577,1,2.725500,0
2010-08-16,sz.002406,26.8500,27.2800,26.6600,27.0000,26.7600,3061187,82502145.5500,3,8.141455,1,0.896900,0
2010-08-17,sz.002406,27.0300,27.3600,26.8600,27.0700,27.0000,2174009,58966156.7700,3,5.781939,1,0.259300,0
2010-08-18,sz.002406,26.7800,27.2700,26.3600,26.3900,27.0700,5421869,144730895.8600,3,11.535891,1,-2.512000,0
2010-08-19,sz.002406,26.4300,26.8900,26.3000,26.6500,26.3900,3215643,85643280.4500,3,6.841794,1,0.985200,0
2010-08-20,sz.002406,26.5500,26.7500,25.6700,25.8600,26.6500,3478157,90583036.1200,3,7.400334,1,-2.964400,0
2010-08-23,sz.002406,26.0800,26.1400,25.6800,25.7400,25.8600,1956135,50660962.9100,3,4.161989,1,-0.464000,0
2010-08-24,sz.002406,25.7200,26.2600,25.4700,26.0300,25.7400,2224804,57725976.6800,3,4.733626,1,1.126700,0
2010-08-25,sz.002406,25.9400,27.0900,25.8800,26.5400,26.0300,5207454,139087176.5300,3,11.079689,1,1.959300,0
2010-08-26,sz.002406,26.8500,26.9900,26.5000,26.8300,26.5400,3352376,89610055.9000,3,7.132715,1,1.092700,0
2010-08-27,sz.002406,26.7000,28.2600,26.5800,28.0000,26.8300,7390290,204906925.4400,3,15.724021,1,4.360800,0
2010-08-30,sz.002406,28.2000,28.6700,27.8800,28.4200,28.0000,7663136,216348605.5100,3,16.304545,1,1.500000,0
2010-08-31,sz.002406,28.1700,28.6900,27.8600,28.4700,28.4200,4342300,122435800.3200,3,9.238936,1,0.175900,0
2010-09-01,sz.002406,28.3500,28.7400,27.0300,27.3300,28.4700,5318753,147471845.7200,3,11.316496,1,-4.004200,0
2010-09-02,sz.002406,27.5000,28.1000,27.2200,27.6700,27.3300,3772883,104662572.7700,3,8.027411,1,1.244100,0
2010-09-03,sz.002406,27.6700,28.1800,27.4000,27.7400,27.6700,3232252,89805807.6700,3,6.877132,1,0.253000,0
2010-09-06,sz.002406,27.8900,28.1600,27.1100,27.1200,27.7400,3819392,104818986.1800,3,8.126366,1,-2.235000,0
2010-09-07,sz.002406,27.1300,27.4300,27.0300,27.3400,27.1200,1788129,48722080.1700,3,3.804530,1,0.811200,0
2010-09-08,sz.002406,27.3400,27.3400,27.3400,27.3400,27.3400,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.002406,27.7500,28.1800,27.3100,27.4500,27.3400,3144190,87123498.5000,3,6.689766,1,0.402300,0
2010-09-10,sz.002406,27.6000,27.7200,26.8800,27.2300,27.4500,2447808,66678887.8600,3,5.208102,1,-0.801500,0
2010-09-13,sz.002406,27.2300,27.8100,27.1800,27.8000,27.2300,2414603,66644417.3300,3,5.137453,1,2.093300,0
2010-09-14,sz.002406,27.8000,28.4800,27.6200,28.2100,27.8000,3907541,109645540.6300,3,8.313917,1,1.474800,0
2010-09-15,sz.002406,28.2800,28.3700,26.9800,27.2000,28.2100,3393801,93792569.9600,3,7.220853,1,-3.580300,0
2010-09-16,sz.002406,27.2700,27.4300,26.1800,26.3000,27.2000,3127078,83383069.7900,3,6.653357,1,-3.308800,0
2010-09-17,sz.002406,26.4500,26.4500,25.8800,26.0900,26.3000,2132384,55821693.8100,3,4.536987,1,-0.798500,0
2010-09-20,sz.002406,26.1500,26.3400,25.7000,25.9000,26.0900,1121510,29208685.4400,3,2.386191,1,-0.728200,0
2010-09-21,sz.002406,26.0100,26.2500,25.7700,26.1000,25.9000,1028241,26767958.8000,3,2.187747,1,0.772200,0
2010-09-27,sz.002406,26.2000,26.5800,26.1100,26.4100,26.1000,1631319,42989779.7900,3,3.470891,1,1.187700,0
2010-09-28,sz.002406,26.4000,26.4000,25.7100,25.7200,26.4100,1691580,43961636.5600,3,3.599106,1,-2.612600,0
2010-09-29,sz.002406,25.6800,25.8200,25.1000,25.2000,25.7200,2064411,52311925.3000,3,4.392364,1,-2.021800,0
2010-09-30,sz.002406,25.2100,25.6400,25.1200,25.5400,25.2000,1150773,29255262.2200,3,2.448453,1,1.349200,0
2010-10-08,sz.002406,25.7900,26.5000,25.6800,26.2500,25.5400,1820074,47553855.5300,3,3.872498,1,2.780000,0
2010-10-11,sz.002406,26.3000,26.4400,26.1000,26.3400,26.2500,1993147,52369429.8100,3,4.240738,1,0.342900,0
2010-10-12,sz.002406,26.0800,26.7500,26.0800,26.4300,26.3400,1584244,42009136.1900,3,3.370732,1,0.341700,0
2010-10-13,sz.002406,26.4300,27.2000,26.4300,26.9700,26.4300,2680260,71871969.0200,3,5.702681,1,2.043100,0
2010-10-14,sz.002406,27.3100,27.4800,26.5200,26.9800,26.9700,2938886,79148660.0400,3,6.252949,1,0.037100,0
2010-10-15,sz.002406,26.9400,26.9900,26.3900,26.5600,26.9800,2307183,61473738.0100,3,4.908900,1,-1.556700,0
2010-10-18,sz.002406,26.6900,26.8000,25.7000,26.3600,26.5600,1810739,47417576.4600,3,3.852636,1,-0.753000,0
2010-10-19,sz.002406,26.4000,27.4800,26.3900,27.4000,26.3600,2409648,65559723.8100,3,5.126911,1,3.945400,0
2010-10-20,sz.002406,27.0000,28.1800,26.8500,27.5500,27.4000,4205770,116345211.6300,3,8.948447,1,0.547400,0
2010-10-21,sz.002406,27.6500,28.0800,27.2100,27.8600,27.5500,2835976,78783849.2800,3,6.033991,1,1.125200,0
2010-10-22,sz.002406,27.7800,29.2500,27.7000,28.8000,27.8600,5896784,169325487.5300,3,12.546349,1,3.374000,0
2010-10-25,sz.002406,28.8300,29.6500,28.6100,28.8700,28.6000,5790544,168481910.6500,3,12.320306,1,0.944100,0
2010-10-26,sz.002406,28.8000,28.8700,28.1600,28.5000,28.8700,3688311,104782790.9800,3,7.847470,1,-1.281600,0
2010-10-27,sz.002406,28.5100,29.1700,28.3100,28.3600,28.5000,3083116,88629211.8000,3,6.559821,1,-0.491200,0
2010-10-28,sz.002406,28.3600,29.2500,28.3600,29.2000,28.3600,3785369,109602686.7300,3,8.053977,1,2.961900,0
2010-10-29,sz.002406,29.4000,29.5200,28.8000,29.2400,29.2000,3223135,94080900.5900,3,6.857734,1,0.137000,0
2010-11-01,sz.002406,29.0100,30.1900,29.0100,29.9800,29.2400,3605697,107868632.8100,3,7.671696,1,2.530800,0
2010-11-02,sz.002406,29.9800,30.3800,29.2200,29.3500,29.9800,3745928,111256353.5400,3,7.970060,1,-2.101400,0
2010-11-03,sz.002406,29.2100,29.2300,28.3800,28.4000,29.3500,2726903,78513363.8000,3,5.801921,1,-3.236800,0
2010-11-04,sz.002406,28.4500,29.0800,28.4500,28.9300,28.4000,1758807,50653723.5300,3,3.742143,1,1.866200,0
2010-11-05,sz.002406,29.1700,29.1800,28.6500,28.8600,28.9300,2146884,61924820.6800,3,4.567838,1,-0.242000,0
2010-11-08,sz.002406,28.8800,30.5800,28.7200,30.5700,28.8600,4371636,130799286.2300,3,9.301353,1,5.925200,0
