date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600346,8.1000,8.2800,8.0900,8.1000,8.0700,3377085,27567213.0000,3,1.608136,1,0.371700,0
2010-01-05,sh.600346,8.1500,8.4700,8.1000,8.4000,8.1000,6082517,50463622.0000,3,2.896437,1,3.703700,0
2010-01-06,sh.600346,8.3900,8.4700,8.2100,8.2400,8.4000,4189030,34908072.0000,3,1.994776,1,-1.904800,0
2010-01-07,sh.600346,8.2000,8.2700,7.8500,7.8900,8.2400,4002517,32116142.0000,3,1.905960,1,-4.247600,0
2010-01-08,sh.600346,7.8100,7.9800,7.7700,7.9500,7.8900,2237972,17605182.0000,3,1.065701,1,0.760500,0
2010-01-11,sh.600346,8.0000,8.0400,7.8000,7.8500,7.9500,2655226,20970380.0000,3,1.264393,1,-1.257900,0
2010-01-12,sh.600346,7.8400,8.1000,7.8100,8.0700,7.8500,3139942,25173837.0000,3,1.495210,1,2.802500,0
2010-01-13,sh.600346,7.9600,8.1900,7.9100,7.9800,8.0700,4081512,32796496.0000,3,1.943577,1,-1.115200,0
2010-01-14,sh.600346,8.0000,8.3500,8.0000,8.2700,7.9800,5044613,41393321.0000,3,2.402197,1,3.634100,0
2010-01-15,sh.600346,8.3000,8.3500,8.1700,8.3300,8.2700,4503893,37276487.0000,3,2.144711,1,0.725500,0
2010-01-18,sh.600346,8.3300,8.4700,8.2900,8.4400,8.3300,4316003,36269695.0000,3,2.055240,1,1.320500,0
2010-01-19,sh.600346,8.4400,8.4400,8.2700,8.3300,8.4400,3934772,32778200.0000,3,1.873701,1,-1.303300,0
2010-01-20,sh.600346,8.3300,8.4000,7.9600,7.9600,8.3300,5249358,42779077.0000,3,2.499694,1,-4.441800,0
2010-01-21,sh.600346,7.8800,8.0500,7.8800,8.0100,7.9600,2172881,17365710.0000,3,1.034705,1,0.628100,0
2010-01-22,sh.600346,8.0100,8.0800,7.7900,8.0500,8.0100,3458003,27422502.0000,3,1.646668,1,0.499400,0
2010-01-25,sh.600346,7.9900,8.4000,7.9200,8.3400,8.0500,6806024,56005544.0000,3,3.240964,1,3.602500,0
2010-01-26,sh.600346,8.3200,8.8900,8.0000,8.8500,8.3400,20422180,173480581.0000,3,9.724848,1,6.115100,0
2010-01-27,sh.600346,8.5800,8.7900,8.3000,8.4000,8.8500,12889791,110099589.0000,3,6.137996,1,-5.084700,0
2010-01-28,sh.600346,8.2900,8.2900,7.9000,7.9800,8.4000,8048671,64513728.0000,3,3.832700,1,-5.000000,0
2010-01-29,sh.600346,7.9000,8.0900,7.7100,7.9600,7.9800,6272040,49564022.0000,3,2.986686,1,-0.250600,0
2010-02-01,sh.600346,7.8000,7.9600,7.6100,7.6300,7.9600,4765173,36920382.0000,3,2.269130,1,-4.145700,0
2010-02-02,sh.600346,7.6700,7.7900,7.5400,7.5500,7.6300,3637879,27890541.0000,3,1.732323,1,-1.048500,0
2010-02-03,sh.600346,7.5500,7.8600,7.4200,7.8400,7.5500,4566612,35015223.0000,3,2.174577,1,3.841100,0
2010-02-04,sh.600346,7.8100,8.0300,7.7000,7.9900,7.8400,4774555,37830142.0000,3,2.273598,1,1.913300,0
2010-02-05,sh.600346,7.9100,8.5900,7.7500,8.4900,7.9900,14386060,119617131.0000,3,6.850505,1,6.257800,0
2010-02-08,sh.600346,8.3800,8.8200,8.3200,8.7500,8.4900,13882030,120204662.0000,3,6.610490,1,3.062400,0
2010-02-09,sh.600346,8.6400,9.1000,8.3700,8.8300,8.7500,12116512,105852635.0000,3,5.769768,1,0.914300,0
2010-02-10,sh.600346,8.7500,8.7700,8.5000,8.6000,8.8300,6337455,54682868.0000,3,3.017836,1,-2.604800,0
2010-02-11,sh.600346,8.5500,8.6800,8.3800,8.5400,8.6000,4615171,39309901.0000,3,2.197700,1,-0.697700,0
2010-02-12,sh.600346,8.4600,8.6200,8.4600,8.4900,8.5400,3499760,29871214.0000,3,1.666552,1,-0.585500,0
2010-02-22,sh.600346,8.4000,8.9800,8.4000,8.7700,8.4900,6774234,59240744.0000,3,3.225826,1,3.298000,0
2010-02-23,sh.600346,8.8500,9.5500,8.7800,9.3400,8.7700,16559759,152458281.0000,3,7.885600,1,6.499400,0
2010-02-24,sh.600346,9.1900,9.6300,9.1100,9.5200,9.3400,13703555,129459457.0000,3,6.525502,1,1.927200,0
2010-02-25,sh.600346,9.5200,9.8000,9.3500,9.7900,9.5200,12363686,118533220.0000,3,5.887470,1,2.836100,0
2010-02-26,sh.600346,9.7200,10.1400,9.5800,9.9000,9.7900,13465954,133024701.0000,3,6.412359,1,1.123600,0
2010-03-01,sh.600346,9.9400,10.2400,9.8000,10.1400,9.9000,11623235,116897955.0000,3,5.534874,1,2.424200,0
2010-03-02,sh.600346,10.0900,10.5000,9.8400,9.9600,10.1400,10563743,106345645.0000,3,5.030354,1,-1.775100,0
2010-03-03,sh.600346,9.9300,10.4500,9.8500,10.0700,9.9600,9380452,94645277.0000,3,4.466882,1,1.104400,0
2010-03-04,sh.600346,10.1000,10.1500,9.4200,9.4500,10.0700,9241954,90387673.0000,3,4.400930,1,-6.156900,0
2010-03-05,sh.600346,9.4300,9.9500,9.4300,9.8000,9.4500,7536790,73399506.0000,3,3.588948,1,3.703700,0
2010-03-08,sh.600346,9.8000,10.7800,9.8000,10.6900,9.8000,14863675,155108513.0000,3,7.077940,1,9.081600,0
2010-03-09,sh.600346,10.6900,11.0600,10.4100,10.7700,10.6900,10820203,116779284.0000,3,5.152478,1,0.748400,0
2010-03-10,sh.600346,10.7500,10.8800,10.3500,10.5200,10.7700,7034021,74518107.0000,3,3.349534,1,-2.321300,0
2010-03-11,sh.600346,10.5200,10.7500,10.3200,10.6700,10.5200,4356494,45981438.0000,3,2.074521,1,1.425900,0
2010-03-12,sh.600346,10.6000,10.8000,10.2200,10.4200,10.6700,6809158,70954855.0000,3,3.242456,1,-2.343000,0
2010-03-15,sh.600346,10.5900,10.5900,9.8600,9.9800,10.4200,4928370,49567510.0000,3,2.346843,1,-4.222600,0
2010-03-16,sh.600346,9.9200,10.2100,9.8700,10.0500,9.9800,3285281,32936231.0000,3,1.564420,1,0.701400,0
2010-03-17,sh.600346,10.1000,10.2000,9.8900,10.1300,10.0500,9901124,99421920.0000,3,4.714821,1,0.796000,0
2010-03-18,sh.600346,10.1500,10.6500,9.9800,10.4200,10.1300,13311832,137155268.0000,3,6.338968,1,2.862800,0
2010-03-19,sh.600346,10.3800,11.3300,10.2800,11.1500,10.4200,14492368,157663183.0000,3,6.901128,1,7.005800,0
2010-03-22,sh.600346,11.1500,12.2200,11.0000,12.0000,11.1500,13950286,162157036.0000,3,6.642993,1,7.623300,0
2010-03-23,sh.600346,12.0000,12.0200,11.5500,11.7100,12.0000,7390486,87155317.0000,3,3.519279,1,-2.416700,0
