date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-19,sz.002599,13.6700,14.0500,13.6500,13.8500,14.1600,1819685,25167965.3100,3,6.892746,1,-2.189300,0
2011-08-22,sz.002599,13.9200,14.2700,13.8100,14.1700,13.8500,2170565,30577289.3700,3,8.221837,1,2.310500,0
2011-08-23,sz.002599,14.2500,14.7900,14.1000,14.7100,14.1700,3000603,43434317.2900,3,11.365920,1,3.810900,0
2011-08-24,sz.002599,14.8000,14.8300,14.4300,14.4700,14.7100,2601549,38078324.4200,3,9.854352,1,-1.631500,0
2011-08-25,sz.002599,14.4800,15.0300,14.4500,15.0200,14.4700,3989691,59085174.0100,3,15.112466,1,3.801000,0
2011-08-26,sz.002599,14.9800,15.1500,14.8100,15.0500,15.0200,2742704,41140876.1500,3,10.389030,1,0.199732,0
2011-08-29,sz.002599,14.9400,14.9700,14.6800,14.7300,15.0500,1966873,29124744.1900,3,7.450277,1,-2.126200,0
2011-08-30,sz.002599,14.8200,14.9600,14.3000,14.3000,14.7300,1802649,26385834.1000,3,6.828216,1,-2.919200,0
2011-08-31,sz.002599,14.3000,14.5600,14.0300,14.4400,14.3000,1338317,19133488.5700,3,5.069383,1,0.979000,0
2011-09-01,sz.002599,14.4600,14.6500,14.2300,14.3200,14.4400,1051857,15208410.6000,3,3.984307,1,-0.831000,0
2011-09-02,sz.002599,14.2200,14.3400,14.0500,14.2100,14.3200,821491,11621759.9900,3,3.111708,1,-0.768200,0
2011-09-05,sz.002599,14.0000,14.9900,13.8600,14.8100,14.2100,3479340,50655678.9000,3,13.179318,1,4.222400,0
2011-09-06,sz.002599,14.5600,15.3300,14.5500,14.9100,14.8100,7541017,112914152.1900,3,28.564458,1,0.675200,0
2011-09-07,sz.002599,14.6800,15.2000,14.6500,15.1900,14.9100,4278854,64068476.1000,3,16.207780,1,1.877900,0
2011-09-08,sz.002599,15.1900,15.1900,14.1100,14.2400,15.1900,3058499,45334077.2500,3,11.585223,1,-6.254114,0
2011-09-09,sz.002599,14.3000,14.4000,14.0000,14.1000,14.2400,1962012,27785260.3600,3,7.431864,1,-0.983100,0
2011-09-13,sz.002599,13.9800,13.9800,13.5100,13.6400,14.1000,1770837,24161019.2400,3,6.707716,1,-3.262400,0
2011-09-14,sz.002599,13.7000,13.9200,13.5200,13.9200,13.6400,1324773,18160039.0000,3,5.018080,1,2.052800,0
2011-09-15,sz.002599,13.9300,14.1400,13.8500,13.9100,13.9200,1326876,18614149.1200,3,5.026045,1,-0.071800,0
2011-09-16,sz.002599,13.9600,14.0500,13.6800,13.7000,13.9100,1390198,19215166.8000,3,5.265902,1,-1.509700,0
2011-09-19,sz.002599,13.6100,13.6100,13.1500,13.2300,13.7000,1259337,16797718.8400,3,4.770216,1,-3.430700,0
2011-09-20,sz.002599,13.1800,13.4600,13.1500,13.3200,13.2300,768783,10244248.4200,3,2.912057,1,0.680300,0
2011-09-21,sz.002599,13.3200,13.7700,13.2600,13.7100,13.3200,1260696,17163307.5600,3,4.775364,1,2.927900,0
2011-09-22,sz.002599,13.6100,13.6900,13.1700,13.1700,13.7100,1064350,14339373.4500,3,4.031629,1,-3.938700,0
2011-09-23,sz.002599,13.0000,13.1000,12.8100,13.0200,13.1700,1044809,13535339.8100,3,3.957610,1,-1.139000,0
2011-09-26,sz.002599,13.0700,13.1900,12.8200,12.8900,13.0200,595750,7746579.7000,3,2.256629,1,-0.998500,0
2011-09-27,sz.002599,12.9900,13.2500,12.9200,13.2000,12.8900,984129,12895701.7600,3,3.727761,1,2.405000,0
2011-09-28,sz.002599,13.2500,13.2600,12.9000,13.1000,13.2000,1148647,15079188.3300,3,4.350936,1,-0.757600,0
2011-09-29,sz.002599,13.0500,13.0600,12.5000,12.5500,13.1000,1071070,13762404.2300,3,4.057083,1,-4.198500,0
2011-09-30,sz.002599,12.5700,12.7400,12.1800,12.3200,12.5500,646656,8028919.7700,3,2.449455,1,-1.832700,0
2011-10-10,sz.002599,12.4000,12.5000,12.2200,12.2600,12.3200,196590,2429024.9000,3,0.744659,1,-0.487000,0
2011-10-11,sz.002599,12.5100,12.6900,12.2300,12.2800,12.2600,609670,7574425.5100,3,2.309356,1,0.163100,0
2011-10-12,sz.002599,12.2600,12.6900,12.0000,12.6200,12.2800,1000896,12495963.7800,3,3.791273,1,2.768700,0
2011-10-13,sz.002599,12.6100,12.9800,12.5200,12.7500,12.6200,1163778,14872841.1900,3,4.408250,1,1.030100,0
2011-10-14,sz.002599,12.6800,12.7500,12.5000,12.6000,12.7500,779559,9815278.2400,3,2.952875,1,-1.176500,0
2011-10-17,sz.002599,12.7000,13.2000,12.5800,13.0500,12.6000,3393268,43818694.5600,3,10.282630,1,3.571400,0
2011-10-18,sz.002599,12.8500,12.9600,12.2000,12.2200,13.0500,3016095,38027654.4900,3,9.139682,1,-6.360200,0
2011-10-19,sz.002599,12.3300,13.4400,12.3100,13.4400,12.2200,9482342,126481868.2900,3,28.734370,1,9.983600,0
2011-10-20,sz.002599,13.4200,13.6500,12.7700,13.2600,13.4400,8982235,119324693.0600,3,27.218894,1,-1.339300,0
2011-10-21,sz.002599,13.0100,13.1000,11.9300,11.9300,13.2600,5332358,65461681.6600,3,16.158661,1,-10.030200,0
2011-10-24,sz.002599,11.5500,12.3600,10.7400,11.9200,11.9300,7106476,81138364.9900,3,21.534776,1,-0.083800,0
2011-10-25,sz.002599,11.6200,12.7500,11.5500,12.5100,11.9200,7527024,91905556.4800,3,22.809164,1,4.949700,0
2011-10-26,sz.002599,12.3100,13.7600,12.3100,13.4800,12.5100,12547780,167139500.6700,3,38.023576,1,7.753800,0
2011-10-27,sz.002599,13.2200,13.4200,13.0400,13.3100,13.4800,8303400,109637438.9200,3,25.161818,1,-1.261100,0
2011-10-28,sz.002599,13.3900,13.9800,13.2300,13.6700,13.3100,9124956,124142089.3400,3,27.651382,1,2.704700,0
2011-10-31,sz.002599,13.6600,13.9900,13.4100,13.7400,13.6700,6237506,85636327.1400,3,18.901533,1,0.512100,0
2011-11-01,sz.002599,13.5500,14.6800,13.4000,14.0900,13.7400,8215941,114162717.1500,3,24.896791,1,2.547300,0
2011-11-02,sz.002599,13.7000,14.5900,13.5500,14.4100,14.0900,7380099,104034963.1700,3,22.363936,1,2.271100,0
2011-11-03,sz.002599,14.4100,14.5700,14.0100,14.0500,14.4100,7105327,101360809.1500,3,21.531294,1,-2.498300,0
2011-11-04,sz.002599,14.0500,14.3600,13.7500,13.8600,14.0500,4353238,61032122.0900,3,13.191630,1,-1.352300,0
2011-11-07,sz.002599,13.9000,15.2500,13.8500,15.2500,13.8600,12657019,188327364.0200,3,38.354603,1,10.028900,0
2011-11-08,sz.002599,15.1000,15.1800,14.4300,14.4500,15.2500,8579387,126842572.8700,3,25.998142,1,-5.245900,0
2011-11-09,sz.002599,14.4900,15.0500,14.0300,15.0000,14.4500,8545014,124887235.0500,3,25.893982,1,3.806200,0
2011-11-10,sz.002599,14.7000,14.7900,14.3800,14.3800,15.0000,5562681,81133271.0600,3,16.856609,1,-4.133300,0
2011-11-11,sz.002599,14.4500,14.8500,14.2200,14.3200,14.3800,4282824,62347568.3700,3,12.978255,1,-0.417200,0
2011-11-14,sz.002599,14.5500,14.9000,14.4000,14.7200,14.3200,3992684,58516045.7100,3,12.099042,1,2.793300,0
2011-11-15,sz.002599,14.7100,14.8200,14.2200,14.6400,14.7200,3635032,52898917.4500,3,11.015248,1,-0.543500,0
2011-11-16,sz.002599,14.5800,14.6000,13.9100,14.1200,14.6400,3192974,45435369.4700,3,9.675679,1,-3.551900,0
2011-11-17,sz.002599,14.0000,14.3700,13.7500,14.1600,14.1200,3199979,45126014.8200,3,9.696906,1,0.283300,0
2011-11-18,sz.002599,14.0000,14.1000,13.1300,13.2300,14.1600,2934328,39983193.6200,3,8.891903,1,-6.567800,0
2011-11-21,sz.002599,13.3000,13.5000,12.9900,13.3500,13.2300,1599647,21075410.3700,3,4.847415,1,0.907000,0
2011-11-22,sz.002599,13.2000,13.5000,13.0500,13.3300,13.3500,1308465,17341984.5100,3,3.965045,1,-0.149800,0
2011-11-23,sz.002599,13.3600,13.4700,13.0500,13.1400,13.3300,1582624,20938332.6000,3,4.795830,1,-1.425400,0
2011-11-24,sz.002599,12.9400,13.2200,12.7100,13.1300,13.1400,1871828,24352536.6500,3,5.672206,1,-0.076100,0
2011-11-25,sz.002599,13.0100,13.4500,13.0100,13.1600,13.1300,2118205,28093347.1300,3,6.418803,1,0.228500,0
2011-11-28,sz.002599,13.1400,13.2000,12.7500,12.8500,13.1600,1629260,21106185.0800,3,4.937152,1,-2.355600,0
2011-11-29,sz.002599,13.0800,13.3400,12.9000,13.2300,12.8500,2160706,28414631.7400,3,6.547594,1,2.957200,0
2011-11-30,sz.002599,13.2400,13.8500,12.4000,12.8200,13.2300,4414346,58389885.0400,3,13.376806,1,-3.099000,0
2011-12-01,sz.002599,13.2800,13.5200,13.0000,13.2000,12.8200,2813734,37371772.4200,3,8.526467,1,2.964100,0
2011-12-02,sz.002599,13.0800,13.2200,12.5500,12.6000,13.2000,2217390,28419396.6900,3,6.719364,1,-4.545500,0
2011-12-05,sz.002599,12.6000,12.6000,11.7500,11.7800,12.6000,1721780,20691272.2400,3,5.217515,1,-6.507900,0
2011-12-06,sz.002599,11.7800,12.2000,11.6000,12.0000,11.7800,1280014,15219985.1400,3,3.878830,1,1.867600,0
2011-12-07,sz.002599,11.9300,12.2200,11.8700,11.9800,12.0000,963026,11598449.8800,3,2.918261,1,-0.166700,0
2011-12-08,sz.002599,11.9200,12.5700,11.7200,12.3200,11.9800,2342584,28709577.4600,3,7.098739,1,2.838100,0
2011-12-09,sz.002599,12.1600,12.3100,11.8300,11.9000,12.3200,1318490,15863235.0100,3,3.995424,1,-3.409100,0
2011-12-12,sz.002599,11.7600,12.0000,11.7600,11.7800,11.9000,667839,7935333.5100,3,2.023755,1,-1.008400,0
2011-12-13,sz.002599,11.6100,11.7700,11.0600,11.5000,11.7800,1462374,16640186.6300,3,4.431436,1,-2.376900,0
2011-12-14,sz.002599,11.4100,11.8100,11.3000,11.5000,11.5000,1586462,18360116.2500,3,4.807461,1,0.000000,0
2011-12-15,sz.002599,11.3500,11.7900,11.1600,11.4300,11.5000,1435992,16561332.6700,3,4.351491,1,-0.608700,0
2011-12-16,sz.002599,11.5100,12.1000,11.4300,12.1000,11.4300,1801280,21178795.3100,3,5.458424,1,5.861800,0
2011-12-19,sz.002599,12.0100,12.5800,11.8600,12.4600,12.1000,2815529,34342507.6300,3,8.531906,1,2.975200,0
2011-12-20,sz.002599,12.3300,12.4500,11.9700,12.0000,12.4600,1610562,19685252.7000,3,4.880491,1,-3.691800,0
2011-12-21,sz.002599,12.1700,12.3000,11.5500,11.5800,12.0000,1660318,19878151.1500,3,5.031267,1,-3.500000,0
2011-12-22,sz.002599,11.3500,11.9500,10.8300,11.6800,11.5800,1710967,19409049.3400,3,5.184748,1,0.863600,0
2011-12-23,sz.002599,11.7800,12.1800,11.6000,11.9100,11.6800,1824607,21809156.0200,3,5.529112,1,1.969200,0
2011-12-26,sz.002599,11.9000,12.0700,11.4500,11.5200,11.9100,1086258,12824848.8800,3,3.291691,1,-3.274600,0
2011-12-27,sz.002599,11.5000,11.5500,10.8300,10.8800,11.5200,1308617,14533022.3500,3,3.965506,1,-5.555600,0
2011-12-28,sz.002599,10.7100,10.7500,10.2000,10.5900,10.8800,1428536,14968595.0100,3,4.328897,1,-2.665400,0
2011-12-29,sz.002599,10.5000,10.6300,10.3000,10.4100,10.5900,805919,8459092.1100,3,2.442179,1,-1.699700,0
2011-12-30,sz.002599,10.5100,10.7900,10.4200,10.6400,10.4100,962160,10251665.8900,3,2.915636,1,2.209400,0
2012-01-04,sz.002599,10.7500,10.8400,10.1500,10.1700,10.6400,1033360,10891410.6200,3,3.131394,1,-4.417300,0
2012-01-05,sz.002599,10.0100,10.1200,9.2100,9.2900,10.1700,1402965,13656581.4200,3,4.251409,1,-8.652900,0
2012-01-06,sz.002599,9.0500,9.4900,8.8100,9.3300,9.2900,1134997,10336430.3300,3,3.439385,1,0.430600,0
2012-01-09,sz.002599,9.2900,9.7100,9.0800,9.6100,9.3300,2260017,21494841.6200,3,6.848536,1,3.001100,0
2012-01-10,sz.002599,9.6100,10.1000,9.4800,10.0500,9.6100,2544548,25077338.1900,3,7.710752,1,4.578600,0
2012-01-11,sz.002599,10.0000,10.2100,9.9200,10.0500,10.0500,1826168,18356764.5900,3,5.533842,1,0.000000,0
2012-01-12,sz.002599,10.0600,10.1400,9.8800,9.9800,10.0500,1306686,13069065.8700,3,3.959655,1,-0.696500,0
2012-01-13,sz.002599,9.9300,10.0200,9.1600,9.2700,9.9800,1747390,16565132.9600,3,5.295121,1,-7.114200,0
2012-01-16,sz.002599,9.1900,9.1900,9.0000,9.0100,9.2700,780394,7091731.4400,3,2.364830,1,-2.804700,0
2012-01-17,sz.002599,9.1000,9.7000,8.9600,9.6300,9.0100,1132759,10563033.6700,3,3.432603,1,6.881200,0
2012-01-18,sz.002599,9.7200,9.7200,9.2500,9.3400,9.6300,1355959,12868770.8000,3,4.108967,1,-3.011400,0
2012-01-19,sz.002599,9.3100,9.4800,9.1500,9.3000,9.3400,717649,6695399.0700,3,2.174694,1,-0.428300,0
2012-01-20,sz.002599,9.3800,9.5700,9.3500,9.4900,9.3000,865503,8205981.5200,3,2.622736,1,2.043000,0
2012-01-30,sz.002599,9.5000,9.6000,9.4500,9.4900,9.4900,619074,5896439.6700,3,1.875982,1,0.000000,0
2012-01-31,sz.002599,9.2500,9.5700,9.2100,9.5400,9.4900,1134959,10650866.1400,3,3.439270,1,0.526900,0
2012-02-01,sz.002599,9.5200,9.5500,9.2900,9.3300,9.5400,751744,7097386.2700,3,2.278012,1,-2.201300,0
2012-02-02,sz.002599,9.3500,9.5400,9.3400,9.5300,9.3300,683737,6468827.6500,3,2.071930,1,2.143600,0
2012-02-03,sz.002599,9.4900,9.8200,9.4700,9.7300,9.5300,1995156,19271013.3500,3,6.045927,1,2.098600,0
2012-02-06,sz.002599,9.7200,9.8300,9.6100,9.8000,9.7300,1577453,15336084.7600,3,4.780161,1,0.719400,0
2012-02-07,sz.002599,9.7500,9.7500,9.5600,9.6500,9.8000,1024830,9891015.4000,3,3.105545,1,-1.530600,0
2012-02-08,sz.002599,9.6000,9.9700,9.6000,9.9700,9.6500,1550637,15204756.1800,3,4.698900,1,3.316100,0
2012-02-09,sz.002599,9.9000,10.2900,9.9000,10.0700,9.9700,2338542,23654538.9900,3,7.086491,1,1.003000,0
2012-02-10,sz.002599,10.0800,10.4400,10.0000,10.2000,10.0700,2061834,21039671.5300,3,6.247982,1,1.291000,0
2012-02-13,sz.002599,10.1000,10.3300,10.0100,10.3200,10.2000,1822426,18594891.3300,3,5.522503,1,1.176500,0
2012-02-14,sz.002599,10.3700,10.3700,10.1100,10.2000,10.3200,1260156,12876720.7700,3,3.818655,1,-1.162800,0
2012-02-15,sz.002599,10.1200,10.4000,10.1100,10.3800,10.2000,1631336,16793242.5400,3,4.943442,1,1.764700,0
2012-02-16,sz.002599,10.5100,10.8800,10.3900,10.5200,10.3800,2769168,29394573.9200,3,8.391418,1,1.348700,0
2012-02-17,sz.002599,10.4600,10.5700,10.2100,10.3400,10.5200,1472204,15244911.2700,3,4.461224,1,-1.711000,0
2012-02-20,sz.002599,10.4400,10.5400,10.3500,10.3600,10.3400,1439810,15017442.0400,3,4.363061,1,0.193400,0
2012-02-21,sz.002599,10.3000,10.6200,10.2600,10.6000,10.3600,1797671,18777972.0400,3,5.447488,1,2.316600,0
2012-02-22,sz.002599,10.6000,10.8500,10.5100,10.8200,10.6000,2362390,25270202.3100,3,7.158758,1,2.075500,0
2012-02-23,sz.002599,10.7700,11.0900,10.7200,10.8100,10.8200,2574645,27975671.2400,3,7.801955,1,-0.092400,0
2012-02-24,sz.002599,10.8000,11.0600,10.7500,10.9100,10.8100,2111657,23032669.4500,3,6.398961,1,0.925100,0
2012-02-27,sz.002599,10.9000,11.1200,10.8000,10.9200,10.9100,2311768,25331268.9900,3,7.005358,1,0.091700,0
2012-02-28,sz.002599,10.8800,10.8800,10.5200,10.7100,10.9200,2105915,22542200.5300,3,6.381561,1,-1.923100,0
2012-02-29,sz.002599,10.7900,10.9700,10.5900,10.6100,10.7100,1462540,15771318.0100,3,4.431939,1,-0.933700,0
2012-03-01,sz.002599,10.6000,10.7000,10.4000,10.6000,10.6100,1221744,12937539.8700,3,3.702255,1,-0.094300,0
2012-03-02,sz.002599,10.6300,10.8900,10.6300,10.8800,10.6000,1445844,15589888.9600,3,4.381345,1,2.641500,0
2012-03-05,sz.002599,10.8700,10.9900,10.8300,10.8800,10.8800,1467340,15988189.8000,3,4.446485,1,0.000000,0
2012-03-06,sz.002599,10.8400,10.9000,10.6300,10.6700,10.8800,1126404,12070056.4400,3,3.413345,1,-1.930100,0
2012-03-07,sz.002599,10.5900,10.7700,10.4800,10.6200,10.6700,1117660,11890983.8800,3,3.386848,1,-0.468600,0
2012-03-08,sz.002599,10.6100,11.0000,10.6100,10.9800,10.6200,2004035,21756968.2100,3,6.072833,1,3.389800,0
2012-03-09,sz.002599,11.0400,11.1900,10.9400,11.1200,10.9800,2585183,28580435.5800,3,7.833888,1,1.275000,0
2012-03-12,sz.002599,11.0800,11.3000,11.0100,11.2500,11.1200,2040353,22805848.1100,3,6.182888,1,1.169100,0
2012-03-13,sz.002599,11.1500,11.3400,11.1100,11.3100,11.2500,1912335,21422281.6700,3,5.794955,1,0.533300,0
2012-03-14,sz.002599,11.3000,11.3800,10.3000,10.5000,11.3100,3013377,33056777.6200,3,9.131445,1,-7.161800,0
2012-03-15,sz.002599,10.5200,10.5900,10.1500,10.3000,10.5000,1717215,17696868.6000,3,5.203682,1,-1.904800,0
2012-03-16,sz.002599,10.3000,10.6500,10.2200,10.6100,10.3000,1677426,17511918.4700,3,5.083109,1,3.009700,0
2012-03-19,sz.002599,10.5400,10.8200,10.5400,10.8200,10.6100,1588107,16973370.0700,3,4.812445,1,1.979300,0
2012-03-20,sz.002599,10.7900,10.9400,10.5500,10.7500,10.8200,1504372,16113991.8000,3,4.558703,1,-0.647000,0
2012-03-21,sz.002599,10.7200,11.1000,10.4500,11.0600,10.7500,2445339,26370777.2600,3,7.410118,1,2.883700,0
2012-03-22,sz.002599,11.0000,11.1700,10.9000,11.0700,11.0600,2004452,22123574.5400,3,6.074097,1,0.090400,0
2012-03-23,sz.002599,11.0100,11.0400,10.5100,10.9000,11.0700,1422854,15372527.9600,3,4.311679,1,-1.535700,0
2012-03-26,sz.002599,10.8300,11.6000,10.7500,11.1000,10.9000,4501148,50160106.1400,3,13.639842,1,1.834900,0
2012-03-27,sz.002599,11.1300,11.2400,10.5800,10.6500,11.1000,2957349,32137531.3100,3,8.961664,1,-4.054100,0
2012-03-28,sz.002599,10.6300,10.6300,9.8800,10.2000,10.6500,2266331,22992525.7400,3,6.867670,1,-4.225400,0
2012-03-29,sz.002599,10.0600,10.1000,9.7800,10.0400,10.2000,825060,8219998.4700,3,2.500182,1,-1.568600,0
2012-03-30,sz.002599,10.0000,10.0800,9.6800,9.8200,10.0400,1127892,11140520.3400,3,3.417855,1,-2.191200,0
2012-04-05,sz.002599,9.8100,10.5000,9.7600,10.4100,9.8200,1705232,17409971.0300,3,5.167370,1,6.008100,0
2012-04-06,sz.002599,10.4000,10.8500,10.1700,10.2400,10.4100,2522562,26201388.4200,3,7.644127,1,-1.633000,0
2012-04-09,sz.002599,10.2200,10.2200,9.9000,9.9000,10.2400,1599530,15948221.7500,3,4.847061,1,-3.320300,0
2012-04-10,sz.002599,9.8000,9.9800,9.6100,9.9800,9.9000,864250,8488128.8700,3,2.618939,1,0.808100,0
2012-04-11,sz.002599,9.8200,10.0100,9.8000,9.9300,9.9800,619313,6137344.0500,3,1.876706,1,-0.501000,0
2012-04-12,sz.002599,9.9300,10.2400,9.8900,10.1800,9.9300,1139172,11502719.6400,3,3.452036,1,2.517600,0
2012-04-13,sz.002599,10.1800,10.3300,10.1100,10.3100,10.1800,1334927,13684058.1800,3,4.045233,1,1.277000,0
2012-04-16,sz.002599,10.2300,10.7000,10.1600,10.6000,10.3100,2015232,21110434.2600,3,6.106764,1,2.812800,0
2012-04-17,sz.002599,10.5400,10.6500,10.3100,10.4300,10.6000,1890249,19789562.3100,3,5.728027,1,-1.603800,0
2012-04-18,sz.002599,10.4300,10.7000,10.3500,10.5900,10.4300,2330351,24537981.0700,3,7.061670,1,1.534000,0
2012-04-19,sz.002599,10.5200,10.6200,10.3900,10.4500,10.5900,1266233,13252750.7400,3,3.837070,1,-1.322000,0
2012-04-20,sz.002599,10.3800,10.6100,10.3300,10.4800,10.4500,1543471,16183500.8300,3,4.677185,1,0.287100,0
2012-04-23,sz.002599,10.4900,10.9000,10.3600,10.8100,10.4800,3758576,40089009.9900,3,11.389624,1,3.148900,0
2012-04-24,sz.002599,10.6100,10.7300,9.8800,10.2600,10.8100,2201439,22726712.2500,3,6.671027,1,-5.087900,0
2012-04-25,sz.002599,10.1100,10.3500,10.0400,10.2700,10.2600,1064280,10850866.7100,3,3.225091,1,0.097500,0
2012-04-26,sz.002599,10.2700,10.3800,10.2100,10.2900,10.2700,833496,8585131.7600,3,2.525745,1,0.194700,0
2012-04-27,sz.002599,10.2500,10.3600,10.1000,10.1000,10.2900,733607,7500056.7100,3,2.223052,1,-1.846500,0
2012-05-02,sz.002599,10.3000,10.3200,10.1100,10.1800,10.1000,898265,9147008.3400,3,2.722015,1,0.792100,0
2012-05-03,sz.002599,10.1900,10.2900,10.1000,10.2900,10.1800,787614,8042291.6800,3,2.386709,1,1.080600,0
2012-05-04,sz.002599,10.2900,10.4300,10.2900,10.4000,10.2900,1057577,10979709.8000,3,3.204779,1,1.069000,0
2012-05-07,sz.002599,10.3500,10.5500,10.3500,10.5500,10.4000,1046593,10927092.7300,3,3.171494,1,1.442300,0
2012-05-08,sz.002599,10.6100,10.6100,10.3700,10.5500,10.5500,982003,10307355.8000,3,2.975767,1,0.000000,0
2012-05-09,sz.002599,10.4500,10.4600,10.1700,10.1800,10.5500,1017563,10473785.7700,3,3.083524,1,-3.507100,0
2012-05-10,sz.002599,10.1800,10.3400,10.1300,10.2800,10.1800,517330,5309782.6100,3,1.567667,1,0.982300,0
2012-05-11,sz.002599,10.3500,10.3700,10.0600,10.0900,10.2800,773769,7891506.1900,3,2.344755,1,-1.848200,0
2012-05-14,sz.002599,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,3,,0,0.000000,0
2012-05-15,sz.002599,10.0000,10.0000,9.7800,9.9400,10.0900,711359,7008901.6600,3,2.155633,1,-1.486600,0
2012-05-16,sz.002599,9.8500,9.9600,9.8200,9.8200,9.9400,551188,5449148.4600,3,1.670267,1,-1.207200,0
2012-05-17,sz.002599,9.8300,10.0700,9.8200,10.0200,9.8200,461995,4603229.9300,3,1.399985,1,2.036700,0
2012-05-18,sz.002599,9.9100,10.0000,9.7700,9.7800,10.0200,621413,6141534.1500,3,1.883070,1,-2.395200,0
2012-05-21,sz.002599,9.6300,9.8600,9.6300,9.7200,9.7800,446379,4349909.0400,3,1.352664,1,-0.613500,0
2012-05-22,sz.002599,9.7800,9.9400,9.7400,9.8900,9.7200,431909,4245696.7300,3,1.308815,1,1.749000,0
2012-05-23,sz.002599,9.9000,9.9000,9.7400,9.7600,9.8900,520038,5103512.5900,3,1.575873,1,-1.314500,0
2012-05-24,sz.002599,9.7500,9.8400,9.7200,9.7400,9.7600,318150,3110291.7400,3,0.964091,1,-0.204900,0
2012-05-25,sz.002599,9.8100,9.8100,9.4500,9.4700,9.7400,613470,5878021.3100,3,1.859000,1,-2.772100,0
2012-05-28,sz.002599,9.2800,9.5500,9.2700,9.5100,9.4700,589888,5526715.2600,3,1.787539,1,0.422400,0
2012-05-29,sz.002599,9.4300,9.6700,9.4300,9.6200,9.5100,668218,6391895.5000,3,2.024903,1,1.156700,0
2012-05-30,sz.002599,9.6000,9.9600,9.5700,9.9500,9.6200,1785687,17564083.0000,3,5.411173,1,3.430400,0
2012-05-31,sz.002599,9.8600,9.9900,9.6200,9.6800,9.9500,1553730,15213802.7700,3,4.708273,1,-2.713600,0
2012-06-01,sz.002599,9.6900,9.7700,9.5600,9.5900,9.6800,648423,6266396.3800,3,1.964918,1,-0.929800,0
