date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-16,sz.002664,28.8800,29.0000,22.5000,22.5000,16.0000,8020857,221217765.2800,3,29.995726,1,40.625000,0
2012-03-19,sz.002664,20.5000,23.6900,20.4900,22.1600,22.5000,15979462,344305330.5300,3,59.758646,1,-1.511100,0
2012-03-20,sz.002664,21.5500,21.5900,20.5500,20.5900,22.1600,8664254,181212957.9100,3,32.401847,1,-7.084800,0
2012-03-21,sz.002664,20.6300,20.7600,19.0500,19.5400,20.5900,7079115,140247643.4100,3,26.473878,1,-5.099600,0
2012-03-22,sz.002664,19.4500,20.0900,19.2800,19.7700,19.5400,4674522,92173311.2400,3,17.481384,1,1.177100,0
2012-03-23,sz.002664,19.6500,20.6800,19.1600,20.4900,19.7700,7027191,141278922.2800,3,26.279697,1,3.641900,0
2012-03-26,sz.002664,20.4700,21.2600,20.2800,21.1000,20.4900,6966122,145953122.1100,3,26.051316,1,2.977100,0
2012-03-27,sz.002664,21.3800,21.3800,20.0000,20.1000,21.1000,5420742,111266626.2800,3,20.272034,1,-4.739300,0
2012-03-28,sz.002664,19.7000,19.7000,18.0900,18.0900,20.1000,5047313,94582378.7600,3,18.875516,1,-10.000000,0
2012-03-29,sz.002664,17.5500,17.9400,17.1500,17.5300,18.0900,3426133,59997519.7200,3,12.812764,1,-3.095600,0
2012-03-30,sz.002664,17.5400,17.8200,16.3000,16.6100,17.5300,3210057,54861543.6400,3,12.004701,1,-5.248100,0
2012-04-05,sz.002664,16.6100,17.1500,16.6100,17.1000,16.6100,2313265,39225110.3300,3,8.650954,1,2.950000,0
2012-04-06,sz.002664,16.9900,17.7200,16.7300,17.6200,17.1000,3386274,58837854.1400,3,12.663702,1,3.040900,0
2012-04-09,sz.002664,17.5800,17.8500,17.3200,17.4300,17.6200,2041639,35826708.2700,3,7.635150,1,-1.078300,0
2012-04-10,sz.002664,17.3800,18.5600,17.3800,18.5300,17.4300,4257196,76770517.4300,3,15.920703,1,6.311000,0
2012-04-11,sz.002664,18.0900,18.5700,17.9100,18.1900,18.5300,2991985,54544158.8000,3,11.189174,1,-1.834900,0
2012-04-12,sz.002664,18.3000,18.4200,17.8300,18.2300,18.1900,2549205,46270107.8400,3,9.533302,1,0.219900,0
2012-04-13,sz.002664,18.2200,18.5200,18.1400,18.3800,18.2300,2470137,45357358.0600,3,9.237610,1,0.822800,0
2012-04-16,sz.002664,18.3000,18.3000,17.6600,17.6800,18.3800,2408408,43090679.4100,3,9.006761,1,-3.808500,0
2012-04-17,sz.002664,17.1800,17.5600,17.1500,17.3000,17.6800,1932035,33431353.8600,3,7.225262,1,-2.149300,0
2012-04-18,sz.002664,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,3,,0,0.000000,0
2012-04-19,sz.002664,17.8000,19.0300,17.7700,19.0300,17.3000,3317828,61872019.3800,3,12.407734,1,10.000000,0
2012-04-20,sz.002664,19.6000,20.9300,19.5000,20.9300,19.0300,11891845,239663665.8600,3,44.472120,1,9.984200,0
2012-04-23,sz.002664,20.7000,20.7000,19.8000,20.1800,20.9300,7330574,148458991.2700,3,27.414263,1,-3.583400,0
2012-04-24,sz.002664,19.9600,22.2000,19.9100,22.1600,20.1800,11987334,256996454.0800,3,44.829222,1,9.811700,0
2012-04-25,sz.002664,21.6000,22.0500,21.0300,21.9000,22.1600,7496027,161646652.0600,3,28.033010,1,-1.173300,0
2012-04-26,sz.002664,21.4500,21.8900,20.2000,20.2900,21.9000,6712285,138968335.3000,3,25.102038,1,-7.351600,0
2012-04-27,sz.002664,20.1900,20.9900,19.8200,20.3100,20.2900,4657776,95353698.4900,3,17.418758,1,0.098600,0
2012-05-02,sz.002664,20.7200,22.3400,20.3100,22.3400,20.3100,8315470,180051180.3800,3,31.097494,1,9.995100,0
2012-05-03,sz.002664,22.5200,24.0000,22.0000,22.6200,22.3400,9564295,219374130.2000,3,35.767745,1,1.253400,0
2012-05-04,sz.002664,22.2100,24.8000,22.2100,24.0000,22.6200,8638849,200977186.4700,3,32.306840,1,6.100800,0
2012-05-07,sz.002664,23.4100,24.8700,23.1000,24.0300,24.0000,6780545,162569506.4700,3,25.357311,1,0.125000,0
2012-05-08,sz.002664,23.7500,24.6500,23.2300,23.3000,24.0300,6249969,148643100.3800,3,23.373108,1,-3.037900,0
