date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-07,sz.002518,42.0000,44.4500,41.4000,42.9900,32.5000,18524385,789808523.5100,3,79.640520,1,32.276930,0
2010-12-08,sz.002518,44.4500,46.9300,44.1100,44.7500,42.9900,13911432,629465864.2600,3,59.808392,1,4.094000,0
2010-12-09,sz.002518,41.4000,41.7700,40.2800,40.2800,44.7500,10084236,409619575.1800,3,43.354411,1,-9.988800,0
2010-12-10,sz.002518,38.4900,39.5900,37.5100,39.0600,40.2800,5392098,209260621.7500,3,23.181849,1,-3.028800,0
2010-12-13,sz.002518,38.8900,40.5100,38.7200,40.2800,39.0600,4562996,181819168.0200,3,19.617352,1,3.123400,0
2010-12-14,sz.002518,40.0000,41.5800,39.6100,40.6900,40.2800,4037629,164150373.1600,3,17.358680,1,1.017900,0
2010-12-15,sz.002518,40.3000,41.1200,39.5800,40.2900,40.6900,3560432,143716211.4800,3,15.307102,1,-0.983000,0
2010-12-16,sz.002518,39.6800,40.6800,39.6500,40.3100,40.2900,2512903,101362655.7100,3,10.803538,1,0.049600,0
2010-12-17,sz.002518,40.4900,41.9800,40.0200,41.8300,40.3100,3730861,153598674.8400,3,16.039815,1,3.770800,0
2010-12-20,sz.002518,42.0000,42.3000,38.8900,41.8800,41.8300,3932810,161731506.5100,3,16.908040,1,0.119500,0
2010-12-21,sz.002518,41.4400,41.8400,40.6000,41.4800,41.8800,2576505,106239459.7200,3,11.076978,1,-0.955100,0
2010-12-22,sz.002518,41.3600,41.4000,40.0100,40.5500,41.4800,2188715,88788113.1800,3,9.409781,1,-2.242000,0
2010-12-23,sz.002518,40.3800,40.5400,39.1000,39.2500,40.5500,1558159,61894940.0900,3,6.698878,1,-3.205900,0
2010-12-24,sz.002518,38.8000,38.8300,37.6000,37.8700,39.2500,1736001,66114331.7200,3,7.463461,1,-3.515900,0
2010-12-27,sz.002518,37.7800,38.5000,37.0000,37.0000,37.8700,1218415,46135007.8800,3,5.238242,1,-2.297300,0
2010-12-28,sz.002518,36.9000,36.9000,35.9200,36.1400,37.0000,1091871,39694867.6600,3,4.694200,1,-2.324300,0
2010-12-29,sz.002518,36.2900,37.1000,36.1600,37.0900,36.1400,934947,34290277.6100,3,4.019549,1,2.628700,0
2010-12-30,sz.002518,36.9000,37.3100,36.6300,36.8500,37.0900,780431,28819739.0800,3,3.355249,1,-0.647100,0
2010-12-31,sz.002518,36.9600,37.3700,36.7800,37.1500,36.8500,889859,32994570.5500,3,3.825705,1,0.814100,0
2011-01-04,sz.002518,37.3800,37.7200,36.8300,37.7200,37.1500,1366471,50915700.7300,3,5.874768,1,1.534300,0
2011-01-05,sz.002518,37.5000,38.0700,37.3400,37.7000,37.7200,1112948,41937445.4800,3,4.784815,1,-0.053000,0
2011-01-06,sz.002518,37.7000,37.7700,36.6700,36.6800,37.7000,1273381,47132017.8300,3,5.474553,1,-2.705600,0
2011-01-07,sz.002518,36.6600,37.1700,36.4500,36.8000,36.6800,783386,28820922.7600,3,3.367954,1,0.327200,0
2011-01-10,sz.002518,36.8000,37.1800,36.0100,36.0100,36.8000,804496,29502265.4900,3,3.458710,1,-2.146700,0
2011-01-11,sz.002518,35.7000,35.7900,34.0000,34.5500,36.0100,1261989,43940059.3700,3,5.425576,1,-4.054400,0
2011-01-12,sz.002518,34.5800,34.9900,34.3300,34.8300,34.5500,476503,16548092.4800,3,2.048594,1,0.810400,0
2011-01-13,sz.002518,34.8000,35.3500,34.6200,35.0000,34.8300,507180,17727759.3100,3,2.180482,1,0.488100,0
2011-01-14,sz.002518,34.9400,34.9400,33.5000,33.5000,35.0000,739516,25120759.8100,3,3.179347,1,-4.285700,0
2011-01-17,sz.002518,32.9800,32.9800,31.9000,32.1500,33.5000,883784,28599107.2700,3,3.799587,1,-4.029900,0
2011-01-18,sz.002518,31.9100,32.6900,31.9100,32.4900,32.1500,535313,17388926.7000,3,2.301432,1,1.057500,0
2011-01-19,sz.002518,32.5500,33.5400,32.2500,33.2700,32.4900,1637225,53588736.9100,3,7.038801,1,2.400700,0
2011-01-20,sz.002518,32.9900,33.1500,31.7000,31.7500,33.2700,906407,29401443.1300,3,3.896849,1,-4.568700,0
2011-01-21,sz.002518,31.6500,31.9800,31.1200,31.4800,31.7500,930689,29418475.6900,3,4.001242,1,-0.850400,0
2011-01-24,sz.002518,31.5400,31.6700,30.2800,30.2800,31.4800,594108,18363566.4200,3,2.554205,1,-3.811900,0
