date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000679,15.5700,15.6500,15.4500,15.4700,15.5600,3751164,58307327.5000,3,1.579248,1,-0.578400,0
2010-01-05,sz.000679,15.4700,15.4900,14.8600,15.1500,15.4700,7026561,105784960.9500,3,2.958197,1,-2.068500,0
2010-01-06,sz.000679,15.0900,15.3000,14.9600,15.2500,15.1500,4647737,70556461.7000,3,1.956707,1,0.660100,0
2010-01-07,sz.000679,15.2500,15.2500,15.0000,15.0800,15.2500,3991128,60174388.7500,3,1.680273,1,-1.114800,0
2010-01-08,sz.000679,14.9800,15.1000,14.8100,15.0900,15.0800,2871794,43040039.2800,3,1.209031,1,0.066300,0
2010-01-11,sz.000679,15.2600,15.2600,14.6000,14.6600,15.0900,4886997,72341246.7800,3,2.057436,1,-2.849600,0
2010-01-12,sz.000679,14.6600,14.9800,14.4800,14.9700,14.6600,4080231,60213027.0200,3,1.717786,1,2.114600,0
2010-01-13,sz.000679,14.6500,15.2800,14.6300,15.0900,14.9700,5344264,79903322.0000,3,2.249946,1,0.801600,0
2010-01-14,sz.000679,15.0800,15.6800,15.0700,15.6100,15.0900,6332903,97370427.3300,3,2.666165,1,3.446000,0
2010-01-15,sz.000679,15.7500,15.8700,15.5200,15.6300,15.6100,6216746,97636465.8700,3,2.617263,1,0.128100,0
2010-01-18,sz.000679,15.6500,15.8700,15.6500,15.8100,15.6300,4630046,73090727.3200,3,1.949259,1,1.151600,0
2010-01-19,sz.000679,15.9000,16.3700,15.8900,16.3200,15.8100,10060399,163139102.6400,3,4.235449,1,3.225800,0
2010-01-20,sz.000679,16.4000,16.4000,15.4000,15.5800,16.3200,7640833,121221057.5200,3,3.216807,1,-4.534300,0
2010-01-21,sz.000679,15.5800,15.9500,15.5400,15.8000,15.5800,3759872,59254899.3200,3,1.582914,1,1.412100,0
2010-01-22,sz.000679,15.6100,15.6100,14.9300,15.1100,15.8000,4284135,65208069.1000,3,1.803630,1,-4.367100,0
2010-01-25,sz.000679,14.9700,15.1600,14.8100,14.8700,15.1100,1968137,29404409.7600,3,0.828590,1,-1.588400,0
2010-01-26,sz.000679,14.8900,15.0000,14.4700,14.5500,14.8700,2215499,32458813.5700,3,0.932730,1,-2.152000,0
2010-01-27,sz.000679,14.6300,14.7700,14.5000,14.5900,14.5500,1602701,23500097.7900,3,0.674740,1,0.274900,0
2010-01-28,sz.000679,14.6000,14.8700,14.5500,14.6400,14.5900,1557995,22881979.8700,3,0.655919,1,0.342700,0
2010-01-29,sz.000679,14.5500,14.9200,14.4800,14.7300,14.6400,2144793,31732282.8100,3,0.902962,1,0.614800,0
2010-02-01,sz.000679,14.7900,14.7900,14.0200,14.3400,14.7300,2685299,38420831.9300,3,1.130517,1,-2.647700,0
2010-02-02,sz.000679,14.4500,14.5700,13.9600,14.0000,14.3400,2258504,32270257.6200,3,0.950835,1,-2.371000,0
2010-02-03,sz.000679,14.0800,14.2900,13.5800,14.1700,14.0000,2560108,35795916.5500,3,1.077811,1,1.214300,0
2010-02-04,sz.000679,14.1000,14.3800,14.0000,14.1800,14.1700,3288935,46736115.5400,3,1.384649,1,0.070600,0
2010-02-05,sz.000679,13.8000,13.9900,13.6800,13.8000,14.1800,2938717,40585244.4700,3,1.237206,1,-2.679800,0
2010-02-08,sz.000679,13.8800,13.9100,13.7500,13.7900,13.8000,1306239,18042056.2000,3,0.549929,1,-0.072500,0
2010-02-09,sz.000679,13.7800,13.9700,13.7000,13.7500,13.7900,1428554,19716350.5300,3,0.601424,1,-0.290100,0
2010-02-10,sz.000679,13.8600,14.2600,13.8600,14.2400,13.7500,2206173,30913943.8500,3,0.928803,1,3.563600,0
2010-02-11,sz.000679,14.2600,14.3500,14.0500,14.2400,14.2400,1370102,19501937.1200,3,0.576816,1,0.000000,0
2010-02-12,sz.000679,14.2800,14.4000,14.2300,14.3800,14.2400,1533019,21972153.1300,3,0.645404,1,0.983100,0
2010-02-22,sz.000679,14.3300,14.3300,14.0900,14.1000,14.3800,2276582,32310038.6200,3,0.958446,1,-1.947100,0
2010-02-23,sz.000679,14.1000,14.1000,13.6000,13.8700,14.1000,2509350,34509231.6800,3,1.056442,1,-1.631200,0
2010-02-24,sz.000679,13.8100,14.1700,13.6700,14.1700,13.8700,2422015,33809915.5800,3,1.019673,1,2.162900,0
2010-02-25,sz.000679,14.2000,14.7800,14.1200,14.7500,14.1700,4904236,71343109.2100,3,2.064694,1,4.093200,0
2010-02-26,sz.000679,14.7300,14.7400,14.4100,14.4600,14.7500,3466657,50565602.6000,3,1.459470,1,-1.966100,0
2010-03-01,sz.000679,14.5600,14.7800,14.4800,14.7000,14.4600,2567026,37637068.9900,3,1.080723,1,1.659800,0
2010-03-02,sz.000679,14.7500,14.8000,14.5200,14.6400,14.7000,2904493,42434011.1700,3,1.222798,1,-0.408200,0
2010-03-03,sz.000679,14.6800,14.7700,14.5300,14.7600,14.6400,3184604,46765162.1900,3,1.340725,1,0.819700,0
2010-03-04,sz.000679,14.7700,15.0400,14.3600,14.5200,14.7600,4319055,63634354.5200,3,1.818331,1,-1.626000,0
2010-03-05,sz.000679,14.5400,14.6400,14.4400,14.5700,14.5200,2073522,30171580.2600,3,0.872957,1,0.344400,0
2010-03-08,sz.000679,14.5300,14.7300,14.5300,14.6700,14.5700,2087487,30551816.7800,3,0.878836,1,0.686300,0
2010-03-09,sz.000679,14.6700,15.0300,14.5200,14.9000,14.6700,4897675,72694353.9300,3,2.061931,1,1.567800,0
2010-03-10,sz.000679,14.8900,14.9100,14.5600,14.5600,14.9000,2775445,40832348.8900,3,1.168468,1,-2.281900,0
2010-03-11,sz.000679,14.5600,14.6500,14.2400,14.3300,14.5600,2409997,34702235.0100,3,1.014614,1,-1.579700,0
