date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-25,sz.000733,12.4100,12.4200,12.0000,12.0500,12.4400,8149962,98796414.4500,3,2.275768,1,-3.135000,0
2010-03-26,sz.000733,12.0000,12.2900,11.9600,12.2900,12.0500,4220719,51381402.4500,3,1.178579,1,1.991700,0
2010-03-29,sz.000733,12.3700,12.4000,12.1800,12.2700,12.2900,5638475,69238693.7400,3,1.574469,1,-0.162700,0
2010-03-30,sz.000733,12.2700,12.3900,12.1400,12.2600,12.2700,6700440,82070476.5900,3,1.871008,1,-0.081500,0
2010-03-31,sz.000733,12.2900,12.6600,12.1500,12.6400,12.2600,12617534,157265559.4000,3,3.523278,1,3.099500,0
2010-04-01,sz.000733,12.6500,12.8800,12.5300,12.7200,12.6400,11886444,151107227.2700,3,3.319131,1,0.632900,0
2010-04-02,sz.000733,12.7600,12.8900,12.6600,12.7300,12.7200,10325560,131987464.4100,3,2.883275,1,0.078600,0
2010-04-06,sz.000733,12.7000,12.8700,12.7000,12.8100,12.7300,8642941,110543839.0600,3,2.413426,1,0.628400,0
2010-04-07,sz.000733,12.9000,13.1700,12.8200,12.8400,12.8100,11793705,153147107.1200,3,3.293235,1,0.234200,0
2010-04-08,sz.000733,12.8400,12.8400,12.5300,12.5900,12.8400,10189440,128920188.7300,3,2.845265,1,-1.947000,0
2010-04-09,sz.000733,12.6300,12.9400,12.6300,12.8700,12.5900,9182360,117630318.0700,3,2.564052,1,2.224000,0
2010-04-12,sz.000733,12.9500,13.5700,12.9300,13.4800,12.8700,23001476,306699526.6000,3,6.422855,1,4.739700,0
2010-04-13,sz.000733,13.6600,14.3900,12.8000,13.9700,13.4800,39324526,543588762.8200,3,10.980849,1,3.635000,0
2010-04-14,sz.000733,13.9700,14.1800,13.6000,14.0500,13.9700,19872396,277901878.5100,3,5.549102,1,0.572700,0
2010-04-15,sz.000733,14.1600,14.6500,14.0100,14.2300,14.0500,24515548,350414269.6200,3,6.845640,1,1.281100,0
2010-04-16,sz.000733,14.0900,14.0900,13.6900,13.7900,14.2300,12644810,175655746.8300,3,3.530895,1,-3.092100,0
2010-04-19,sz.000733,13.8800,14.1500,13.4900,13.4900,13.7900,17888677,247749035.4800,3,4.995174,1,-2.175500,0
2010-04-20,sz.000733,13.5800,14.1500,13.0700,14.1400,13.4900,16684134,228647964.4900,3,4.658822,1,4.818400,0
2010-04-21,sz.000733,14.2100,14.7400,14.0100,14.5500,14.1400,24258034,351132522.3900,3,6.773732,1,2.899600,0
2010-04-22,sz.000733,14.4900,14.9000,14.2800,14.6100,14.5500,20000940,292941752.5800,3,5.584996,1,0.412400,0
2010-04-23,sz.000733,14.5000,14.7800,14.1000,14.1800,14.6100,16296205,234918543.5900,3,4.550498,1,-2.943200,0
2010-04-26,sz.000733,14.1500,14.2700,13.8000,13.8500,14.1800,11162623,156064235.9700,3,3.117014,1,-2.327200,0
2010-04-27,sz.000733,13.7900,14.1400,13.4800,14.1400,13.8500,11510756,157398439.3800,3,3.214225,1,2.093900,0
2010-04-28,sz.000733,14.1400,14.1400,14.1400,14.1400,14.1400,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000733,14.1000,14.1000,12.7300,12.7300,14.1400,13411978,181678950.0900,3,3.745116,1,-9.971700,0
2010-04-30,sz.000733,12.1800,12.4700,11.4600,11.9800,12.7300,13672492,163140856.0600,3,3.817861,1,-5.891600,0
2010-05-04,sz.000733,11.6500,12.1600,11.5100,11.8300,11.9800,6094737,72435732.0100,3,1.701874,1,-1.252100,0
2010-05-05,sz.000733,11.7700,12.2800,11.6500,12.2500,11.8300,6576714,78981537.3100,3,1.836460,1,3.550300,0
2010-05-06,sz.000733,12.2800,12.3900,11.6000,11.6100,12.2500,6259284,75540632.1100,3,1.747822,1,-5.224500,0
2010-05-07,sz.000733,11.2300,11.5800,11.0500,11.1200,11.6100,6361060,72101430.6800,3,1.776241,1,-4.220500,0
2010-05-10,sz.000733,11.2100,11.3900,10.6000,10.8000,11.1200,5936465,65102315.9100,3,1.657679,1,-2.877700,0
2010-05-11,sz.000733,11.1600,11.2000,10.3000,10.4600,10.8000,6835262,74097612.1200,3,1.908656,1,-3.148100,0
2010-05-12,sz.000733,10.4900,10.5500,10.0000,10.1800,10.4600,5406285,55378885.9400,3,1.509633,1,-2.676900,0
2010-05-13,sz.000733,10.2500,10.6000,10.1000,10.6000,10.1800,5468905,56696678.7400,3,1.527119,1,4.125700,0
2010-05-14,sz.000733,10.5900,11.1000,10.4200,10.9600,10.6000,7096876,76802053.8300,3,1.981708,1,3.396200,0
2010-05-17,sz.000733,10.7500,10.8100,9.9100,9.9200,10.9600,6316775,65557374.6500,3,1.763875,1,-9.489100,0
2010-05-18,sz.000733,9.9200,10.2000,9.6100,10.1300,9.9200,5917609,58955855.6400,3,1.652413,1,2.116900,0
2010-05-19,sz.000733,10.0800,10.2800,9.9300,10.1200,10.1300,4864867,49309117.9600,3,1.358449,1,-0.098700,0
2010-05-20,sz.000733,10.0000,10.2400,9.7800,9.8300,10.1200,4101805,41103570.1700,3,1.145374,1,-2.865600,0
2010-05-21,sz.000733,9.5400,9.8300,9.0000,9.8300,9.8300,7811931,73867684.7400,3,2.181378,1,0.000000,0
2010-05-24,sz.000733,9.8900,10.5000,9.8900,10.4100,9.8300,7788707,80018874.8700,3,2.174893,1,5.900300,0
2010-05-25,sz.000733,10.2900,10.6300,10.2100,10.4400,10.4100,7443435,77734079.2700,3,2.078480,1,0.288200,0
2010-05-26,sz.000733,10.4000,11.0000,10.3600,10.8600,10.4400,10275789,109499995.3000,3,2.869377,1,4.023000,0
2010-05-27,sz.000733,11.6200,11.9500,11.5000,11.9500,10.8600,27298494,322534584.8600,3,7.622740,1,10.036800,0
2010-05-28,sz.000733,12.5000,12.6800,12.0700,12.1700,11.9500,35669042,440565110.3800,3,9.960104,1,1.841000,0
2010-05-31,sz.000733,11.9300,12.0000,11.4000,11.4200,12.1700,16703630,195762100.9300,3,4.664266,1,-6.162700,0
2010-06-01,sz.000733,11.3000,11.7200,11.1600,11.6000,11.4200,14097343,161776828.9300,3,3.936495,1,1.576200,0
2010-06-02,sz.000733,11.5200,11.7900,11.1300,11.5200,11.6000,10902111,124651425.7600,3,3.044269,1,-0.689700,0
2010-06-03,sz.000733,11.6900,11.9800,11.4500,11.4600,11.5200,12935068,152065901.2900,3,3.611945,1,-0.520800,0
2010-06-04,sz.000733,11.2500,11.4500,11.0600,11.3600,11.4600,7381020,83096296.6500,3,2.061051,1,-0.872600,0
2010-06-07,sz.000733,11.1100,11.6000,11.0000,11.5500,11.3600,8373398,94700912.3200,3,2.338160,1,1.672500,0
2010-06-08,sz.000733,11.5700,11.7000,11.2600,11.4600,11.5500,9980708,114842081.0100,3,2.786980,1,-0.779200,0
2010-06-09,sz.000733,11.5400,11.7000,11.3700,11.6900,11.4600,9519755,110389992.2300,3,2.658265,1,2.006977,0
2010-06-10,sz.000733,11.6100,11.9900,11.5700,11.8200,11.6900,10865253,128120201.0100,3,3.033977,1,1.112100,0
2010-06-11,sz.000733,11.8300,11.9600,11.6000,11.6200,11.8200,6945474,81526891.6000,3,1.939431,1,-1.692000,0
2010-06-17,sz.000733,11.6500,11.7600,11.3000,11.3000,11.6200,4546269,52555876.7500,3,1.269485,1,-2.753900,0
2010-06-18,sz.000733,11.2800,11.2900,10.2900,10.7000,11.3000,7571381,81920217.3300,3,2.114207,1,-5.309700,0
2010-06-21,sz.000733,10.6500,10.8900,10.4000,10.8500,10.7000,5408805,57927206.1500,3,1.510337,1,1.401900,0
2010-06-22,sz.000733,10.8000,10.9900,10.7400,10.8700,10.8500,4013873,43639676.4500,3,1.120820,1,0.184300,0
2010-06-23,sz.000733,10.7900,10.9400,10.5100,10.6400,10.8700,4296154,46043313.9900,3,1.199644,1,-2.115900,0
2010-06-24,sz.000733,10.6300,10.7000,10.3800,10.5100,10.6400,5441204,57279920.4300,3,1.519384,1,-1.221800,0
2010-06-25,sz.000733,10.4000,10.4800,10.1100,10.2000,10.5100,4202461,43162424.8600,3,1.173481,1,-2.949600,0
2010-06-28,sz.000733,10.0900,10.3400,10.0700,10.1900,10.2000,3142706,32102787.0200,3,0.877559,1,-0.098000,0
2010-06-29,sz.000733,10.1900,10.2700,9.3000,9.3700,10.1900,5787689,55776018.7200,3,1.616135,1,-8.047100,0
2010-06-30,sz.000733,9.2500,9.3800,9.0200,9.2900,9.3700,3442857,31690824.9300,3,0.961372,1,-0.853800,0
2010-07-01,sz.000733,9.2900,9.4500,9.0300,9.0400,9.2900,3320167,30610707.2600,3,0.927112,1,-2.691100,0
2010-07-02,sz.000733,9.0500,9.1000,8.2500,8.8300,9.0400,5017862,43800272.9700,3,1.401171,1,-2.323000,0
2010-07-05,sz.000733,8.6900,8.7600,8.3600,8.6100,8.8300,3280115,28113563.6300,3,0.915928,1,-2.491500,0
2010-07-06,sz.000733,8.5700,8.9800,8.5600,8.8700,8.6100,4225313,37322660.5600,3,1.179862,1,3.019700,0
2010-07-07,sz.000733,8.9000,9.2700,8.8600,9.1500,8.8700,4667860,42523036.3800,3,1.303438,1,3.156700,0
2010-07-08,sz.000733,9.1200,9.2200,8.9600,8.9700,9.1500,3970195,35937493.0200,3,1.108624,1,-1.967200,0
2010-07-09,sz.000733,8.9700,9.4000,8.9300,9.3500,8.9700,5868420,54235609.3600,3,1.638678,1,4.236300,0
2010-07-12,sz.000733,9.3900,9.5200,9.3500,9.4800,9.3500,5265578,49656902.2600,3,1.470342,1,1.390400,0
2010-07-13,sz.000733,9.3800,9.3800,9.1100,9.3000,9.4800,4956934,45930212.3200,3,1.384158,1,-1.898700,0
2010-07-14,sz.000733,9.3700,9.5800,9.2700,9.3400,9.3000,4523606,42608468.8200,3,1.263157,1,0.430100,0
2010-07-15,sz.000733,9.3300,9.3500,8.9300,8.9300,9.3400,5694006,52098389.7900,3,1.589975,1,-4.389700,0
2010-07-16,sz.000733,8.9000,8.9800,8.7200,8.9200,8.9300,3879987,34340086.2200,3,1.083435,1,-0.111985,0
2010-07-19,sz.000733,8.9000,9.2600,8.7400,9.2300,8.9200,4872028,44160004.1500,3,1.360449,1,3.475300,0
2010-07-20,sz.000733,9.3500,9.6400,9.2800,9.5900,9.2300,8023150,75965793.2000,3,2.240358,1,3.900300,0
2010-07-21,sz.000733,9.7800,10.1800,9.7500,9.7900,9.5900,12477998,123877215.4100,3,3.484315,1,2.085500,0
2010-07-22,sz.000733,9.9500,10.4800,9.8000,10.2500,9.7900,11081773,112975644.8200,3,3.094437,1,4.698700,0
2010-07-23,sz.000733,10.1500,10.2600,9.9700,10.1100,10.2500,8737528,87998040.4100,3,2.439838,1,-1.365900,0
2010-07-26,sz.000733,10.2800,10.4500,10.2000,10.2900,10.1100,8777319,90520910.4300,3,2.450949,1,1.780400,0
2010-07-27,sz.000733,10.3100,10.3300,10.0900,10.1500,10.2900,5822636,59362448.2500,3,1.625893,1,-1.360500,0
2010-07-28,sz.000733,10.0700,10.3900,10.0400,10.3800,10.1500,8789983,89989857.7400,3,2.454486,1,2.266000,0
2010-07-29,sz.000733,10.3800,10.6600,10.2200,10.6400,10.3800,10939902,113878273.4200,3,3.054822,1,2.504800,0
2010-07-30,sz.000733,10.6500,10.6700,10.3600,10.4700,10.6400,7274334,76413419.8400,3,2.031261,1,-1.597700,0
2010-08-02,sz.000733,10.4700,10.9200,10.4500,10.6600,10.4700,7497610,80153916.3500,3,2.093608,1,1.814700,0
2010-08-03,sz.000733,10.7000,10.7500,10.3100,10.3300,10.6600,8384388,88071830.8800,3,2.341229,1,-3.095700,0
2010-08-04,sz.000733,10.2000,10.4600,10.1800,10.4600,10.3300,7765930,80239520.1200,3,2.168532,1,1.258500,0
2010-08-05,sz.000733,10.5000,10.8800,10.4900,10.7900,10.4600,12740619,136255703.1600,3,3.557648,1,3.154900,0
2010-08-06,sz.000733,10.7800,10.9800,10.6700,10.9500,10.7900,9466611,102665355.6100,3,2.643425,1,1.482900,0
2010-08-09,sz.000733,10.9300,11.1000,10.8500,11.0700,10.9500,8381068,91746948.2200,3,2.340301,1,1.095900,0
2010-08-10,sz.000733,11.0000,11.0600,10.3800,10.4000,11.0700,8471934,90736594.1600,3,2.365675,1,-6.052400,0
2010-08-11,sz.000733,10.3300,10.5900,10.3300,10.5100,10.4000,5540022,57962651.3300,3,1.546977,1,1.057700,0
2010-08-12,sz.000733,10.4000,10.5400,10.1100,10.1800,10.5100,6993946,72199903.0200,3,1.952966,1,-3.139900,0
2010-08-13,sz.000733,10.1600,10.5000,10.0500,10.4600,10.1800,6303211,64671922.9500,3,1.760088,1,2.750500,0
2010-08-16,sz.000733,10.5000,10.7900,10.4000,10.7200,10.4600,7920242,84283044.9000,3,2.211622,1,2.485700,0
2010-08-17,sz.000733,10.7600,11.0700,10.6600,10.9700,10.7200,11381779,123798091.5100,3,3.178210,1,2.332100,0
2010-08-18,sz.000733,11.0000,11.2400,10.9100,11.0100,10.9700,12742781,141088830.2500,3,3.558252,1,0.364600,0
2010-08-19,sz.000733,11.0000,11.1500,10.8200,11.0300,11.0100,10194814,111902790.2100,3,2.846766,1,0.181700,0
2010-08-20,sz.000733,11.0000,12.1300,10.8100,12.1300,11.0300,33549661,395087820.2400,3,9.368295,1,9.972800,0
2010-08-23,sz.000733,12.2700,13.3000,11.9000,12.9600,12.1300,52374387,650588561.8600,3,14.624849,1,6.842500,0
2010-08-24,sz.000733,12.6000,12.7600,12.3000,12.4400,12.9600,29515910,368815364.6500,3,8.241924,1,-4.012300,0
2010-08-25,sz.000733,12.3100,12.4200,11.9100,11.9400,12.4400,22480513,272460925.5700,3,6.277383,1,-4.019300,0
2010-08-26,sz.000733,12.0000,12.1500,11.6300,11.8900,11.9400,15816880,188365929.4200,3,4.416653,1,-0.418800,0
2010-08-27,sz.000733,11.7600,12.0800,11.6600,12.0000,11.8900,12138824,144289770.7200,3,3.389605,1,0.925100,0
2010-08-30,sz.000733,12.0300,12.4700,11.9100,12.3800,12.0000,19483038,237023781.6300,3,5.440378,1,3.166700,0
2010-08-31,sz.000733,12.2800,12.4700,12.1400,12.2600,12.3800,16197800,199008247.5900,3,4.523020,1,-0.969300,0
2010-09-01,sz.000733,12.2000,12.4600,11.6500,11.8200,12.2600,16917551,204134257.9100,3,4.724000,1,-3.588900,0
2010-09-02,sz.000733,11.8900,12.0700,11.7000,11.9300,11.8200,11366440,135400555.4200,3,3.173927,1,0.930600,0
2010-09-03,sz.000733,11.9700,13.1200,11.9700,12.6000,11.9300,33729531,428824152.8400,3,9.418522,1,5.616100,0
2010-09-06,sz.000733,12.6900,12.8300,12.1100,12.1300,12.6000,21398363,264910837.7600,3,5.975207,1,-3.730200,0
2010-09-07,sz.000733,12.2400,12.3300,11.9600,12.3200,12.1300,8482192,103210548.4400,3,2.368539,1,1.566400,0
2010-09-08,sz.000733,12.2000,12.6600,12.1300,12.4900,12.3200,14324745,179309829.2700,3,3.999994,1,1.379871,0
2010-09-09,sz.000733,12.5900,12.8700,12.4100,12.5700,12.4900,17933628,226676883.5600,3,5.007726,1,0.640500,0
2010-09-10,sz.000733,12.5600,12.5800,12.0500,12.3700,12.5700,12604051,155074349.5800,3,3.519513,1,-1.591100,0
2010-09-13,sz.000733,12.3200,12.6700,12.2000,12.6600,12.3700,11008980,137459111.0100,3,3.074111,1,2.344400,0
2010-09-14,sz.000733,12.6800,12.9300,12.6500,12.7600,12.6600,16503513,211273389.6600,3,4.608386,1,0.789900,0
2010-09-15,sz.000733,12.6600,12.7700,12.3000,12.3700,12.7600,10809351,135182367.7400,3,3.018367,1,-3.056400,0
2010-09-16,sz.000733,12.2500,12.3600,11.5000,11.6100,12.3700,11620796,137367435.8100,3,3.244952,1,-6.143900,0
2010-09-17,sz.000733,11.7000,11.8600,11.4700,11.4900,11.6100,6119335,71262307.7400,3,1.708743,1,-1.033600,0
2010-09-20,sz.000733,11.4900,11.5900,11.0100,11.1000,11.4900,5166748,58235000.1500,3,1.442745,1,-3.394300,0
2010-09-21,sz.000733,11.2000,11.3300,11.1200,11.2500,11.1000,3126295,35107680.0400,3,0.872976,1,1.351400,0
2010-09-27,sz.000733,11.3000,11.7500,11.3000,11.5800,11.2500,4550856,52543598.8200,3,1.270766,1,2.933300,0
2010-09-28,sz.000733,11.5900,11.8400,11.3200,11.4600,11.5800,4798913,55442721.8800,3,1.340032,1,-1.036300,0
2010-09-29,sz.000733,11.3600,11.6400,11.2200,11.3500,11.4600,4962306,56596626.5700,3,1.385658,1,-0.959900,0
2010-09-30,sz.000733,11.2800,11.6300,11.2700,11.5500,11.3500,4102203,46969983.4400,3,1.145485,1,1.762100,0
2010-10-08,sz.000733,11.6000,11.8800,11.5300,11.7800,11.5500,5912539,69416397.8400,3,1.650998,1,1.991300,0
2010-10-11,sz.000733,11.7900,11.9100,11.6000,11.8800,11.7800,9427370,110948689.6900,3,2.632467,1,0.848900,0
2010-10-12,sz.000733,11.8000,11.9900,11.7300,11.8400,11.8800,7184070,85103365.7000,3,2.006056,1,-0.336700,0
2010-10-13,sz.000733,11.8500,11.9600,11.5000,11.9100,11.8400,11080600,130112005.3100,3,3.094110,1,0.591200,0
2010-10-14,sz.000733,11.8400,11.9200,11.2400,11.3000,11.9100,10188989,117582897.2100,3,2.845139,1,-5.121700,0
2010-10-15,sz.000733,11.3200,11.6900,11.1800,11.2500,11.3000,10429065,118849702.6300,3,2.912177,1,-0.442500,0
2010-10-18,sz.000733,11.2000,11.2100,10.6800,10.7300,11.2500,9754134,105573744.7500,3,2.723712,1,-4.622200,0
2010-10-19,sz.000733,10.7400,11.2400,10.7400,11.1800,10.7300,6642617,73354298.0300,3,1.854862,1,4.193800,0
2010-10-20,sz.000733,10.9600,11.3400,10.8500,11.2300,11.1800,7564021,84565989.1700,3,2.112152,1,0.447200,0
2010-10-21,sz.000733,11.3000,11.5500,11.2000,11.4800,11.2300,8333396,94679040.6700,3,2.326990,1,2.226200,0
2010-10-22,sz.000733,11.4800,11.5300,11.2600,11.4000,11.4800,7958766,90537896.0800,3,2.222379,1,-0.696900,0
2010-10-25,sz.000733,11.4000,11.8500,11.4000,11.7800,11.4000,10816646,126417319.9100,3,3.020404,1,3.333300,0
2010-10-26,sz.000733,11.8500,12.2700,11.6600,12.1900,11.7800,16839051,202229119.2000,3,4.702080,1,3.480500,0
2010-10-27,sz.000733,12.1800,12.2200,11.8100,11.9100,12.1900,12239289,146990195.8400,3,3.417658,1,-2.297000,0
2010-10-28,sz.000733,11.8600,12.3200,11.8500,12.0600,11.9100,14280534,172612110.8600,3,3.987649,1,1.259400,0
2010-10-29,sz.000733,12.0700,12.4800,11.9900,12.2800,12.0600,15600800,191901415.2100,3,4.356315,1,1.824200,0
2010-11-01,sz.000733,12.2100,12.6900,12.1500,12.5500,12.2800,21584406,268216917.3000,3,6.027157,1,2.198700,0
2010-11-02,sz.000733,12.5100,13.0800,12.3500,12.6800,12.5500,23402851,297489890.0400,3,6.534934,1,1.035900,0
2010-11-03,sz.000733,12.6800,13.4700,12.6000,12.9800,12.6800,33320896,436957052.5300,3,9.304416,1,2.365900,0
2010-11-04,sz.000733,13.1800,13.4200,12.7500,13.1000,12.9800,27819418,366043148.6000,3,7.768201,1,0.924500,0
2010-11-05,sz.000733,13.2300,13.6800,13.0000,13.6100,13.1000,28365194,382157286.8800,3,7.920602,1,3.893100,0
2010-11-08,sz.000733,13.8500,13.9500,13.2600,13.4200,13.6100,22142282,297677247.9400,3,6.182937,1,-1.396000,0
2010-11-09,sz.000733,13.3900,13.3900,12.9800,13.1800,13.4200,19457937,255423297.7800,3,5.433369,1,-1.788400,0
2010-11-10,sz.000733,13.1600,13.4400,13.1000,13.3500,13.1800,14804501,196412147.9100,3,4.133959,1,1.289800,0
2010-11-11,sz.000733,13.3000,13.4700,12.8200,12.8800,13.3500,17574556,232724651.7500,3,4.907460,1,-3.520600,0
2010-11-12,sz.000733,12.7000,12.7100,11.5900,11.5900,12.8800,20771334,253304528.9000,3,5.800118,1,-10.015500,0
2010-11-15,sz.000733,11.6200,11.8600,11.4100,11.8300,11.5900,9146229,106943348.3100,3,2.553962,1,2.070800,0
2010-11-16,sz.000733,11.8300,12.1600,11.6000,12.0000,11.8300,13437870,159855413.2000,3,3.752346,1,1.437000,0
2010-11-17,sz.000733,12.1000,12.3900,11.8000,11.9000,12.0000,14094814,171297317.6300,3,3.935789,1,-0.833300,0
2010-11-18,sz.000733,11.9500,12.3100,11.9500,12.2500,11.9000,9261669,112734433.3400,3,2.586198,1,2.941200,0
2010-11-19,sz.000733,12.3500,13.3800,12.1900,12.9900,12.2500,28227240,362578699.7800,3,7.882080,1,6.040800,0
