date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-20,sz.002747,8.1600,9.7900,8.1600,9.7900,6.8000,28100,273946.0000,3,0.093667,1,43.970580,0
2015-03-23,sz.002747,10.7700,10.7700,10.7700,10.7700,9.7900,3900,42003.0000,3,0.013000,1,10.010200,0
2015-03-24,sz.002747,11.8500,11.8500,11.8500,11.8500,10.7700,7100,84135.0000,3,0.023667,1,10.027900,0
2015-03-25,sz.002747,13.0400,13.0400,13.0400,13.0400,11.8500,4800,62592.0000,3,0.016000,1,10.042200,0
2015-03-26,sz.002747,14.3400,14.3400,14.3400,14.3400,13.0400,15250,218685.0000,3,0.050833,1,9.969300,0
2015-03-27,sz.002747,15.7700,15.7700,15.7700,15.7700,14.3400,60857,959714.0000,3,0.202857,1,9.972100,0
2015-03-30,sz.002747,17.3500,17.3500,17.3500,17.3500,15.7700,73250,1270887.0000,3,0.244167,1,10.019000,0
2015-03-31,sz.002747,19.0900,19.0900,19.0900,19.0900,17.3500,64350,1228441.0000,3,0.214500,1,10.028800,0
2015-04-01,sz.002747,21.0000,21.0000,21.0000,21.0000,19.0900,64200,1348200.0000,3,0.214000,1,10.005200,0
2015-04-02,sz.002747,23.1000,23.1000,23.1000,23.1000,21.0000,69000,1593900.0000,3,0.230000,1,10.000000,0
2015-04-03,sz.002747,25.4100,25.4100,25.4100,25.4100,23.1000,145550,3698425.0000,3,0.485167,1,10.000000,0
2015-04-07,sz.002747,27.9500,27.9500,27.9500,27.9500,25.4100,154916,4329902.0000,3,0.516387,1,9.996100,0
2015-04-08,sz.002747,30.7500,30.7500,30.7500,30.7500,27.9500,142600,4384950.0000,3,0.475333,1,10.017900,0
2015-04-09,sz.002747,33.8300,33.8300,33.8300,33.8300,30.7500,201299,6809945.0000,3,0.670997,1,10.016300,0
2015-04-10,sz.002747,37.2100,37.2100,37.2100,37.2100,33.8300,303190,11281699.0000,3,1.010633,1,9.991100,0
2015-04-13,sz.002747,40.9300,40.9300,40.9300,40.9300,37.2100,209350,8568695.0000,3,0.697833,1,9.997300,0
2015-04-14,sz.002747,45.0200,45.0200,45.0200,45.0200,40.9300,250370,11271657.0000,3,0.834567,1,9.992700,0
2015-04-15,sz.002747,49.5200,49.5200,49.5200,49.5200,45.0200,475306,23537153.0000,3,1.584353,1,9.995600,0
2015-04-16,sz.002747,54.4700,54.4700,54.4700,54.4700,49.5200,6984955,380470496.0000,3,23.283183,1,9.996000,0
2015-04-17,sz.002747,59.3000,59.9200,58.0100,59.9200,54.4700,5909141,351222192.0000,3,19.697137,1,10.005500,0
2015-04-20,sz.002747,65.9100,65.9100,65.0000,65.9100,59.9200,2972416,195701449.0000,3,9.908053,1,9.996700,0
2015-04-21,sz.002747,72.5000,72.5000,62.5000,65.1800,65.9100,15430822,1025160224.0000,3,51.436073,1,-1.107600,0
2015-04-22,sz.002747,69.0000,71.7000,66.6000,71.7000,65.1800,11597401,813180688.0000,3,38.658003,1,10.003100,0
2015-04-23,sz.002747,70.0000,71.5700,68.0000,70.6000,71.7000,9185479,640087024.0000,3,30.618263,1,-1.534200,0
2015-04-24,sz.002747,68.0000,70.3300,63.5400,67.4700,70.6000,7665696,518305264.0000,3,25.552320,1,-4.433400,0
2015-04-27,sz.002747,67.3000,70.6000,67.3000,68.6500,67.4700,6445392,445791280.0000,3,21.484640,1,1.748900,0
2015-04-28,sz.002747,67.3600,68.0400,63.7000,64.7400,68.6500,5150176,336760336.0000,3,17.167253,1,-5.695600,0
2015-04-29,sz.002747,64.9000,71.2100,64.2000,71.2100,64.7400,6368930,445254416.0000,3,21.229767,1,9.993800,0
